T X
0 0
2.000000e-03 -2.444760e-09
4.000000e-03 -5.939984e-09
6.000000e-03 6.384381e-09
8.000000e-03 3.394866e-08
1.000000e-02 5.340422e-08
1.200000e-02 6.503054e-08
1.400000e-02 1.162034e-07
1.600000e-02 1.713320e-07
1.800000e-02 2.465973e-07
2.000000e-02 3.267802e-07
2.200000e-02 2.286393e-07
2.400000e-02 2.130700e-08
2.600000e-02 5.476091e-07
2.800000e-02 4.825593e-06
3.000000e-02 1.994076e-05
3.200000e-02 6.230020e-05
3.400000e-02 1.703037e-04
3.600000e-02 4.142826e-04
3.800000e-02 8.869494e-04
4.000000e-02 1.664850e-03
4.200000e-02 2.738259e-03
4.400000e-02 3.960895e-03
4.600000e-02 5.112207e-03
4.800000e-02 6.062103e-03
5.000000e-02 6.879836e-03
5.200000e-02 7.727073e-03
5.400000e-02 8.629269e-03
5.600000e-02 9.452259e-03
5.800000e-02 1.012583e-02
6.000000e-02 1.073832e-02
6.200000e-02 1.135193e-02
6.400000e-02 1.188928e-02
6.600000e-02 1.229716e-02
6.800000e-02 1.263914e-02
7.000000e-02 1.293767e-02
7.200000e-02 1.313473e-02
7.400000e-02 1.323061e-02
7.600000e-02 1.326560e-02
7.800000e-02 1.321339e-02
8.000000e-02 1.304778e-02
8.200000e-02 1.281002e-02
8.400000e-02 1.250905e-02
8.600000e-02 1.211357e-02
8.800000e-02 1.164018e-02
9.000000e-02 1.110327e-02
9.200000e-02 1.048418e-02
9.400000e-02 9.792011e-03
9.600000e-02 9.045976e-03
9.800000e-02 8.248830e-03
1.000000e-01 7.392080e-03
1.020000e-01 6.475203e-03
1.040000e-01 5.528595e-03
1.060000e-01 4.554647e-03
1.080000e-01 3.544713e-03
1.100000e-01 2.539341e-03
1.120000e-01 1.550926e-03
1.140000e-01 5.489371e-04
1.160000e-01 -4.573218e-04
1.180000e-01 -1.445579e-03
1.200000e-01 -2.439790e-03
1.220000e-01 -3.454873e-03
1.240000e-01 -4.478772e-03
1.260000e-01 -5.515520e-03
1.280000e-01 -6.543033e-03
1.300000e-01 -7.498302e-03
1.320000e-01 -8.351404e-03
1.340000e-01 -9.128285e-03
1.360000e-01 -9.860916e-03
1.380000e-01 -1.055863e-02
1.400000e-01 -1.121968e-02
1.420000e-01 -1.181498e-02
1.440000e-01 -1.229594e-02
1.460000e-01 -1.266436e-02
1.480000e-01 -1.295784e-02
1.500000e-01 -1.318855e-02
1.520000e-01 -1.335820e-02
1.540000e-01 -1.345047e-02
1.560000e-01 -1.342402e-02
1.580000e-01 -1.328982e-02
1.600000e-01 -1.309576e-02
1.620000e-01 -1.283396e-02
1.640000e-01 -1.247564e-02
1.660000e-01 -1.203242e-02
1.680000e-01 -1.152679e-02
1.700000e-01 -1.095626e-02
1.720000e-01 -1.030166e-02
1.740000e-01 -9.570563e-03
1.760000e-01 -8.786122e-03
1.780000e-01 -7.944983e-03
1.800000e-01 -7.049058e-03
1.820000e-01 -6.102216e-03
1.840000e-01 -5.105480e-03
1.860000e-01 -4.085177e-03
1.880000e-01 -3.047637e-03
1.900000e-01 -1.984833e-03
1.920000e-01 -9.146835e-04
1.940000e-01 1.607155e-04
1.960000e-01 1.244166e-03
1.980000e-01 2.306644e-03
2.000000e-01 3.338062e-03
2.020000e-01 4.358180e-03
2.040000e-01 5.360781e-03
2.060000e-01 6.326449e-03
2.080000e-01 7.258157e-03
2.100000e-01 8.149405e-03
2.120000e-01 8.982713e-03
2.140000e-01 9.757771e-03
2.160000e-01 1.046900e-02
2.180000e-01 1.111193e-02
2.200000e-01 1.168749e-02
2.220000e-01 1.218030e-02
2.240000e-01 1.260066e-02
2.260000e-01 1.296538e-02
2.280000e-01 1.323796e-02
2.300000e-01 1.339913e-02
2.320000e-01 1.348470e-02
2.340000e-01 1.349381e-02
2.360000e-01 1.339863e-02
2.380000e-01 1.321896e-02
2.400000e-01 1.296954e-02
2.420000e-01 1.263051e-02
2.440000e-01 1.220516e-02
2.460000e-01 1.170750e-02
2.480000e-01 1.112501e-02
2.500000e-01 1.046422e-02
2.520000e-01 9.765624e-03
2.540000e-01 9.025193e-03
2.560000e-01 8.200737e-03
2.580000e-01 7.305948e-03
2.600000e-01 6.381082e-03
2.620000e-01 5.414331e-03
2.640000e-01 4.399507e-03
2.660000e-01 3.370938e-03
2.680000e-01 2.326911e-03
2.700000e-01 1.248985e-03
2.720000e-01 1.566160e-04
2.740000e-01 -9.259320e-04
2.760000e-01 -1.996003e-03
2.780000e-01 -3.054028e-03
2.800000e-01 -4.094209e-03
2.820000e-01 -5.116326e-03
2.840000e-01 -6.110788e-03
2.860000e-01 -7.058729e-03
2.880000e-01 -7.951967e-03
2.900000e-01 -8.794361e-03
2.920000e-01 -9.586506e-03
2.940000e-01 -1.031758e-02
2.960000e-01 -1.098436e-02
2.980000e-01 -1.157905e-02
3.000000e-01 -1.208738e-02
3.020000e-01 -1.251725e-02
3.040000e-01 -1.287723e-02
3.060000e-01 -1.315930e-02
3.080000e-01 -1.335697e-02
3.100000e-01 -1.347311e-02
3.120000e-01 -1.350715e-02
3.140000e-01 -1.344885e-02
3.160000e-01 -1.329744e-02
3.180000e-01 -1.306267e-02
3.200000e-01 -1.274948e-02
3.220000e-01 -1.235232e-02
3.240000e-01 -1.187179e-02
3.260000e-01 -1.131985e-02
3.280000e-01 -1.069853e-02
3.300000e-01 -1.000694e-02
3.320000e-01 -9.245038e-03
3.340000e-01 -8.422525e-03
3.360000e-01 -7.550821e-03
3.380000e-01 -6.627554e-03
3.400000e-01 -5.664670e-03
3.420000e-01 -4.672664e-03
3.440000e-01 -3.648610e-03
3.460000e-01 -2.591886e-03
3.480000e-01 -1.512694e-03
3.500000e-01 -4.359289e-04
3.520000e-01 6.334125e-04
3.540000e-01 1.700843e-03
3.560000e-01 2.762114e-03
3.580000e-01 3.810001e-03
3.600000e-01 4.830050e-03
3.620000e-01 5.820638e-03
3.640000e-01 6.774481e-03
3.660000e-01 7.680943e-03
3.680000e-01 8.548839e-03
3.700000e-01 9.365998e-03
3.720000e-01 1.011591e-02
3.740000e-01 1.080748e-02
3.760000e-01 1.142964e-02
3.780000e-01 1.196441e-02
3.800000e-01 1.242371e-02
3.820000e-01 1.281253e-02
3.840000e-01 1.311962e-02
3.860000e-01 1.333879e-02
3.880000e-01 1.346827e-02
3.900000e-01 1.350885e-02
3.920000e-01 1.346097e-02
3.940000e-01 1.333309e-02
3.960000e-01 1.313589e-02
3.980000e-01 1.285149e-02
4.000000e-01 1.246233e-02
4.020000e-01 1.199219e-02
4.040000e-01 1.145987e-02
4.060000e-01 1.085482e-02
4.080000e-01 1.018226e-02
4.100000e-01 9.450673e-03
4.120000e-01 8.655862e-03
4.140000e-01 7.801213e-03
4.160000e-01 6.895538e-03
4.180000e-01 5.948151e-03
4.200000e-01 4.961333e-03
4.220000e-01 3.939861e-03
4.240000e-01 2.891030e-03
4.260000e-01 1.821937e-03
4.280000e-01 7.413825e-04
4.300000e-01 -3.445209e-04
4.320000e-01 -1.424490e-03
4.340000e-01 -2.495548e-03
4.360000e-01 -3.557213e-03
4.380000e-01 -4.589871e-03
4.400000e-01 -5.578831e-03
4.420000e-01 -6.533042e-03
4.440000e-01 -7.456635e-03
4.460000e-01 -8.333912e-03
4.480000e-01 -9.151356e-03
4.500000e-01 -9.913131e-03
4.520000e-01 -1.061809e-02
4.540000e-01 -1.124959e-02
4.560000e-01 -1.180622e-02
4.580000e-01 -1.228593e-02
4.600000e-01 -1.268950e-02
4.620000e-01 -1.302146e-02
4.640000e-01 -1.326507e-02
4.660000e-01 -1.341880e-02
4.680000e-01 -1.349109e-02
4.700000e-01 -1.348650e-02
4.720000e-01 -1.340005e-02
4.740000e-01 -1.321506e-02
4.760000e-01 -1.293791e-02
4.780000e-01 -1.257943e-02
4.800000e-01 -1.214009e-02
4.820000e-01 -1.162425e-02
4.840000e-01 -1.103580e-02
4.860000e-01 -1.037805e-02
4.880000e-01 -9.651016e-03
4.900000e-01 -8.858233e-03
4.920000e-01 -8.009223e-03
4.940000e-01 -7.116063e-03
4.960000e-01 -6.186397e-03
4.980000e-01 -5.215213e-03
