T X
0 0
2.000000e-03 1.024531e-10
4.000000e-03 7.899028e-11
6.000000e-03 -1.422741e-10
8.000000e-03 -2.976532e-10
1.000000e-02 -4.724927e-10
1.200000e-02 -5.008800e-10
1.400000e-02 -6.095423e-10
1.600000e-02 -4.002542e-10
1.800000e-02 -3.615201e-10
2.000000e-02 -1.013813e-09
2.200000e-02 -2.366995e-09
2.400000e-02 -1.910571e-09
2.600000e-02 -9.023317e-10
2.800000e-02 3.533177e-09
3.000000e-02 5.805686e-09
3.200000e-02 5.464012e-09
3.400000e-02 1.102515e-08
3.600000e-02 1.733743e-08
3.800000e-02 2.388801e-08
4.000000e-02 4.337339e-09
4.200000e-02 -4.489664e-08
4.400000e-02 -1.007686e-07
4.600000e-02 -1.532670e-07
4.800000e-02 -1.492339e-07
5.000000e-02 -5.297226e-08
5.200000e-02 1.226630e-07
5.400000e-02 2.937229e-07
5.600000e-02 4.316561e-07
5.800000e-02 7.874372e-07
6.000000e-02 2.179783e-06
6.200000e-02 6.735145e-06
6.400000e-02 1.924651e-05
6.600000e-02 5.043058e-05
6.800000e-02 1.219491e-04
7.000000e-02 2.712388e-04
7.200000e-02 5.522099e-04
7.400000e-02 1.026242e-03
7.600000e-02 1.739232e-03
7.800000e-02 2.687348e-03
8.000000e-02 3.790642e-03
8.200000e-02 4.904154e-03
8.400000e-02 5.883061e-03
8.600000e-02 6.672077e-03
8.800000e-02 7.344588e-03
9.000000e-02 8.031519e-03
9.200000e-02 8.784170e-03
9.400000e-02 9.517835e-03
9.600000e-02 1.011650e-02
9.800000e-02 1.058012e-02
1.000000e-01 1.101255e-02
1.020000e-01 1.145959e-02
1.040000e-01 1.184591e-02
1.060000e-01 1.210172e-02
1.080000e-01 1.225948e-02
1.100000e-01 1.237976e-02
1.120000e-01 1.244969e-02
1.140000e-01 1.241170e-02
1.160000e-01 1.226165e-02
1.180000e-01 1.205232e-02
1.200000e-01 1.179594e-02
1.220000e-01 1.144183e-02
1.240000e-01 1.098032e-02
1.260000e-01 1.046526e-02
1.280000e-01 9.909092e-03
1.300000e-01 9.271903e-03
1.320000e-01 8.562093e-03
1.340000e-01 7.826256e-03
1.360000e-01 7.045174e-03
1.380000e-01 6.187132e-03
1.400000e-01 5.302263e-03
1.420000e-01 4.413301e-03
1.440000e-01 3.468893e-03
1.460000e-01 2.491309e-03
1.480000e-01 1.534982e-03
1.500000e-01 5.595495e-04
1.520000e-01 -4.336369e-04
1.540000e-01 -1.383145e-03
1.560000e-01 -2.311710e-03
1.580000e-01 -3.222496e-03
1.600000e-01 -4.094171e-03
1.620000e-01 -4.976533e-03
1.640000e-01 -5.858091e-03
1.660000e-01 -6.709949e-03
1.680000e-01 -7.548799e-03
1.700000e-01 -8.315325e-03
1.720000e-01 -8.988382e-03
1.740000e-01 -9.600977e-03
1.760000e-01 -1.012287e-02
1.780000e-01 -1.059346e-02
1.800000e-01 -1.106304e-02
1.820000e-01 -1.146344e-02
1.840000e-01 -1.176613e-02
1.860000e-01 -1.199293e-02
1.880000e-01 -1.215449e-02
1.900000e-01 -1.227304e-02
1.920000e-01 -1.230392e-02
1.940000e-01 -1.220419e-02
1.960000e-01 -1.201552e-02
1.980000e-01 -1.177657e-02
2.000000e-01 -1.148972e-02
2.020000e-01 -1.112096e-02
2.040000e-01 -1.065786e-02
2.060000e-01 -1.011405e-02
2.080000e-01 -9.506147e-03
2.100000e-01 -8.883202e-03
2.120000e-01 -8.222678e-03
2.140000e-01 -7.472105e-03
2.160000e-01 -6.667650e-03
2.180000e-01 -5.836964e-03
2.200000e-01 -4.971992e-03
2.220000e-01 -4.067249e-03
2.240000e-01 -3.127832e-03
2.260000e-01 -2.172642e-03
2.280000e-01 -1.203944e-03
2.300000e-01 -2.283989e-04
2.320000e-01 7.516813e-04
2.340000e-01 1.733429e-03
2.360000e-01 2.699161e-03
2.380000e-01 3.648382e-03
2.400000e-01 4.561687e-03
2.420000e-01 5.440001e-03
2.440000e-01 6.299658e-03
2.460000e-01 7.096178e-03
2.480000e-01 7.835893e-03
2.500000e-01 8.557033e-03
2.520000e-01 9.226602e-03
2.540000e-01 9.835894e-03
2.560000e-01 1.038292e-02
2.580000e-01 1.085155e-02
2.600000e-01 1.126125e-02
2.620000e-01 1.159862e-02
2.640000e-01 1.185150e-02
2.660000e-01 1.203559e-02
2.680000e-01 1.214858e-02
2.700000e-01 1.219022e-02
2.720000e-01 1.214728e-02
2.740000e-01 1.201509e-02
2.760000e-01 1.180846e-02
2.780000e-01 1.153166e-02
2.800000e-01 1.118029e-02
2.820000e-01 1.074629e-02
2.840000e-01 1.023473e-02
2.860000e-01 9.662289e-03
2.880000e-01 9.052515e-03
2.900000e-01 8.396024e-03
2.920000e-01 7.659099e-03
2.940000e-01 6.861022e-03
2.960000e-01 6.046293e-03
2.980000e-01 5.212354e-03
3.000000e-01 4.327544e-03
3.020000e-01 3.405286e-03
3.040000e-01 2.465713e-03
3.060000e-01 1.501400e-03
3.080000e-01 5.360989e-04
3.100000e-01 -4.343653e-04
3.120000e-01 -1.409833e-03
3.140000e-01 -2.353709e-03
3.160000e-01 -3.299190e-03
3.180000e-01 -4.246332e-03
3.200000e-01 -5.148945e-03
3.220000e-01 -6.010662e-03
3.240000e-01 -6.828803e-03
3.260000e-01 -7.601075e-03
3.280000e-01 -8.332307e-03
3.300000e-01 -8.999874e-03
3.320000e-01 -9.595950e-03
3.340000e-01 -1.014453e-02
3.360000e-01 -1.064065e-02
3.380000e-01 -1.106899e-02
3.400000e-01 -1.142450e-02
3.420000e-01 -1.170260e-02
3.440000e-01 -1.191243e-02
3.460000e-01 -1.205066e-02
3.480000e-01 -1.211369e-02
3.500000e-01 -1.210189e-02
3.520000e-01 -1.199514e-02
3.540000e-01 -1.180903e-02
3.560000e-01 -1.157786e-02
3.580000e-01 -1.126612e-02
3.600000e-01 -1.085502e-02
3.620000e-01 -1.037251e-02
3.640000e-01 -9.827121e-03
3.660000e-01 -9.228023e-03
3.680000e-01 -8.574919e-03
3.700000e-01 -7.853421e-03
3.720000e-01 -7.081630e-03
3.740000e-01 -6.279944e-03
3.760000e-01 -5.434005e-03
3.780000e-01 -4.539258e-03
3.800000e-01 -3.618050e-03
3.820000e-01 -2.694771e-03
3.840000e-01 -1.756873e-03
3.860000e-01 -7.915339e-04
3.880000e-01 1.841014e-04
3.900000e-01 1.143018e-03
3.920000e-01 2.088974e-03
3.940000e-01 3.051207e-03
3.960000e-01 3.990754e-03
3.980000e-01 4.883610e-03
4.000000e-01 5.760879e-03
4.020000e-01 6.601778e-03
4.040000e-01 7.392888e-03
4.060000e-01 8.147978e-03
4.080000e-01 8.847217e-03
4.100000e-01 9.476481e-03
4.120000e-01 1.004357e-02
4.140000e-01 1.055797e-02
4.160000e-01 1.099908e-02
4.180000e-01 1.135501e-02
4.200000e-01 1.165164e-02
4.220000e-01 1.188772e-02
4.240000e-01 1.203364e-02
4.260000e-01 1.209008e-02
4.280000e-01 1.208887e-02
4.300000e-01 1.200237e-02
4.320000e-01 1.183426e-02
4.340000e-01 1.162404e-02
4.360000e-01 1.130931e-02
4.380000e-01 1.089603e-02
4.400000e-01 1.047831e-02
4.420000e-01 9.989296e-03
4.440000e-01 9.362128e-03
4.460000e-01 8.730640e-03
4.480000e-01 8.070373e-03
4.500000e-01 7.273663e-03
4.520000e-01 6.457261e-03
4.540000e-01 5.658067e-03
4.560000e-01 4.793415e-03
4.580000e-01 3.860592e-03
4.600000e-01 2.924006e-03
4.620000e-01 2.009484e-03
4.640000e-01 1.037145e-03
4.660000e-01 2.544254e-05
4.680000e-01 -9.174846e-04
4.700000e-01 -1.842179e-03
4.720000e-01 -2.819909e-03
4.740000e-01 -3.783654e-03
4.760000e-01 -4.657584e-03
4.780000e-01 -5.499571e-03
4.800000e-01 -6.378319e-03
4.820000e-01 -7.207567e-03
4.840000e-01 -7.935806e-03
4.860000e-01 -8.608366e-03
4.880000e-01 -9.276428e-03
4.900000e-01 -9.919323e-03
4.920000e-01 -1.043807e-02
4.940000e-01 -1.085284e-02
4.960000e-01 -1.125566e-02
4.980000e-01 -1.163555e-02
5.000000e-01 -1.188284e-02
