T X
0 0
5.000000e-03 5.963543e-09
1.000000e-02 7.659188e-09
1.500000e-02 2.295558e-07
2.000000e-02 2.421346e-06
2.500000e-02 1.656157e-05
3.000000e-02 8.341939e-05
3.500000e-02 3.205456e-04
4.000000e-02 9.604432e-04
4.500000e-02 2.270678e-03
5.000000e-02 4.271486e-03
5.500000e-02 6.474650e-03
6.000000e-02 8.138897e-03
6.500000e-02 9.020196e-03
7.000000e-02 9.594976e-03
7.500000e-02 1.017398e-02
8.000000e-02 1.031336e-02
8.500000e-02 9.712596e-03
9.000000e-02 8.823393e-03
9.500000e-02 7.830302e-03
1.000000e-01 6.338014e-03
1.050000e-01 4.491287e-03
1.100000e-01 2.711834e-03
1.150000e-01 7.691802e-04
1.200000e-01 -1.354864e-03
1.250000e-01 -3.220294e-03
1.300000e-01 -4.973001e-03
1.350000e-01 -6.702510e-03
1.400000e-01 -8.034665e-03
1.450000e-01 -9.125553e-03
1.500000e-01 -1.000854e-02
1.550000e-01 -1.029911e-02
1.600000e-01 -1.018295e-02
1.650000e-01 -9.700879e-03
1.700000e-01 -8.714299e-03
1.750000e-01 -7.548747e-03
1.800000e-01 -6.081484e-03
1.850000e-01 -4.228951e-03
1.900000e-01 -2.304585e-03
1.950000e-01 -2.365892e-04
2.000000e-01 1.801133e-03
2.050000e-01 3.718704e-03
2.100000e-01 5.638077e-03
2.150000e-01 7.226962e-03
2.200000e-01 8.504003e-03
2.250000e-01 9.497425e-03
2.300000e-01 1.006608e-02
2.350000e-01 1.031657e-02
2.400000e-01 1.008688e-02
2.450000e-01 9.452108e-03
2.500000e-01 8.494964e-03
2.550000e-01 7.118411e-03
2.600000e-01 5.504668e-03
2.650000e-01 3.657844e-03
2.700000e-01 1.700054e-03
2.750000e-01 -3.255066e-04
2.800000e-01 -2.424289e-03
2.850000e-01 -4.337479e-03
2.900000e-01 -6.107647e-03
2.950000e-01 -7.656326e-03
3.000000e-01 -8.856402e-03
3.050000e-01 -9.712313e-03
3.100000e-01 -1.019880e-02
3.150000e-01 -1.031571e-02
3.200000e-01 -9.941461e-03
3.250000e-01 -9.208024e-03
3.300000e-01 -8.123222e-03
3.350000e-01 -6.661952e-03
3.400000e-01 -4.993297e-03
3.450000e-01 -3.102276e-03
3.500000e-01 -1.095617e-03
3.550000e-01 9.747465e-04
3.600000e-01 2.995039e-03
3.650000e-01 4.888321e-03
3.700000e-01 6.617304e-03
3.750000e-01 8.031476e-03
3.800000e-01 9.156478e-03
3.850000e-01 9.911014e-03
3.900000e-01 1.027673e-02
3.950000e-01 1.023891e-02
4.000000e-01 9.769247e-03
4.050000e-01 8.927760e-03
4.100000e-01 7.721867e-03
4.150000e-01 6.212706e-03
4.200000e-01 4.441945e-03
4.250000e-01 2.519130e-03
4.300000e-01 4.949886e-04
4.350000e-01 -1.583498e-03
4.400000e-01 -3.567884e-03
4.450000e-01 -5.409353e-03
4.500000e-01 -7.058162e-03
4.550000e-01 -8.415377e-03
4.600000e-01 -9.417135e-03
4.650000e-01 -1.005674e-02
4.700000e-01 -1.030157e-02
4.750000e-01 -1.013845e-02
4.800000e-01 -9.573929e-03
4.850000e-01 -8.607699e-03
4.900000e-01 -7.312447e-03
4.950000e-01 -5.722591e-03
5.000000e-01 -3.894352e-03
5.050000e-01 -1.929727e-03
5.100000e-01 1.186780e-04
5.150000e-01 2.160304e-03
5.200000e-01 4.115118e-03
5.250000e-01 5.930868e-03
5.300000e-01 7.500564e-03
5.350000e-01 8.737325e-03
5.400000e-01 9.643622e-03
5.450000e-01 1.017955e-02
5.500000e-01 1.029414e-02
5.550000e-01 1.001298e-02
5.600000e-01 9.328270e-03
5.650000e-01 8.274832e-03
5.700000e-01 6.868267e-03
5.750000e-01 5.195523e-03
5.800000e-01 3.342584e-03
5.850000e-01 1.330410e-03
5.900000e-01 -7.074023e-04
5.950000e-01 -2.742605e-03
6.000000e-01 -4.675569e-03
6.050000e-01 -6.404653e-03
6.100000e-01 -7.893969e-03
6.150000e-01 -9.039301e-03
6.200000e-01 -9.838146e-03
6.250000e-01 -1.025539e-02
6.300000e-01 -1.025935e-02
6.350000e-01 -9.859021e-03
6.400000e-01 -9.056016e-03
6.450000e-01 -7.897291e-03
6.500000e-01 -6.414107e-03
6.550000e-01 -4.674092e-03
6.600000e-01 -2.755800e-03
6.650000e-01 -7.224784e-04
6.700000e-01 1.344378e-03
6.750000e-01 3.361099e-03
6.800000e-01 5.237910e-03
6.850000e-01 6.904836e-03
6.900000e-01 8.287555e-03
6.950000e-01 9.338987e-03
7.000000e-01 1.001328e-02
7.050000e-01 1.028603e-02
7.100000e-01 1.016945e-02
7.150000e-01 9.630118e-03
7.200000e-01 8.716342e-03
7.250000e-01 7.472702e-03
7.300000e-01 5.915030e-03
7.350000e-01 4.127275e-03
7.400000e-01 2.165678e-03
7.450000e-01 1.414419e-04
7.500000e-01 -1.891082e-03
7.550000e-01 -3.891032e-03
7.600000e-01 -5.703202e-03
7.650000e-01 -7.298158e-03
7.700000e-01 -8.620763e-03
7.750000e-01 -9.567285e-03
7.800000e-01 -1.014525e-02
7.850000e-01 -1.031178e-02
7.900000e-01 -1.006607e-02
7.950000e-01 -9.441080e-03
8.000000e-01 -8.430995e-03
8.050000e-01 -7.068841e-03
8.100000e-01 -5.417672e-03
8.150000e-01 -3.566090e-03
8.200000e-01 -1.579177e-03
8.250000e-01 4.737286e-04
8.300000e-01 2.500400e-03
8.350000e-01 4.436742e-03
8.400000e-01 6.195568e-03
8.450000e-01 7.712449e-03
8.500000e-01 8.929509e-03
8.550000e-01 9.752619e-03
8.600000e-01 1.020694e-02
8.650000e-01 1.027683e-02
8.700000e-01 9.912160e-03
8.750000e-01 9.171169e-03
8.800000e-01 8.071589e-03
8.850000e-01 6.616993e-03
8.900000e-01 4.905641e-03
8.950000e-01 3.021552e-03
9.000000e-01 9.988972e-04
9.050000e-01 -1.054286e-03
9.100000e-01 -3.070063e-03
9.150000e-01 -4.971056e-03
9.200000e-01 -6.665585e-03
9.250000e-01 -8.111755e-03
9.300000e-01 -9.211593e-03
9.350000e-01 -9.944253e-03
9.400000e-01 -1.029295e-02
9.450000e-01 -1.021860e-02
9.500000e-01 -9.748318e-03
9.550000e-01 -8.884507e-03
9.600000e-01 -7.666241e-03
9.650000e-01 -6.139894e-03
9.700000e-01 -4.363654e-03
9.750000e-01 -2.425618e-03
9.800000e-01 -3.839366e-04
9.850000e-01 1.669004e-03
9.900000e-01 3.650133e-03
9.950000e-01 5.490381e-03
1 7.109927e-03
1.005000e+00 8.449823e-03
1.010000e+00 9.465520e-03
1.015000e+00 1.007963e-02
1.020000e+00 1.028849e-02
1.025000e+00 1.011633e-02
1.030000e+00 9.518222e-03
1.035000e+00 8.561570e-03
1.040000e+00 7.255689e-03
1.045000e+00 5.649901e-03
1.050000e+00 3.840677e-03
1.055000e+00 1.841153e-03
1.060000e+00 -2.145513e-04
1.065000e+00 -2.241831e-03
1.070000e+00 -4.188488e-03
1.075000e+00 -5.983517e-03
1.080000e+00 -7.546304e-03
1.085000e+00 -8.791494e-03
1.090000e+00 -9.699024e-03
1.095000e+00 -1.019991e-02
1.100000e+00 -1.029375e-02
1.105000e+00 -9.992042e-03
1.110000e+00 -9.280056e-03
1.115000e+00 -8.213231e-03
1.120000e+00 -6.817740e-03
1.125000e+00 -5.129413e-03
1.130000e+00 -3.236937e-03
1.135000e+00 -1.237023e-03
1.140000e+00 8.216599e-04
1.145000e+00 2.836632e-03
1.150000e+00 4.739033e-03
1.155000e+00 6.469620e-03
1.160000e+00 7.930216e-03
1.165000e+00 9.091052e-03
1.170000e+00 9.865408e-03
1.175000e+00 1.024861e-02
1.180000e+00 1.024194e-02
1.185000e+00 9.814449e-03
1.190000e+00 9.005300e-03
1.195000e+00 7.832571e-03
1.200000e+00 6.350868e-03
1.205000e+00 4.601388e-03
1.210000e+00 2.665911e-03
1.215000e+00 6.432713e-04
1.220000e+00 -1.396065e-03
1.225000e+00 -3.353249e-03
1.230000e+00 -5.143250e-03
1.235000e+00 -6.695407e-03
1.240000e+00 -8.016560e-03
1.245000e+00 -9.115244e-03
1.250000e+00 -1.008193e-02
1.255000e+00 -1.103860e-02
1.260000e+00 -1.203975e-02
1.265000e+00 -1.308421e-02
1.270000e+00 -1.399615e-02
1.275000e+00 -1.459452e-02
1.280000e+00 -1.458181e-02
1.285000e+00 -1.377072e-02
1.290000e+00 -1.223729e-02
1.295000e+00 -1.012096e-02
1.300000e+00 -7.713534e-03
1.305000e+00 -5.211076e-03
1.310000e+00 -2.661929e-03
1.315000e+00 -2.669493e-05
1.320000e+00 2.767233e-03
1.325000e+00 5.694462e-03
1.330000e+00 8.607615e-03
1.335000e+00 1.133100e-02
1.340000e+00 1.384760e-02
1.345000e+00 1.621656e-02
1.350000e+00 1.850103e-02
1.355000e+00 2.056403e-02
1.360000e+00 2.204332e-02
1.365000e+00 2.256084e-02
1.370000e+00 2.183124e-02
1.375000e+00 1.994968e-02
1.380000e+00 1.724772e-02
1.385000e+00 1.402226e-02
1.390000e+00 1.041897e-02
1.395000e+00 6.504905e-03
1.400000e+00 2.362601e-03
1.405000e+00 -2.014027e-03
1.410000e+00 -6.458877e-03
1.415000e+00 -1.053785e-02
1.420000e+00 -1.405126e-02
1.425000e+00 -1.714131e-02
1.430000e+00 -1.963643e-02
1.435000e+00 -2.108355e-02
1.440000e+00 -2.154079e-02
1.445000e+00 -2.150808e-02
1.450000e+00 -2.096203e-02
1.455000e+00 -1.940338e-02
1.460000e+00 -1.680209e-02
1.465000e+00 -1.348653e-02
1.470000e+00 -9.659877e-03
1.475000e+00 -5.588987e-03
1.480000e+00 -1.428875e-03
1.485000e+00 2.933311e-03
1.490000e+00 7.342757e-03
1.495000e+00 1.138722e-02
1.500000e+00 1.487319e-02
1.505000e+00 1.777951e-02
1.510000e+00 1.995128e-02
1.515000e+00 2.138101e-02
1.520000e+00 2.211877e-02
1.525000e+00 2.185606e-02
1.530000e+00 2.058018e-02
1.535000e+00 1.852858e-02
1.540000e+00 1.571399e-02
1.545000e+00 1.239824e-02
1.550000e+00 8.781753e-03
1.555000e+00 4.622601e-03
1.560000e+00 -2.951656e-05
1.565000e+00 -4.560877e-03
1.570000e+00 -8.614740e-03
1.575000e+00 -1.228763e-02
1.580000e+00 -1.567122e-02
1.585000e+00 -1.862505e-02
1.590000e+00 -2.065944e-02
