T X
0 0
5.000000e-03 1.047208e-10
1.000000e-02 -2.833763e-11
1.500000e-02 -3.707813e-10
2.000000e-02 -6.810521e-10
2.500000e-02 -1.351902e-09
3.000000e-02 -2.550377e-09
3.500000e-02 -3.266106e-10
4.000000e-02 2.933427e-08
4.500000e-02 2.517987e-07
5.000000e-02 1.500232e-06
5.500000e-02 7.164034e-06
6.000000e-02 2.880285e-05
6.500000e-02 9.899124e-05
7.000000e-02 2.924517e-04
7.500000e-02 7.449079e-04
8.000000e-02 1.638201e-03
8.500000e-02 3.110209e-03
9.000000e-02 5.093534e-03
9.500000e-02 7.202593e-03
1.000000e-01 8.864604e-03
1.050000e-01 9.721317e-03
1.100000e-01 9.941346e-03
1.150000e-01 9.986151e-03
1.200000e-01 9.986328e-03
1.250000e-01 9.559563e-03
1.300000e-01 8.423583e-03
1.350000e-01 6.890804e-03
1.400000e-01 5.377420e-03
1.450000e-01 3.742605e-03
1.500000e-01 1.690261e-03
1.550000e-01 -5.098588e-04
1.600000e-01 -2.426442e-03
1.650000e-01 -4.176910e-03
1.700000e-01 -5.955248e-03
1.750000e-01 -7.460613e-03
1.800000e-01 -8.515281e-03
1.850000e-01 -9.384223e-03
1.900000e-01 -1.002525e-02
1.950000e-01 -1.011516e-02
2.000000e-01 -9.780990e-03
2.050000e-01 -9.196896e-03
2.100000e-01 -8.136626e-03
2.150000e-01 -6.675327e-03
2.200000e-01 -5.136804e-03
2.250000e-01 -3.370772e-03
2.300000e-01 -1.310137e-03
2.350000e-01 6.981641e-04
2.400000e-01 2.654328e-03
2.450000e-01 4.609661e-03
2.500000e-01 6.254870e-03
2.550000e-01 7.650958e-03
2.600000e-01 8.921010e-03
2.650000e-01 9.712977e-03
2.700000e-01 1.003152e-02
2.750000e-01 1.009357e-02
2.800000e-01 9.712473e-03
2.850000e-01 8.921322e-03
2.900000e-01 7.846054e-03
2.950000e-01 6.364542e-03
3.000000e-01 4.653098e-03
3.050000e-01 2.833351e-03
3.100000e-01 8.020387e-04
3.150000e-01 -1.222378e-03
3.200000e-01 -3.159460e-03
3.250000e-01 -5.070719e-03
3.300000e-01 -6.712175e-03
3.350000e-01 -8.054723e-03
3.400000e-01 -9.139763e-03
3.450000e-01 -9.814763e-03
3.500000e-01 -1.014104e-02
3.550000e-01 -1.006901e-02
3.600000e-01 -9.532439e-03
3.650000e-01 -8.691375e-03
