T X
0 0
5.000000e-03 -9.699907e-09
1.000000e-02 1.025597e-08
1.500000e-02 2.256790e-07
2.000000e-02 2.401311e-06
2.500000e-02 1.652329e-05
3.000000e-02 8.317294e-05
3.500000e-02 3.198270e-04
4.000000e-02 9.583396e-04
4.500000e-02 2.267435e-03
5.000000e-02 4.272504e-03
5.500000e-02 6.486441e-03
6.000000e-02 8.155462e-03
6.500000e-02 9.019108e-03
7.000000e-02 9.555352e-03
7.500000e-02 1.009984e-02
8.000000e-02 1.023648e-02
8.500000e-02 9.658597e-03
9.000000e-02 8.777939e-03
9.500000e-02 7.775951e-03
1.000000e-01 6.288997e-03
1.050000e-01 4.439148e-03
1.100000e-01 2.634541e-03
1.150000e-01 7.010723e-04
1.200000e-01 -1.393587e-03
1.250000e-01 -3.268682e-03
1.300000e-01 -5.007865e-03
1.350000e-01 -6.682798e-03
1.400000e-01 -8.003585e-03
1.450000e-01 -9.058422e-03
1.500000e-01 -9.858909e-03
1.550000e-01 -1.013731e-02
1.600000e-01 -1.002320e-02
1.650000e-01 -9.539785e-03
1.700000e-01 -8.590671e-03
1.750000e-01 -7.410897e-03
1.800000e-01 -5.953713e-03
1.850000e-01 -4.153946e-03
1.900000e-01 -2.235645e-03
1.950000e-01 -2.021172e-04
2.000000e-01 1.816198e-03
2.050000e-01 3.692022e-03
2.100000e-01 5.521624e-03
2.150000e-01 7.114930e-03
2.200000e-01 8.388728e-03
2.250000e-01 9.355342e-03
2.300000e-01 9.930201e-03
2.350000e-01 1.014587e-02
2.400000e-01 9.885522e-03
2.450000e-01 9.254215e-03
2.500000e-01 8.348293e-03
2.550000e-01 7.021353e-03
2.600000e-01 5.422651e-03
2.650000e-01 3.596896e-03
2.700000e-01 1.638095e-03
2.750000e-01 -3.528703e-04
2.800000e-01 -2.381194e-03
2.850000e-01 -4.240719e-03
2.900000e-01 -5.982547e-03
2.950000e-01 -7.513601e-03
3.000000e-01 -8.700658e-03
3.050000e-01 -9.577100e-03
3.100000e-01 -1.002821e-02
3.150000e-01 -1.009808e-02
3.200000e-01 -9.747338e-03
3.250000e-01 -9.034921e-03
3.300000e-01 -7.985645e-03
3.350000e-01 -6.573893e-03
3.400000e-01 -4.923607e-03
3.450000e-01 -3.042192e-03
