T X
0 0
5.000000e-03 7.117973e-11
1.000000e-02 -2.972085e-11
1.500000e-02 -2.728121e-10
2.000000e-02 -5.545371e-10
2.500000e-02 -1.132676e-09
3.000000e-02 -2.186702e-09
3.500000e-02 1.462631e-10
4.000000e-02 3.140595e-08
4.500000e-02 2.609722e-07
5.000000e-02 1.533571e-06
5.500000e-02 7.269356e-06
6.000000e-02 2.909189e-05
6.500000e-02 9.965931e-05
7.000000e-02 2.937273e-04
7.500000e-02 7.468471e-04
8.000000e-02 1.640343e-03
8.500000e-02 3.111422e-03
9.000000e-02 5.092610e-03
9.500000e-02 7.199542e-03
1.000000e-01 8.860978e-03
1.050000e-01 9.717935e-03
1.100000e-01 9.935874e-03
1.150000e-01 9.975771e-03
1.200000e-01 9.973983e-03
1.250000e-01 9.552991e-03
1.300000e-01 8.423543e-03
1.350000e-01 6.885901e-03
1.400000e-01 5.360941e-03
1.450000e-01 3.729338e-03
1.500000e-01 1.698782e-03
1.550000e-01 -4.894599e-04
1.600000e-01 -2.422791e-03
1.650000e-01 -4.195325e-03
1.700000e-01 -5.973936e-03
1.750000e-01 -7.465417e-03
1.800000e-01 -8.507079e-03
1.850000e-01 -9.365355e-03
1.900000e-01 -1.000626e-02
1.950000e-01 -1.010479e-02
2.000000e-01 -9.760807e-03
2.050000e-01 -9.154892e-03
2.100000e-01 -8.096406e-03
2.150000e-01 -6.643981e-03
2.200000e-01 -5.103104e-03
2.250000e-01 -3.356175e-03
2.300000e-01 -1.314512e-03
2.350000e-01 7.134102e-04
2.400000e-01 2.670454e-03
2.450000e-01 4.599479e-03
2.500000e-01 6.251479e-03
2.550000e-01 7.639091e-03
2.600000e-01 8.866477e-03
2.650000e-01 9.666955e-03
2.700000e-01 1.001150e-02
2.750000e-01 1.005699e-02
2.800000e-01 9.661095e-03
2.850000e-01 8.854832e-03
2.900000e-01 7.773405e-03
2.950000e-01 6.334238e-03
3.000000e-01 4.643722e-03
3.050000e-01 2.799792e-03
3.100000e-01 7.658290e-04
3.150000e-01 -1.239217e-03
3.200000e-01 -3.135089e-03
3.250000e-01 -5.013727e-03
3.300000e-01 -6.684585e-03
3.350000e-01 -8.038008e-03
3.400000e-01 -9.097365e-03
3.450000e-01 -9.773036e-03
3.500000e-01 -1.007247e-02
3.550000e-01 -9.975717e-03
3.600000e-01 -9.468283e-03
3.650000e-01 -8.644770e-03
3.700000e-01 -7.415792e-03
3.750000e-01 -5.846371e-03
3.800000e-01 -4.149926e-03
3.850000e-01 -2.247910e-03
3.900000e-01 -2.213538e-04
3.950000e-01 1.752413e-03
4.000000e-01 3.691500e-03
4.050000e-01 5.499482e-03
4.100000e-01 7.090245e-03
4.150000e-01 8.377626e-03
4.200000e-01 9.296929e-03
4.250000e-01 9.901019e-03
4.300000e-01 1.009186e-02
4.350000e-01 9.869007e-03
4.400000e-01 9.299839e-03
4.450000e-01 8.305684e-03
4.500000e-01 6.981141e-03
4.550000e-01 5.417030e-03
4.600000e-01 3.603761e-03
4.650000e-01 1.653418e-03
4.700000e-01 -3.306556e-04
4.750000e-01 -2.313578e-03
4.800000e-01 -4.246147e-03
4.850000e-01 -5.986361e-03
4.900000e-01 -7.456930e-03
4.950000e-01 -8.671646e-03
5.000000e-01 -9.522236e-03
