T X
0 0
5.000000e-03 -3.774894e-09
1.000000e-02 1.867551e-08
1.500000e-02 2.732525e-07
2.000000e-02 2.497376e-06
2.500000e-02 1.684422e-05
3.000000e-02 8.444832e-05
3.500000e-02 3.237891e-04
4.000000e-02 9.668310e-04
4.500000e-02 2.277186e-03
5.000000e-02 4.273596e-03
5.500000e-02 6.473361e-03
6.000000e-02 8.141044e-03
6.500000e-02 9.030204e-03
7.000000e-02 9.606301e-03
7.500000e-02 1.017878e-02
8.000000e-02 1.032531e-02
8.500000e-02 9.745898e-03
9.000000e-02 8.851816e-03
9.500000e-02 7.837967e-03
1.000000e-01 6.362673e-03
1.050000e-01 4.525810e-03
1.100000e-01 2.703679e-03
1.150000e-01 7.552663e-04
1.200000e-01 -1.337721e-03
1.250000e-01 -3.230848e-03
1.300000e-01 -4.992444e-03
1.350000e-01 -6.683381e-03
1.400000e-01 -8.040819e-03
1.450000e-01 -9.139252e-03
1.500000e-01 -9.986934e-03
1.550000e-01 -1.031568e-02
1.600000e-01 -1.020615e-02
1.650000e-01 -9.708505e-03
1.700000e-01 -8.767934e-03
1.750000e-01 -7.574239e-03
1.800000e-01 -6.089808e-03
1.850000e-01 -4.270518e-03
1.900000e-01 -2.311063e-03
1.950000e-01 -2.460484e-04
2.000000e-01 1.785892e-03
2.050000e-01 3.710593e-03
2.100000e-01 5.607930e-03
2.150000e-01 7.247741e-03
2.200000e-01 8.531436e-03
2.250000e-01 9.504150e-03
2.300000e-01 1.009009e-02
2.350000e-01 1.031524e-02
2.400000e-01 1.010658e-02
2.450000e-01 9.469653e-03
2.500000e-01 8.519360e-03
2.550000e-01 7.184112e-03
2.600000e-01 5.530665e-03
2.650000e-01 3.689165e-03
2.700000e-01 1.714400e-03
2.750000e-01 -3.248103e-04
2.800000e-01 -2.383994e-03
2.850000e-01 -4.318109e-03
2.900000e-01 -6.098580e-03
2.950000e-01 -7.672430e-03
3.000000e-01 -8.875659e-03
3.050000e-01 -9.737125e-03
3.100000e-01 -1.022938e-02
3.150000e-01 -1.030687e-02
3.200000e-01 -9.969738e-03
3.250000e-01 -9.241106e-03
3.300000e-01 -8.159515e-03
3.350000e-01 -6.717998e-03
3.400000e-01 -5.030010e-03
3.450000e-01 -3.133302e-03
3.500000e-01 -1.098020e-03
3.550000e-01 9.514822e-04
3.600000e-01 2.966857e-03
3.650000e-01 4.864459e-03
3.700000e-01 6.604951e-03
3.750000e-01 8.045550e-03
3.800000e-01 9.168115e-03
3.850000e-01 9.956630e-03
3.900000e-01 1.029490e-02
3.950000e-01 1.025221e-02
4.000000e-01 9.808203e-03
4.050000e-01 8.956502e-03
4.100000e-01 7.760808e-03
4.150000e-01 6.262339e-03
4.200000e-01 4.488206e-03
4.250000e-01 2.543172e-03
4.300000e-01 5.176872e-04
4.350000e-01 -1.566090e-03
4.400000e-01 -3.555003e-03
4.450000e-01 -5.395829e-03
4.500000e-01 -7.040446e-03
4.550000e-01 -8.409328e-03
4.600000e-01 -9.444048e-03
4.650000e-01 -1.008255e-02
4.700000e-01 -1.033890e-02
4.750000e-01 -1.017778e-02
4.800000e-01 -9.594774e-03
4.850000e-01 -8.634229e-03
4.900000e-01 -7.348105e-03
4.950000e-01 -5.773000e-03
5.000000e-01 -3.947284e-03
5.050000e-01 -1.970646e-03
5.100000e-01 1.006567e-04
5.150000e-01 2.161152e-03
5.200000e-01 4.104870e-03
5.250000e-01 5.918138e-03
5.300000e-01 7.478574e-03
5.350000e-01 8.730318e-03
5.400000e-01 9.671412e-03
5.450000e-01 1.020747e-02
5.500000e-01 1.033819e-02
5.550000e-01 1.005459e-02
5.600000e-01 9.342555e-03
5.650000e-01 8.292245e-03
5.700000e-01 6.917535e-03
5.750000e-01 5.243253e-03
5.800000e-01 3.393089e-03
5.850000e-01 1.377061e-03
5.900000e-01 -7.076900e-04
5.950000e-01 -2.729579e-03
6.000000e-01 -4.665668e-03
6.050000e-01 -6.395028e-03
6.100000e-01 -7.873695e-03
6.150000e-01 -9.052173e-03
6.200000e-01 -9.852636e-03
6.250000e-01 -1.028663e-02
6.300000e-01 -1.029861e-02
6.350000e-01 -9.890091e-03
6.400000e-01 -9.086450e-03
6.450000e-01 -7.919264e-03
6.500000e-01 -6.460298e-03
6.550000e-01 -4.717632e-03
6.600000e-01 -2.791108e-03
6.650000e-01 -7.593885e-04
6.700000e-01 1.320764e-03
6.750000e-01 3.346700e-03
6.800000e-01 5.232965e-03
6.850000e-01 6.898019e-03
6.900000e-01 8.289766e-03
6.950000e-01 9.341570e-03
7.000000e-01 1.003268e-02
7.050000e-01 1.031033e-02
7.100000e-01 1.019150e-02
7.150000e-01 9.682734e-03
7.200000e-01 8.752827e-03
7.250000e-01 7.498528e-03
7.300000e-01 5.944713e-03
7.350000e-01 4.158875e-03
7.400000e-01 2.217744e-03
7.450000e-01 1.637360e-04
7.500000e-01 -1.872505e-03
7.550000e-01 -3.860524e-03
7.600000e-01 -5.702720e-03
7.650000e-01 -7.303241e-03
7.700000e-01 -8.632717e-03
7.750000e-01 -9.568093e-03
7.800000e-01 -1.014838e-02
7.850000e-01 -1.034350e-02
7.900000e-01 -1.010612e-02
7.950000e-01 -9.480406e-03
8.000000e-01 -8.456614e-03
8.050000e-01 -7.102867e-03
8.100000e-01 -5.457152e-03
8.150000e-01 -3.599223e-03
8.200000e-01 -1.601394e-03
8.250000e-01 4.411670e-04
8.300000e-01 2.467364e-03
8.350000e-01 4.434660e-03
8.400000e-01 6.188157e-03
8.450000e-01 7.716181e-03
8.500000e-01 8.932044e-03
8.550000e-01 9.767144e-03
8.600000e-01 1.023391e-02
8.650000e-01 1.028878e-02
8.700000e-01 9.951661e-03
8.750000e-01 9.209702e-03
8.800000e-01 8.092625e-03
8.850000e-01 6.657307e-03
8.900000e-01 4.953876e-03
8.950000e-01 3.043892e-03
9.000000e-01 1.024169e-03
9.050000e-01 -1.031401e-03
9.100000e-01 -3.050965e-03
9.150000e-01 -4.951753e-03
9.200000e-01 -6.670789e-03
9.250000e-01 -8.105071e-03
9.300000e-01 -9.223389e-03
9.350000e-01 -9.973534e-03
9.400000e-01 -1.030980e-02
9.450000e-01 -1.024781e-02
9.500000e-01 -9.778661e-03
9.550000e-01 -8.911828e-03
9.600000e-01 -7.701478e-03
9.650000e-01 -6.177439e-03
9.700000e-01 -4.401518e-03
9.750000e-01 -2.460119e-03
9.800000e-01 -4.022614e-04
9.850000e-01 1.653029e-03
9.900000e-01 3.634366e-03
9.950000e-01 5.480001e-03
1 7.102627e-03
1.005000e+00 8.459777e-03
1.010000e+00 9.468104e-03
1.015000e+00 1.009722e-02
1.020000e+00 1.033375e-02
1.025000e+00 1.014232e-02
1.030000e+00 9.554023e-03
1.035000e+00 8.580979e-03
1.040000e+00 7.281900e-03
1.045000e+00 5.704596e-03
1.050000e+00 3.866497e-03
1.055000e+00 1.878427e-03
1.060000e+00 -1.832799e-04
1.065000e+00 -2.234907e-03
1.070000e+00 -4.190085e-03
1.075000e+00 -5.982006e-03
1.080000e+00 -7.532955e-03
1.085000e+00 -8.790962e-03
1.090000e+00 -9.705309e-03
1.095000e+00 -1.023358e-02
1.100000e+00 -1.033524e-02
1.105000e+00 -1.002330e-02
1.110000e+00 -9.316340e-03
1.115000e+00 -8.231638e-03
1.120000e+00 -6.842762e-03
1.125000e+00 -5.169482e-03
1.130000e+00 -3.286120e-03
1.135000e+00 -1.274846e-03
1.140000e+00 8.074753e-04
1.145000e+00 2.827900e-03
1.150000e+00 4.742115e-03
1.155000e+00 6.467190e-03
1.160000e+00 7.927537e-03
1.165000e+00 9.087799e-03
1.170000e+00 9.877173e-03
1.175000e+00 1.028397e-02
1.180000e+00 1.028120e-02
1.185000e+00 9.848413e-03
1.190000e+00 9.035211e-03
1.195000e+00 7.867247e-03
1.200000e+00 6.373759e-03
1.205000e+00 4.638573e-03
1.210000e+00 2.709398e-03
1.215000e+00 6.781332e-04
1.220000e+00 -1.369358e-03
1.225000e+00 -3.348736e-03
1.230000e+00 -5.139104e-03
1.235000e+00 -6.706722e-03
1.240000e+00 -8.041114e-03
1.245000e+00 -9.133787e-03
1.250000e+00 -1.010560e-02
1.255000e+00 -1.106725e-02
1.260000e+00 -1.207144e-02
1.265000e+00 -1.311578e-02
1.270000e+00 -1.402357e-02
1.275000e+00 -1.461300e-02
1.280000e+00 -1.460508e-02
1.285000e+00 -1.382068e-02
1.290000e+00 -1.230109e-02
1.295000e+00 -1.017702e-02
1.300000e+00 -7.755601e-03
1.305000e+00 -5.222955e-03
1.310000e+00 -2.646656e-03
1.315000e+00 -8.416648e-06
1.320000e+00 2.767681e-03
1.325000e+00 5.672232e-03
1.330000e+00 8.588710e-03
1.335000e+00 1.135976e-02
1.340000e+00 1.390660e-02
1.345000e+00 1.626630e-02
1.350000e+00 1.853816e-02
1.355000e+00 2.056916e-02
1.360000e+00 2.205805e-02
1.365000e+00 2.261368e-02
1.370000e+00 2.192100e-02
1.375000e+00 2.004758e-02
1.380000e+00 1.728669e-02
1.385000e+00 1.402243e-02
1.390000e+00 1.042050e-02
1.395000e+00 6.503646e-03
1.400000e+00 2.355497e-03
1.405000e+00 -1.979800e-03
