T X
0 0
5.000000e-03 -9.316310e-09
1.000000e-02 1.131591e-08
1.500000e-02 2.295906e-07
2.000000e-02 2.410185e-06
2.500000e-02 1.655938e-05
3.000000e-02 8.327676e-05
3.500000e-02 3.199640e-04
4.000000e-02 9.580771e-04
4.500000e-02 2.265666e-03
5.000000e-02 4.268619e-03
5.500000e-02 6.482706e-03
6.000000e-02 8.156290e-03
6.500000e-02 9.025051e-03
7.000000e-02 9.560343e-03
7.500000e-02 1.009958e-02
8.000000e-02 1.023472e-02
8.500000e-02 9.658148e-03
9.000000e-02 8.775719e-03
9.500000e-02 7.773981e-03
1.000000e-01 6.293635e-03
1.050000e-01 4.445197e-03
1.100000e-01 2.632941e-03
1.150000e-01 6.960788e-04
1.200000e-01 -1.397643e-03
1.250000e-01 -3.273252e-03
1.300000e-01 -5.008519e-03
1.350000e-01 -6.678227e-03
1.400000e-01 -7.998744e-03
1.450000e-01 -9.056395e-03
1.500000e-01 -9.864959e-03
1.550000e-01 -1.014971e-02
1.600000e-01 -1.002953e-02
1.650000e-01 -9.536802e-03
1.700000e-01 -8.582406e-03
1.750000e-01 -7.401396e-03
1.800000e-01 -5.951455e-03
1.850000e-01 -4.157731e-03
1.900000e-01 -2.240205e-03
1.950000e-01 -2.081313e-04
2.000000e-01 1.825097e-03
2.050000e-01 3.714841e-03
2.100000e-01 5.531763e-03
2.150000e-01 7.111930e-03
2.200000e-01 8.376956e-03
2.250000e-01 9.339910e-03
2.300000e-01 9.922296e-03
2.350000e-01 1.016170e-02
2.400000e-01 9.920499e-03
2.450000e-01 9.251980e-03
2.500000e-01 8.317362e-03
2.550000e-01 7.002744e-03
2.600000e-01 5.414354e-03
2.650000e-01 3.611861e-03
2.700000e-01 1.658652e-03
2.750000e-01 -3.453295e-04
2.800000e-01 -2.403650e-03
2.850000e-01 -4.277338e-03
2.900000e-01 -5.989965e-03
2.950000e-01 -7.515179e-03
3.000000e-01 -8.679088e-03
3.050000e-01 -9.545295e-03
3.100000e-01 -1.003215e-02
3.150000e-01 -1.012638e-02
3.200000e-01 -9.772651e-03
3.250000e-01 -9.023277e-03
3.300000e-01 -7.964681e-03
3.350000e-01 -6.545445e-03
3.400000e-01 -4.908970e-03
3.450000e-01 -3.063110e-03
3.500000e-01 -1.085151e-03
3.550000e-01 9.555945e-04
3.600000e-01 2.948036e-03
3.650000e-01 4.791541e-03
3.700000e-01 6.499586e-03
3.750000e-01 7.878527e-03
3.800000e-01 8.966919e-03
3.850000e-01 9.731135e-03
3.900000e-01 1.009391e-02
3.950000e-01 1.005116e-02
4.000000e-01 9.593021e-03
4.050000e-01 8.768117e-03
4.100000e-01 7.577124e-03
4.150000e-01 6.100949e-03
4.200000e-01 4.359362e-03
4.250000e-01 2.485985e-03
4.300000e-01 5.036521e-04
4.350000e-01 -1.546386e-03
4.400000e-01 -3.486459e-03
4.450000e-01 -5.302474e-03
4.500000e-01 -6.930052e-03
4.550000e-01 -8.260295e-03
4.600000e-01 -9.233806e-03
4.650000e-01 -9.861549e-03
4.700000e-01 -1.010860e-02
4.750000e-01 -9.950168e-03
4.800000e-01 -9.402125e-03
4.850000e-01 -8.467450e-03
4.900000e-01 -7.178770e-03
4.950000e-01 -5.613656e-03
5.000000e-01 -3.826964e-03
5.050000e-01 -1.893948e-03
5.100000e-01 1.055727e-04
5.150000e-01 2.107461e-03
5.200000e-01 4.013432e-03
5.250000e-01 5.809651e-03
5.300000e-01 7.361339e-03
5.350000e-01 8.581783e-03
5.400000e-01 9.466949e-03
5.450000e-01 9.973030e-03
5.500000e-01 1.010097e-02
5.550000e-01 9.817931e-03
5.600000e-01 9.163092e-03
5.650000e-01 8.138040e-03
5.700000e-01 6.756578e-03
5.750000e-01 5.106461e-03
5.800000e-01 3.270093e-03
5.850000e-01 1.311805e-03
5.900000e-01 -7.041669e-04
5.950000e-01 -2.675597e-03
6.000000e-01 -4.554266e-03
6.050000e-01 -6.281104e-03
6.100000e-01 -7.743716e-03
6.150000e-01 -8.882874e-03
6.200000e-01 -9.656243e-03
6.250000e-01 -1.005486e-02
6.300000e-01 -1.006334e-02
6.350000e-01 -9.661388e-03
6.400000e-01 -8.893382e-03
6.450000e-01 -7.764185e-03
6.500000e-01 -6.313183e-03
6.550000e-01 -4.598377e-03
6.600000e-01 -2.706561e-03
6.650000e-01 -7.020017e-04
6.700000e-01 1.327000e-03
6.750000e-01 3.285011e-03
6.800000e-01 5.132040e-03
6.850000e-01 6.760683e-03
6.900000e-01 8.129184e-03
6.950000e-01 9.165603e-03
7.000000e-01 9.831984e-03
7.050000e-01 1.010618e-02
7.100000e-01 9.961862e-03
7.150000e-01 9.445220e-03
7.200000e-01 8.555503e-03
7.250000e-01 7.322798e-03
7.300000e-01 5.814579e-03
7.350000e-01 4.081105e-03
7.400000e-01 2.149524e-03
7.450000e-01 1.275420e-04
7.500000e-01 -1.875858e-03
7.550000e-01 -3.811878e-03
7.600000e-01 -5.585186e-03
7.650000e-01 -7.152069e-03
7.700000e-01 -8.442914e-03
7.750000e-01 -9.380960e-03
7.800000e-01 -9.970421e-03
7.850000e-01 -1.014366e-02
7.900000e-01 -9.891841e-03
7.950000e-01 -9.244897e-03
8.000000e-01 -8.243295e-03
8.050000e-01 -6.934953e-03
8.100000e-01 -5.337042e-03
8.150000e-01 -3.535347e-03
8.200000e-01 -1.560376e-03
8.250000e-01 4.728157e-04
8.300000e-01 2.463886e-03
8.350000e-01 4.369288e-03
8.400000e-01 6.072021e-03
8.450000e-01 7.543406e-03
8.500000e-01 8.730068e-03
8.550000e-01 9.579333e-03
8.600000e-01 1.004293e-02
8.650000e-01 1.009415e-02
8.700000e-01 9.741676e-03
8.750000e-01 8.987577e-03
8.800000e-01 7.893362e-03
8.850000e-01 6.491768e-03
8.900000e-01 4.843339e-03
8.950000e-01 2.985755e-03
9.000000e-01 9.874323e-04
9.050000e-01 -1.032813e-03
9.100000e-01 -3.020240e-03
9.150000e-01 -4.883184e-03
9.200000e-01 -6.544131e-03
9.250000e-01 -7.940376e-03
9.300000e-01 -9.025662e-03
9.350000e-01 -9.764777e-03
9.400000e-01 -1.010718e-02
9.450000e-01 -1.004052e-02
9.500000e-01 -9.580341e-03
9.550000e-01 -8.722206e-03
9.600000e-01 -7.514777e-03
9.650000e-01 -6.019780e-03
9.700000e-01 -4.282894e-03
9.750000e-01 -2.391366e-03
9.800000e-01 -3.891396e-04
9.850000e-01 1.630929e-03
9.900000e-01 3.575258e-03
9.950000e-01 5.392400e-03
1 6.993056e-03
1.005000e+00 8.296050e-03
1.010000e+00 9.267517e-03
1.015000e+00 9.870510e-03
1.020000e+00 1.009845e-02
1.025000e+00 9.937486e-03
1.030000e+00 9.367039e-03
1.035000e+00 8.412731e-03
1.040000e+00 7.114870e-03
1.045000e+00 5.546319e-03
1.050000e+00 3.752167e-03
1.055000e+00 1.815194e-03
1.060000e+00 -1.841798e-04
1.065000e+00 -2.173420e-03
1.070000e+00 -4.111382e-03
1.075000e+00 -5.896482e-03
1.080000e+00 -7.410471e-03
1.085000e+00 -8.637118e-03
1.090000e+00 -9.500666e-03
1.095000e+00 -9.994962e-03
1.100000e+00 -1.010276e-02
1.105000e+00 -9.811022e-03
1.110000e+00 -9.138931e-03
1.115000e+00 -8.070082e-03
1.120000e+00 -6.681077e-03
1.125000e+00 -5.027446e-03
1.130000e+00 -3.176937e-03
1.135000e+00 -1.219513e-03
1.140000e+00 7.916883e-04
1.145000e+00 2.767847e-03
1.150000e+00 4.647351e-03
1.155000e+00 6.356900e-03
1.160000e+00 7.793632e-03
1.165000e+00 8.915567e-03
1.170000e+00 9.675815e-03
1.175000e+00 1.005513e-02
1.180000e+00 1.004911e-02
1.185000e+00 9.633828e-03
1.190000e+00 8.846796e-03
1.195000e+00 7.701843e-03
1.200000e+00 6.232815e-03
1.205000e+00 4.521847e-03
1.210000e+00 2.622101e-03
1.215000e+00 6.334646e-04
1.220000e+00 -1.365004e-03
1.225000e+00 -3.286174e-03
1.230000e+00 -5.023602e-03
1.235000e+00 -6.562158e-03
1.240000e+00 -7.847301e-03
1.245000e+00 -8.921799e-03
1.250000e+00 -9.881814e-03
1.255000e+00 -1.080684e-02
1.260000e+00 -1.182834e-02
1.265000e+00 -1.289201e-02
1.270000e+00 -1.387378e-02
1.275000e+00 -1.453163e-02
1.280000e+00 -1.457715e-02
1.285000e+00 -1.383850e-02
1.290000e+00 -1.227292e-02
1.295000e+00 -1.013839e-02
1.300000e+00 -7.709695e-03
1.305000e+00 -5.202838e-03
1.310000e+00 -2.704832e-03
1.315000e+00 -1.181560e-04
1.320000e+00 2.619999e-03
1.325000e+00 5.525848e-03
1.330000e+00 8.460093e-03
1.335000e+00 1.123097e-02
1.340000e+00 1.375867e-02
1.345000e+00 1.611052e-02
1.350000e+00 1.838450e-02
1.355000e+00 2.046309e-02
1.360000e+00 2.203221e-02
1.365000e+00 2.263893e-02
1.370000e+00 2.196281e-02
1.375000e+00 2.005030e-02
1.380000e+00 1.723854e-02
1.385000e+00 1.395130e-02
1.390000e+00 1.034256e-02
1.395000e+00 6.461998e-03
1.400000e+00 2.353368e-03
1.405000e+00 -1.972986e-03
1.410000e+00 -6.386859e-03
1.415000e+00 -1.060470e-02
1.420000e+00 -1.417817e-02
1.425000e+00 -1.709064e-02
1.430000e+00 -1.951863e-02
1.435000e+00 -2.112177e-02
1.440000e+00 -2.159174e-02
1.445000e+00 -2.132338e-02
1.450000e+00 -2.075595e-02
1.455000e+00 -1.941952e-02
1.460000e+00 -1.680562e-02
1.465000e+00 -1.330858e-02
1.470000e+00 -9.492751e-03
1.475000e+00 -5.434335e-03
1.480000e+00 -1.236306e-03
1.485000e+00 2.979141e-03
1.490000e+00 7.309330e-03
1.495000e+00 1.145058e-02
1.500000e+00 1.491777e-02
1.505000e+00 1.769208e-02
1.510000e+00 1.986355e-02
1.515000e+00 2.128203e-02
1.520000e+00 2.188678e-02
1.525000e+00 2.166224e-02
1.530000e+00 2.045311e-02
1.535000e+00 1.833109e-02
1.540000e+00 1.556789e-02
1.545000e+00 1.225451e-02
1.550000e+00 8.529426e-03
1.555000e+00 4.470211e-03
1.560000e+00 -3.549691e-05
1.565000e+00 -4.633162e-03
1.570000e+00 -8.709864e-03
1.575000e+00 -1.226370e-02
1.580000e+00 -1.557479e-02
1.585000e+00 -1.848856e-02
1.590000e+00 -2.059894e-02
1.595000e+00 -2.158781e-02
1.600000e+00 -2.169002e-02
1.605000e+00 -2.125158e-02
1.610000e+00 -1.993396e-02
1.615000e+00 -1.761708e-02
1.620000e+00 -1.471023e-02
1.625000e+00 -1.128696e-02
1.630000e+00 -7.282280e-03
1.635000e+00 -2.977516e-03
1.640000e+00 1.345929e-03
1.645000e+00 5.615317e-03
1.650000e+00 9.717042e-03
1.655000e+00 1.341987e-02
1.660000e+00 1.655657e-02
1.665000e+00 1.910056e-02
1.670000e+00 2.090958e-02
1.675000e+00 2.173037e-02
1.680000e+00 2.171348e-02
1.685000e+00 2.098409e-02
1.690000e+00 1.930773e-02
1.695000e+00 1.683703e-02
1.700000e+00 1.377328e-02
1.705000e+00 1.008964e-02
1.710000e+00 6.048698e-03
1.715000e+00 1.825576e-03
1.720000e+00 -2.619112e-03
1.725000e+00 -6.938047e-03
1.730000e+00 -1.084140e-02
1.735000e+00 -1.435838e-02
1.740000e+00 -1.736872e-02
1.745000e+00 -1.969441e-02
1.750000e+00 -2.117259e-02
1.755000e+00 -2.182136e-02
1.760000e+00 -2.165102e-02
1.765000e+00 -2.055311e-02
1.770000e+00 -1.863929e-02
1.775000e+00 -1.600490e-02
1.780000e+00 -1.272766e-02
1.785000e+00 -9.002911e-03
1.790000e+00 -4.855528e-03
1.795000e+00 -4.772192e-04
1.800000e+00 3.815343e-03
1.805000e+00 8.050367e-03
1.810000e+00 1.198878e-02
1.815000e+00 1.529569e-02
1.820000e+00 1.806512e-02
1.825000e+00 2.021692e-02
1.830000e+00 2.149133e-02
1.835000e+00 2.186631e-02
1.840000e+00 2.143171e-02
1.845000e+00 2.014171e-02
1.850000e+00 1.796472e-02
1.855000e+00 1.512584e-02
1.860000e+00 1.171857e-02
1.865000e+00 7.778966e-03
1.870000e+00 3.600289e-03
1.875000e+00 -7.441304e-04
1.880000e+00 -5.136164e-03
1.885000e+00 -9.253785e-03
1.890000e+00 -1.300728e-02
1.895000e+00 -1.622979e-02
1.900000e+00 -1.880480e-02
1.905000e+00 -2.066608e-02
1.910000e+00 -2.164426e-02
1.915000e+00 -2.182175e-02
1.920000e+00 -2.116007e-02
1.925000e+00 -1.955670e-02
1.930000e+00 -1.721170e-02
1.935000e+00 -1.421852e-02
1.940000e+00 -1.060550e-02
1.945000e+00 -6.577285e-03
1.950000e+00 -2.343981e-03
1.955000e+00 2.017320e-03
1.960000e+00 6.354205e-03
1.965000e+00 1.040210e-02
1.970000e+00 1.404599e-02
1.975000e+00 1.711059e-02
1.980000e+00 1.948253e-02
1.985000e+00 2.111247e-02
1.990000e+00 2.184516e-02
1.995000e+00 2.172989e-02
2 2.078461e-02
2.005000e+00 1.897045e-02
2.010000e+00 1.639976e-02
2.015000e+00 1.318350e-02
2.020000e+00 9.433059e-03
2.025000e+00 5.306770e-03
2.030000e+00 1.015794e-03
2.035000e+00 -3.300893e-03
2.040000e+00 -7.567976e-03
2.045000e+00 -1.151065e-02
2.050000e+00 -1.495127e-02
2.055000e+00 -1.785509e-02
2.060000e+00 -2.003859e-02
2.065000e+00 -2.138473e-02
2.070000e+00 -2.187169e-02
2.075000e+00 -2.153863e-02
2.080000e+00 -2.032959e-02
2.085000e+00 -1.828310e-02
2.090000e+00 -1.557310e-02
2.095000e+00 -1.217447e-02
2.100000e+00 -8.260792e-03
2.105000e+00 -4.087377e-03
2.110000e+00 2.412097e-04
2.115000e+00 4.575575e-03
2.120000e+00 8.768149e-03
2.125000e+00 1.256667e-02
2.130000e+00 1.585052e-02
2.135000e+00 1.858038e-02
2.140000e+00 2.053928e-02
2.145000e+00 2.162758e-02
2.150000e+00 2.184877e-02
2.155000e+00 2.125856e-02
2.160000e+00 1.982201e-02
2.165000e+00 1.755540e-02
2.170000e+00 1.461825e-02
2.175000e+00 1.108100e-02
2.180000e+00 7.098924e-03
2.185000e+00 2.817243e-03
2.190000e+00 -1.553059e-03
2.195000e+00 -5.840402e-03
2.200000e+00 -9.921335e-03
2.205000e+00 -1.357845e-02
2.210000e+00 -1.673816e-02
2.215000e+00 -1.921764e-02
2.220000e+00 -2.091734e-02
2.225000e+00 -2.181358e-02
2.230000e+00 -2.178348e-02
2.235000e+00 -2.091283e-02
2.240000e+00 -1.921438e-02
2.245000e+00 -1.674889e-02
2.250000e+00 -1.365516e-02
2.255000e+00 -9.951910e-03
2.260000e+00 -5.864346e-03
2.265000e+00 -1.569765e-03
2.270000e+00 2.826579e-03
2.275000e+00 7.085902e-03
2.280000e+00 1.106381e-02
2.285000e+00 1.457672e-02
2.290000e+00 1.751076e-02
2.295000e+00 1.980090e-02
2.300000e+00 2.127536e-02
2.305000e+00 2.189431e-02
2.310000e+00 2.163505e-02
2.315000e+00 2.049246e-02
2.320000e+00 1.855650e-02
2.325000e+00 1.590475e-02
2.330000e+00 1.259344e-02
2.335000e+00 8.781031e-03
2.340000e+00 4.646913e-03
2.345000e+00 2.899862e-04
2.350000e+00 -4.088502e-03
2.355000e+00 -8.290976e-03
2.360000e+00 -1.215943e-02
2.365000e+00 -1.550585e-02
2.370000e+00 -1.824372e-02
2.375000e+00 -2.030974e-02
2.380000e+00 -2.155648e-02
2.385000e+00 -2.190096e-02
2.390000e+00 -2.138987e-02
2.395000e+00 -2.002933e-02
2.400000e+00 -1.785293e-02
2.405000e+00 -1.498512e-02
2.410000e+00 -1.150296e-02
2.415000e+00 -7.589678e-03
2.420000e+00 -3.397159e-03
2.425000e+00 9.960451e-04
2.430000e+00 5.340493e-03
2.435000e+00 9.466051e-03
2.440000e+00 1.320814e-02
2.445000e+00 1.640874e-02
2.450000e+00 1.896826e-02
2.455000e+00 2.074272e-02
2.460000e+00 2.172091e-02
2.465000e+00 2.181681e-02
2.470000e+00 2.098205e-02
2.475000e+00 1.932106e-02
2.480000e+00 1.689644e-02
2.485000e+00 1.380304e-02
2.490000e+00 1.016731e-02
2.495000e+00 6.167942e-03
2.500000e+00 1.959370e-03
2.505000e+00 -2.331244e-03
2.510000e+00 -6.557624e-03
2.515000e+00 -1.053551e-02
2.520000e+00 -1.404452e-02
2.525000e+00 -1.696128e-02
2.530000e+00 -1.916633e-02
2.535000e+00 -2.057925e-02
2.540000e+00 -2.122588e-02
2.545000e+00 -2.116611e-02
2.550000e+00 -2.053993e-02
2.555000e+00 -1.949289e-02
2.560000e+00 -1.809769e-02
