T X
0 0
1.000000e-02 0
2.000000e-02 0
3.000000e-02 0
4.000000e-02 0
5.000000e-02 0
6.000000e-02 0
7.000000e-02 0
8.000000e-02 0
9.000000e-02 0
1.000000e-01 0
1.100000e-01 -5.019486e-04
1.200000e-01 -4.225872e-04
1.300000e-01 1.286593e-03
1.400000e-01 3.449222e-03
1.500000e-01 5.661525e-03
1.600000e-01 7.844845e-03
1.700000e-01 9.770406e-03
1.800000e-01 1.160980e-02
1.900000e-01 1.375323e-02
2.000000e-01 1.605521e-02
2.100000e-01 1.794728e-02
2.200000e-01 1.934509e-02
2.300000e-01 2.063533e-02
2.400000e-01 2.197650e-02
2.500000e-01 2.346323e-02
2.600000e-01 2.516971e-02
2.700000e-01 2.681263e-02
2.800000e-01 2.816392e-02
2.900000e-01 2.937444e-02
3.000000e-01 3.062861e-02
