T X
0 0
1.000000e-02 0
2.000000e-02 0
3.000000e-02 0
4.000000e-02 0
5.000000e-02 0
6.000000e-02 0
7.000000e-02 0
8.000000e-02 0
9.000000e-02 0
1.000000e-01 0
1.100000e-01 4.747005e-03
1.200000e-01 1.351183e-02
1.300000e-01 1.947271e-02
1.400000e-01 2.345495e-02
1.500000e-01 2.751239e-02
1.600000e-01 3.096547e-02
1.700000e-01 3.409108e-02
1.800000e-01 3.762949e-02
1.900000e-01 4.077342e-02
2.000000e-01 4.308288e-02
2.100000e-01 4.519745e-02
2.200000e-01 4.740825e-02
2.300000e-01 4.976933e-02
2.400000e-01 5.262988e-02
2.500000e-01 5.594118e-02
2.600000e-01 5.893502e-02
2.700000e-01 6.112827e-02
2.800000e-01 6.295370e-02
2.900000e-01 6.447227e-02
3.000000e-01 6.443007e-02
3.100000e-01 6.236977e-02
3.200000e-01 6.015542e-02
3.300000e-01 5.898928e-02
3.400000e-01 5.746090e-02
3.500000e-01 5.496601e-02
3.600000e-01 5.329099e-02
3.700000e-01 5.326575e-02
3.800000e-01 5.397846e-02
3.900000e-01 5.505556e-02
4.000000e-01 5.645676e-02
4.100000e-01 5.773706e-02
4.200000e-01 5.879331e-02
4.300000e-01 5.953978e-02
4.400000e-01 5.964407e-02
4.500000e-01 5.939397e-02
4.600000e-01 5.936105e-02
4.700000e-01 5.961693e-02
4.800000e-01 6.005080e-02
4.900000e-01 6.055922e-02
5.000000e-01 6.102707e-02
5.100000e-01 6.158693e-02
5.200000e-01 6.247655e-02
5.300000e-01 6.363665e-02
5.400000e-01 6.463563e-02
5.500000e-01 6.499286e-02
5.600000e-01 6.456686e-02
5.700000e-01 6.355436e-02
5.800000e-01 6.239918e-02
5.900000e-01 6.161858e-02
6.000000e-01 6.127615e-02
6.100000e-01 6.103985e-02
6.200000e-01 6.073617e-02
6.300000e-01 6.031404e-02
6.400000e-01 5.987404e-02
6.500000e-01 5.980194e-02
6.600000e-01 6.018772e-02
6.700000e-01 6.065257e-02
6.800000e-01 6.086235e-02
6.900000e-01 6.057910e-02
7.000000e-01 5.976113e-02
7.100000e-01 5.883459e-02
7.200000e-01 5.826305e-02
7.300000e-01 5.813574e-02
7.400000e-01 5.833349e-02
7.500000e-01 5.862594e-02
7.600000e-01 5.877248e-02
7.700000e-01 5.880719e-02
7.800000e-01 5.901776e-02
7.900000e-01 5.956967e-02
8.000000e-01 6.033947e-02
8.100000e-01 6.108738e-02
8.200000e-01 6.152049e-02
8.300000e-01 6.141660e-02
8.400000e-01 6.097795e-02
8.500000e-01 6.061657e-02
8.600000e-01 6.049063e-02
8.700000e-01 6.066122e-02
8.800000e-01 6.105217e-02
8.900000e-01 6.129565e-02
9.000000e-01 6.129372e-02
9.100000e-01 6.128695e-02
9.200000e-01 6.134870e-02
9.300000e-01 6.156434e-02
9.400000e-01 6.198332e-02
9.500000e-01 6.224422e-02
9.600000e-01 6.208187e-02
9.700000e-01 6.161569e-02
9.800000e-01 6.095629e-02
9.900000e-01 6.032867e-02
1 6.005297e-02
1.010000e+00 6.006072e-02
1.020000e+00 6.009531e-02
1.030000e+00 6.007948e-02
1.040000e+00 5.996311e-02
1.050000e+00 5.977569e-02
1.060000e+00 5.974731e-02
1.070000e+00 5.997268e-02
1.080000e+00 6.025168e-02
1.090000e+00 6.039970e-02
1.100000e+00 6.033877e-02
1.110000e+00 6.000140e-02
1.120000e+00 5.955329e-02
1.130000e+00 5.933456e-02
1.140000e+00 5.938869e-02
1.150000e+00 5.959603e-02
1.160000e+00 5.992395e-02
1.170000e+00 6.016757e-02
1.180000e+00 6.021032e-02
1.190000e+00 6.030848e-02
1.200000e+00 6.054940e-02
1.210000e+00 6.083384e-02
1.220000e+00 6.119904e-02
1.230000e+00 6.145726e-02
1.240000e+00 6.136366e-02
1.250000e+00 6.109366e-02
1.260000e+00 6.082863e-02
1.270000e+00 6.061819e-02
1.280000e+00 6.064055e-02
1.290000e+00 6.085893e-02
1.300000e+00 6.100855e-02
1.310000e+00 6.103696e-02
1.320000e+00 6.099851e-02
1.330000e+00 6.091340e-02
1.340000e+00 6.089350e-02
1.350000e+00 6.101043e-02
1.360000e+00 6.113262e-02
1.370000e+00 6.107479e-02
1.380000e+00 6.082519e-02
1.390000e+00 6.047257e-02
1.400000e+00 6.007278e-02
1.410000e+00 5.981630e-02
1.420000e+00 5.985377e-02
1.430000e+00 5.996517e-02
1.440000e+00 6.001607e-02
1.450000e+00 6.010990e-02
1.460000e+00 6.008992e-02
1.470000e+00 5.994376e-02
1.480000e+00 6.009009e-02
1.490000e+00 6.039611e-02
1.500000e+00 5.999972e-02
1.510000e+00 5.851245e-02
1.520000e+00 5.657338e-02
1.530000e+00 5.488116e-02
1.540000e+00 5.306302e-02
1.550000e+00 5.049147e-02
1.560000e+00 4.776999e-02
1.570000e+00 4.569078e-02
1.580000e+00 4.381587e-02
1.590000e+00 4.168602e-02
1.600000e+00 3.965786e-02
1.610000e+00 3.792842e-02
1.620000e+00 3.648803e-02
1.630000e+00 3.542530e-02
1.640000e+00 3.422954e-02
1.650000e+00 3.225605e-02
1.660000e+00 2.997086e-02
1.670000e+00 2.792989e-02
1.680000e+00 2.557031e-02
1.690000e+00 2.304080e-02
1.700000e+00 2.200697e-02
1.710000e+00 2.269680e-02
1.720000e+00 2.340523e-02
1.730000e+00 2.400821e-02
1.740000e+00 2.601997e-02
1.750000e+00 2.927206e-02
1.760000e+00 3.225600e-02
1.770000e+00 3.479072e-02
1.780000e+00 3.747294e-02
1.790000e+00 3.969349e-02
1.800000e+00 4.061473e-02
1.810000e+00 4.111216e-02
1.820000e+00 4.243409e-02
1.830000e+00 4.437104e-02
1.840000e+00 4.666487e-02
1.850000e+00 4.949066e-02
1.860000e+00 5.194583e-02
1.870000e+00 5.363184e-02
1.880000e+00 5.599162e-02
1.890000e+00 5.921184e-02
1.900000e+00 6.161488e-02
1.910000e+00 6.284193e-02
1.920000e+00 6.342815e-02
1.930000e+00 6.294821e-02
1.940000e+00 6.158442e-02
1.950000e+00 6.053625e-02
1.960000e+00 5.982110e-02
1.970000e+00 5.868128e-02
1.980000e+00 5.764252e-02
1.990000e+00 5.755041e-02
2 5.775945e-02
2.010000e+00 5.742086e-02
2.020000e+00 5.717786e-02
2.030000e+00 5.790749e-02
2.040000e+00 5.913520e-02
2.050000e+00 5.984145e-02
2.060000e+00 5.984765e-02
2.070000e+00 5.969089e-02
2.080000e+00 5.966395e-02
2.090000e+00 5.978751e-02
2.100000e+00 6.042845e-02
2.110000e+00 6.175360e-02
2.120000e+00 6.307642e-02
2.130000e+00 6.380582e-02
2.140000e+00 6.402113e-02
2.150000e+00 6.382420e-02
2.160000e+00 6.330387e-02
2.170000e+00 6.266018e-02
2.180000e+00 6.187554e-02
2.190000e+00 6.101576e-02
2.200000e+00 6.040604e-02
2.210000e+00 5.998032e-02
2.220000e+00 5.922692e-02
2.230000e+00 5.800120e-02
2.240000e+00 5.685821e-02
2.250000e+00 5.625050e-02
2.260000e+00 5.577561e-02
2.270000e+00 5.499459e-02
2.280000e+00 5.443866e-02
2.290000e+00 5.485495e-02
2.300000e+00 5.617072e-02
2.310000e+00 5.773370e-02
2.320000e+00 5.902993e-02
2.330000e+00 6.005671e-02
2.340000e+00 6.102832e-02
2.350000e+00 6.187490e-02
2.360000e+00 6.243898e-02
2.370000e+00 6.281755e-02
2.380000e+00 6.323972e-02
2.390000e+00 6.391656e-02
2.400000e+00 6.483478e-02
2.410000e+00 6.561774e-02
2.420000e+00 6.579444e-02
2.430000e+00 6.510652e-02
2.440000e+00 6.374534e-02
2.450000e+00 6.229223e-02
2.460000e+00 6.108037e-02
2.470000e+00 5.997264e-02
2.480000e+00 5.883509e-02
2.490000e+00 5.774757e-02
