T X
0 0
5.000000e-03 0
1.000000e-02 0
1.500000e-02 0
2.000000e-02 0
2.500000e-02 0
3.000000e-02 0
3.500000e-02 0
4.000000e-02 0
4.500000e-02 0
5.000000e-02 0
5.500000e-02 0
6.000000e-02 0
6.500000e-02 0
7.000000e-02 0
7.500000e-02 0
8.000000e-02 0
8.500000e-02 0
9.000000e-02 0
9.500000e-02 0
1.000000e-01 0
1.050000e-01 1.077893e-05
1.100000e-01 1.098959e-05
1.150000e-01 -1.138348e-04
1.200000e-01 -2.976131e-04
1.250000e-01 -2.229201e-04
1.300000e-01 1.973250e-04
1.350000e-01 7.123250e-04
1.400000e-01 1.053359e-03
1.450000e-01 1.133581e-03
1.500000e-01 9.715085e-04
1.550000e-01 6.690936e-04
1.600000e-01 3.398074e-04
1.650000e-01 -1.913721e-05
1.700000e-01 -4.154786e-04
1.750000e-01 -7.795643e-04
1.800000e-01 -1.004513e-03
1.850000e-01 -1.105938e-03
1.900000e-01 -1.169571e-03
1.950000e-01 -1.271797e-03
2.000000e-01 -1.471554e-03
2.050000e-01 -1.744726e-03
2.100000e-01 -2.026787e-03
2.150000e-01 -2.270062e-03
2.200000e-01 -2.490802e-03
2.250000e-01 -2.715659e-03
2.300000e-01 -2.925661e-03
2.350000e-01 -3.088333e-03
2.400000e-01 -3.197752e-03
2.450000e-01 -3.299530e-03
2.500000e-01 -3.466652e-03
2.550000e-01 -3.733292e-03
2.600000e-01 -4.133505e-03
2.650000e-01 -4.630524e-03
2.700000e-01 -5.103333e-03
2.750000e-01 -5.554933e-03
2.800000e-01 -6.005821e-03
2.850000e-01 -6.390617e-03
2.900000e-01 -6.686847e-03
2.950000e-01 -6.954737e-03
3.000000e-01 -7.301693e-03
3.050000e-01 -7.716434e-03
3.100000e-01 -8.075061e-03
3.150000e-01 -8.384314e-03
3.200000e-01 -8.679149e-03
3.250000e-01 -8.878629e-03
3.300000e-01 -8.912307e-03
3.350000e-01 -8.858840e-03
3.400000e-01 -8.864645e-03
3.450000e-01 -8.907243e-03
3.500000e-01 -8.941353e-03
