T X
0 0
5.000000e-03 0
1.000000e-02 0
1.500000e-02 0
2.000000e-02 0
2.500000e-02 0
3.000000e-02 0
3.500000e-02 0
4.000000e-02 0
4.500000e-02 0
5.000000e-02 0
5.500000e-02 0
6.000000e-02 0
6.500000e-02 0
7.000000e-02 0
7.500000e-02 0
8.000000e-02 0
8.500000e-02 0
9.000000e-02 0
9.500000e-02 0
1.000000e-01 0
1.000000e-01 0
1.000000e-01 4.492215e-21
1.006647e-01 2.968162e-06
1.013295e-01 1.183889e-05
1.019942e-01 2.651319e-05
1.026589e-01 4.682778e-05
1.034708e-01 7.895042e-05
1.042827e-01 1.186141e-04
1.050000e-01 1.594196e-04
1.061516e-01 2.347900e-04
1.075537e-01 3.397644e-04
1.092753e-01 4.814495e-04
1.100000e-01 5.432694e-04
1.111483e-01 6.410726e-04
1.122966e-01 7.361797e-04
1.134449e-01 8.257792e-04
1.145932e-01 9.073037e-04
1.150000e-01 9.338402e-04
1.159425e-01 9.898075e-04
1.168851e-01 1.037362e-03
1.178276e-01 1.075735e-03
1.187702e-01 1.104364e-03
1.197127e-01 1.122901e-03
1.200000e-01 1.126518e-03
1.211550e-01 1.131481e-03
1.223100e-01 1.121368e-03
1.234650e-01 1.096853e-03
1.246200e-01 1.058961e-03
1.250000e-01 1.043771e-03
1.260899e-01 9.934743e-04
1.269115e-01 9.495563e-04
1.269115e-01 9.495563e-04
1.280015e-01 8.844859e-04
1.290914e-01 8.130166e-04
1.300000e-01 7.496156e-04
1.309086e-01 6.836607e-04
1.318172e-01 6.159701e-04
1.327257e-01 5.473152e-04
1.336343e-01 4.784101e-04
1.345429e-01 4.099040e-04
1.350000e-01 3.757662e-04
1.360947e-01 2.954437e-04
1.371894e-01 2.177361e-04
1.382842e-01 1.433204e-04
1.393789e-01 7.274821e-05
1.400000e-01 3.458420e-05
1.410559e-01 -2.691881e-05
1.421118e-01 -8.392900e-05
1.431677e-01 -1.361803e-04
1.442236e-01 -1.834178e-04
1.450000e-01 -2.148033e-04
1.459750e-01 -2.499985e-04
1.469500e-01 -2.802644e-04
