T X
0 0
1.000000e-02 0
2.000000e-02 0
3.000000e-02 0
4.000000e-02 0
5.000000e-02 0
6.000000e-02 0
7.000000e-02 0
8.000000e-02 0
9.000000e-02 0
1.000000e-01 0
1.100000e-01 -3.080124e-05
1.200000e-01 1.026424e-04
1.300000e-01 4.977219e-04
1.400000e-01 4.641262e-04
1.500000e-01 -2.089344e-04
1.600000e-01 -1.063920e-03
1.700000e-01 -2.166258e-03
1.800000e-01 -3.389761e-03
1.900000e-01 -4.271599e-03
2.000000e-01 -4.737619e-03
2.100000e-01 -4.950957e-03
2.200000e-01 -4.922751e-03
2.300000e-01 -4.618774e-03
2.400000e-01 -4.203080e-03
2.500000e-01 -3.867459e-03
2.600000e-01 -3.551470e-03
2.700000e-01 -3.302602e-03
2.800000e-01 -3.212663e-03
2.900000e-01 -3.134651e-03
3.000000e-01 -2.945824e-03
