T X
0 0
5.000000e-03 0
1.000000e-02 0
1.500000e-02 0
2.000000e-02 0
2.500000e-02 0
3.000000e-02 0
3.500000e-02 0
4.000000e-02 0
4.500000e-02 0
5.000000e-02 0
5.500000e-02 0
6.000000e-02 0
6.500000e-02 0
7.000000e-02 0
7.500000e-02 0
8.000000e-02 0
8.500000e-02 0
9.000000e-02 0
9.500000e-02 0
1.000000e-01 0
1.050000e-01 -3.599821e-05
1.100000e-01 -1.035964e-04
1.150000e-01 8.733272e-06
1.200000e-01 3.452106e-04
1.250000e-01 5.957818e-04
1.300000e-01 6.043733e-04
1.350000e-01 4.641398e-04
1.400000e-01 2.857211e-04
1.450000e-01 4.329440e-05
1.500000e-01 -3.081486e-04
1.550000e-01 -7.936640e-04
1.600000e-01 -1.428284e-03
1.650000e-01 -2.088532e-03
1.700000e-01 -2.676987e-03
1.750000e-01 -3.181819e-03
1.800000e-01 -3.648587e-03
1.850000e-01 -4.083435e-03
1.900000e-01 -4.450548e-03
1.950000e-01 -4.717135e-03
2.000000e-01 -4.856717e-03
2.050000e-01 -4.912904e-03
2.100000e-01 -4.923784e-03
2.150000e-01 -4.901941e-03
2.200000e-01 -4.807795e-03
2.250000e-01 -4.630983e-03
2.300000e-01 -4.423177e-03
2.350000e-01 -4.231570e-03
2.400000e-01 -4.080390e-03
2.450000e-01 -3.911703e-03
2.500000e-01 -3.710784e-03
2.550000e-01 -3.542565e-03
2.600000e-01 -3.429850e-03
2.650000e-01 -3.388088e-03
2.700000e-01 -3.397429e-03
2.750000e-01 -3.374998e-03
2.800000e-01 -3.317566e-03
2.850000e-01 -3.279742e-03
2.900000e-01 -3.242720e-03
2.950000e-01 -3.159361e-03
3.000000e-01 -2.995968e-03
3.050000e-01 -2.745122e-03
3.100000e-01 -2.439550e-03
3.150000e-01 -2.036054e-03
3.200000e-01 -1.521518e-03
3.250000e-01 -9.977316e-04
3.300000e-01 -5.940148e-04
3.350000e-01 -4.236542e-04
3.400000e-01 -4.588514e-04
3.450000e-01 -6.115925e-04
3.500000e-01 -7.254843e-04
