T X
0 0
5.000000e-03 0
1.000000e-02 0
1.500000e-02 0
2.000000e-02 0
2.500000e-02 0
3.000000e-02 0
3.500000e-02 0
4.000000e-02 0
4.500000e-02 0
5.000000e-02 0
5.500000e-02 0
6.000000e-02 0
6.500000e-02 0
7.000000e-02 0
7.500000e-02 0
8.000000e-02 0
8.500000e-02 0
9.000000e-02 0
9.500000e-02 0
1.000000e-01 0
1.000000e-01 0
1.000000e-01 -2.812767e-21
1.006647e-01 -1.922245e-06
1.013295e-01 -7.667849e-06
1.019942e-01 -1.717483e-05
1.026589e-01 -3.034094e-05
1.034708e-01 -5.117232e-05
1.042827e-01 -7.691543e-05
1.050000e-01 -1.034253e-04
1.061516e-01 -1.524662e-04
1.075537e-01 -2.209498e-04
1.092753e-01 -3.137803e-04
1.100000e-01 -3.544521e-04
1.111483e-01 -4.190641e-04
1.122966e-01 -4.822843e-04
1.134449e-01 -5.423167e-04
1.145932e-01 -5.975103e-04
1.150000e-01 -6.156387e-04
1.159425e-01 -6.542521e-04
1.168851e-01 -6.876620e-04
1.178276e-01 -7.153490e-04
1.187702e-01 -7.369212e-04
1.197127e-01 -7.521171e-04
1.200000e-01 -7.554576e-04
1.211550e-01 -7.627646e-04
1.223100e-01 -7.603690e-04
1.234650e-01 -7.486018e-04
1.246200e-01 -7.280161e-04
1.250000e-01 -7.194264e-04
1.260899e-01 -6.902276e-04
1.269115e-01 -6.640834e-04
1.269115e-01 -6.640834e-04
1.280015e-01 -6.245838e-04
1.290914e-01 -5.803850e-04
1.300000e-01 -5.405710e-04
1.309086e-01 -4.985964e-04
1.318172e-01 -4.549396e-04
1.327257e-01 -4.100512e-04
1.336343e-01 -3.643472e-04
1.345429e-01 -3.182040e-04
1.350000e-01 -2.949250e-04
1.360947e-01 -2.393096e-04
1.371894e-01 -1.842171e-04
1.382842e-01 -1.300214e-04
1.393789e-01 -7.701726e-05
1.400000e-01 -4.756020e-05
1.410559e-01 1.367027e-06
1.421118e-01 4.873452e-05
1.431677e-01 9.442384e-05
1.442236e-01 1.383237e-04
