T X
0 0
5.000000e-03 2.515180e-08
1.000000e-02 1.025747e-07
1.500000e-02 -2.361496e-07
2.000000e-02 -1.714566e-06
2.500000e-02 -2.991846e-06
3.000000e-02 -1.328020e-06
3.500000e-02 2.088810e-06
4.000000e-02 2.353064e-06
4.500000e-02 -4.108897e-07
5.000000e-02 8.998209e-07
5.500000e-02 8.759061e-06
6.000000e-02 1.632321e-05
6.500000e-02 1.098898e-05
7.000000e-02 -2.762612e-05
7.500000e-02 -8.112550e-05
8.000000e-02 -3.781155e-05
8.500000e-02 1.596645e-04
9.000000e-02 3.131681e-04
9.500000e-02 1.819159e-04
1.000000e-01 -1.506738e-04
1.050000e-01 -4.438659e-04
1.100000e-01 -6.106015e-04
1.150000e-01 -5.907237e-04
1.200000e-01 -3.051861e-04
1.250000e-01 2.287734e-04
1.300000e-01 9.640557e-04
1.350000e-01 1.771505e-03
1.400000e-01 2.479442e-03
1.450000e-01 3.027258e-03
1.500000e-01 3.332540e-03
1.550000e-01 3.308205e-03
1.600000e-01 2.929233e-03
1.650000e-01 2.174350e-03
1.700000e-01 1.096453e-03
1.750000e-01 -2.311923e-04
1.800000e-01 -1.758835e-03
1.850000e-01 -3.422668e-03
1.900000e-01 -5.111314e-03
1.950000e-01 -6.755483e-03
2.000000e-01 -8.345122e-03
2.050000e-01 -9.716106e-03
2.100000e-01 -1.073513e-02
2.150000e-01 -1.138621e-02
2.200000e-01 -1.158039e-02
2.250000e-01 -1.123546e-02
2.300000e-01 -1.038062e-02
2.350000e-01 -9.085116e-03
2.400000e-01 -7.312034e-03
2.450000e-01 -5.046920e-03
2.500000e-01 -2.338942e-03
2.550000e-01 7.754383e-04
2.600000e-01 4.209467e-03
2.650000e-01 7.869156e-03
2.700000e-01 1.163961e-02
2.750000e-01 1.540750e-02
2.800000e-01 1.906504e-02
2.850000e-01 2.246590e-02
2.900000e-01 2.543951e-02
2.950000e-01 2.786571e-02
3.000000e-01 2.973226e-02
3.050000e-01 3.100627e-02
3.100000e-01 3.164155e-02
3.150000e-01 3.163731e-02
3.200000e-01 3.101130e-02
3.250000e-01 2.983767e-02
3.300000e-01 2.822460e-02
3.350000e-01 2.628117e-02
3.400000e-01 2.411586e-02
3.450000e-01 2.182507e-02
3.500000e-01 1.955376e-02
3.550000e-01 1.746215e-02
3.600000e-01 1.565292e-02
3.650000e-01 1.422384e-02
3.700000e-01 1.320118e-02
3.750000e-01 1.263025e-02
3.800000e-01 1.265486e-02
3.850000e-01 1.331294e-02
3.900000e-01 1.454972e-02
3.950000e-01 1.633728e-02
4.000000e-01 1.865503e-02
4.050000e-01 2.142306e-02
4.100000e-01 2.457595e-02
4.150000e-01 2.805952e-02
4.200000e-01 3.174086e-02
4.250000e-01 3.549635e-02
4.300000e-01 3.919559e-02
4.350000e-01 4.269693e-02
4.400000e-01 4.591343e-02
4.450000e-01 4.878039e-02
4.500000e-01 5.119255e-02
4.550000e-01 5.302284e-02
4.600000e-01 5.423703e-02
4.650000e-01 5.481231e-02
4.700000e-01 5.472698e-02
4.750000e-01 5.405171e-02
4.800000e-01 5.283449e-02
4.850000e-01 5.112933e-02
4.900000e-01 4.905229e-02
4.950000e-01 4.669210e-02
5.000000e-01 4.412196e-02
5.050000e-01 4.146993e-02
5.100000e-01 3.886400e-02
5.150000e-01 3.641507e-02
5.200000e-01 3.423372e-02
5.250000e-01 3.244195e-02
5.300000e-01 3.116734e-02
5.350000e-01 3.047912e-02
5.400000e-01 3.043579e-02
5.450000e-01 3.105126e-02
5.500000e-01 3.236491e-02
5.550000e-01 3.435460e-02
5.600000e-01 3.688171e-02
5.650000e-01 3.990839e-02
5.700000e-01 4.333144e-02
5.750000e-01 4.701843e-02
5.800000e-01 5.092203e-02
5.850000e-01 5.490198e-02
5.900000e-01 5.880043e-02
5.950000e-01 6.250334e-02
6.000000e-01 6.583891e-02
6.050000e-01 6.867050e-02
6.100000e-01 7.095322e-02
6.150000e-01 7.266093e-02
6.200000e-01 7.376568e-02
6.250000e-01 7.419756e-02
6.300000e-01 7.396354e-02
6.350000e-01 7.312507e-02
6.400000e-01 7.169176e-02
6.450000e-01 6.977085e-02
6.500000e-01 6.747750e-02
6.550000e-01 6.488510e-02
6.600000e-01 6.213531e-02
6.650000e-01 5.935222e-02
6.700000e-01 5.666770e-02
6.750000e-01 5.422883e-02
6.800000e-01 5.213421e-02
6.850000e-01 5.049579e-02
6.900000e-01 4.940751e-02
6.950000e-01 4.893946e-02
7.000000e-01 4.910764e-02
7.050000e-01 4.988650e-02
7.100000e-01 5.133282e-02
7.150000e-01 5.343718e-02
7.200000e-01 5.606337e-02
7.250000e-01 5.914543e-02
7.300000e-01 6.261803e-02
7.350000e-01 6.632908e-02
7.400000e-01 7.016005e-02
7.450000e-01 7.395141e-02
7.500000e-01 7.754771e-02
7.550000e-01 8.092064e-02
7.600000e-01 8.399250e-02
7.650000e-01 8.660980e-02
7.700000e-01 8.865648e-02
7.750000e-01 9.009045e-02
7.800000e-01 9.093005e-02
7.850000e-01 9.115269e-02
7.900000e-01 9.072069e-02
7.950000e-01 8.970169e-02
8.000000e-01 8.815965e-02
8.050000e-01 8.611260e-02
8.100000e-01 8.371276e-02
8.150000e-01 8.112614e-02
8.200000e-01 7.844070e-02
8.250000e-01 7.576405e-02
8.300000e-01 7.318044e-02
8.350000e-01 7.080998e-02
8.400000e-01 6.882392e-02
8.450000e-01 6.734861e-02
