T X
0 0
5.000000e-03 -3.767627e-07
1.000000e-02 -3.220091e-06
1.500000e-02 -1.191837e-05
2.000000e-02 -2.586626e-05
2.500000e-02 -3.922377e-05
3.000000e-02 -4.862060e-05
3.500000e-02 -5.224262e-05
4.000000e-02 -4.009034e-05
4.500000e-02 1.939835e-06
5.000000e-02 7.682617e-05
5.500000e-02 1.751860e-04
6.000000e-02 2.927760e-04
6.500000e-02 4.300636e-04
7.000000e-02 5.757503e-04
7.500000e-02 7.176986e-04
8.000000e-02 8.475346e-04
8.500000e-02 9.475423e-04
9.000000e-02 1.000782e-03
9.500000e-02 1.000974e-03
1.000000e-01 9.528946e-04
1.050000e-01 8.609920e-04
1.100000e-01 7.242137e-04
1.150000e-01 5.561129e-04
1.200000e-01 3.691151e-04
1.250000e-01 1.679621e-04
1.300000e-01 -3.206476e-05
1.350000e-01 -2.202069e-04
1.400000e-01 -3.900853e-04
1.450000e-01 -5.565488e-04
1.500000e-01 -7.312488e-04
1.550000e-01 -8.346779e-04
1.600000e-01 -7.816663e-04
1.650000e-01 -6.754293e-04
1.700000e-01 -7.598648e-04
1.750000e-01 -1.045001e-03
1.800000e-01 -1.160966e-03
1.850000e-01 -8.815297e-04
1.900000e-01 -4.614294e-04
1.950000e-01 -1.351940e-04
2.000000e-01 1.699092e-04
2.050000e-01 3.755900e-04
2.100000e-01 2.889043e-04
2.150000e-01 9.043462e-05
2.200000e-01 -3.347767e-05
2.250000e-01 -1.623920e-04
2.300000e-01 -1.944504e-04
2.350000e-01 -3.019646e-05
2.400000e-01 2.427355e-04
2.450000e-01 6.916210e-04
2.500000e-01 1.274615e-03
2.550000e-01 1.765722e-03
2.600000e-01 2.194935e-03
2.650000e-01 2.575387e-03
2.700000e-01 2.741382e-03
2.750000e-01 2.689674e-03
2.800000e-01 2.395330e-03
2.850000e-01 1.788260e-03
2.900000e-01 9.560828e-04
2.950000e-01 -6.601278e-05
3.000000e-01 -1.224440e-03
3.050000e-01 -2.393844e-03
3.100000e-01 -3.538057e-03
3.150000e-01 -4.562319e-03
3.200000e-01 -5.335052e-03
3.250000e-01 -5.789025e-03
3.300000e-01 -5.857907e-03
3.350000e-01 -5.536133e-03
3.400000e-01 -4.851789e-03
3.450000e-01 -3.789326e-03
3.500000e-01 -2.372301e-03
3.550000e-01 -6.839468e-04
3.600000e-01 1.212141e-03
3.650000e-01 3.251070e-03
3.700000e-01 5.335757e-03
3.750000e-01 7.358877e-03
3.800000e-01 9.196312e-03
3.850000e-01 1.076865e-02
3.900000e-01 1.199812e-02
3.950000e-01 1.274402e-02
4.000000e-01 1.294230e-02
4.050000e-01 1.255579e-02
4.100000e-01 1.154047e-02
4.150000e-01 9.936428e-03
4.200000e-01 7.783924e-03
4.250000e-01 5.153212e-03
4.300000e-01 2.133850e-03
4.350000e-01 -1.195418e-03
4.400000e-01 -4.731057e-03
4.450000e-01 -8.384526e-03
4.500000e-01 -1.197292e-02
4.550000e-01 -1.527370e-02
4.600000e-01 -1.814809e-02
4.650000e-01 -2.051567e-02
4.700000e-01 -2.235153e-02
4.750000e-01 -2.356087e-02
4.800000e-01 -2.404631e-02
4.850000e-01 -2.384409e-02
4.900000e-01 -2.294401e-02
4.950000e-01 -2.128926e-02
5.000000e-01 -1.896782e-02
5.050000e-01 -1.612807e-02
5.100000e-01 -1.285451e-02
5.150000e-01 -9.243625e-03
5.200000e-01 -5.427136e-03
5.250000e-01 -1.546242e-03
5.300000e-01 2.239244e-03
5.350000e-01 5.821780e-03
5.400000e-01 9.114098e-03
5.450000e-01 1.197415e-02
5.500000e-01 1.428742e-02
5.550000e-01 1.597273e-02
5.600000e-01 1.698037e-02
5.650000e-01 1.729028e-02
5.700000e-01 1.689065e-02
5.750000e-01 1.581863e-02
5.800000e-01 1.413931e-02
5.850000e-01 1.199574e-02
5.900000e-01 9.504322e-03
5.950000e-01 6.714762e-03
6.000000e-01 3.808927e-03
6.050000e-01 9.113239e-04
6.100000e-01 -1.882874e-03
6.150000e-01 -4.342153e-03
6.200000e-01 -6.327887e-03
6.250000e-01 -7.772795e-03
6.300000e-01 -8.625153e-03
6.350000e-01 -8.813623e-03
6.400000e-01 -8.255952e-03
6.450000e-01 -6.988667e-03
6.500000e-01 -5.032346e-03
6.550000e-01 -2.321967e-03
6.600000e-01 1.122084e-03
6.650000e-01 5.053009e-03
6.700000e-01 9.252930e-03
6.750000e-01 1.370977e-02
6.800000e-01 1.831757e-02
6.850000e-01 2.293190e-02
6.900000e-01 2.736389e-02
6.950000e-01 3.133313e-02
7.000000e-01 3.487941e-02
7.050000e-01 3.795902e-02
7.100000e-01 4.026096e-02
7.150000e-01 4.180040e-02
7.200000e-01 4.262487e-02
7.250000e-01 4.266514e-02
7.300000e-01 4.197988e-02
7.350000e-01 4.060102e-02
7.400000e-01 3.856371e-02
7.450000e-01 3.598603e-02
7.500000e-01 3.303044e-02
7.550000e-01 2.986005e-02
7.600000e-01 2.662792e-02
7.650000e-01 2.349564e-02
7.700000e-01 2.061514e-02
7.750000e-01 1.805751e-02
7.800000e-01 1.586590e-02
7.850000e-01 1.428739e-02
7.900000e-01 1.357399e-02
7.950000e-01 1.370364e-02
8.000000e-01 1.458701e-02
8.050000e-01 1.615220e-02
8.100000e-01 1.833326e-02
8.150000e-01 2.117093e-02
8.200000e-01 2.472185e-02
8.250000e-01 2.894202e-02
8.300000e-01 3.358201e-02
8.350000e-01 3.831934e-02
8.400000e-01 4.306153e-02
8.450000e-01 4.771234e-02
8.500000e-01 5.212179e-02
8.550000e-01 5.628966e-02
8.600000e-01 6.004391e-02
8.650000e-01 6.317223e-02
8.700000e-01 6.563609e-02
8.750000e-01 6.728037e-02
8.800000e-01 6.804251e-02
8.850000e-01 6.800407e-02
8.900000e-01 6.723127e-02
8.950000e-01 6.588032e-02
9.000000e-01 6.400429e-02
9.050000e-01 6.159077e-02
9.100000e-01 5.875621e-02
9.150000e-01 5.566375e-02
9.200000e-01 5.251279e-02
9.250000e-01 4.953371e-02
9.300000e-01 4.693933e-02
9.350000e-01 4.482012e-02
9.400000e-01 4.320349e-02
9.450000e-01 4.219010e-02
9.500000e-01 4.187691e-02
9.550000e-01 4.234011e-02
9.600000e-01 4.360948e-02
9.650000e-01 4.570778e-02
9.700000e-01 4.857863e-02
9.750000e-01 5.203007e-02
9.800000e-01 5.602424e-02
9.850000e-01 6.055368e-02
9.900000e-01 6.541926e-02
9.950000e-01 7.037266e-02
1 7.523744e-02
1.005000e+00 7.998281e-02
1.010000e+00 8.446626e-02
1.015000e+00 8.837785e-02
1.020000e+00 9.165947e-02
1.025000e+00 9.439455e-02
1.030000e+00 9.646940e-02
1.035000e+00 9.775169e-02
1.040000e+00 9.818318e-02
1.045000e+00 9.772521e-02
1.050000e+00 9.649215e-02
1.055000e+00 9.460634e-02
1.060000e+00 9.224061e-02
1.065000e+00 8.966912e-02
1.070000e+00 8.698126e-02
1.075000e+00 8.419183e-02
1.080000e+00 8.135486e-02
1.085000e+00 7.861153e-02
1.090000e+00 7.620222e-02
1.095000e+00 7.435037e-02
1.100000e+00 7.323217e-02
1.105000e+00 7.285754e-02
1.110000e+00 7.323677e-02
1.115000e+00 7.448184e-02
1.120000e+00 7.658134e-02
1.125000e+00 7.941896e-02
1.130000e+00 8.289795e-02
1.135000e+00 8.692258e-02
1.140000e+00 9.139971e-02
1.145000e+00 9.626514e-02
1.150000e+00 1.013749e-01
1.155000e+00 1.065869e-01
1.160000e+00 1.117564e-01
1.165000e+00 1.166414e-01
1.170000e+00 1.211007e-01
1.175000e+00 1.249886e-01
1.180000e+00 1.281513e-01
1.185000e+00 1.305627e-01
1.190000e+00 1.321178e-01
1.195000e+00 1.328222e-01
1.200000e+00 1.327746e-01
1.205000e+00 1.319979e-01
1.210000e+00 1.305258e-01
1.215000e+00 1.283736e-01
1.220000e+00 1.257247e-01
1.225000e+00 1.228094e-01
1.230000e+00 1.197873e-01
1.235000e+00 1.167632e-01
1.240000e+00 1.138271e-01
1.245000e+00 1.111621e-01
1.250000e+00 1.088876e-01
1.255000e+00 1.071988e-01
1.260000e+00 1.063285e-01
1.265000e+00 1.062552e-01
1.270000e+00 1.070040e-01
1.275000e+00 1.086670e-01
1.280000e+00 1.112184e-01
1.285000e+00 1.145920e-01
1.290000e+00 1.185431e-01
1.295000e+00 1.229460e-01
1.300000e+00 1.277235e-01
1.305000e+00 1.326903e-01
1.310000e+00 1.378649e-01
1.315000e+00 1.431098e-01
1.320000e+00 1.481922e-01
1.325000e+00 1.529473e-01
1.330000e+00 1.571122e-01
1.335000e+00 1.605733e-01
1.340000e+00 1.633111e-01
1.345000e+00 1.652807e-01
1.350000e+00 1.664459e-01
1.355000e+00 1.667298e-01
1.360000e+00 1.661552e-01
1.365000e+00 1.648331e-01
1.370000e+00 1.628066e-01
1.375000e+00 1.601410e-01
1.380000e+00 1.569722e-01
1.385000e+00 1.535241e-01
1.390000e+00 1.500745e-01
1.395000e+00 1.468173e-01
1.400000e+00 1.438884e-01
1.405000e+00 1.414215e-01
1.410000e+00 1.394793e-01
1.415000e+00 1.380988e-01
1.420000e+00 1.373967e-01
1.425000e+00 1.374171e-01
1.430000e+00 1.382040e-01
1.435000e+00 1.398779e-01
1.440000e+00 1.423970e-01
1.445000e+00 1.456604e-01
1.450000e+00 1.496495e-01
1.455000e+00 1.542240e-01
1.460000e+00 1.591967e-01
1.465000e+00 1.643928e-01
1.470000e+00 1.695734e-01
1.475000e+00 1.745839e-01
1.480000e+00 1.792670e-01
1.485000e+00 1.834949e-01
1.490000e+00 1.871573e-01
1.495000e+00 1.901016e-01
1.500000e+00 1.923176e-01
1.505000e+00 1.938101e-01
1.510000e+00 1.944506e-01
1.515000e+00 1.941402e-01
1.520000e+00 1.929276e-01
1.525000e+00 1.909926e-01
1.530000e+00 1.884773e-01
1.535000e+00 1.854760e-01
1.540000e+00 1.821766e-01
1.545000e+00 1.787857e-01
1.550000e+00 1.754967e-01
1.555000e+00 1.723532e-01
1.560000e+00 1.693831e-01
1.565000e+00 1.667681e-01
1.570000e+00 1.646581e-01
1.575000e+00 1.631494e-01
1.580000e+00 1.623157e-01
1.585000e+00 1.623335e-01
1.590000e+00 1.633651e-01
1.595000e+00 1.653784e-01
1.600000e+00 1.682750e-01
1.605000e+00 1.718931e-01
1.610000e+00 1.760078e-01
1.615000e+00 1.805147e-01
1.620000e+00 1.852882e-01
1.625000e+00 1.900914e-01
1.630000e+00 1.947847e-01
1.635000e+00 1.992421e-01
1.640000e+00 2.033410e-01
1.645000e+00 2.069392e-01
1.650000e+00 2.098878e-01
1.655000e+00 2.120943e-01
1.660000e+00 2.134691e-01
1.665000e+00 2.140099e-01
1.670000e+00 2.138500e-01
1.675000e+00 2.130191e-01
1.680000e+00 2.113435e-01
1.685000e+00 2.088582e-01
1.690000e+00 2.057833e-01
1.695000e+00 2.022890e-01
1.700000e+00 1.986035e-01
1.705000e+00 1.949302e-01
1.710000e+00 1.914131e-01
1.715000e+00 1.881604e-01
1.720000e+00 1.852424e-01
1.725000e+00 1.827789e-01
1.730000e+00 1.808948e-01
1.735000e+00 1.797026e-01
1.740000e+00 1.793402e-01
1.745000e+00 1.798678e-01
1.750000e+00 1.812970e-01
1.755000e+00 1.836573e-01
1.760000e+00 1.868313e-01
1.765000e+00 1.906736e-01
1.770000e+00 1.950624e-01
1.775000e+00 1.997780e-01
1.780000e+00 2.046379e-01
1.785000e+00 2.093956e-01
1.790000e+00 2.138018e-01
1.795000e+00 2.178198e-01
1.800000e+00 2.213083e-01
1.805000e+00 2.240586e-01
1.810000e+00 2.260345e-01
1.815000e+00 2.272136e-01
1.820000e+00 2.275525e-01
1.825000e+00 2.270671e-01
1.830000e+00 2.259006e-01
1.835000e+00 2.241315e-01
1.840000e+00 2.217010e-01
1.845000e+00 2.186501e-01
1.850000e+00 2.151767e-01
1.855000e+00 2.113868e-01
1.860000e+00 2.073477e-01
1.865000e+00 2.033369e-01
1.870000e+00 1.996189e-01
1.875000e+00 1.962348e-01
1.880000e+00 1.931933e-01
1.885000e+00 1.907170e-01
1.890000e+00 1.890751e-01
1.895000e+00 1.883643e-01
1.900000e+00 1.885999e-01
1.905000e+00 1.897959e-01
1.910000e+00 1.918210e-01
1.915000e+00 1.944879e-01
1.920000e+00 1.977591e-01
1.925000e+00 2.015349e-01
1.930000e+00 2.056121e-01
1.935000e+00 2.098882e-01
1.940000e+00 2.142849e-01
1.945000e+00 2.186101e-01
1.950000e+00 2.226763e-01
1.955000e+00 2.263068e-01
1.960000e+00 2.293445e-01
1.965000e+00 2.317189e-01
1.970000e+00 2.333622e-01
1.975000e+00 2.341374e-01
1.980000e+00 2.339618e-01
1.985000e+00 2.328851e-01
1.990000e+00 2.309600e-01
1.995000e+00 2.282930e-01
2 2.250074e-01
2.005000e+00 2.212107e-01
2.010000e+00 2.170581e-01
2.015000e+00 2.127155e-01
2.020000e+00 2.083412e-01
2.025000e+00 2.042498e-01
2.030000e+00 2.007009e-01
2.035000e+00 1.977189e-01
2.040000e+00 1.953932e-01
2.045000e+00 1.937412e-01
2.050000e+00 1.927822e-01
2.055000e+00 1.926518e-01
2.060000e+00 1.933237e-01
2.065000e+00 1.947032e-01
2.070000e+00 1.967658e-01
2.075000e+00 1.994755e-01
2.080000e+00 2.026651e-01
2.085000e+00 2.061591e-01
2.090000e+00 2.098304e-01
2.095000e+00 2.135463e-01
2.100000e+00 2.172530e-01
2.105000e+00 2.208865e-01
2.110000e+00 2.243083e-01
2.115000e+00 2.273352e-01
2.120000e+00 2.297423e-01
2.125000e+00 2.313481e-01
2.130000e+00 2.322036e-01
2.135000e+00 2.323541e-01
2.140000e+00 2.317845e-01
2.145000e+00 2.305195e-01
2.150000e+00 2.284679e-01
2.155000e+00 2.256716e-01
2.160000e+00 2.223531e-01
2.165000e+00 2.186517e-01
2.170000e+00 2.146504e-01
2.175000e+00 2.105042e-01
2.180000e+00 2.063893e-01
2.185000e+00 2.024723e-01
2.190000e+00 1.990150e-01
2.195000e+00 1.962490e-01
2.200000e+00 1.941277e-01
2.205000e+00 1.925997e-01
2.210000e+00 1.917049e-01
2.215000e+00 1.914484e-01
2.220000e+00 1.919399e-01
2.225000e+00 1.931820e-01
2.230000e+00 1.950892e-01
2.235000e+00 1.976249e-01
2.240000e+00 2.006331e-01
2.245000e+00 2.039609e-01
