T X
0 0
5.000000e-03 5.993810e-07
1.000000e-02 5.008027e-06
1.500000e-02 1.760055e-05
2.000000e-02 3.512113e-05
2.500000e-02 4.977962e-05
3.000000e-02 6.592546e-05
3.500000e-02 8.478564e-05
4.000000e-02 8.088152e-05
4.500000e-02 3.132365e-05
5.000000e-02 -6.161847e-05
5.500000e-02 -1.921027e-04
6.000000e-02 -3.651745e-04
6.500000e-02 -5.905573e-04
7.000000e-02 -8.543870e-04
7.500000e-02 -1.121452e-03
8.000000e-02 -1.373216e-03
8.500000e-02 -1.601242e-03
9.000000e-02 -1.798534e-03
9.500000e-02 -1.958033e-03
1.000000e-01 -2.064573e-03
1.050000e-01 -2.102389e-03
1.100000e-01 -2.054185e-03
1.150000e-01 -1.947671e-03
1.200000e-01 -1.825486e-03
1.250000e-01 -1.660123e-03
1.300000e-01 -1.451349e-03
1.350000e-01 -1.238027e-03
1.400000e-01 -1.015784e-03
1.450000e-01 -8.035490e-04
1.500000e-01 -6.379354e-04
1.550000e-01 -5.061078e-04
1.600000e-01 -3.388393e-04
1.650000e-01 -1.236194e-04
1.700000e-01 -2.851449e-05
1.750000e-01 -1.848055e-04
1.800000e-01 -4.482206e-04
1.850000e-01 -5.477323e-04
1.900000e-01 -3.970653e-04
1.950000e-01 -1.483772e-04
2.000000e-01 6.640086e-05
2.050000e-01 1.705716e-04
2.100000e-01 2.534625e-05
2.150000e-01 -3.871760e-04
2.200000e-01 -8.854453e-04
2.250000e-01 -1.355105e-03
2.300000e-01 -1.776206e-03
2.350000e-01 -1.977401e-03
2.400000e-01 -1.823278e-03
2.450000e-01 -1.401415e-03
2.500000e-01 -7.521264e-04
2.550000e-01 5.591752e-05
2.600000e-01 8.404813e-04
2.650000e-01 1.517851e-03
2.700000e-01 1.965535e-03
2.750000e-01 2.063700e-03
2.800000e-01 1.836291e-03
2.850000e-01 1.272975e-03
2.900000e-01 4.695172e-04
2.950000e-01 -3.881088e-04
3.000000e-01 -1.300759e-03
3.050000e-01 -2.203428e-03
3.100000e-01 -2.895938e-03
3.150000e-01 -3.333607e-03
3.200000e-01 -3.483302e-03
3.250000e-01 -3.260634e-03
3.300000e-01 -2.704566e-03
3.350000e-01 -1.842412e-03
3.400000e-01 -6.692781e-04
3.450000e-01 7.529086e-04
3.500000e-01 2.325963e-03
3.550000e-01 3.936144e-03
3.600000e-01 5.546114e-03
3.650000e-01 7.124771e-03
3.700000e-01 8.526498e-03
3.750000e-01 9.613407e-03
3.800000e-01 1.039877e-02
3.850000e-01 1.083990e-02
3.900000e-01 1.084581e-02
3.950000e-01 1.057761e-02
4.000000e-01 1.002986e-02
4.050000e-01 9.037416e-03
4.100000e-01 7.630969e-03
4.150000e-01 5.860844e-03
4.200000e-01 3.844818e-03
4.250000e-01 1.569392e-03
4.300000e-01 -1.009657e-03
4.350000e-01 -3.740450e-03
4.400000e-01 -6.494480e-03
4.450000e-01 -9.246019e-03
4.500000e-01 -1.203482e-02
4.550000e-01 -1.464604e-02
4.600000e-01 -1.693541e-02
