T X
0 0
5.000000e-03 4.252962e-08
1.000000e-02 9.679441e-08
1.500000e-02 -1.600139e-07
2.000000e-02 -1.013740e-06
2.500000e-02 -1.664254e-06
3.000000e-02 -5.331807e-07
3.500000e-02 3.235656e-06
4.000000e-02 8.521058e-06
4.500000e-02 1.096481e-05
5.000000e-02 9.770354e-06
5.500000e-02 1.170726e-05
6.000000e-02 1.870706e-05
6.500000e-02 1.512011e-05
7.000000e-02 -3.217019e-05
7.500000e-02 -1.170305e-04
8.000000e-02 -1.246059e-04
8.500000e-02 5.009923e-05
9.000000e-02 2.389555e-04
9.500000e-02 1.057140e-04
1.000000e-01 -3.309008e-04
1.050000e-01 -7.193097e-04
1.100000e-01 -9.408359e-04
1.150000e-01 -1.017327e-03
1.200000e-01 -8.007059e-04
1.250000e-01 -2.776888e-04
1.300000e-01 4.217565e-04
1.350000e-01 1.269177e-03
1.400000e-01 2.153229e-03
1.450000e-01 2.900933e-03
1.500000e-01 3.428952e-03
1.550000e-01 3.671588e-03
1.600000e-01 3.556601e-03
1.650000e-01 3.013326e-03
1.700000e-01 2.056388e-03
1.750000e-01 7.619447e-04
1.800000e-01 -8.325671e-04
1.850000e-01 -2.663706e-03
1.900000e-01 -4.639359e-03
1.950000e-01 -6.633832e-03
2.000000e-01 -8.478539e-03
2.050000e-01 -1.008211e-02
2.100000e-01 -1.136878e-02
2.150000e-01 -1.224405e-02
2.200000e-01 -1.265090e-02
2.250000e-01 -1.249832e-02
2.300000e-01 -1.179068e-02
2.350000e-01 -1.056483e-02
2.400000e-01 -8.764400e-03
2.450000e-01 -6.383196e-03
2.500000e-01 -3.469339e-03
2.550000e-01 -1.525514e-04
2.600000e-01 3.441787e-03
2.650000e-01 7.230468e-03
2.700000e-01 1.103685e-02
2.750000e-01 1.472677e-02
2.800000e-01 1.825002e-02
2.850000e-01 2.149515e-02
2.900000e-01 2.434611e-02
2.950000e-01 2.673186e-02
3.000000e-01 2.860269e-02
3.050000e-01 2.993480e-02
3.100000e-01 3.065922e-02
3.150000e-01 3.072420e-02
3.200000e-01 3.018977e-02
3.250000e-01 2.911841e-02
3.300000e-01 2.759292e-02
3.350000e-01 2.570804e-02
3.400000e-01 2.350916e-02
3.450000e-01 2.109280e-02
3.500000e-01 1.860787e-02
3.550000e-01 1.623260e-02
3.600000e-01 1.412403e-02
3.650000e-01 1.238096e-02
3.700000e-01 1.109048e-02
3.750000e-01 1.032486e-02
3.800000e-01 1.014456e-02
3.850000e-01 1.060256e-02
3.900000e-01 1.174499e-02
3.950000e-01 1.355036e-02
4.000000e-01 1.594813e-02
4.050000e-01 1.888221e-02
4.100000e-01 2.223763e-02
4.150000e-01 2.592293e-02
4.200000e-01 2.984526e-02
4.250000e-01 3.384506e-02
4.300000e-01 3.779975e-02
4.350000e-01 4.158389e-02
4.400000e-01 4.508242e-02
4.450000e-01 4.818400e-02
4.500000e-01 5.075211e-02
4.550000e-01 5.265943e-02
4.600000e-01 5.387490e-02
4.650000e-01 5.443097e-02
4.700000e-01 5.432210e-02
4.750000e-01 5.356060e-02
4.800000e-01 5.217155e-02
4.850000e-01 5.021308e-02
4.900000e-01 4.778514e-02
4.950000e-01 4.502270e-02
5.000000e-01 4.206872e-02
5.050000e-01 3.902951e-02
5.100000e-01 3.602032e-02
5.150000e-01 3.321044e-02
5.200000e-01 3.075111e-02
5.250000e-01 2.872726e-02
5.300000e-01 2.728380e-02
5.350000e-01 2.651252e-02
5.400000e-01 2.640063e-02
5.450000e-01 2.697689e-02
5.500000e-01 2.828472e-02
5.550000e-01 3.032361e-02
5.600000e-01 3.302655e-02
5.650000e-01 3.635352e-02
5.700000e-01 4.020050e-02
5.750000e-01 4.438439e-02
5.800000e-01 4.878257e-02
5.850000e-01 5.323749e-02
5.900000e-01 5.761097e-02
5.950000e-01 6.180189e-02
6.000000e-01 6.564794e-02
6.050000e-01 6.899642e-02
6.100000e-01 7.175917e-02
6.150000e-01 7.388877e-02
6.200000e-01 7.530712e-02
6.250000e-01 7.596085e-02
6.300000e-01 7.586462e-02
6.350000e-01 7.504141e-02
6.400000e-01 7.358516e-02
6.450000e-01 7.158089e-02
6.500000e-01 6.909814e-02
6.550000e-01 6.626050e-02
6.600000e-01 6.319491e-02
6.650000e-01 6.007810e-02
6.700000e-01 5.706965e-02
6.750000e-01 5.428320e-02
6.800000e-01 5.182624e-02
6.850000e-01 4.979256e-02
6.900000e-01 4.832746e-02
6.950000e-01 4.755366e-02
7.000000e-01 4.750148e-02
7.050000e-01 4.817171e-02
7.100000e-01 4.955376e-02
7.150000e-01 5.163325e-02
7.200000e-01 5.436765e-02
7.250000e-01 5.764475e-02
7.300000e-01 6.134008e-02
7.350000e-01 6.540380e-02
7.400000e-01 6.972569e-02
7.450000e-01 7.405934e-02
7.500000e-01 7.820023e-02
7.550000e-01 8.203261e-02
7.600000e-01 8.549359e-02
7.650000e-01 8.846985e-02
7.700000e-01 9.080216e-02
7.750000e-01 9.238794e-02
7.800000e-01 9.316975e-02
7.850000e-01 9.318845e-02
7.900000e-01 9.249297e-02
7.950000e-01 9.113807e-02
8.000000e-01 8.919773e-02
8.050000e-01 8.667720e-02
