T X
0 0
5.000000e-03 8.694166e-11
1.000000e-02 -2.934672e-11
1.500000e-02 -3.193109e-10
2.000000e-02 -6.162499e-10
2.500000e-02 -1.239312e-09
3.000000e-02 -2.366886e-09
3.500000e-02 -9.607640e-11
4.000000e-02 3.034407e-08
4.500000e-02 2.563239e-07
5.000000e-02 1.516797e-06
5.500000e-02 7.216560e-06
6.000000e-02 2.894735e-05
6.500000e-02 9.932560e-05
7.000000e-02 2.930901e-04
7.500000e-02 7.458768e-04
8.000000e-02 1.639266e-03
8.500000e-02 3.110800e-03
9.000000e-02 5.093046e-03
9.500000e-02 7.201031e-03
1.000000e-01 8.862740e-03
1.050000e-01 9.719553e-03
1.100000e-01 9.938542e-03
1.150000e-01 9.981007e-03
1.200000e-01 9.980420e-03
1.250000e-01 9.556627e-03
1.300000e-01 8.423589e-03
1.350000e-01 6.887929e-03
1.400000e-01 5.369066e-03
1.450000e-01 3.737036e-03
1.500000e-01 1.696002e-03
1.550000e-01 -4.998283e-04
1.600000e-01 -2.426680e-03
1.650000e-01 -4.187433e-03
1.700000e-01 -5.963308e-03
1.750000e-01 -7.460680e-03
1.800000e-01 -8.510093e-03
1.850000e-01 -9.375398e-03
1.900000e-01 -1.001723e-02
1.950000e-01 -1.011056e-02
2.000000e-01 -9.769353e-03
2.050000e-01 -9.174238e-03
2.100000e-01 -8.117075e-03
2.150000e-01 -6.661528e-03
2.200000e-01 -5.122537e-03
2.250000e-01 -3.366011e-03
2.300000e-01 -1.311332e-03
2.350000e-01 7.085262e-04
2.400000e-01 2.661100e-03
2.450000e-01 4.602204e-03
2.500000e-01 6.252916e-03
2.550000e-01 7.642357e-03
2.600000e-01 8.891807e-03
2.650000e-01 9.693899e-03
2.700000e-01 1.002335e-02
2.750000e-01 1.007123e-02
2.800000e-01 9.683557e-03
2.850000e-01 8.888362e-03
2.900000e-01 7.814330e-03
2.950000e-01 6.355457e-03
3.000000e-01 4.648174e-03
3.050000e-01 2.813042e-03
3.100000e-01 7.851562e-04
3.150000e-01 -1.224559e-03
3.200000e-01 -3.139764e-03
3.250000e-01 -5.041896e-03
3.300000e-01 -6.705186e-03
3.350000e-01 -8.048188e-03
3.400000e-01 -9.115811e-03
3.450000e-01 -9.789752e-03
3.500000e-01 -1.010049e-02
3.550000e-01 -1.002448e-02
3.600000e-01 -9.509058e-03
3.650000e-01 -8.670732e-03
3.700000e-01 -7.434029e-03
3.750000e-01 -5.869548e-03
3.800000e-01 -4.183813e-03
3.850000e-01 -2.274788e-03
3.900000e-01 -2.402855e-04
3.950000e-01 1.752291e-03
4.000000e-01 3.717002e-03
4.050000e-01 5.523724e-03
4.100000e-01 7.106570e-03
4.150000e-01 8.388631e-03
4.200000e-01 9.316897e-03
4.250000e-01 9.946349e-03
4.300000e-01 1.014228e-02
4.350000e-01 9.912794e-03
4.400000e-01 9.333907e-03
4.450000e-01 8.329568e-03
4.500000e-01 7.006883e-03
4.550000e-01 5.444990e-03
4.600000e-01 3.639093e-03
4.650000e-01 1.687368e-03
4.700000e-01 -3.217279e-04
4.750000e-01 -2.326925e-03
4.800000e-01 -4.264144e-03
4.850000e-01 -5.996119e-03
4.900000e-01 -7.470534e-03
4.950000e-01 -8.697277e-03
5.000000e-01 -9.553511e-03
5.050000e-01 -1.002318e-02
5.100000e-01 -1.012501e-02
