T X
0 0
5.000000e-03 -1.777574e-11
1.000000e-02 1.866619e-12
1.500000e-02 -1.199070e-10
2.000000e-02 -5.163539e-11
2.500000e-02 1.315451e-10
3.000000e-02 1.133365e-09
3.500000e-02 9.490595e-09
4.000000e-02 5.849288e-08
4.500000e-02 3.448471e-07
5.000000e-02 1.811459e-06
5.500000e-02 8.213799e-06
6.000000e-02 3.202489e-05
6.500000e-02 1.074783e-04
7.000000e-02 3.113503e-04
7.500000e-02 7.804890e-04
8.000000e-02 1.694747e-03
8.500000e-02 3.185671e-03
9.000000e-02 5.177826e-03
9.500000e-02 7.282225e-03
1.000000e-01 8.929518e-03
1.050000e-01 9.764200e-03
1.100000e-01 9.952326e-03
1.150000e-01 9.959525e-03
1.200000e-01 9.934454e-03
1.250000e-01 9.500366e-03
1.300000e-01 8.347234e-03
1.350000e-01 6.770140e-03
1.400000e-01 5.225278e-03
1.450000e-01 3.611213e-03
1.500000e-01 1.595041e-03
1.550000e-01 -5.983511e-04
1.600000e-01 -2.504983e-03
1.650000e-01 -4.223468e-03
1.700000e-01 -6.012349e-03
1.750000e-01 -7.585525e-03
1.800000e-01 -8.693665e-03
1.850000e-01 -9.594832e-03
1.900000e-01 -1.026841e-02
1.950000e-01 -1.031499e-02
2.000000e-01 -9.842705e-03
2.050000e-01 -9.152701e-03
2.100000e-01 -8.056784e-03
2.150000e-01 -6.549612e-03
2.200000e-01 -4.955718e-03
2.250000e-01 -3.136722e-03
2.300000e-01 -9.888296e-04
2.350000e-01 1.068873e-03
2.400000e-01 2.984266e-03
2.450000e-01 4.923836e-03
2.500000e-01 6.599982e-03
2.550000e-01 7.973742e-03
2.600000e-01 9.177203e-03
2.650000e-01 9.893606e-03
2.700000e-01 1.014533e-02
2.750000e-01 1.017200e-02
2.800000e-01 9.702240e-03
2.850000e-01 8.780747e-03
2.900000e-01 7.660821e-03
2.950000e-01 6.135710e-03
3.000000e-01 4.323495e-03
3.050000e-01 2.438458e-03
3.100000e-01 3.675194e-04
3.150000e-01 -1.642401e-03
3.200000e-01 -3.541771e-03
3.250000e-01 -5.485033e-03
3.300000e-01 -7.094992e-03
3.350000e-01 -8.356763e-03
3.400000e-01 -9.416156e-03
3.450000e-01 -9.997206e-03
3.500000e-01 -1.021261e-02
3.550000e-01 -1.007611e-02
3.600000e-01 -9.440258e-03
3.650000e-01 -8.521880e-03
3.700000e-01 -7.199290e-03
3.750000e-01 -5.544498e-03
3.800000e-01 -3.824571e-03
3.850000e-01 -1.824518e-03
3.900000e-01 2.405053e-04
3.950000e-01 2.207917e-03
4.000000e-01 4.210270e-03
4.050000e-01 5.960971e-03
4.100000e-01 7.489907e-03
4.150000e-01 8.749089e-03
4.200000e-01 9.572903e-03
4.250000e-01 1.013625e-02
4.300000e-01 1.023042e-02
4.350000e-01 9.895339e-03
4.400000e-01 9.243026e-03
4.450000e-01 8.109795e-03
4.500000e-01 6.740709e-03
4.550000e-01 5.097227e-03
4.600000e-01 3.191871e-03
4.650000e-01 1.243947e-03
4.700000e-01 -8.258093e-04
4.750000e-01 -2.834334e-03
4.800000e-01 -4.731548e-03
4.850000e-01 -6.461359e-03
4.900000e-01 -7.862459e-03
4.950000e-01 -9.032435e-03
5.000000e-01 -9.806946e-03
5.050000e-01 -1.018548e-02
5.100000e-01 -1.019724e-02
5.150000e-01 -9.730377e-03
5.200000e-01 -8.936113e-03
5.250000e-01 -7.759706e-03
5.300000e-01 -6.273248e-03
5.350000e-01 -4.569674e-03
5.400000e-01 -2.635002e-03
5.450000e-01 -6.344950e-04
5.500000e-01 1.440454e-03
5.550000e-01 3.409912e-03
5.600000e-01 5.235796e-03
5.650000e-01 6.914257e-03
5.700000e-01 8.241903e-03
5.750000e-01 9.314071e-03
5.800000e-01 9.968881e-03
5.850000e-01 1.022327e-02
5.900000e-01 1.011170e-02
5.950000e-01 9.516112e-03
6.000000e-01 8.635381e-03
6.050000e-01 7.361393e-03
6.100000e-01 5.798715e-03
6.150000e-01 4.037316e-03
6.200000e-01 2.054610e-03
6.250000e-01 5.809464e-05
6.300000e-01 -1.978990e-03
6.350000e-01 -3.914290e-03
6.400000e-01 -5.713279e-03
6.450000e-01 -7.305217e-03
6.500000e-01 -8.575062e-03
6.550000e-01 -9.551970e-03
6.600000e-01 -1.008419e-02
6.650000e-01 -1.024904e-02
6.700000e-01 -1.000234e-02
6.750000e-01 -9.344936e-03
6.800000e-01 -8.343284e-03
6.850000e-01 -6.955321e-03
6.900000e-01 -5.317546e-03
6.950000e-01 -3.438496e-03
7.000000e-01 -1.450693e-03
7.050000e-01 5.963732e-04
7.100000e-01 2.625674e-03
7.150000e-01 4.525536e-03
7.200000e-01 6.301281e-03
7.250000e-01 7.763530e-03
7.300000e-01 8.939509e-03
7.350000e-01 9.743429e-03
7.400000e-01 1.014702e-02
7.450000e-01 1.019386e-02
7.500000e-01 9.794216e-03
7.550000e-01 9.044146e-03
7.600000e-01 7.912611e-03
7.650000e-01 6.458307e-03
7.700000e-01 4.769950e-03
7.750000e-01 2.889573e-03
7.800000e-01 8.863733e-04
7.850000e-01 -1.141130e-03
7.900000e-01 -3.147758e-03
7.950000e-01 -5.052179e-03
8.000000e-01 -6.702346e-03
8.050000e-01 -8.136024e-03
8.100000e-01 -9.201236e-03
8.150000e-01 -9.911431e-03
8.200000e-01 -1.025592e-02
8.250000e-01 -1.014450e-02
8.300000e-01 -9.667970e-03
8.350000e-01 -8.768411e-03
8.400000e-01 -7.532710e-03
8.450000e-01 -5.997936e-03
8.500000e-01 -4.235209e-03
8.550000e-01 -2.306977e-03
8.600000e-01 -2.652586e-04
8.650000e-01 1.764666e-03
8.700000e-01 3.741267e-03
8.750000e-01 5.552894e-03
8.800000e-01 7.137356e-03
8.850000e-01 8.438148e-03
8.900000e-01 9.427553e-03
8.950000e-01 1.002866e-02
9.000000e-01 1.023335e-02
9.050000e-01 1.003437e-02
9.100000e-01 9.410269e-03
9.150000e-01 8.442852e-03
9.200000e-01 7.126435e-03
9.250000e-01 5.542259e-03
9.300000e-01 3.725086e-03
9.350000e-01 1.739765e-03
9.400000e-01 -2.994670e-04
9.450000e-01 -2.338698e-03
9.500000e-01 -4.271727e-03
9.550000e-01 -6.029649e-03
9.600000e-01 -7.559959e-03
9.650000e-01 -8.794725e-03
9.700000e-01 -9.676249e-03
9.750000e-01 -1.016470e-02
9.800000e-01 -1.023714e-02
9.850000e-01 -9.902466e-03
9.900000e-01 -9.172838e-03
9.950000e-01 -8.093798e-03
1 -6.685305e-03
1.005000e+00 -5.002543e-03
1.010000e+00 -3.123345e-03
1.015000e+00 -1.107704e-03
1.020000e+00 9.224839e-04
1.025000e+00 2.923550e-03
1.030000e+00 4.809250e-03
1.035000e+00 6.493752e-03
1.040000e+00 7.950307e-03
1.045000e+00 9.064592e-03
1.050000e+00 9.823978e-03
1.055000e+00 1.019331e-02
1.060000e+00 1.013895e-02
1.065000e+00 9.726828e-03
1.070000e+00 8.893375e-03
1.075000e+00 7.719322e-03
1.080000e+00 6.245287e-03
1.085000e+00 4.473839e-03
1.090000e+00 2.577922e-03
1.095000e+00 5.587150e-04
1.100000e+00 -1.490343e-03
1.105000e+00 -3.462967e-03
1.110000e+00 -5.330724e-03
1.115000e+00 -6.967805e-03
1.120000e+00 -8.325324e-03
1.125000e+00 -9.348911e-03
1.130000e+00 -9.992837e-03
1.135000e+00 -1.024415e-02
1.140000e+00 -1.009277e-02
1.145000e+00 -9.538204e-03
1.150000e+00 -8.588697e-03
1.155000e+00 -7.300858e-03
1.160000e+00 -5.721238e-03
1.165000e+00 -3.934230e-03
1.170000e+00 -1.990362e-03
1.175000e+00 6.069916e-05
1.180000e+00 2.127420e-03
1.185000e+00 4.183269e-03
1.190000e+00 6.087764e-03
1.195000e+00 7.747288e-03
1.200000e+00 9.011346e-03
1.205000e+00 9.637695e-03
1.210000e+00 9.522420e-03
1.215000e+00 8.484658e-03
1.220000e+00 6.563925e-03
1.225000e+00 3.993020e-03
1.230000e+00 1.070841e-03
1.235000e+00 -1.790725e-03
1.240000e+00 -4.371034e-03
1.245000e+00 -6.604467e-03
1.250000e+00 -8.558148e-03
1.255000e+00 -1.035917e-02
1.260000e+00 -1.195988e-02
1.265000e+00 -1.316961e-02
1.270000e+00 -1.377008e-02
1.275000e+00 -1.361353e-02
1.280000e+00 -1.279255e-02
1.285000e+00 -1.149363e-02
1.290000e+00 -9.864947e-03
1.295000e+00 -7.989613e-03
1.300000e+00 -5.798117e-03
1.305000e+00 -3.193160e-03
1.310000e+00 -3.296451e-04
1.315000e+00 2.418408e-03
1.320000e+00 4.885673e-03
1.325000e+00 7.159383e-03
1.330000e+00 9.209009e-03
1.335000e+00 1.083223e-02
1.340000e+00 1.218811e-02
1.345000e+00 1.327541e-02
1.350000e+00 1.350097e-02
1.355000e+00 1.285996e-02
1.360000e+00 1.207077e-02
1.365000e+00 1.129889e-02
1.370000e+00 1.002511e-02
1.375000e+00 8.416875e-03
1.380000e+00 7.079509e-03
1.385000e+00 5.991037e-03
1.390000e+00 5.131397e-03
1.395000e+00 4.425070e-03
1.400000e+00 3.406082e-03
1.405000e+00 2.098977e-03
1.410000e+00 7.458718e-04
1.415000e+00 -8.816232e-04
1.420000e+00 -2.732773e-03
1.425000e+00 -4.327175e-03
1.430000e+00 -5.595002e-03
1.435000e+00 -6.503028e-03
1.440000e+00 -6.921723e-03
1.445000e+00 -7.232915e-03
1.450000e+00 -7.507955e-03
1.455000e+00 -7.445496e-03
1.460000e+00 -7.135807e-03
1.465000e+00 -6.402643e-03
1.470000e+00 -5.128008e-03
1.475000e+00 -3.790200e-03
1.480000e+00 -2.479260e-03
1.485000e+00 -1.136892e-03
1.490000e+00 1.273208e-04
1.495000e+00 1.437797e-03
1.500000e+00 2.812665e-03
1.505000e+00 4.155165e-03
1.510000e+00 5.460653e-03
1.515000e+00 6.433134e-03
1.520000e+00 6.849940e-03
1.525000e+00 7.122294e-03
1.530000e+00 7.312644e-03
1.535000e+00 7.211386e-03
1.540000e+00 6.822023e-03
1.545000e+00 5.961795e-03
1.550000e+00 4.851457e-03
1.555000e+00 3.673411e-03
1.560000e+00 2.341424e-03
1.565000e+00 1.032697e-03
1.570000e+00 -4.478458e-04
1.575000e+00 -2.090346e-03
1.580000e+00 -3.497358e-03
1.585000e+00 -4.717683e-03
1.590000e+00 -5.678833e-03
1.595000e+00 -6.353871e-03
1.600000e+00 -7.007679e-03
1.605000e+00 -7.486280e-03
1.610000e+00 -7.540869e-03
1.615000e+00 -7.077332e-03
1.620000e+00 -6.282450e-03
1.625000e+00 -5.520794e-03
1.630000e+00 -4.695976e-03
1.635000e+00 -3.496235e-03
1.640000e+00 -1.913312e-03
1.645000e+00 -3.180202e-04
1.650000e+00 9.660291e-04
1.655000e+00 2.246697e-03
1.660000e+00 3.769510e-03
1.665000e+00 5.015320e-03
1.670000e+00 5.874850e-03
1.675000e+00 6.628556e-03
1.680000e+00 7.215614e-03
1.685000e+00 7.472528e-03
1.690000e+00 7.241866e-03
1.695000e+00 6.872208e-03
1.700000e+00 6.368114e-03
1.705000e+00 5.392805e-03
1.710000e+00 4.274346e-03
1.715000e+00 3.042686e-03
1.720000e+00 1.565809e-03
1.725000e+00 4.868313e-05
1.730000e+00 -1.350675e-03
1.735000e+00 -2.690307e-03
1.740000e+00 -4.117767e-03
1.745000e+00 -5.346573e-03
1.750000e+00 -6.179884e-03
1.755000e+00 -6.846320e-03
1.760000e+00 -7.321486e-03
1.765000e+00 -7.431988e-03
1.770000e+00 -7.261550e-03
1.775000e+00 -6.831395e-03
1.780000e+00 -6.018925e-03
1.785000e+00 -5.043565e-03
1.790000e+00 -3.966742e-03
1.795000e+00 -2.589304e-03
1.800000e+00 -1.081059e-03
1.805000e+00 3.352705e-04
1.810000e+00 1.734317e-03
1.815000e+00 3.210395e-03
1.820000e+00 4.481211e-03
1.825000e+00 5.460902e-03
1.830000e+00 6.379883e-03
1.835000e+00 7.053580e-03
1.840000e+00 7.315432e-03
1.845000e+00 7.350558e-03
1.850000e+00 7.137628e-03
1.855000e+00 6.591343e-03
1.860000e+00 5.816099e-03
