T X
0 0
5.000000e-03 5.922995e-09
1.000000e-02 8.326623e-09
1.500000e-02 2.309750e-07
2.000000e-02 2.426990e-06
2.500000e-02 1.658625e-05
3.000000e-02 8.347219e-05
3.500000e-02 3.205453e-04
4.000000e-02 9.600631e-04
4.500000e-02 2.269499e-03
5.000000e-02 4.269785e-03
5.500000e-02 6.473803e-03
6.000000e-02 8.139886e-03
6.500000e-02 9.021395e-03
7.000000e-02 9.593952e-03
7.500000e-02 1.017292e-02
8.000000e-02 1.031658e-02
8.500000e-02 9.716912e-03
9.000000e-02 8.823353e-03
9.500000e-02 7.830487e-03
1.000000e-01 6.341046e-03
1.050000e-01 4.489632e-03
1.100000e-01 2.709200e-03
1.150000e-01 7.745727e-04
1.200000e-01 -1.351401e-03
1.250000e-01 -3.221873e-03
1.300000e-01 -4.967757e-03
1.350000e-01 -6.698901e-03
1.400000e-01 -8.037193e-03
1.450000e-01 -9.120638e-03
1.500000e-01 -1.000535e-02
1.550000e-01 -1.030177e-02
1.600000e-01 -1.018152e-02
1.650000e-01 -9.707743e-03
1.700000e-01 -8.722582e-03
1.750000e-01 -7.548678e-03
1.800000e-01 -6.089944e-03
1.850000e-01 -4.233663e-03
1.900000e-01 -2.303967e-03
1.950000e-01 -2.448661e-04
2.000000e-01 1.795756e-03
2.050000e-01 3.708921e-03
2.100000e-01 5.630204e-03
2.150000e-01 7.230085e-03
2.200000e-01 8.501895e-03
2.250000e-01 9.500528e-03
2.300000e-01 1.006829e-02
2.350000e-01 1.031179e-02
2.400000e-01 1.008701e-02
2.450000e-01 9.457313e-03
2.500000e-01 8.515712e-03
2.550000e-01 7.133663e-03
2.600000e-01 5.508683e-03
2.650000e-01 3.664685e-03
2.700000e-01 1.698355e-03
2.750000e-01 -3.157842e-04
2.800000e-01 -2.408344e-03
2.850000e-01 -4.330781e-03
2.900000e-01 -6.100356e-03
2.950000e-01 -7.656097e-03
3.000000e-01 -8.863652e-03
3.050000e-01 -9.719992e-03
3.100000e-01 -1.019212e-02
3.150000e-01 -1.031137e-02
3.200000e-01 -9.950001e-03
3.250000e-01 -9.216647e-03
3.300000e-01 -8.145986e-03
3.350000e-01 -6.678733e-03
3.400000e-01 -5.000881e-03
3.450000e-01 -3.108129e-03
3.500000e-01 -1.098703e-03
3.550000e-01 9.592386e-04
3.600000e-01 2.982317e-03
3.650000e-01 4.878662e-03
3.700000e-01 6.610973e-03
3.750000e-01 8.033372e-03
3.800000e-01 9.169519e-03
3.850000e-01 9.918760e-03
3.900000e-01 1.026656e-02
3.950000e-01 1.024444e-02
4.000000e-01 9.780208e-03
4.050000e-01 8.934591e-03
4.100000e-01 7.739015e-03
4.150000e-01 6.233715e-03
4.200000e-01 4.455002e-03
4.250000e-01 2.521242e-03
4.300000e-01 5.049925e-04
