T X
0 0
5.000000e-03 -3.812631e-09
1.000000e-02 1.893380e-08
1.500000e-02 2.730681e-07
2.000000e-02 2.491784e-06
2.500000e-02 1.682000e-05
3.000000e-02 8.439853e-05
3.500000e-02 3.237905e-04
4.000000e-02 9.671228e-04
4.500000e-02 2.278046e-03
5.000000e-02 4.274811e-03
5.500000e-02 6.473769e-03
6.000000e-02 8.139770e-03
6.500000e-02 9.028934e-03
7.000000e-02 9.607491e-03
7.500000e-02 1.018056e-02
8.000000e-02 1.032355e-02
8.500000e-02 9.742064e-03
9.000000e-02 8.850471e-03
9.500000e-02 7.838143e-03
1.000000e-01 6.361356e-03
1.050000e-01 4.524063e-03
1.100000e-01 2.702323e-03
1.150000e-01 7.535043e-04
1.200000e-01 -1.339744e-03
1.250000e-01 -3.233739e-03
1.300000e-01 -4.994633e-03
1.350000e-01 -6.682152e-03
1.400000e-01 -8.040310e-03
1.450000e-01 -9.142268e-03
1.500000e-01 -9.989627e-03
1.550000e-01 -1.031763e-02
1.600000e-01 -1.020734e-02
1.650000e-01 -9.706364e-03
1.700000e-01 -8.762666e-03
1.750000e-01 -7.566947e-03
1.800000e-01 -6.083822e-03
1.850000e-01 -4.266874e-03
1.900000e-01 -2.304382e-03
1.950000e-01 -2.404826e-04
2.000000e-01 1.787953e-03
2.050000e-01 3.720953e-03
2.100000e-01 5.621305e-03
2.150000e-01 7.251170e-03
2.200000e-01 8.527228e-03
2.250000e-01 9.495603e-03
2.300000e-01 1.008623e-02
2.350000e-01 1.032140e-02
2.400000e-01 1.010872e-02
2.450000e-01 9.462867e-03
2.500000e-01 8.511035e-03
2.550000e-01 7.172274e-03
2.600000e-01 5.516394e-03
2.650000e-01 3.680195e-03
2.700000e-01 1.713077e-03
2.750000e-01 -3.256677e-04
2.800000e-01 -2.393065e-03
2.850000e-01 -4.336629e-03
2.900000e-01 -6.116361e-03
2.950000e-01 -7.673020e-03
3.000000e-01 -8.868680e-03
3.050000e-01 -9.731798e-03
3.100000e-01 -1.022040e-02
3.150000e-01 -1.030683e-02
3.200000e-01 -9.973516e-03
3.250000e-01 -9.234149e-03
3.300000e-01 -8.146492e-03
3.350000e-01 -6.702083e-03
3.400000e-01 -5.010145e-03
3.450000e-01 -3.120150e-03
3.500000e-01 -1.097396e-03
3.550000e-01 9.529029e-04
3.600000e-01 2.972139e-03
3.650000e-01 4.884130e-03
3.700000e-01 6.622947e-03
3.750000e-01 8.043827e-03
3.800000e-01 9.170814e-03
3.850000e-01 9.948773e-03
3.900000e-01 1.028075e-02
3.950000e-01 1.025209e-02
4.000000e-01 9.807086e-03
4.050000e-01 8.947774e-03
4.100000e-01 7.749495e-03
4.150000e-01 6.247818e-03
4.200000e-01 4.464464e-03
4.250000e-01 2.527741e-03
4.300000e-01 5.074277e-04
4.350000e-01 -1.572629e-03
4.400000e-01 -3.550312e-03
4.450000e-01 -5.402308e-03
4.500000e-01 -7.060378e-03
4.550000e-01 -8.419940e-03
4.600000e-01 -9.438665e-03
4.650000e-01 -1.008208e-02
4.700000e-01 -1.033290e-02
4.750000e-01 -1.015715e-02
4.800000e-01 -9.584011e-03
4.850000e-01 -8.635439e-03
4.900000e-01 -7.353597e-03
4.950000e-01 -5.759760e-03
5.000000e-01 -3.911314e-03
5.050000e-01 -1.944239e-03
5.100000e-01 1.108304e-04
5.150000e-01 2.160220e-03
5.200000e-01 4.105071e-03
5.250000e-01 5.922196e-03
5.300000e-01 7.482645e-03
5.350000e-01 8.746891e-03
5.400000e-01 9.686641e-03
5.450000e-01 1.020176e-02
5.500000e-01 1.031431e-02
5.550000e-01 1.002940e-02
5.600000e-01 9.339229e-03
5.650000e-01 8.305392e-03
5.700000e-01 6.913586e-03
5.750000e-01 5.230089e-03
5.800000e-01 3.370441e-03
5.850000e-01 1.339175e-03
5.900000e-01 -7.183835e-04
5.950000e-01 -2.728734e-03
6.000000e-01 -4.665872e-03
6.050000e-01 -6.393573e-03
6.100000e-01 -7.887282e-03
6.150000e-01 -9.061863e-03
6.200000e-01 -9.864309e-03
6.250000e-01 -1.028662e-02
6.300000e-01 -1.027158e-02
6.350000e-01 -9.868006e-03
6.400000e-01 -9.082982e-03
6.450000e-01 -7.925236e-03
6.500000e-01 -6.450625e-03
6.550000e-01 -4.706691e-03
6.600000e-01 -2.781835e-03
6.650000e-01 -7.342616e-04
6.700000e-01 1.342349e-03
6.750000e-01 3.356618e-03
6.800000e-01 5.228674e-03
6.850000e-01 6.900843e-03
6.900000e-01 8.295138e-03
6.950000e-01 9.344657e-03
7.000000e-01 1.003960e-02
7.050000e-01 1.031680e-02
7.100000e-01 1.019167e-02
7.150000e-01 9.648716e-03
7.200000e-01 8.732208e-03
7.250000e-01 7.498311e-03
