T X
0 0
5.000000e-03 6.306969e-09
1.000000e-02 2.768615e-08
1.500000e-02 2.640099e-07
2.000000e-02 2.545631e-06
2.500000e-02 1.717146e-05
3.000000e-02 8.539073e-05
3.500000e-02 3.252986e-04
4.000000e-02 9.686908e-04
4.500000e-02 2.281056e-03
5.000000e-02 4.283689e-03
5.500000e-02 6.494270e-03
6.000000e-02 8.172569e-03
6.500000e-02 9.057870e-03
7.000000e-02 9.602206e-03
7.500000e-02 1.013330e-02
8.000000e-02 1.026811e-02
8.500000e-02 9.705797e-03
9.000000e-02 8.827272e-03
9.500000e-02 7.818766e-03
1.000000e-01 6.332238e-03
1.050000e-01 4.474988e-03
1.100000e-01 2.652726e-03
1.150000e-01 7.030427e-04
1.200000e-01 -1.405851e-03
1.250000e-01 -3.282348e-03
1.300000e-01 -5.017930e-03
1.350000e-01 -6.705979e-03
1.400000e-01 -8.029610e-03
1.450000e-01 -9.080741e-03
1.500000e-01 -9.899453e-03
1.550000e-01 -1.018308e-02
1.600000e-01 -1.006380e-02
1.650000e-01 -9.585356e-03
1.700000e-01 -8.628456e-03
1.750000e-01 -7.452871e-03
1.800000e-01 -5.994813e-03
1.850000e-01 -4.172562e-03
1.900000e-01 -2.260022e-03
1.950000e-01 -2.217372e-04
2.000000e-01 1.822468e-03
2.050000e-01 3.715768e-03
2.100000e-01 5.552514e-03
2.150000e-01 7.125938e-03
2.200000e-01 8.409486e-03
2.250000e-01 9.402457e-03
2.300000e-01 9.969987e-03
2.350000e-01 1.019892e-02
2.400000e-01 9.939525e-03
2.450000e-01 9.281287e-03
2.500000e-01 8.378751e-03
2.550000e-01 7.056310e-03
2.600000e-01 5.451172e-03
2.650000e-01 3.639829e-03
2.700000e-01 1.677530e-03
2.750000e-01 -3.540522e-04
2.800000e-01 -2.405838e-03
2.850000e-01 -4.266493e-03
2.900000e-01 -5.997921e-03
2.950000e-01 -7.534993e-03
3.000000e-01 -8.733932e-03
3.050000e-01 -9.602148e-03
3.100000e-01 -1.007506e-02
3.150000e-01 -1.016872e-02
3.200000e-01 -9.796162e-03
3.250000e-01 -9.054770e-03
3.300000e-01 -8.021535e-03
3.350000e-01 -6.603630e-03
3.400000e-01 -4.941061e-03
3.450000e-01 -3.093536e-03
3.500000e-01 -1.089902e-03
3.550000e-01 9.653917e-04
3.600000e-01 2.941962e-03
3.650000e-01 4.801194e-03
3.700000e-01 6.490689e-03
3.750000e-01 7.899244e-03
3.800000e-01 9.021451e-03
3.850000e-01 9.784785e-03
3.900000e-01 1.014917e-02
3.950000e-01 1.008831e-02
4.000000e-01 9.633267e-03
4.050000e-01 8.805959e-03
4.100000e-01 7.619505e-03
4.150000e-01 6.143127e-03
4.200000e-01 4.406876e-03
4.250000e-01 2.513102e-03
4.300000e-01 5.053368e-04
4.350000e-01 -1.541607e-03
4.400000e-01 -3.502144e-03
4.450000e-01 -5.324545e-03
4.500000e-01 -6.937423e-03
4.550000e-01 -8.260152e-03
4.600000e-01 -9.271980e-03
4.650000e-01 -9.919990e-03
4.700000e-01 -1.016233e-02
4.750000e-01 -1.000962e-02
4.800000e-01 -9.451300e-03
4.850000e-01 -8.494928e-03
4.900000e-01 -7.202381e-03
4.950000e-01 -5.655608e-03
5.000000e-01 -3.865875e-03
5.050000e-01 -1.942803e-03
5.100000e-01 7.869186e-05
5.150000e-01 2.132141e-03
5.200000e-01 4.051701e-03
5.250000e-01 5.831446e-03
5.300000e-01 7.368446e-03
5.350000e-01 8.586976e-03
5.400000e-01 9.488150e-03
5.450000e-01 1.002814e-02
5.500000e-01 1.016506e-02
5.550000e-01 9.895908e-03
5.600000e-01 9.211825e-03
5.650000e-01 8.141301e-03
5.700000e-01 6.776409e-03
5.750000e-01 5.147274e-03
5.800000e-01 3.321356e-03
5.850000e-01 1.355732e-03
5.900000e-01 -6.818766e-04
5.950000e-01 -2.693163e-03
6.000000e-01 -4.606281e-03
6.050000e-01 -6.304917e-03
6.100000e-01 -7.745320e-03
6.150000e-01 -8.898525e-03
6.200000e-01 -9.687339e-03
6.250000e-01 -1.009882e-02
6.300000e-01 -1.013078e-02
6.350000e-01 -9.737897e-03
6.400000e-01 -8.926856e-03
6.450000e-01 -7.790398e-03
6.500000e-01 -6.335094e-03
6.550000e-01 -4.627629e-03
6.600000e-01 -2.747659e-03
6.650000e-01 -7.282855e-04
6.700000e-01 1.298759e-03
6.750000e-01 3.296523e-03
6.800000e-01 5.160249e-03
6.850000e-01 6.792343e-03
6.900000e-01 8.160319e-03
6.950000e-01 9.189532e-03
7.000000e-01 9.866532e-03
7.050000e-01 1.013451e-02
7.100000e-01 1.001332e-02
7.150000e-01 9.518320e-03
7.200000e-01 8.605465e-03
7.250000e-01 7.370388e-03
7.300000e-01 5.846633e-03
7.350000e-01 4.073374e-03
7.400000e-01 2.165959e-03
7.450000e-01 1.621298e-04
7.500000e-01 -1.851426e-03
7.550000e-01 -3.798380e-03
7.600000e-01 -5.607010e-03
7.650000e-01 -7.199090e-03
7.700000e-01 -8.496026e-03
7.750000e-01 -9.423780e-03
7.800000e-01 -9.980799e-03
7.850000e-01 -1.015627e-02
7.900000e-01 -9.941463e-03
7.950000e-01 -9.319269e-03
8.000000e-01 -8.320252e-03
8.050000e-01 -6.985578e-03
8.100000e-01 -5.354554e-03
8.150000e-01 -3.520660e-03
8.200000e-01 -1.562727e-03
8.250000e-01 4.375275e-04
8.300000e-01 2.431802e-03
8.350000e-01 4.353933e-03
8.400000e-01 6.102653e-03
8.450000e-01 7.597678e-03
8.500000e-01 8.791896e-03
8.550000e-01 9.612818e-03
8.600000e-01 1.004903e-02
8.650000e-01 1.012178e-02
8.700000e-01 9.782965e-03
8.750000e-01 9.062942e-03
8.800000e-01 7.962941e-03
8.850000e-01 6.540802e-03
8.900000e-01 4.859057e-03
8.950000e-01 2.979115e-03
9.000000e-01 1.002715e-03
9.050000e-01 -1.018905e-03
9.100000e-01 -2.997669e-03
9.150000e-01 -4.882474e-03
9.200000e-01 -6.567521e-03
9.250000e-01 -7.982850e-03
9.300000e-01 -9.080367e-03
9.350000e-01 -9.800999e-03
9.400000e-01 -1.014407e-02
9.450000e-01 -1.007813e-02
9.500000e-01 -9.612499e-03
9.550000e-01 -8.769063e-03
9.600000e-01 -7.574773e-03
9.650000e-01 -6.069653e-03
9.700000e-01 -4.320551e-03
9.750000e-01 -2.405036e-03
9.800000e-01 -3.868667e-04
9.850000e-01 1.633142e-03
9.900000e-01 3.578493e-03
9.950000e-01 5.391710e-03
1 6.994926e-03
1.005000e+00 8.322891e-03
1.010000e+00 9.318514e-03
1.015000e+00 9.940677e-03
1.020000e+00 1.015696e-02
1.025000e+00 9.965670e-03
1.030000e+00 9.383614e-03
1.035000e+00 8.441350e-03
1.040000e+00 7.177179e-03
1.045000e+00 5.604447e-03
1.050000e+00 3.799460e-03
1.055000e+00 1.834321e-03
1.060000e+00 -1.985076e-04
1.065000e+00 -2.199045e-03
1.070000e+00 -4.121914e-03
1.075000e+00 -5.876416e-03
1.080000e+00 -7.411185e-03
1.085000e+00 -8.663707e-03
1.090000e+00 -9.562482e-03
1.095000e+00 -1.007515e-02
1.100000e+00 -1.015407e-02
1.105000e+00 -9.838952e-03
1.110000e+00 -9.154557e-03
1.115000e+00 -8.105352e-03
1.120000e+00 -6.733351e-03
1.125000e+00 -5.086964e-03
1.130000e+00 -3.225809e-03
1.135000e+00 -1.220285e-03
1.140000e+00 8.016012e-04
1.145000e+00 2.782357e-03
1.150000e+00 4.660214e-03
1.155000e+00 6.351867e-03
1.160000e+00 7.803624e-03
1.165000e+00 8.946967e-03
1.170000e+00 9.730976e-03
1.175000e+00 1.011884e-02
1.180000e+00 1.010034e-02
1.185000e+00 9.669355e-03
1.190000e+00 8.884489e-03
1.195000e+00 7.739967e-03
1.200000e+00 6.267768e-03
1.205000e+00 4.567383e-03
1.210000e+00 2.653962e-03
1.215000e+00 6.508223e-04
1.220000e+00 -1.361223e-03
1.225000e+00 -3.295377e-03
1.230000e+00 -5.045099e-03
1.235000e+00 -6.587599e-03
1.240000e+00 -7.862303e-03
1.245000e+00 -8.942614e-03
1.250000e+00 -9.918965e-03
1.255000e+00 -1.087053e-02
1.260000e+00 -1.190386e-02
1.265000e+00 -1.296734e-02
1.270000e+00 -1.395196e-02
1.275000e+00 -1.460746e-02
1.280000e+00 -1.464008e-02
1.285000e+00 -1.389558e-02
1.290000e+00 -1.235458e-02
1.295000e+00 -1.021897e-02
1.300000e+00 -7.759973e-03
1.305000e+00 -5.227899e-03
