T X
0 0
5.000000e-03 -9.513999e-09
1.000000e-02 1.078540e-08
1.500000e-02 2.276107e-07
2.000000e-02 2.405774e-06
2.500000e-02 1.654191e-05
3.000000e-02 8.322728e-05
3.500000e-02 3.199016e-04
4.000000e-02 9.582174e-04
4.500000e-02 2.266560e-03
5.000000e-02 4.270579e-03
5.500000e-02 6.484624e-03
6.000000e-02 8.155961e-03
6.500000e-02 9.022118e-03
7.000000e-02 9.557728e-03
7.500000e-02 1.009949e-02
8.000000e-02 1.023551e-02
8.500000e-02 9.658498e-03
9.000000e-02 8.776961e-03
9.500000e-02 7.775060e-03
1.000000e-01 6.291447e-03
1.050000e-01 4.442012e-03
1.100000e-01 2.633223e-03
1.150000e-01 6.984414e-04
1.200000e-01 -1.395205e-03
1.250000e-01 -3.270649e-03
1.300000e-01 -5.007911e-03
1.350000e-01 -6.680189e-03
1.400000e-01 -8.001466e-03
1.450000e-01 -9.058212e-03
1.500000e-01 -9.862539e-03
1.550000e-01 -1.014350e-02
1.600000e-01 -1.002526e-02
1.650000e-01 -9.537086e-03
1.700000e-01 -8.586673e-03
1.750000e-01 -7.406910e-03
1.800000e-01 -5.953490e-03
1.850000e-01 -4.156665e-03
1.900000e-01 -2.237572e-03
1.950000e-01 -2.034967e-04
2.000000e-01 1.822604e-03
2.050000e-01 3.703188e-03
2.100000e-01 5.523753e-03
2.150000e-01 7.111253e-03
2.200000e-01 8.382476e-03
2.250000e-01 9.348693e-03
2.300000e-01 9.929725e-03
2.350000e-01 1.015733e-02
2.400000e-01 9.900735e-03
2.450000e-01 9.246402e-03
2.500000e-01 8.330703e-03
2.550000e-01 7.015370e-03
2.600000e-01 5.423099e-03
2.650000e-01 3.608027e-03
2.700000e-01 1.647141e-03
2.750000e-01 -3.556017e-04
2.800000e-01 -2.397587e-03
2.850000e-01 -4.257313e-03
2.900000e-01 -5.981309e-03
2.950000e-01 -7.508916e-03
3.000000e-01 -8.685786e-03
3.050000e-01 -9.565835e-03
3.100000e-01 -1.004010e-02
3.150000e-01 -1.011557e-02
3.200000e-01 -9.753209e-03
3.250000e-01 -9.020952e-03
3.300000e-01 -7.972066e-03
3.350000e-01 -6.562238e-03
3.400000e-01 -4.925298e-03
3.450000e-01 -3.059658e-03
3.500000e-01 -1.071951e-03
3.550000e-01 9.691220e-04
3.600000e-01 2.940320e-03
3.650000e-01 4.782458e-03
3.700000e-01 6.486611e-03
3.750000e-01 7.861419e-03
3.800000e-01 8.977098e-03
3.850000e-01 9.751981e-03
3.900000e-01 1.010080e-02
3.950000e-01 1.003793e-02
4.000000e-01 9.587532e-03
4.050000e-01 8.765909e-03
4.100000e-01 7.573204e-03
4.150000e-01 6.110224e-03
4.200000e-01 4.380679e-03
4.250000e-01 2.496608e-03
4.300000e-01 4.878663e-04
4.350000e-01 -1.549240e-03
4.400000e-01 -3.485095e-03
4.450000e-01 -5.313307e-03
4.500000e-01 -6.923813e-03
4.550000e-01 -8.234060e-03
4.600000e-01 -9.221770e-03
4.650000e-01 -9.877956e-03
4.700000e-01 -1.012711e-02
4.750000e-01 -9.958787e-03
4.800000e-01 -9.399049e-03
4.850000e-01 -8.447230e-03
4.900000e-01 -7.165614e-03
4.950000e-01 -5.623387e-03
5.000000e-01 -3.842692e-03
5.050000e-01 -1.914393e-03
5.100000e-01 9.042220e-05
5.150000e-01 2.112063e-03
5.200000e-01 4.048231e-03
5.250000e-01 5.831442e-03
5.300000e-01 7.330926e-03
5.350000e-01 8.547695e-03
5.400000e-01 9.459938e-03
5.450000e-01 9.988973e-03
5.500000e-01 1.011786e-02
5.550000e-01 9.840850e-03
5.600000e-01 9.169688e-03
5.650000e-01 8.101637e-03
5.700000e-01 6.731848e-03
5.750000e-01 5.115359e-03
5.800000e-01 3.295910e-03
5.850000e-01 1.336398e-03
5.900000e-01 -6.887963e-04
5.950000e-01 -2.686252e-03
6.000000e-01 -4.592156e-03
6.050000e-01 -6.289934e-03
6.100000e-01 -7.717374e-03
6.150000e-01 -8.856862e-03
6.200000e-01 -9.647446e-03
6.250000e-01 -1.006764e-02
6.300000e-01 -1.007989e-02
6.350000e-01 -9.678803e-03
6.400000e-01 -8.897926e-03
6.450000e-01 -7.746682e-03
6.500000e-01 -6.294286e-03
6.550000e-01 -4.597814e-03
6.600000e-01 -2.719348e-03
6.650000e-01 -7.183461e-04
6.700000e-01 1.307564e-03
6.750000e-01 3.290684e-03
6.800000e-01 5.146517e-03
6.850000e-01 6.767293e-03
6.900000e-01 8.130483e-03
6.950000e-01 9.155768e-03
7.000000e-01 9.814843e-03
7.050000e-01 1.009358e-02
7.100000e-01 9.975161e-03
7.150000e-01 9.459839e-03
7.200000e-01 8.564582e-03
7.250000e-01 7.337407e-03
7.300000e-01 5.812275e-03
7.350000e-01 4.044836e-03
7.400000e-01 2.133815e-03
7.450000e-01 1.617342e-04
7.500000e-01 -1.851522e-03
7.550000e-01 -3.801232e-03
7.600000e-01 -5.591632e-03
7.650000e-01 -7.175404e-03
7.700000e-01 -8.454157e-03
7.750000e-01 -9.387856e-03
7.800000e-01 -9.947638e-03
7.850000e-01 -1.010449e-02
7.900000e-01 -9.884421e-03
7.950000e-01 -9.276153e-03
8.000000e-01 -8.286475e-03
8.050000e-01 -6.942828e-03
8.100000e-01 -5.315803e-03
8.150000e-01 -3.499185e-03
8.200000e-01 -1.550982e-03
8.250000e-01 4.447095e-04
8.300000e-01 2.441335e-03
8.350000e-01 4.343493e-03
8.400000e-01 6.073414e-03
8.450000e-01 7.582260e-03
8.500000e-01 8.758170e-03
8.550000e-01 9.565654e-03
8.600000e-01 1.001349e-02
8.650000e-01 1.007655e-02
8.700000e-01 9.727860e-03
8.750000e-01 9.013775e-03
8.800000e-01 7.930561e-03
8.850000e-01 6.498542e-03
8.900000e-01 4.823604e-03
8.950000e-01 2.958290e-03
9.000000e-01 9.935730e-04
9.050000e-01 -1.022827e-03
9.100000e-01 -3.006699e-03
9.150000e-01 -4.860309e-03
9.200000e-01 -6.543688e-03
9.250000e-01 -7.958569e-03
9.300000e-01 -9.043742e-03
9.350000e-01 -9.764330e-03
9.400000e-01 -1.009779e-02
9.450000e-01 -1.003266e-02
9.500000e-01 -9.565879e-03
9.550000e-01 -8.720380e-03
9.600000e-01 -7.538143e-03
9.650000e-01 -6.031158e-03
9.700000e-01 -4.287467e-03
9.750000e-01 -2.386574e-03
9.800000e-01 -3.733995e-04
9.850000e-01 1.631513e-03
9.900000e-01 3.577824e-03
9.950000e-01 5.377351e-03
1 6.962106e-03
1.005000e+00 8.292424e-03
1.010000e+00 9.285392e-03
1.015000e+00 9.899657e-03
1.020000e+00 1.011181e-02
1.025000e+00 9.913943e-03
1.030000e+00 9.339661e-03
1.035000e+00 8.408973e-03
1.040000e+00 7.130742e-03
1.045000e+00 5.561440e-03
1.050000e+00 3.777872e-03
1.055000e+00 1.822543e-03
1.060000e+00 -2.137698e-04
1.065000e+00 -2.207839e-03
1.070000e+00 -4.109398e-03
1.075000e+00 -5.849513e-03
1.080000e+00 -7.391874e-03
1.085000e+00 -8.633231e-03
1.090000e+00 -9.517293e-03
1.095000e+00 -1.002993e-02
1.100000e+00 -1.010727e-02
1.105000e+00 -9.800212e-03
1.110000e+00 -9.105038e-03
1.115000e+00 -8.060545e-03
1.120000e+00 -6.702477e-03
1.125000e+00 -5.049382e-03
1.130000e+00 -3.201057e-03
1.135000e+00 -1.210446e-03
1.140000e+00 8.125250e-04
1.145000e+00 2.781566e-03
1.150000e+00 4.652374e-03
1.155000e+00 6.329087e-03
1.160000e+00 7.771872e-03
1.165000e+00 8.919128e-03
1.170000e+00 9.686108e-03
1.175000e+00 1.007221e-02
1.180000e+00 1.005072e-02
1.185000e+00 9.628530e-03
1.190000e+00 8.842538e-03
1.195000e+00 7.686956e-03
1.200000e+00 6.238311e-03
1.205000e+00 4.539054e-03
1.210000e+00 2.629898e-03
1.215000e+00 6.399805e-04
1.220000e+00 -1.366795e-03
1.225000e+00 -3.289744e-03
1.230000e+00 -5.038148e-03
1.235000e+00 -6.559133e-03
1.240000e+00 -7.824749e-03
1.245000e+00 -8.913188e-03
1.250000e+00 -9.865764e-03
1.255000e+00 -1.081383e-02
1.260000e+00 -1.184403e-02
1.265000e+00 -1.291149e-02
1.270000e+00 -1.389610e-02
1.275000e+00 -1.452778e-02
1.280000e+00 -1.457403e-02
1.285000e+00 -1.382798e-02
