T X
0 0
5.000000e-03 1.441643e-08
1.000000e-02 4.658026e-08
1.500000e-02 4.060392e-07
2.000000e-02 3.870117e-06
2.500000e-02 2.610739e-05
3.000000e-02 1.293506e-04
3.500000e-02 4.815482e-04
4.000000e-02 1.371844e-03
4.500000e-02 3.026510e-03
5.000000e-02 5.227553e-03
5.500000e-02 7.229333e-03
6.000000e-02 8.451342e-03
6.500000e-02 9.169254e-03
7.000000e-02 9.883746e-03
7.500000e-02 1.030422e-02
8.000000e-02 9.998942e-03
8.500000e-02 9.334213e-03
9.000000e-02 8.542169e-03
9.500000e-02 7.239607e-03
1.000000e-01 5.564129e-03
1.050000e-01 3.870688e-03
1.100000e-01 1.947283e-03
1.150000e-01 -1.003682e-04
1.200000e-01 -2.001121e-03
1.250000e-01 -3.908831e-03
1.300000e-01 -5.669678e-03
1.350000e-01 -7.184164e-03
1.400000e-01 -8.560909e-03
1.450000e-01 -9.513792e-03
1.500000e-01 -1.005111e-02
1.550000e-01 -1.023074e-02
1.600000e-01 -9.903858e-03
1.650000e-01 -9.279497e-03
1.700000e-01 -8.307781e-03
1.750000e-01 -6.936107e-03
1.800000e-01 -5.313923e-03
1.850000e-01 -3.438332e-03
1.900000e-01 -1.504758e-03
1.950000e-01 5.169955e-04
2.000000e-01 2.584055e-03
2.050000e-01 4.462058e-03
2.100000e-01 6.188415e-03
2.150000e-01 7.662844e-03
2.200000e-01 8.860542e-03
2.250000e-01 9.697162e-03
2.300000e-01 1.010215e-02
2.350000e-01 1.016217e-02
2.400000e-01 9.798004e-03
2.450000e-01 9.033935e-03
2.500000e-01 7.899740e-03
2.550000e-01 6.487212e-03
2.600000e-01 4.802305e-03
2.650000e-01 2.888027e-03
2.700000e-01 9.186877e-04
2.750000e-01 -1.131037e-03
2.800000e-01 -3.125650e-03
2.850000e-01 -4.972855e-03
2.900000e-01 -6.655075e-03
2.950000e-01 -8.061911e-03
3.000000e-01 -9.130699e-03
3.050000e-01 -9.851307e-03
3.100000e-01 -1.018517e-02
3.150000e-01 -1.008710e-02
3.200000e-01 -9.611432e-03
3.250000e-01 -8.746539e-03
3.300000e-01 -7.524520e-03
3.350000e-01 -6.012798e-03
3.400000e-01 -4.257100e-03
3.450000e-01 -2.321751e-03
3.500000e-01 -3.144571e-04
3.550000e-01 1.715435e-03
3.600000e-01 3.694339e-03
3.650000e-01 5.486142e-03
3.700000e-01 7.088447e-03
3.750000e-01 8.417876e-03
3.800000e-01 9.383099e-03
3.850000e-01 9.980722e-03
3.900000e-01 1.019906e-02
3.950000e-01 9.990925e-03
4.000000e-01 9.396104e-03
4.050000e-01 8.418137e-03
4.100000e-01 7.109388e-03
4.150000e-01 5.536552e-03
4.200000e-01 3.691692e-03
4.250000e-01 1.742399e-03
4.300000e-01 -2.722030e-04
4.350000e-01 -2.302156e-03
4.400000e-01 -4.235752e-03
4.450000e-01 -5.985074e-03
4.500000e-01 -7.500606e-03
4.550000e-01 -8.735639e-03
4.600000e-01 -9.604046e-03
4.650000e-01 -1.008607e-02
4.700000e-01 -1.016892e-02
4.750000e-01 -9.869932e-03
4.800000e-01 -9.151354e-03
4.850000e-01 -8.063094e-03
4.900000e-01 -6.680148e-03
4.950000e-01 -5.009729e-03
5.000000e-01 -3.145777e-03
5.050000e-01 -1.154535e-03
5.100000e-01 8.815050e-04
5.150000e-01 2.865694e-03
5.200000e-01 4.773112e-03
5.250000e-01 6.464278e-03
5.300000e-01 7.891763e-03
5.350000e-01 9.022117e-03
5.400000e-01 9.786120e-03
5.450000e-01 1.015971e-02
5.500000e-01 1.012029e-02
5.550000e-01 9.694384e-03
5.600000e-01 8.870338e-03
5.650000e-01 7.696548e-03
5.700000e-01 6.207861e-03
5.750000e-01 4.480986e-03
5.800000e-01 2.580659e-03
5.850000e-01 5.634885e-04
5.900000e-01 -1.474450e-03
5.950000e-01 -3.440755e-03
6.000000e-01 -5.277672e-03
6.050000e-01 -6.916683e-03
6.100000e-01 -8.267388e-03
6.150000e-01 -9.277336e-03
6.200000e-01 -9.926790e-03
6.250000e-01 -1.018492e-02
6.300000e-01 -1.001385e-02
6.350000e-01 -9.454048e-03
6.400000e-01 -8.530623e-03
6.450000e-01 -7.259567e-03
6.500000e-01 -5.695227e-03
6.550000e-01 -3.918427e-03
6.600000e-01 -1.987179e-03
6.650000e-01 2.723664e-05
6.700000e-01 2.044892e-03
6.750000e-01 3.974164e-03
6.800000e-01 5.757890e-03
6.850000e-01 7.310648e-03
6.900000e-01 8.573309e-03
6.950000e-01 9.503381e-03
7.000000e-01 1.003826e-02
7.050000e-01 1.018155e-02
7.100000e-01 9.920940e-03
7.150000e-01 9.254921e-03
7.200000e-01 8.221336e-03
7.250000e-01 6.857963e-03
7.300000e-01 5.230990e-03
7.350000e-01 3.393129e-03
7.400000e-01 1.398085e-03
7.450000e-01 -6.205835e-04
7.500000e-01 -2.622512e-03
7.550000e-01 -4.546118e-03
7.600000e-01 -6.268147e-03
7.650000e-01 -7.727270e-03
7.700000e-01 -8.897896e-03
7.750000e-01 -9.721497e-03
7.800000e-01 -1.013331e-02
7.850000e-01 -1.014780e-02
7.900000e-01 -9.774485e-03
7.950000e-01 -8.999306e-03
8.000000e-01 -7.855431e-03
8.050000e-01 -6.400578e-03
8.100000e-01 -4.713218e-03
8.150000e-01 -2.821844e-03
8.200000e-01 -8.021665e-04
8.250000e-01 1.218244e-03
8.300000e-01 3.202317e-03
8.350000e-01 5.070927e-03
8.400000e-01 6.725452e-03
8.450000e-01 8.106705e-03
8.500000e-01 9.168315e-03
8.550000e-01 9.872626e-03
8.600000e-01 1.018382e-02
8.650000e-01 1.007556e-02
8.700000e-01 9.575355e-03
8.750000e-01 8.698692e-03
8.800000e-01 7.464054e-03
8.850000e-01 5.936787e-03
8.900000e-01 4.171464e-03
8.950000e-01 2.251231e-03
9.000000e-01 2.283655e-04
9.050000e-01 -1.813406e-03
9.100000e-01 -3.762011e-03
9.150000e-01 -5.567881e-03
9.200000e-01 -7.156962e-03
9.250000e-01 -8.462412e-03
9.300000e-01 -9.417276e-03
9.350000e-01 -1.000411e-02
9.400000e-01 -1.020345e-02
9.450000e-01 -9.984072e-03
9.500000e-01 -9.352507e-03
9.550000e-01 -8.370136e-03
9.600000e-01 -7.052973e-03
9.650000e-01 -5.439568e-03
9.700000e-01 -3.618729e-03
9.750000e-01 -1.655085e-03
9.800000e-01 3.696334e-04
9.850000e-01 2.403005e-03
9.900000e-01 4.313115e-03
9.950000e-01 6.058192e-03
1 7.567772e-03
1.005000e+00 8.772946e-03
1.010000e+00 9.630201e-03
1.015000e+00 1.009720e-02
1.020000e+00 1.017330e-02
1.025000e+00 9.830561e-03
1.030000e+00 9.108354e-03
1.035000e+00 8.012816e-03
1.040000e+00 6.605165e-03
1.045000e+00 4.937875e-03
1.050000e+00 3.061437e-03
1.055000e+00 1.071211e-03
1.060000e+00 -9.671725e-04
1.065000e+00 -2.963887e-03
1.070000e+00 -4.836369e-03
1.075000e+00 -6.532373e-03
1.080000e+00 -7.957967e-03
1.085000e+00 -9.054909e-03
1.090000e+00 -9.817299e-03
1.095000e+00 -1.017331e-02
