T X
0 0
5.000000e-03 8.247172e-09
1.000000e-02 4.215921e-08
1.500000e-02 4.221437e-07
2.000000e-02 4.076913e-06
2.500000e-02 2.740663e-05
3.000000e-02 1.340901e-04
3.500000e-02 4.931910e-04
4.000000e-02 1.389589e-03
4.500000e-02 3.037079e-03
5.000000e-02 5.212717e-03
5.500000e-02 7.193672e-03
6.000000e-02 8.425879e-03
6.500000e-02 9.165948e-03
7.000000e-02 9.877817e-03
7.500000e-02 1.028721e-02
8.000000e-02 9.996293e-03
8.500000e-02 9.347417e-03
9.000000e-02 8.542055e-03
9.500000e-02 7.229734e-03
1.000000e-01 5.572103e-03
1.050000e-01 3.882696e-03
1.100000e-01 1.933676e-03
1.150000e-01 -1.208952e-04
1.200000e-01 -2.010081e-03
1.250000e-01 -3.946667e-03
1.300000e-01 -5.739044e-03
1.350000e-01 -7.218820e-03
1.400000e-01 -8.553825e-03
1.450000e-01 -9.484085e-03
1.500000e-01 -9.994061e-03
1.550000e-01 -1.018443e-02
1.600000e-01 -9.877333e-03
1.650000e-01 -9.251996e-03
1.700000e-01 -8.280511e-03
1.750000e-01 -6.905915e-03
1.800000e-01 -5.313941e-03
1.850000e-01 -3.456590e-03
1.900000e-01 -1.498880e-03
1.950000e-01 5.177358e-04
2.000000e-01 2.569846e-03
2.050000e-01 4.450378e-03
2.100000e-01 6.190306e-03
2.150000e-01 7.666375e-03
2.200000e-01 8.856334e-03
2.250000e-01 9.693064e-03
2.300000e-01 1.010530e-02
2.350000e-01 1.017236e-02
2.400000e-01 9.772212e-03
2.450000e-01 9.016161e-03
2.500000e-01 7.903047e-03
2.550000e-01 6.458417e-03
2.600000e-01 4.782067e-03
2.650000e-01 2.869273e-03
2.700000e-01 8.944076e-04
2.750000e-01 -1.143537e-03
2.800000e-01 -3.132382e-03
2.850000e-01 -4.984721e-03
2.900000e-01 -6.646637e-03
2.950000e-01 -8.048222e-03
3.000000e-01 -9.135099e-03
3.050000e-01 -9.817602e-03
3.100000e-01 -1.016691e-02
3.150000e-01 -1.006894e-02
3.200000e-01 -9.586009e-03
3.250000e-01 -8.732925e-03
3.300000e-01 -7.504860e-03
3.350000e-01 -6.005614e-03
3.400000e-01 -4.240379e-03
3.450000e-01 -2.329222e-03
3.500000e-01 -2.991385e-04
3.550000e-01 1.718299e-03
3.600000e-01 3.677541e-03
3.650000e-01 5.500238e-03
3.700000e-01 7.090113e-03
3.750000e-01 8.404411e-03
3.800000e-01 9.377587e-03
3.850000e-01 9.989663e-03
3.900000e-01 1.017666e-02
3.950000e-01 9.982584e-03
4.000000e-01 9.376312e-03
4.050000e-01 8.410954e-03
4.100000e-01 7.095615e-03
