T X
0 0
5.000000e-03 -5.956284e-09
1.000000e-02 -6.842130e-09
1.500000e-02 3.891513e-07
2.000000e-02 4.099045e-06
2.500000e-02 2.724534e-05
3.000000e-02 1.330173e-04
3.500000e-02 4.902780e-04
4.000000e-02 1.384962e-03
4.500000e-02 3.033159e-03
5.000000e-02 5.212511e-03
5.500000e-02 7.194419e-03
6.000000e-02 8.418578e-03
6.500000e-02 9.148741e-03
7.000000e-02 9.860606e-03
7.500000e-02 1.027757e-02
8.000000e-02 9.991540e-03
8.500000e-02 9.338382e-03
9.000000e-02 8.526453e-03
9.500000e-02 7.215269e-03
1.000000e-01 5.559851e-03
1.050000e-01 3.876149e-03
1.100000e-01 1.934221e-03
1.150000e-01 -1.258634e-04
1.200000e-01 -2.013296e-03
1.250000e-01 -3.941449e-03
1.300000e-01 -5.734080e-03
1.350000e-01 -7.205393e-03
1.400000e-01 -8.541442e-03
1.450000e-01 -9.485158e-03
1.500000e-01 -9.984017e-03
1.550000e-01 -1.016010e-02
1.600000e-01 -9.860021e-03
1.650000e-01 -9.246518e-03
1.700000e-01 -8.276731e-03
1.750000e-01 -6.894489e-03
1.800000e-01 -5.300931e-03
1.850000e-01 -3.441698e-03
1.900000e-01 -1.490331e-03
1.950000e-01 5.081520e-04
2.000000e-01 2.560982e-03
2.050000e-01 4.447033e-03
2.100000e-01 6.192852e-03
2.150000e-01 7.661572e-03
2.200000e-01 8.834959e-03
2.250000e-01 9.684233e-03
2.300000e-01 1.008519e-02
2.350000e-01 1.015453e-02
2.400000e-01 9.776828e-03
2.450000e-01 9.000907e-03
2.500000e-01 7.888404e-03
2.550000e-01 6.443983e-03
2.600000e-01 4.770624e-03
2.650000e-01 2.869398e-03
2.700000e-01 8.971566e-04
2.750000e-01 -1.141438e-03
2.800000e-01 -3.139082e-03
2.850000e-01 -4.975612e-03
2.900000e-01 -6.644811e-03
2.950000e-01 -8.032790e-03
3.000000e-01 -9.117231e-03
3.050000e-01 -9.816087e-03
3.100000e-01 -1.014212e-02
3.150000e-01 -1.006458e-02
3.200000e-01 -9.573835e-03
3.250000e-01 -8.715563e-03
3.300000e-01 -7.500283e-03
3.350000e-01 -5.986496e-03
3.400000e-01 -4.236582e-03
3.450000e-01 -2.327613e-03
3.500000e-01 -2.985182e-04
3.550000e-01 1.715379e-03
3.600000e-01 3.677493e-03
3.650000e-01 5.498267e-03
3.700000e-01 7.080178e-03
3.750000e-01 8.392645e-03
3.800000e-01 9.362497e-03
3.850000e-01 9.971911e-03
3.900000e-01 1.017357e-02
3.950000e-01 9.966971e-03
4.000000e-01 9.366155e-03
4.050000e-01 8.395942e-03
4.100000e-01 7.078287e-03
4.150000e-01 5.490993e-03
4.200000e-01 3.686822e-03
4.250000e-01 1.732668e-03
4.300000e-01 -2.996018e-04
4.350000e-01 -2.313610e-03
4.400000e-01 -4.223094e-03
4.450000e-01 -5.982245e-03
4.500000e-01 -7.492838e-03
4.550000e-01 -8.704910e-03
4.600000e-01 -9.569110e-03
4.650000e-01 -1.007066e-02
4.700000e-01 -1.014853e-02
4.750000e-01 -9.824255e-03
4.800000e-01 -9.119183e-03
4.850000e-01 -8.044685e-03
4.900000e-01 -6.649985e-03
4.950000e-01 -4.989655e-03
5.000000e-01 -3.134204e-03
5.050000e-01 -1.143804e-03
5.100000e-01 8.828420e-04
5.150000e-01 2.884658e-03
5.200000e-01 4.760431e-03
5.250000e-01 6.446016e-03
5.300000e-01 7.886711e-03
5.350000e-01 9.006212e-03
5.400000e-01 9.759995e-03
5.450000e-01 1.013649e-02
5.500000e-01 1.010015e-02
5.550000e-01 9.659950e-03
5.600000e-01 8.841775e-03
5.650000e-01 7.663334e-03
5.700000e-01 6.188304e-03
5.750000e-01 4.462741e-03
5.800000e-01 2.553528e-03
5.850000e-01 5.493093e-04
5.900000e-01 -1.473113e-03
5.950000e-01 -3.447167e-03
6.000000e-01 -5.279452e-03
6.050000e-01 -6.898309e-03
6.100000e-01 -8.240977e-03
6.150000e-01 -9.266984e-03
6.200000e-01 -9.905030e-03
6.250000e-01 -1.014506e-02
6.300000e-01 -9.991396e-03
6.350000e-01 -9.428201e-03
6.400000e-01 -8.497186e-03
6.450000e-01 -7.227766e-03
6.500000e-01 -5.678232e-03
6.550000e-01 -3.901943e-03
6.600000e-01 -1.970533e-03
6.650000e-01 4.301836e-05
6.700000e-01 2.043748e-03
6.750000e-01 3.977013e-03
6.800000e-01 5.750571e-03
6.850000e-01 7.293197e-03
6.900000e-01 8.561209e-03
6.950000e-01 9.474584e-03
7.000000e-01 1.001885e-02
7.050000e-01 1.015910e-02
7.100000e-01 9.887541e-03
7.150000e-01 9.218552e-03
7.200000e-01 8.197298e-03
7.250000e-01 6.839682e-03
7.300000e-01 5.202081e-03
7.350000e-01 3.371065e-03
7.400000e-01 1.397184e-03
7.450000e-01 -6.362514e-04
7.500000e-01 -2.639919e-03
7.550000e-01 -4.533159e-03
7.600000e-01 -6.249310e-03
7.650000e-01 -7.722335e-03
7.700000e-01 -8.888219e-03
7.750000e-01 -9.686921e-03
7.800000e-01 -1.010719e-02
7.850000e-01 -1.013389e-02
7.900000e-01 -9.736286e-03
7.950000e-01 -8.953931e-03
8.000000e-01 -7.840312e-03
8.050000e-01 -6.384461e-03
8.100000e-01 -4.681461e-03
8.150000e-01 -2.801420e-03
8.200000e-01 -7.939885e-04
8.250000e-01 1.222195e-03
8.300000e-01 3.215731e-03
