T X
0 0
5.000000e-03 1.709548e-09
1.000000e-02 5.147792e-10
1.500000e-02 -2.858547e-09
2.000000e-02 -2.222763e-09
2.500000e-02 -8.117873e-09
3.000000e-02 -8.994475e-09
3.500000e-02 2.203448e-09
4.000000e-02 3.742083e-08
4.500000e-02 3.459595e-07
5.000000e-02 2.423886e-06
5.500000e-02 1.259180e-05
6.000000e-02 5.252432e-05
6.500000e-02 1.819301e-04
7.000000e-02 5.287662e-04
7.500000e-02 1.294893e-03
8.000000e-02 2.673970e-03
8.500000e-02 4.655862e-03
9.000000e-02 6.850286e-03
9.500000e-02 8.607157e-03
1.000000e-01 9.513314e-03
1.050000e-01 9.789835e-03
1.100000e-01 9.964964e-03
1.150000e-01 1.009362e-02
1.200000e-01 9.681695e-03
1.250000e-01 8.551212e-03
1.300000e-01 7.178358e-03
1.350000e-01 5.817468e-03
1.400000e-01 4.107905e-03
1.450000e-01 2.004532e-03
1.500000e-01 2.044146e-05
1.550000e-01 -1.788972e-03
1.600000e-01 -3.755512e-03
1.650000e-01 -5.636597e-03
1.700000e-01 -7.122627e-03
1.750000e-01 -8.462858e-03
1.800000e-01 -9.589582e-03
1.850000e-01 -1.010258e-02
1.900000e-01 -1.017550e-02
1.950000e-01 -9.980412e-03
2.000000e-01 -9.296111e-03
2.050000e-01 -8.280278e-03
2.100000e-01 -7.072616e-03
2.150000e-01 -5.430947e-03
2.200000e-01 -3.542613e-03
2.250000e-01 -1.665548e-03
2.300000e-01 3.501650e-04
2.350000e-01 2.386217e-03
2.400000e-01 4.284826e-03
2.450000e-01 6.084230e-03
2.500000e-01 7.584841e-03
2.550000e-01 8.749492e-03
2.600000e-01 9.661496e-03
2.650000e-01 1.015281e-02
2.700000e-01 1.021266e-02
2.750000e-01 9.872077e-03
2.800000e-01 9.119951e-03
2.850000e-01 8.047769e-03
2.900000e-01 6.605122e-03
2.950000e-01 4.898838e-03
3.000000e-01 3.071301e-03
3.050000e-01 1.041277e-03
3.100000e-01 -1.029339e-03
3.150000e-01 -2.997031e-03
3.200000e-01 -4.871611e-03
3.250000e-01 -6.549586e-03
3.300000e-01 -7.989964e-03
3.350000e-01 -9.082891e-03
3.400000e-01 -9.802958e-03
3.450000e-01 -1.019285e-02
3.500000e-01 -1.010421e-02
3.550000e-01 -9.637945e-03
3.600000e-01 -8.842896e-03
3.650000e-01 -7.621557e-03
3.700000e-01 -6.130173e-03
3.750000e-01 -4.402573e-03
3.800000e-01 -2.478313e-03
3.850000e-01 -4.755215e-04
3.900000e-01 1.569033e-03
3.950000e-01 3.533489e-03
4.000000e-01 5.369027e-03
4.050000e-01 6.998490e-03
4.100000e-01 8.324402e-03
4.150000e-01 9.348579e-03
4.200000e-01 9.986071e-03
4.250000e-01 1.021371e-02
4.300000e-01 1.004694e-02
4.350000e-01 9.471959e-03
4.400000e-01 8.526098e-03
4.450000e-01 7.227834e-03
4.500000e-01 5.648699e-03
4.550000e-01 3.853259e-03
4.600000e-01 1.872181e-03
4.650000e-01 -1.534008e-04
4.700000e-01 -2.155590e-03
4.750000e-01 -4.110650e-03
4.800000e-01 -5.892501e-03
4.850000e-01 -7.408650e-03
4.900000e-01 -8.660716e-03
4.950000e-01 -9.582929e-03
5.000000e-01 -1.005320e-02
5.050000e-01 -1.018331e-02
5.100000e-01 -9.922272e-03
5.150000e-01 -9.208196e-03
5.200000e-01 -8.172995e-03
5.250000e-01 -6.797802e-03
5.300000e-01 -5.144596e-03
5.350000e-01 -3.284152e-03
5.400000e-01 -1.310658e-03
5.450000e-01 7.145710e-04
5.500000e-01 2.735384e-03
5.550000e-01 4.643731e-03
5.600000e-01 6.351831e-03
5.650000e-01 7.802705e-03
5.700000e-01 8.977331e-03
5.750000e-01 9.747629e-03
5.800000e-01 1.016454e-02
5.850000e-01 1.019241e-02
5.900000e-01 9.784303e-03
5.950000e-01 8.999682e-03
6.000000e-01 7.820635e-03
6.050000e-01 6.385640e-03
