T X
0 0
5.000000e-03 -5.416357e-09
1.000000e-02 6.655403e-09
1.500000e-02 3.880361e-07
2.000000e-02 3.812094e-06
2.500000e-02 2.561529e-05
3.000000e-02 1.272601e-04
3.500000e-02 4.755771e-04
4.000000e-02 1.361073e-03
4.500000e-02 3.015343e-03
5.000000e-02 5.221105e-03
5.500000e-02 7.221208e-03
6.000000e-02 8.425164e-03
6.500000e-02 9.124851e-03
7.000000e-02 9.845190e-03
7.500000e-02 1.027792e-02
8.000000e-02 9.965949e-03
8.500000e-02 9.297921e-03
9.000000e-02 8.511342e-03
9.500000e-02 7.198183e-03
1.000000e-01 5.525250e-03
1.050000e-01 3.858865e-03
1.100000e-01 1.935758e-03
1.150000e-01 -1.156695e-04
1.200000e-01 -1.996254e-03
1.250000e-01 -3.898765e-03
1.300000e-01 -5.652273e-03
1.350000e-01 -7.152792e-03
1.400000e-01 -8.532361e-03
1.450000e-01 -9.483784e-03
1.500000e-01 -1.002018e-02
1.550000e-01 -1.018778e-02
1.600000e-01 -9.851941e-03
1.650000e-01 -9.254214e-03
1.700000e-01 -8.281069e-03
1.750000e-01 -6.898595e-03
1.800000e-01 -5.284583e-03
1.850000e-01 -3.408921e-03
1.900000e-01 -1.492495e-03
1.950000e-01 5.160019e-04
2.000000e-01 2.566926e-03
2.050000e-01 4.447093e-03
2.100000e-01 6.180209e-03
2.150000e-01 7.627480e-03
2.200000e-01 8.826780e-03
2.250000e-01 9.654672e-03
2.300000e-01 1.005988e-02
2.350000e-01 1.012852e-02
2.400000e-01 9.755460e-03
2.450000e-01 9.005353e-03
2.500000e-01 7.859206e-03
2.550000e-01 6.455707e-03
2.600000e-01 4.780197e-03
2.650000e-01 2.873623e-03
2.700000e-01 9.151441e-04
2.750000e-01 -1.133937e-03
2.800000e-01 -3.107708e-03
2.850000e-01 -4.972497e-03
2.900000e-01 -6.623248e-03
2.950000e-01 -8.026496e-03
3.000000e-01 -9.103780e-03
3.050000e-01 -9.800985e-03
3.100000e-01 -1.015685e-02
3.150000e-01 -1.003945e-02
3.200000e-01 -9.574649e-03
3.250000e-01 -8.712902e-03
3.300000e-01 -7.490167e-03
3.350000e-01 -5.981408e-03
