T X
0 0
1.000000e-02 -1.248066e-08
2.000000e-02 8.790766e-09
3.000000e-02 4.590563e-09
4.000000e-02 1.693228e-08
5.000000e-02 1.822149e-08
6.000000e-02 1.568795e-08
7.000000e-02 2.101517e-08
8.000000e-02 3.893423e-09
9.000000e-02 1.334004e-08
1.000000e-01 -1.321250e-08
1.100000e-01 1.451650e-09
1.200000e-01 -2.662349e-08
1.300000e-01 -6.604057e-09
1.400000e-01 -2.867577e-08
1.500000e-01 -5.965149e-09
1.600000e-01 -1.750642e-08
1.700000e-01 1.925997e-09
1.800000e-01 1.723447e-09
1.900000e-01 1.027146e-08
2.000000e-01 1.985208e-08
2.100000e-01 1.038641e-08
2.200000e-01 2.431456e-08
2.300000e-01 -6.261485e-09
2.400000e-01 4.708440e-08
2.500000e-01 1.115554e-07
