T X
0 0
5.000000e-03 -2.686802e-09
1.000000e-02 1.821487e-08
1.500000e-02 2.745831e-07
2.000000e-02 2.536434e-06
2.500000e-02 1.701900e-05
3.000000e-02 8.479438e-05
3.500000e-02 3.235988e-04
4.000000e-02 9.640380e-04
4.500000e-02 2.269856e-03
5.000000e-02 4.264510e-03
5.500000e-02 6.472888e-03
6.000000e-02 8.156240e-03
6.500000e-02 9.045750e-03
7.000000e-02 9.598256e-03
7.500000e-02 1.015844e-02
8.000000e-02 1.032681e-02
8.500000e-02 9.765600e-03
9.000000e-02 8.867737e-03
9.500000e-02 7.860311e-03
1.000000e-01 6.385067e-03
1.050000e-01 4.520592e-03
1.100000e-01 2.703897e-03
1.150000e-01 7.837346e-04
1.200000e-01 -1.332102e-03
1.250000e-01 -3.231014e-03
1.300000e-01 -4.949532e-03
1.350000e-01 -6.650766e-03
1.400000e-01 -8.024207e-03
1.450000e-01 -9.106068e-03
1.500000e-01 -9.993333e-03
1.550000e-01 -1.033573e-02
1.600000e-01 -1.019595e-02
1.650000e-01 -9.722215e-03
1.700000e-01 -8.768092e-03
1.750000e-01 -7.562930e-03
1.800000e-01 -6.146250e-03
1.850000e-01 -4.323381e-03
1.900000e-01 -2.353120e-03
1.950000e-01 -3.311189e-04
2.000000e-01 1.731983e-03
2.050000e-01 3.665649e-03
2.100000e-01 5.549604e-03
2.150000e-01 7.216270e-03
2.200000e-01 8.482356e-03
2.250000e-01 9.467256e-03
2.300000e-01 1.007588e-02
2.350000e-01 1.030184e-02
2.400000e-01 1.012337e-02
2.450000e-01 9.479100e-03
2.500000e-01 8.554791e-03
2.550000e-01 7.264789e-03
2.600000e-01 5.590438e-03
2.650000e-01 3.755193e-03
2.700000e-01 1.791911e-03
2.750000e-01 -2.446693e-04
2.800000e-01 -2.322550e-03
2.850000e-01 -4.284170e-03
2.900000e-01 -5.995620e-03
2.950000e-01 -7.572103e-03
3.000000e-01 -8.836367e-03
3.050000e-01 -9.679213e-03
3.100000e-01 -1.020241e-02
3.150000e-01 -1.033439e-02
3.200000e-01 -1.001539e-02
3.250000e-01 -9.253728e-03
3.300000e-01 -8.179724e-03
3.350000e-01 -6.788232e-03
3.400000e-01 -5.072108e-03
3.450000e-01 -3.222276e-03
3.500000e-01 -1.217314e-03
3.550000e-01 8.681409e-04
3.600000e-01 2.868470e-03
3.650000e-01 4.778229e-03
3.700000e-01 6.512355e-03
3.750000e-01 7.988647e-03
3.800000e-01 9.122939e-03
3.850000e-01 9.895660e-03
3.900000e-01 1.029797e-02
3.950000e-01 1.024216e-02
4.000000e-01 9.798780e-03
4.050000e-01 8.994744e-03
4.100000e-01 7.812368e-03
4.150000e-01 6.327055e-03
4.200000e-01 4.574253e-03
4.250000e-01 2.638766e-03
4.300000e-01 6.160447e-04
4.350000e-01 -1.456257e-03
4.400000e-01 -3.472497e-03
4.450000e-01 -5.325652e-03
4.500000e-01 -6.973309e-03
4.550000e-01 -8.342098e-03
4.600000e-01 -9.374698e-03
4.650000e-01 -1.002791e-02
4.700000e-01 -1.030744e-02
4.750000e-01 -1.018021e-02
4.800000e-01 -9.625077e-03
4.850000e-01 -8.706193e-03
4.900000e-01 -7.397405e-03
4.950000e-01 -5.822544e-03
5.000000e-01 -4.027653e-03
5.050000e-01 -2.024362e-03
5.100000e-01 2.000044e-06
5.150000e-01 2.040884e-03
5.200000e-01 4.014908e-03
5.250000e-01 5.816196e-03
5.300000e-01 7.393089e-03
5.350000e-01 8.679226e-03
5.400000e-01 9.630497e-03
5.450000e-01 1.018309e-02
5.500000e-01 1.033057e-02
5.550000e-01 1.005304e-02
5.600000e-01 9.370791e-03
5.650000e-01 8.327794e-03
5.700000e-01 6.963772e-03
5.750000e-01 5.332793e-03
5.800000e-01 3.459342e-03
5.850000e-01 1.457039e-03
5.900000e-01 -5.836297e-04
5.950000e-01 -2.633884e-03
6.000000e-01 -4.573350e-03
6.050000e-01 -6.324834e-03
6.100000e-01 -7.818545e-03
6.150000e-01 -8.999832e-03
6.200000e-01 -9.828986e-03
6.250000e-01 -1.022911e-02
6.300000e-01 -1.026310e-02
6.350000e-01 -9.912080e-03
6.400000e-01 -9.118665e-03
6.450000e-01 -7.988745e-03
6.500000e-01 -6.536525e-03
6.550000e-01 -4.792965e-03
6.600000e-01 -2.872771e-03
6.650000e-01 -8.357654e-04
6.700000e-01 1.236634e-03
6.750000e-01 3.265008e-03
6.800000e-01 5.137410e-03
6.850000e-01 6.805778e-03
6.900000e-01 8.217016e-03
6.950000e-01 9.276445e-03
7.000000e-01 9.995839e-03
7.050000e-01 1.031691e-02
7.100000e-01 1.020440e-02
7.150000e-01 9.691133e-03
7.200000e-01 8.790928e-03
7.250000e-01 7.546214e-03
7.300000e-01 6.011228e-03
7.350000e-01 4.235347e-03
7.400000e-01 2.295807e-03
