T X
0 0
5.000000e-03 -5.728696e-08
1.000000e-02 -1.890832e-07
1.500000e-02 -5.692086e-07
2.000000e-02 -1.396740e-06
2.500000e-02 -1.461899e-06
3.000000e-02 2.695319e-06
3.500000e-02 1.156611e-05
4.000000e-02 1.593777e-05
4.500000e-02 1.178737e-05
5.000000e-02 6.603597e-06
5.500000e-02 -1.500615e-06
6.000000e-02 -1.452896e-05
6.500000e-02 -3.695174e-05
7.000000e-02 -9.072660e-05
7.500000e-02 -1.518989e-04
8.000000e-02 -9.523937e-05
8.500000e-02 1.505238e-04
9.000000e-02 3.467888e-04
9.500000e-02 1.722396e-04
1.000000e-01 -2.727272e-04
1.050000e-01 -6.840786e-04
1.100000e-01 -9.668192e-04
1.150000e-01 -1.007763e-03
1.200000e-01 -7.018126e-04
1.250000e-01 -1.524198e-04
1.300000e-01 5.979062e-04
1.350000e-01 1.468116e-03
1.400000e-01 2.268706e-03
1.450000e-01 2.984941e-03
1.500000e-01 3.519263e-03
1.550000e-01 3.710921e-03
1.600000e-01 3.572141e-03
1.650000e-01 3.057480e-03
1.700000e-01 2.141149e-03
1.750000e-01 8.945186e-04
1.800000e-01 -6.020127e-04
1.850000e-01 -2.263162e-03
1.900000e-01 -4.000474e-03
1.950000e-01 -5.739093e-03
2.000000e-01 -7.428036e-03
2.050000e-01 -8.879572e-03
2.100000e-01 -9.956210e-03
2.150000e-01 -1.061011e-02
2.200000e-01 -1.075442e-02
2.250000e-01 -1.040175e-02
2.300000e-01 -9.473037e-03
2.350000e-01 -7.924469e-03
2.400000e-01 -5.864164e-03
2.450000e-01 -3.288252e-03
2.500000e-01 -1.732659e-04
2.550000e-01 3.442792e-03
2.600000e-01 7.461172e-03
2.650000e-01 1.172381e-02
2.700000e-01 1.610554e-02
2.750000e-01 2.052862e-02
2.800000e-01 2.489931e-02
2.850000e-01 2.914101e-02
2.900000e-01 3.322180e-02
2.950000e-01 3.702762e-02
3.000000e-01 4.045162e-02
3.050000e-01 4.348277e-02
3.100000e-01 4.612249e-02
3.150000e-01 4.841809e-02
3.200000e-01 5.044251e-02
3.250000e-01 5.222843e-02
3.300000e-01 5.382653e-02
3.350000e-01 5.532381e-02
3.400000e-01 5.684227e-02
3.450000e-01 5.859327e-02
3.500000e-01 6.077084e-02
3.550000e-01 6.356036e-02
3.600000e-01 6.717459e-02
3.650000e-01 7.174997e-02
3.700000e-01 7.743612e-02
3.750000e-01 8.446056e-02
3.800000e-01 9.301536e-02
3.850000e-01 1.032079e-01
3.900000e-01 1.152023e-01
3.950000e-01 1.292200e-01
4.000000e-01 1.454217e-01
4.050000e-01 1.639110e-01
4.100000e-01 1.848062e-01
4.150000e-01 2.082802e-01
4.200000e-01 2.345280e-01
4.250000e-01 2.637442e-01
4.300000e-01 2.961148e-01
4.350000e-01 3.318730e-01
4.400000e-01 3.712869e-01
4.450000e-01 4.147232e-01
4.500000e-01 4.626340e-01
4.550000e-01 5.155081e-01
4.600000e-01 5.739710e-01
4.650000e-01 6.386807e-01
4.700000e-01 7.104025e-01
4.750000e-01 7.900725e-01
4.800000e-01 8.787696e-01
4.850000e-01 9.777986e-01
4.900000e-01 1.088573e+00
4.950000e-01 1.212618e+00
5.000000e-01 1.351679e+00
5.050000e-01 1.507766e+00
5.100000e-01 1.683098e+00
5.150000e-01 1.880091e+00
5.200000e-01 2.101538e+00
5.250000e-01 2.350535e+00
5.300000e-01 2.630411e+00
5.350000e-01 2.944958e+00
