T X
0 0
5.000000e-03 6.214672e-07
1.000000e-02 5.254650e-06
1.500000e-02 1.885466e-05
2.000000e-02 3.907486e-05
2.500000e-02 5.884152e-05
3.000000e-02 8.295511e-05
3.500000e-02 1.132064e-04
4.000000e-02 1.240520e-04
4.500000e-02 9.044712e-05
5.000000e-02 1.025402e-05
5.500000e-02 -1.163911e-04
6.000000e-02 -3.010635e-04
6.500000e-02 -5.615924e-04
7.000000e-02 -8.945040e-04
7.500000e-02 -1.276313e-03
8.000000e-02 -1.700145e-03
8.500000e-02 -2.168580e-03
9.000000e-02 -2.685196e-03
9.500000e-02 -3.253738e-03
1.000000e-01 -3.869332e-03
1.050000e-01 -4.523467e-03
1.100000e-01 -5.201504e-03
1.150000e-01 -5.931908e-03
1.200000e-01 -6.760287e-03
1.250000e-01 -7.663049e-03
1.300000e-01 -8.643099e-03
1.350000e-01 -9.743804e-03
1.400000e-01 -1.096612e-02
1.450000e-01 -1.233520e-02
1.500000e-01 -1.389894e-02
1.550000e-01 -1.566120e-02
1.600000e-01 -1.757046e-02
1.650000e-01 -1.963265e-02
1.700000e-01 -2.204584e-02
1.750000e-01 -2.499057e-02
1.800000e-01 -2.837679e-02
1.850000e-01 -3.197397e-02
1.900000e-01 -3.572722e-02
1.950000e-01 -3.983078e-02
2.000000e-01 -4.447765e-02
2.050000e-01 -4.982023e-02
2.100000e-01 -5.608747e-02
2.150000e-01 -6.339989e-02
2.200000e-01 -7.167963e-02
2.250000e-01 -8.091737e-02
2.300000e-01 -9.121131e-02
2.350000e-01 -1.025181e-01
2.400000e-01 -1.148341e-01
2.450000e-01 -1.283944e-01
2.500000e-01 -1.434056e-01
2.550000e-01 -1.601211e-01
2.600000e-01 -1.789406e-01
2.650000e-01 -2.002060e-01
2.700000e-01 -2.243363e-01
2.750000e-01 -2.517892e-01
2.800000e-01 -2.829176e-01
2.850000e-01 -3.181485e-01
2.900000e-01 -3.578479e-01
2.950000e-01 -4.023357e-01
3.000000e-01 -4.521769e-01
3.050000e-01 -5.079443e-01
3.100000e-01 -5.701485e-01
3.150000e-01 -6.395355e-01
3.200000e-01 -7.169598e-01
3.250000e-01 -8.033281e-01
3.300000e-01 -8.997917e-01
3.350000e-01 -1.007635e+00
3.400000e-01 -1.128268e+00
3.450000e-01 -1.263344e+00
3.500000e-01 -1.414757e+00
3.550000e-01 -1.584644e+00
3.600000e-01 -1.775311e+00
3.650000e-01 -1.989328e+00
3.700000e-01 -2.229691e+00
3.750000e-01 -2.499749e+00
3.800000e-01 -2.803088e+00
3.850000e-01 -3.143783e+00
3.900000e-01 -3.526450e+00
3.950000e-01 -3.955989e+00
4.000000e-01 -4.438060e+00
4.050000e-01 -4.979172e+00
4.100000e-01 -5.586416e+00
4.150000e-01 -6.267725e+00
4.200000e-01 -7.031921e+00
4.250000e-01 -7.889045e+00
4.300000e-01 -8.850394e+00
4.350000e-01 -9.928427e+00
4.400000e-01 -1.113714e+01
4.450000e-01 -1.249235e+01
4.500000e-01 -1.401188e+01
4.550000e-01 -1.571547e+01
4.600000e-01 -1.762537e+01
4.650000e-01 -1.976668e+01
4.700000e-01 -2.216734e+01
4.750000e-01 -2.485878e+01
4.800000e-01 -2.787643e+01
4.850000e-01 -3.125998e+01
4.900000e-01 -3.505392e+01
4.950000e-01 -3.930822e+01
5.000000e-01 -4.407896e+01
5.050000e-01 -4.942885e+01
5.100000e-01 -5.542830e+01
5.150000e-01 -6.215638e+01
5.200000e-01 -6.970179e+01
5.250000e-01 -7.816407e+01
5.300000e-01 -8.765466e+01
5.350000e-01 -9.829849e+01
5.400000e-01 -1.102358e+02
5.450000e-01 -1.236237e+02
5.500000e-01 -1.386385e+02
5.550000e-01 -1.554779e+02
5.600000e-01 -1.743635e+02
5.650000e-01 -1.955438e+02
5.700000e-01 -2.192976e+02
5.750000e-01 -2.459374e+02
5.800000e-01 -2.758135e+02
5.850000e-01 -3.093190e+02
5.900000e-01 -3.468946e+02
5.950000e-01 -3.890346e+02
6.000000e-01 -4.362933e+02
6.050000e-01 -4.892923e+02
6.100000e-01 -5.487289e+02
6.150000e-01 -6.153848e+02
6.200000e-01 -6.901368e+02
6.250000e-01 -7.739684e+02
6.300000e-01 -8.679824e+02
6.350000e-01 -9.734159e+02
6.400000e-01 -1.091656e+03
6.450000e-01 -1.224258e+03
6.500000e-01 -1.372967e+03
6.550000e-01 -1.539739e+03
6.600000e-01 -1.726769e+03
6.650000e-01 -1.936517e+03
6.700000e-01 -2.171743e+03
6.750000e-01 -2.435543e+03
6.800000e-01 -2.731386e+03
6.850000e-01 -3.063166e+03
6.900000e-01 -3.435248e+03
6.950000e-01 -3.852527e+03
7.000000e-01 -4.320494e+03
7.050000e-01 -4.845305e+03
7.100000e-01 -5.433866e+03
7.150000e-01 -6.093921e+03
7.200000e-01 -6.834153e+03
7.250000e-01 -7.664302e+03
7.300000e-01 -8.595290e+03
7.350000e-01 -9.639366e+03
7.400000e-01 -1.081027e+04
7.450000e-01 -1.212340e+04
7.500000e-01 -1.359603e+04
7.550000e-01 -1.524755e+04
7.600000e-01 -1.709968e+04
7.650000e-01 -1.917679e+04
7.700000e-01 -2.150620e+04
7.750000e-01 -2.411857e+04
7.800000e-01 -2.704826e+04
7.850000e-01 -3.033382e+04
7.900000e-01 -3.401848e+04
7.950000e-01 -3.815072e+04
8.000000e-01 -4.278489e+04
8.050000e-01 -4.798199e+04
8.100000e-01 -5.381037e+04
8.150000e-01 -6.034673e+04
8.200000e-01 -6.767706e+04
8.250000e-01 -7.589780e+04
8.300000e-01 -8.511713e+04
8.350000e-01 -9.545632e+04
8.400000e-01 -1.070514e+05
8.450000e-01 -1.200550e+05
8.500000e-01 -1.346381e+05
8.550000e-01 -1.509926e+05
8.600000e-01 -1.693337e+05
8.650000e-01 -1.899027e+05
8.700000e-01 -2.129703e+05
8.750000e-01 -2.388398e+05
8.800000e-01 -2.678517e+05
8.850000e-01 -3.003878e+05
8.900000e-01 -3.368759e+05
8.950000e-01 -3.777963e+05
9.000000e-01 -4.236873e+05
9.050000e-01 -4.751528e+05
9.100000e-01 -5.328697e+05
9.150000e-01 -5.975975e+05
9.200000e-01 -6.701878e+05
9.250000e-01 -7.515957e+05
9.300000e-01 -8.428922e+05
9.350000e-01 -9.452785e+05
9.400000e-01 -1.060102e+06
9.450000e-01 -1.188872e+06
9.500000e-01 -1.333285e+06
9.550000e-01 -1.495239e+06
9.600000e-01 -1.676867e+06
9.650000e-01 -1.880556e+06
9.700000e-01 -2.108987e+06
9.750000e-01 -2.365167e+06
9.800000e-01 -2.652464e+06
9.850000e-01 -2.974659e+06
9.900000e-01 -3.335992e+06
9.950000e-01 -3.741216e+06
1 -4.195662e+06
1.005000e+00 -4.705310e+06
1.010000e+00 -5.276865e+06
1.015000e+00 -5.917847e+06
1.020000e+00 -6.636689e+06
1.025000e+00 -7.442849e+06
1.030000e+00 -8.346934e+06
1.035000e+00 -9.360838e+06
1.040000e+00 -1.049790e+07
1.045000e+00 -1.177308e+07
1.050000e+00 -1.320316e+07
1.055000e+00 -1.480695e+07
1.060000e+00 -1.660556e+07
1.065000e+00 -1.862264e+07
1.070000e+00 -2.088473e+07
1.075000e+00 -2.342161e+07
1.080000e+00 -2.626663e+07
1.085000e+00 -2.945725e+07
1.090000e+00 -3.303543e+07
1.095000e+00 -3.704825e+07
1.100000e+00 -4.154851e+07
1.105000e+00 -4.659541e+07
1.110000e+00 -5.225537e+07
1.115000e+00 -5.860284e+07
1.120000e+00 -6.572134e+07
1.125000e+00 -7.370453e+07
1.130000e+00 -8.265743e+07
1.135000e+00 -9.269785e+07
1.140000e+00 -1.039579e+08
1.145000e+00 -1.165857e+08
1.150000e+00 -1.307473e+08
1.155000e+00 -1.466293e+08
1.160000e+00 -1.644403e+08
1.165000e+00 -1.844150e+08
1.170000e+00 -2.068159e+08
1.175000e+00 -2.319378e+08
1.180000e+00 -2.601114e+08
1.185000e+00 -2.917072e+08
1.190000e+00 -3.271409e+08
1.195000e+00 -3.668788e+08
1.200000e+00 -4.114436e+08
1.205000e+00 -4.614218e+08
1.210000e+00 -5.174708e+08
1.215000e+00 -5.803281e+08
1.220000e+00 -6.508207e+08
1.225000e+00 -7.298760e+08
1.230000e+00 -8.185342e+08
1.235000e+00 -9.179617e+08
1.240000e+00 -1.029467e+09
1.245000e+00 -1.154516e+09
1.250000e+00 -1.294756e+09
1.255000e+00 -1.452030e+09
