T X
0 0
5.000000e-03 -3.911085e-07
1.000000e-02 -3.382949e-06
1.500000e-02 -1.277116e-05
2.000000e-02 -2.866461e-05
2.500000e-02 -4.589500e-05
3.000000e-02 -6.139679e-05
3.500000e-02 -7.328143e-05
4.000000e-02 -7.086994e-05
4.500000e-02 -3.816703e-05
5.000000e-02 3.109994e-05
5.500000e-02 1.316818e-04
6.000000e-02 2.638893e-04
6.500000e-02 4.334043e-04
7.000000e-02 6.349029e-04
7.500000e-02 8.628273e-04
8.000000e-02 1.115777e-03
8.500000e-02 1.382225e-03
9.000000e-02 1.649068e-03
9.500000e-02 1.911336e-03
1.000000e-01 2.173619e-03
1.050000e-01 2.439391e-03
1.100000e-01 2.705714e-03
1.150000e-01 2.983750e-03
1.200000e-01 3.283372e-03
1.250000e-01 3.605867e-03
1.300000e-01 3.962732e-03
1.350000e-01 4.362545e-03
1.400000e-01 4.811721e-03
1.450000e-01 5.296368e-03
1.500000e-01 5.806177e-03
1.550000e-01 6.427154e-03
1.600000e-01 7.260701e-03
1.650000e-01 8.222027e-03
1.700000e-01 9.073472e-03
1.750000e-01 9.801378e-03
1.800000e-01 1.078807e-02
1.850000e-01 1.230148e-02
1.900000e-01 1.413207e-02
1.950000e-01 1.607204e-02
2.000000e-01 1.821728e-02
2.050000e-01 2.051884e-02
2.100000e-01 2.280579e-02
2.150000e-01 2.528079e-02
2.200000e-01 2.816922e-02
2.250000e-01 3.143829e-02
2.300000e-01 3.524066e-02
2.350000e-01 3.973934e-02
2.400000e-01 4.491699e-02
2.450000e-01 5.091946e-02
2.500000e-01 5.779488e-02
2.550000e-01 6.540347e-02
2.600000e-01 7.386174e-02
2.650000e-01 8.328528e-02
2.700000e-01 9.361813e-02
2.750000e-01 1.049727e-01
2.800000e-01 1.174553e-01
2.850000e-01 1.311388e-01
2.900000e-01 1.462673e-01
2.950000e-01 1.630570e-01
3.000000e-01 1.817720e-01
3.050000e-01 2.027838e-01
3.100000e-01 2.264112e-01
3.150000e-01 2.530693e-01
3.200000e-01 2.832567e-01
3.250000e-01 3.174571e-01
3.300000e-01 3.562080e-01
3.350000e-01 4.000484e-01
3.400000e-01 4.495483e-01
3.450000e-01 5.053932e-01
3.500000e-01 5.683121e-01
3.550000e-01 6.390611e-01
3.600000e-01 7.185066e-01
3.650000e-01 8.076197e-01
3.700000e-01 9.074641e-01
3.750000e-01 1.019233e+00
3.800000e-01 1.144255e+00
3.850000e-01 1.284076e+00
3.900000e-01 1.440436e+00
3.950000e-01 1.615219e+00
4.000000e-01 1.810621e+00
4.050000e-01 2.029146e+00
4.100000e-01 2.273600e+00
4.150000e-01 2.547227e+00
4.200000e-01 2.853663e+00
4.250000e-01 3.197014e+00
4.300000e-01 3.581894e+00
4.350000e-01 4.013455e+00
4.400000e-01 4.497493e+00
4.450000e-01 5.040491e+00
4.500000e-01 5.649815e+00
4.550000e-01 6.333760e+00
4.600000e-01 7.101533e+00
4.650000e-01 7.963376e+00
4.700000e-01 8.930692e+00
4.750000e-01 1.001634e+01
4.800000e-01 1.123474e+01
4.850000e-01 1.260194e+01
4.900000e-01 1.413597e+01
4.950000e-01 1.585710e+01
5.000000e-01 1.778791e+01
5.050000e-01 1.995365e+01
5.100000e-01 2.238270e+01
5.150000e-01 2.510688e+01
5.200000e-01 2.816189e+01
5.250000e-01 3.158774e+01
5.300000e-01 3.542930e+01
5.350000e-01 3.973696e+01
5.400000e-01 4.456722e+01
5.450000e-01 4.998342e+01
5.500000e-01 5.605664e+01
5.550000e-01 6.286665e+01
5.600000e-01 7.050295e+01
5.650000e-01 7.906596e+01
5.700000e-01 8.866827e+01
5.750000e-01 9.943622e+01
5.800000e-01 1.115115e+02
5.850000e-01 1.250531e+02
5.900000e-01 1.402394e+02
5.950000e-01 1.572702e+02
6.000000e-01 1.763698e+02
6.050000e-01 1.977897e+02
6.100000e-01 2.218117e+02
6.150000e-01 2.487524e+02
6.200000e-01 2.789662e+02
