T X
0 0
5.000000e-03 -1.116198e-08
1.000000e-02 4.863385e-09
1.500000e-02 2.087050e-07
2.000000e-02 2.354425e-06
2.500000e-02 1.628981e-05
3.000000e-02 8.244620e-05
3.500000e-02 3.186574e-04
4.000000e-02 9.589631e-04
4.500000e-02 2.275383e-03
5.000000e-02 4.289746e-03
5.500000e-02 6.499989e-03
6.000000e-02 8.145142e-03
6.500000e-02 8.990408e-03
7.000000e-02 9.544235e-03
7.500000e-02 1.011633e-02
8.000000e-02 1.024352e-02
8.500000e-02 9.647394e-03
9.000000e-02 8.783070e-03
9.500000e-02 7.782772e-03
1.000000e-01 6.263553e-03
1.050000e-01 4.431799e-03
1.100000e-01 2.668675e-03
1.150000e-01 7.060758e-04
1.200000e-01 -1.406144e-03
1.250000e-01 -3.255498e-03
1.300000e-01 -5.021281e-03
1.350000e-01 -6.700310e-03
1.400000e-01 -7.969430e-03
1.450000e-01 -9.033987e-03
1.500000e-01 -9.849433e-03
1.550000e-01 -1.012668e-02
1.600000e-01 -1.005411e-02
1.650000e-01 -9.549666e-03
1.700000e-01 -8.574760e-03
1.750000e-01 -7.430258e-03
1.800000e-01 -5.952465e-03
1.850000e-01 -4.167167e-03
1.900000e-01 -2.268821e-03
1.950000e-01 -1.963066e-04
2.000000e-01 1.791346e-03
2.050000e-01 3.694663e-03
2.100000e-01 5.542929e-03
2.150000e-01 7.089288e-03
2.200000e-01 8.399838e-03
2.250000e-01 9.337258e-03
2.300000e-01 9.913425e-03
2.350000e-01 1.016660e-02
2.400000e-01 9.895681e-03
2.450000e-01 9.288047e-03
2.500000e-01 8.329186e-03
2.550000e-01 7.035659e-03
2.600000e-01 5.459397e-03
2.650000e-01 3.589511e-03
2.700000e-01 1.671908e-03
2.750000e-01 -3.536439e-04
2.800000e-01 -2.356135e-03
2.850000e-01 -4.234457e-03
2.900000e-01 -6.011257e-03
2.950000e-01 -7.506893e-03
3.000000e-01 -8.722846e-03
3.050000e-01 -9.547286e-03
3.100000e-01 -1.002061e-02
3.150000e-01 -1.010783e-02
3.200000e-01 -9.772136e-03
3.250000e-01 -9.095381e-03
3.300000e-01 -7.989043e-03
3.350000e-01 -6.567473e-03
3.400000e-01 -4.908853e-03
3.450000e-01 -3.079298e-03
3.500000e-01 -1.087043e-03
3.550000e-01 9.359317e-04
3.600000e-01 2.910920e-03
3.650000e-01 4.819353e-03
3.700000e-01 6.467721e-03
3.750000e-01 7.882491e-03
3.800000e-01 8.980172e-03
3.850000e-01 9.741608e-03
3.900000e-01 1.010657e-02
3.950000e-01 1.006816e-02
4.000000e-01 9.627000e-03
4.050000e-01 8.754438e-03
4.100000e-01 7.607624e-03
4.150000e-01 6.131176e-03
4.200000e-01 4.399375e-03
4.250000e-01 2.505310e-03
