T X
0 0
5.000000e-03 -6.079803e-11
1.000000e-02 -7.059736e-11
1.500000e-02 -1.312799e-10
2.000000e-02 3.514430e-10
2.500000e-02 6.417549e-10
3.000000e-02 1.178645e-09
3.500000e-02 8.299242e-09
4.000000e-02 5.251987e-08
4.500000e-02 3.287614e-07
5.000000e-02 1.771102e-06
5.500000e-02 8.114092e-06
6.000000e-02 3.182323e-05
6.500000e-02 1.072396e-04
7.000000e-02 3.116579e-04
7.500000e-02 7.832138e-04
8.000000e-02 1.703366e-03
8.500000e-02 3.202994e-03
9.000000e-02 5.200221e-03
9.500000e-02 7.295572e-03
1.000000e-01 8.917238e-03
1.050000e-01 9.727299e-03
1.100000e-01 9.916820e-03
1.150000e-01 9.947679e-03
1.200000e-01 9.928442e-03
1.250000e-01 9.464076e-03
1.300000e-01 8.295263e-03
1.350000e-01 6.762036e-03
1.400000e-01 5.255851e-03
1.450000e-01 3.593556e-03
1.500000e-01 1.523493e-03
1.550000e-01 -6.050720e-04
1.600000e-01 -2.429129e-03
1.650000e-01 -4.208861e-03
1.700000e-01 -6.081689e-03
1.750000e-01 -7.594871e-03
1.800000e-01 -8.638122e-03
1.850000e-01 -9.575200e-03
1.900000e-01 -1.022260e-02
1.950000e-01 -1.019302e-02
2.000000e-01 -9.764641e-03
2.050000e-01 -9.106920e-03
2.100000e-01 -7.940368e-03
2.150000e-01 -6.468984e-03
2.200000e-01 -4.947717e-03
2.250000e-01 -3.064966e-03
2.300000e-01 -9.430811e-04
2.350000e-01 1.001261e-03
2.400000e-01 2.957023e-03
2.450000e-01 4.890336e-03
2.500000e-01 6.475162e-03
2.550000e-01 7.901606e-03
2.600000e-01 9.080776e-03
2.650000e-01 9.698649e-03
2.700000e-01 1.004396e-02
2.750000e-01 1.008245e-02
2.800000e-01 9.542814e-03
2.850000e-01 8.718678e-03
2.900000e-01 7.580671e-03
2.950000e-01 6.022848e-03
3.000000e-01 4.356207e-03
3.050000e-01 2.451582e-03
3.100000e-01 3.779832e-04
3.150000e-01 -1.518083e-03
3.200000e-01 -3.487916e-03
3.250000e-01 -5.383339e-03
3.300000e-01 -6.892379e-03
3.350000e-01 -8.231395e-03
3.400000e-01 -9.229477e-03
3.450000e-01 -9.834507e-03
3.500000e-01 -1.012782e-02
3.550000e-01 -9.873223e-03
3.600000e-01 -9.322917e-03
3.650000e-01 -8.464246e-03
3.700000e-01 -7.101981e-03
3.750000e-01 -5.588965e-03
3.800000e-01 -3.826233e-03
3.850000e-01 -1.841827e-03
3.900000e-01 1.019113e-04
3.950000e-01 2.132598e-03
4.000000e-01 4.034468e-03
4.050000e-01 5.779572e-03
4.100000e-01 7.354362e-03
4.150000e-01 8.507772e-03
4.200000e-01 9.432713e-03
4.250000e-01 9.971851e-03
4.300000e-01 1.003961e-02
4.350000e-01 9.814058e-03
4.400000e-01 9.102406e-03
4.450000e-01 8.057649e-03
4.500000e-01 6.738969e-03
4.550000e-01 5.087181e-03
4.600000e-01 3.280710e-03
4.650000e-01 1.293341e-03
4.700000e-01 -7.032003e-04
4.750000e-01 -2.662597e-03
4.800000e-01 -4.579603e-03
4.850000e-01 -6.237353e-03
4.900000e-01 -7.703924e-03
4.950000e-01 -8.839466e-03
5.000000e-01 -9.601677e-03
5.050000e-01 -1.004962e-02
5.100000e-01 -1.001729e-02
5.150000e-01 -9.625718e-03
5.200000e-01 -8.859590e-03
5.250000e-01 -7.715653e-03
5.300000e-01 -6.285502e-03
5.350000e-01 -4.580214e-03
5.400000e-01 -2.720944e-03
5.450000e-01 -7.184442e-04
5.500000e-01 1.271440e-03
5.550000e-01 3.228429e-03
5.600000e-01 5.095801e-03
5.650000e-01 6.683630e-03
5.700000e-01 8.072716e-03
5.750000e-01 9.105985e-03
5.800000e-01 9.763655e-03
5.850000e-01 1.008657e-02
5.900000e-01 9.955356e-03
5.950000e-01 9.437879e-03
6.000000e-01 8.549310e-03
6.050000e-01 7.326886e-03
6.100000e-01 5.815007e-03
6.150000e-01 4.076470e-03
6.200000e-01 2.162171e-03
6.250000e-01 1.643917e-04
6.300000e-01 -1.809351e-03
6.350000e-01 -3.747154e-03
6.400000e-01 -5.525060e-03
6.450000e-01 -7.099964e-03
6.500000e-01 -8.395869e-03
6.550000e-01 -9.323648e-03
6.600000e-01 -9.907696e-03
6.650000e-01 -1.010023e-02
6.700000e-01 -9.880872e-03
6.750000e-01 -9.260180e-03
6.800000e-01 -8.265179e-03
6.850000e-01 -6.929401e-03
6.900000e-01 -5.330812e-03
6.950000e-01 -3.518035e-03
7.000000e-01 -1.556687e-03
7.050000e-01 4.609328e-04
7.100000e-01 2.479588e-03
7.150000e-01 4.366765e-03
7.200000e-01 6.078099e-03
7.250000e-01 7.554050e-03
7.300000e-01 8.724151e-03
7.350000e-01 9.558108e-03
7.400000e-01 9.992272e-03
7.450000e-01 1.002615e-02
7.500000e-01 9.678185e-03
7.550000e-01 8.943524e-03
7.600000e-01 7.859423e-03
7.650000e-01 6.476814e-03
7.700000e-01 4.800591e-03
7.750000e-01 2.961286e-03
7.800000e-01 9.990332e-04
7.850000e-01 -1.011849e-03
7.900000e-01 -2.973725e-03
7.950000e-01 -4.856281e-03
8.000000e-01 -6.510542e-03
8.050000e-01 -7.924241e-03
8.100000e-01 -9.005992e-03
8.150000e-01 -9.727144e-03
8.200000e-01 -1.007809e-02
8.250000e-01 -1.001207e-02
8.300000e-01 -9.546968e-03
8.350000e-01 -8.688816e-03
8.400000e-01 -7.503350e-03
8.450000e-01 -6.007810e-03
8.500000e-01 -4.285267e-03
8.550000e-01 -2.374672e-03
8.600000e-01 -3.869530e-04
8.650000e-01 1.616944e-03
8.700000e-01 3.558669e-03
8.750000e-01 5.348547e-03
8.800000e-01 6.947670e-03
8.850000e-01 8.235334e-03
8.900000e-01 9.237384e-03
8.950000e-01 9.838381e-03
9.000000e-01 1.005983e-02
9.050000e-01 9.901855e-03
9.100000e-01 9.315734e-03
9.150000e-01 8.391640e-03
9.200000e-01 7.105007e-03
9.250000e-01 5.554751e-03
9.300000e-01 3.776856e-03
9.350000e-01 1.838974e-03
9.400000e-01 -1.655311e-04
9.450000e-01 -2.173437e-03
9.500000e-01 -4.085808e-03
9.550000e-01 -5.848919e-03
9.600000e-01 -7.365867e-03
9.650000e-01 -8.591943e-03
9.700000e-01 -9.484070e-03
9.750000e-01 -9.982755e-03
9.800000e-01 -1.009061e-02
9.850000e-01 -9.787894e-03
9.900000e-01 -9.091014e-03
9.950000e-01 -8.047566e-03
1 -6.664487e-03
1.005000e+00 -5.032451e-03
