T X
0 0
5.000000e-03 5.613081e-09
1.000000e-02 -5.409801e-10
1.500000e-02 2.137525e-07
2.000000e-02 2.366577e-06
2.500000e-02 1.633076e-05
3.000000e-02 8.291255e-05
3.500000e-02 3.205091e-04
4.000000e-02 9.638862e-04
4.500000e-02 2.281409e-03
5.000000e-02 4.287246e-03
5.500000e-02 6.483176e-03
6.000000e-02 8.130195e-03
6.500000e-02 9.007158e-03
7.000000e-02 9.598934e-03
7.500000e-02 1.017762e-02
8.000000e-02 1.028460e-02
8.500000e-02 9.682384e-03
9.000000e-02 8.830613e-03
9.500000e-02 7.831545e-03
1.000000e-01 6.316487e-03
1.050000e-01 4.497661e-03
1.100000e-01 2.711085e-03
1.150000e-01 7.249647e-04
1.200000e-01 -1.364571e-03
1.250000e-01 -3.216371e-03
1.300000e-01 -5.016453e-03
1.350000e-01 -6.707096e-03
1.400000e-01 -8.033407e-03
1.450000e-01 -9.184558e-03
1.500000e-01 -9.997146e-03
1.550000e-01 -1.025179e-02
1.600000e-01 -1.017300e-02
1.650000e-01 -9.638760e-03
1.700000e-01 -8.686371e-03
1.750000e-01 -7.543430e-03
1.800000e-01 -6.007038e-03
1.850000e-01 -4.192021e-03
1.900000e-01 -2.240273e-03
1.950000e-01 -1.647576e-04
2.000000e-01 1.802960e-03
2.050000e-01 3.776466e-03
2.100000e-01 5.658527e-03
2.150000e-01 7.209351e-03
2.200000e-01 8.511677e-03
2.250000e-01 9.454860e-03
2.300000e-01 1.005371e-02
2.350000e-01 1.026228e-02
2.400000e-01 9.988698e-03
2.450000e-01 9.398703e-03
2.500000e-01 8.420804e-03
2.550000e-01 7.058707e-03
2.600000e-01 5.418465e-03
2.650000e-01 3.599937e-03
2.700000e-01 1.671796e-03
2.750000e-01 -4.175212e-04
2.800000e-01 -2.453600e-03
2.850000e-01 -4.354378e-03
2.900000e-01 -6.118032e-03
2.950000e-01 -7.619842e-03
3.000000e-01 -8.818141e-03
3.050000e-01 -9.653737e-03
3.100000e-01 -1.015772e-02
3.150000e-01 -1.022007e-02
3.200000e-01 -9.839547e-03
3.250000e-01 -9.119227e-03
3.300000e-01 -8.017406e-03
3.350000e-01 -6.609201e-03
3.400000e-01 -4.917646e-03
3.450000e-01 -3.031040e-03
3.500000e-01 -1.021855e-03
3.550000e-01 1.019303e-03
3.600000e-01 3.000801e-03
3.650000e-01 4.893104e-03
3.700000e-01 6.562266e-03
3.750000e-01 7.998887e-03
3.800000e-01 9.110416e-03
3.850000e-01 9.837690e-03
3.900000e-01 1.019071e-02
3.950000e-01 1.012997e-02
4.000000e-01 9.672505e-03
4.050000e-01 8.832297e-03
4.100000e-01 7.641428e-03
4.150000e-01 6.117436e-03
4.200000e-01 4.365042e-03
4.250000e-01 2.459334e-03
4.300000e-01 4.418260e-04
4.350000e-01 -1.595502e-03
4.400000e-01 -3.571441e-03
4.450000e-01 -5.399290e-03
4.500000e-01 -7.010689e-03
4.550000e-01 -8.347249e-03
4.600000e-01 -9.353480e-03
4.650000e-01 -9.967039e-03
4.700000e-01 -1.021370e-02
4.750000e-01 -1.005844e-02
4.800000e-01 -9.451624e-03
4.850000e-01 -8.512050e-03
4.900000e-01 -7.227572e-03
4.950000e-01 -5.623140e-03
5.000000e-01 -3.836700e-03
5.050000e-01 -1.881008e-03
5.100000e-01 1.584764e-04
5.150000e-01 2.174605e-03
5.200000e-01 4.130831e-03
5.250000e-01 5.897928e-03
5.300000e-01 7.417670e-03
5.350000e-01 8.674874e-03
5.400000e-01 9.573767e-03
5.450000e-01 1.009939e-02
5.500000e-01 1.020824e-02
5.550000e-01 9.906942e-03
5.600000e-01 9.221092e-03
5.650000e-01 8.156686e-03
5.700000e-01 6.789410e-03
5.750000e-01 5.135585e-03
5.800000e-01 3.273572e-03
5.850000e-01 1.278233e-03
5.900000e-01 -7.574241e-04
5.950000e-01 -2.752966e-03
6.000000e-01 -4.646491e-03
6.050000e-01 -6.362557e-03
6.100000e-01 -7.836391e-03
6.150000e-01 -8.973372e-03
6.200000e-01 -9.768758e-03
6.250000e-01 -1.016167e-02
6.300000e-01 -1.015446e-02
6.350000e-01 -9.747998e-03
6.400000e-01 -8.960980e-03
6.450000e-01 -7.808343e-03
6.500000e-01 -6.307776e-03
6.550000e-01 -4.607307e-03
6.600000e-01 -2.693594e-03
6.650000e-01 -6.698433e-04
6.700000e-01 1.357563e-03
6.750000e-01 3.368949e-03
6.800000e-01 5.221620e-03
6.850000e-01 6.864215e-03
6.900000e-01 8.229910e-03
6.950000e-01 9.248899e-03
7.000000e-01 9.933399e-03
7.050000e-01 1.020419e-02
7.100000e-01 1.005447e-02
7.150000e-01 9.535305e-03
7.200000e-01 8.609953e-03
7.250000e-01 7.360324e-03
7.300000e-01 5.825359e-03
7.350000e-01 4.056567e-03
7.400000e-01 2.136749e-03
7.450000e-01 9.347480e-05
7.500000e-01 -1.923908e-03
7.550000e-01 -3.878375e-03
7.600000e-01 -5.684525e-03
7.650000e-01 -7.256638e-03
7.700000e-01 -8.549096e-03
7.750000e-01 -9.476144e-03
7.800000e-01 -1.007353e-02
7.850000e-01 -1.022519e-02
7.900000e-01 -9.958125e-03
7.950000e-01 -9.329405e-03
8.000000e-01 -8.309005e-03
8.050000e-01 -6.970966e-03
8.100000e-01 -5.334544e-03
8.150000e-01 -3.512644e-03
8.200000e-01 -1.527352e-03
8.250000e-01 5.150526e-04
8.300000e-01 2.509339e-03
8.350000e-01 4.428899e-03
8.400000e-01 6.155191e-03
8.450000e-01 7.668794e-03
8.500000e-01 8.854774e-03
8.550000e-01 9.675037e-03
8.600000e-01 1.012320e-02
8.650000e-01 1.016433e-02
8.700000e-01 9.814578e-03
8.750000e-01 9.063774e-03
8.800000e-01 7.959678e-03
8.850000e-01 6.519113e-03
8.900000e-01 4.829035e-03
8.950000e-01 2.956982e-03
9.000000e-01 9.606629e-04
9.050000e-01 -1.067116e-03
9.100000e-01 -3.082924e-03
9.150000e-01 -4.963070e-03
9.200000e-01 -6.638282e-03
9.250000e-01 -8.044471e-03
9.300000e-01 -9.128646e-03
9.350000e-01 -9.868090e-03
9.400000e-01 -1.020097e-02
9.450000e-01 -1.012417e-02
9.500000e-01 -9.641460e-03
9.550000e-01 -8.770985e-03
9.600000e-01 -7.553258e-03
9.650000e-01 -6.051874e-03
9.700000e-01 -4.301974e-03
9.750000e-01 -2.363943e-03
9.800000e-01 -3.479310e-04
9.850000e-01 1.691954e-03
9.900000e-01 3.654176e-03
9.950000e-01 5.464137e-03
1 7.074484e-03
1.005000e+00 8.386349e-03
1.010000e+00 9.382932e-03
1.015000e+00 9.989922e-03
1.020000e+00 1.019014e-02
1.025000e+00 1.001477e-02
1.030000e+00 9.409564e-03
1.035000e+00 8.455342e-03
1.040000e+00 7.160528e-03
1.045000e+00 5.568392e-03
1.050000e+00 3.766844e-03
1.055000e+00 1.788901e-03
1.060000e+00 -2.320650e-04
1.065000e+00 -2.251397e-03
1.070000e+00 -4.195108e-03
1.075000e+00 -5.965342e-03
1.080000e+00 -7.494386e-03
1.085000e+00 -8.726264e-03
1.090000e+00 -9.617439e-03
1.095000e+00 -1.009822e-02
1.100000e+00 -1.018993e-02
1.105000e+00 -9.890770e-03
1.110000e+00 -9.190594e-03
1.115000e+00 -8.110348e-03
1.120000e+00 -6.704140e-03
1.125000e+00 -5.051735e-03
1.130000e+00 -3.182112e-03
1.135000e+00 -1.193243e-03
1.140000e+00 8.334294e-04
1.145000e+00 2.849973e-03
1.150000e+00 4.743640e-03
1.155000e+00 6.442508e-03
1.160000e+00 7.881992e-03
1.165000e+00 8.990913e-03
1.170000e+00 9.775825e-03
1.175000e+00 1.016961e-02
1.180000e+00 1.013367e-02
1.185000e+00 9.718150e-03
1.190000e+00 8.893799e-03
1.195000e+00 7.728973e-03
1.200000e+00 6.262481e-03
1.205000e+00 4.530976e-03
1.210000e+00 2.624181e-03
1.215000e+00 5.902830e-04
1.220000e+00 -1.425660e-03
1.225000e+00 -3.358548e-03
1.230000e+00 -5.115628e-03
1.235000e+00 -6.626334e-03
1.240000e+00 -7.918298e-03
1.245000e+00 -8.980087e-03
1.250000e+00 -9.941081e-03
1.255000e+00 -1.090775e-02
1.260000e+00 -1.195879e-02
1.265000e+00 -1.307113e-02
1.270000e+00 -1.404781e-02
1.275000e+00 -1.464699e-02
1.280000e+00 -1.457150e-02
1.285000e+00 -1.370270e-02
1.290000e+00 -1.211440e-02
1.295000e+00 -1.000259e-02
1.300000e+00 -7.655283e-03
1.305000e+00 -5.240131e-03
1.310000e+00 -2.740870e-03
1.315000e+00 -1.067079e-04
1.320000e+00 2.708645e-03
1.325000e+00 5.644322e-03
1.330000e+00 8.514526e-03
1.335000e+00 1.119281e-02
1.340000e+00 1.368181e-02
1.345000e+00 1.612851e-02
1.350000e+00 1.859023e-02
1.355000e+00 2.074887e-02
1.360000e+00 2.219331e-02
1.365000e+00 2.264059e-02
1.370000e+00 2.185265e-02
1.375000e+00 1.986514e-02
1.380000e+00 1.707643e-02
1.385000e+00 1.401105e-02
1.390000e+00 1.061865e-02
1.395000e+00 6.541765e-03
1.400000e+00 2.164490e-03
1.405000e+00 -2.021208e-03
1.410000e+00 -6.189785e-03
1.415000e+00 -1.050767e-02
1.420000e+00 -1.440426e-02
1.425000e+00 -1.734210e-02
1.430000e+00 -1.945719e-02
1.435000e+00 -2.086671e-02
1.440000e+00 -2.164238e-02
1.445000e+00 -2.184458e-02
1.450000e+00 -2.117931e-02
1.455000e+00 -1.934836e-02
1.460000e+00 -1.662113e-02
1.465000e+00 -1.338342e-02
1.470000e+00 -9.640954e-03
1.475000e+00 -5.585646e-03
1.480000e+00 -1.353987e-03
1.485000e+00 3.087391e-03
1.490000e+00 7.474276e-03
1.495000e+00 1.149493e-02
1.500000e+00 1.496920e-02
1.505000e+00 1.777434e-02
1.510000e+00 1.995785e-02
1.515000e+00 2.158904e-02
1.520000e+00 2.229864e-02
1.525000e+00 2.176966e-02
1.530000e+00 2.030402e-02
1.535000e+00 1.833759e-02
1.540000e+00 1.590587e-02
1.545000e+00 1.261034e-02
1.550000e+00 8.444428e-03
1.555000e+00 4.119187e-03
1.560000e+00 -5.382001e-05
1.565000e+00 -4.396768e-03
1.570000e+00 -8.729107e-03
1.575000e+00 -1.253194e-02
1.580000e+00 -1.583763e-02
1.585000e+00 -1.864735e-02
1.590000e+00 -2.063670e-02
1.595000e+00 -2.170969e-02
1.600000e+00 -2.199017e-02
1.605000e+00 -2.147279e-02
1.610000e+00 -2.001642e-02
1.615000e+00 -1.773292e-02
1.620000e+00 -1.486231e-02
1.625000e+00 -1.129547e-02
1.630000e+00 -7.185206e-03
1.635000e+00 -3.009537e-03
1.640000e+00 1.308284e-03
1.645000e+00 5.745774e-03
1.650000e+00 9.866846e-03
1.655000e+00 1.358386e-02
1.660000e+00 1.679278e-02
1.665000e+00 1.920810e-02
1.670000e+00 2.092312e-02
1.675000e+00 2.196760e-02
1.680000e+00 2.201267e-02
1.685000e+00 2.106235e-02
1.690000e+00 1.939455e-02
1.695000e+00 1.700731e-02
1.700000e+00 1.384327e-02
1.705000e+00 1.014623e-02
1.710000e+00 6.101169e-03
1.715000e+00 1.711608e-03
1.720000e+00 -2.701071e-03
1.725000e+00 -6.960133e-03
1.730000e+00 -1.100829e-02
1.735000e+00 -1.451919e-02
1.740000e+00 -1.754169e-02
1.745000e+00 -1.994538e-02
1.750000e+00 -2.135846e-02
1.755000e+00 -2.198443e-02
1.760000e+00 -2.184065e-02
1.765000e+00 -2.069781e-02
1.770000e+00 -1.876289e-02
1.775000e+00 -1.617714e-02
1.780000e+00 -1.284190e-02
1.785000e+00 -8.913531e-03
1.790000e+00 -4.776223e-03
1.795000e+00 -4.694060e-04
1.800000e+00 3.970631e-03
1.805000e+00 8.205878e-03
1.810000e+00 1.211728e-02
1.815000e+00 1.554894e-02
1.820000e+00 1.831948e-02
1.825000e+00 2.040988e-02
