T X
0 0
5.000000e-03 4.533665e-11
1.000000e-02 -2.561972e-11
1.500000e-02 -8.311245e-11
2.000000e-02 -5.973045e-11
2.500000e-02 -2.285799e-10
3.000000e-02 -6.299352e-10
3.500000e-02 3.915920e-10
4.000000e-02 2.404476e-08
4.500000e-02 2.146130e-07
5.000000e-02 1.301952e-06
5.500000e-02 6.241684e-06
6.000000e-02 2.498995e-05
6.500000e-02 8.564192e-05
7.000000e-02 2.538189e-04
7.500000e-02 6.527065e-04
8.000000e-02 1.456335e-03
8.500000e-02 2.815109e-03
9.000000e-02 4.706521e-03
9.500000e-02 6.806927e-03
1.000000e-01 8.567110e-03
1.050000e-01 9.562611e-03
1.100000e-01 9.848655e-03
1.150000e-01 9.863264e-03
1.200000e-01 9.858045e-03
1.250000e-01 9.553884e-03
1.300000e-01 8.580382e-03
1.350000e-01 7.093517e-03
1.400000e-01 5.543253e-03
1.450000e-01 3.946151e-03
1.500000e-01 1.991386e-03
1.550000e-01 -1.946720e-04
1.600000e-01 -2.152465e-03
1.650000e-01 -3.881657e-03
1.700000e-01 -5.653099e-03
1.750000e-01 -7.252789e-03
1.800000e-01 -8.357947e-03
1.850000e-01 -9.172892e-03
1.900000e-01 -9.826697e-03
1.950000e-01 -9.993559e-03
2.000000e-01 -9.656639e-03
2.050000e-01 -9.090667e-03
2.100000e-01 -8.141176e-03
2.150000e-01 -6.704312e-03
2.200000e-01 -5.137472e-03
2.250000e-01 -3.470532e-03
2.300000e-01 -1.498952e-03
2.350000e-01 5.220636e-04
2.400000e-01 2.435958e-03
2.450000e-01 4.359581e-03
2.500000e-01 6.044975e-03
2.550000e-01 7.369676e-03
2.600000e-01 8.567963e-03
2.650000e-01 9.458409e-03
2.700000e-01 9.827757e-03
2.750000e-01 9.853724e-03
2.800000e-01 9.491223e-03
2.850000e-01 8.716809e-03
2.900000e-01 7.707182e-03
2.950000e-01 6.323630e-03
3.000000e-01 4.610182e-03
3.050000e-01 2.854719e-03
3.100000e-01 9.357832e-04
3.150000e-01 -1.112723e-03
3.200000e-01 -3.012060e-03
3.250000e-01 -4.807265e-03
3.300000e-01 -6.430743e-03
3.350000e-01 -7.755500e-03
3.400000e-01 -8.836808e-03
3.450000e-01 -9.526172e-03
3.500000e-01 -9.811346e-03
3.550000e-01 -9.794971e-03
3.600000e-01 -9.315924e-03
3.650000e-01 -8.443924e-03
3.700000e-01 -7.308414e-03
3.750000e-01 -5.818055e-03
3.800000e-01 -4.099657e-03
3.850000e-01 -2.258991e-03
3.900000e-01 -2.991707e-04
3.950000e-01 1.639262e-03
4.000000e-01 3.523386e-03
4.050000e-01 5.304478e-03
4.100000e-01 6.859167e-03
4.150000e-01 8.148163e-03
4.200000e-01 9.079831e-03
4.250000e-01 9.652952e-03
4.300000e-01 9.883305e-03
4.350000e-01 9.655690e-03
4.400000e-01 9.049877e-03
4.450000e-01 8.151903e-03
4.500000e-01 6.887888e-03
4.550000e-01 5.340820e-03
4.600000e-01 3.602780e-03
4.650000e-01 1.696315e-03
4.700000e-01 -2.815500e-04
4.750000e-01 -2.233800e-03
4.800000e-01 -4.079143e-03
4.850000e-01 -5.795818e-03
4.900000e-01 -7.273827e-03
4.950000e-01 -8.407177e-03
5.000000e-01 -9.282977e-03
5.050000e-01 -9.770341e-03
5.100000e-01 -9.814413e-03
5.150000e-01 -9.563521e-03
5.200000e-01 -8.874399e-03
5.250000e-01 -7.789566e-03
5.300000e-01 -6.472635e-03
5.350000e-01 -4.859606e-03
5.400000e-01 -3.040681e-03
5.450000e-01 -1.128421e-03
5.500000e-01 8.378768e-04
5.550000e-01 2.781931e-03
5.600000e-01 4.599190e-03
5.650000e-01 6.229102e-03
5.700000e-01 7.654722e-03
5.750000e-01 8.719988e-03
5.800000e-01 9.444723e-03
5.850000e-01 9.854754e-03
5.900000e-01 9.793209e-03
5.950000e-01 9.373727e-03
6.000000e-01 8.593644e-03
6.050000e-01 7.425302e-03
6.100000e-01 6.023802e-03
6.150000e-01 4.341283e-03
6.200000e-01 2.485708e-03
6.250000e-01 5.794347e-04
6.300000e-01 -1.380069e-03
6.350000e-01 -3.280823e-03
6.400000e-01 -5.057427e-03
6.450000e-01 -6.624682e-03
6.500000e-01 -7.947171e-03
6.550000e-01 -8.952797e-03
6.600000e-01 -9.581770e-03
6.650000e-01 -9.860981e-03
6.700000e-01 -9.722331e-03
6.750000e-01 -9.196733e-03
6.800000e-01 -8.312789e-03
6.850000e-01 -7.094360e-03
6.900000e-01 -5.584185e-03
6.950000e-01 -3.840344e-03
7.000000e-01 -1.959383e-03
7.050000e-01 3.147778e-05
7.100000e-01 2.009172e-03
7.150000e-01 3.900593e-03
7.200000e-01 5.621516e-03
7.250000e-01 7.124204e-03
7.300000e-01 8.357314e-03
7.350000e-01 9.197290e-03
7.400000e-01 9.719487e-03
7.450000e-01 9.848071e-03
7.500000e-01 9.573804e-03
7.550000e-01 8.942352e-03
7.600000e-01 7.925595e-03
7.650000e-01 6.613690e-03
7.700000e-01 5.030650e-03
7.750000e-01 3.267855e-03
7.800000e-01 1.351720e-03
7.850000e-01 -5.941625e-04
7.900000e-01 -2.506825e-03
7.950000e-01 -4.367510e-03
8.000000e-01 -6.018903e-03
8.050000e-01 -7.465287e-03
8.100000e-01 -8.615699e-03
8.150000e-01 -9.417408e-03
8.200000e-01 -9.826105e-03
8.250000e-01 -9.854860e-03
8.300000e-01 -9.470560e-03
8.350000e-01 -8.690692e-03
8.400000e-01 -7.622662e-03
8.450000e-01 -6.187489e-03
8.500000e-01 -4.553672e-03
8.550000e-01 -2.727490e-03
8.600000e-01 -7.750070e-04
8.650000e-01 1.180803e-03
8.700000e-01 3.135656e-03
8.750000e-01 4.910230e-03
8.800000e-01 6.511409e-03
8.850000e-01 7.844642e-03
8.900000e-01 8.856189e-03
8.950000e-01 9.525196e-03
9.000000e-01 9.804709e-03
9.050000e-01 9.719714e-03
9.100000e-01 9.244623e-03
9.150000e-01 8.414113e-03
9.200000e-01 7.222719e-03
9.250000e-01 5.751504e-03
9.300000e-01 4.066811e-03
9.350000e-01 2.188173e-03
9.400000e-01 2.313271e-04
9.450000e-01 -1.707487e-03
9.500000e-01 -3.614080e-03
9.550000e-01 -5.370629e-03
9.600000e-01 -6.888926e-03
9.650000e-01 -8.182714e-03
9.700000e-01 -9.126214e-03
9.750000e-01 -9.695268e-03
9.800000e-01 -9.895200e-03
9.850000e-01 -9.678273e-03
9.900000e-01 -9.074836e-03
9.950000e-01 -8.119806e-03
1 -6.814421e-03
1.005000e+00 -5.259110e-03
1.010000e+00 -3.507095e-03
1.015000e+00 -1.579030e-03
1.020000e+00 3.679308e-04
1.025000e+00 2.322179e-03
1.030000e+00 4.188859e-03
1.035000e+00 5.862202e-03
1.040000e+00 7.310554e-03
1.045000e+00 8.475959e-03
1.050000e+00 9.301939e-03
1.055000e+00 9.737912e-03
1.060000e+00 9.813804e-03
1.065000e+00 9.483218e-03
1.070000e+00 8.794917e-03
1.075000e+00 7.750663e-03
1.080000e+00 6.384305e-03
1.085000e+00 4.787579e-03
1.090000e+00 2.994647e-03
1.095000e+00 1.077196e-03
1.100000e+00 -9.074246e-04
1.105000e+00 -2.833920e-03
1.110000e+00 -4.656052e-03
1.115000e+00 -6.301571e-03
1.120000e+00 -7.688783e-03
1.125000e+00 -8.775784e-03
1.130000e+00 -9.495435e-03
1.135000e+00 -9.845423e-03
1.140000e+00 -9.809432e-03
1.145000e+00 -9.357938e-03
1.150000e+00 -8.562425e-03
1.155000e+00 -7.410158e-03
1.160000e+00 -5.934020e-03
1.165000e+00 -4.255428e-03
1.170000e+00 -2.394993e-03
1.175000e+00 -4.429854e-04
1.180000e+00 1.508745e-03
1.185000e+00 3.390535e-03
1.190000e+00 5.179700e-03
