T X
0 0
5.000000e-03 4.125420e-09
1.000000e-02 1.968502e-08
1.500000e-02 2.337366e-07
2.000000e-02 2.251986e-06
2.500000e-02 1.529609e-05
3.000000e-02 7.686181e-05
3.500000e-02 2.961037e-04
4.000000e-02 8.929619e-04
4.500000e-02 2.134135e-03
5.000000e-02 4.077543e-03
5.500000e-02 6.298895e-03
6.000000e-02 8.064911e-03
6.500000e-02 9.032838e-03
7.000000e-02 9.588117e-03
7.500000e-02 1.011710e-02
8.000000e-02 1.030709e-02
8.500000e-02 9.785018e-03
9.000000e-02 8.871751e-03
9.500000e-02 7.875155e-03
1.000000e-01 6.492981e-03
1.050000e-01 4.669745e-03
1.100000e-01 2.812468e-03
1.150000e-01 8.986249e-04
1.200000e-01 -1.207918e-03
1.250000e-01 -3.169315e-03
1.300000e-01 -4.915836e-03
1.350000e-01 -6.607322e-03
1.400000e-01 -7.981044e-03
1.450000e-01 -8.989378e-03
1.500000e-01 -9.805885e-03
1.550000e-01 -1.018237e-02
1.600000e-01 -1.007517e-02
1.650000e-01 -9.647823e-03
1.700000e-01 -8.761988e-03
1.750000e-01 -7.535477e-03
1.800000e-01 -6.112151e-03
1.850000e-01 -4.350918e-03
1.900000e-01 -2.405967e-03
1.950000e-01 -3.815712e-04
2.000000e-01 1.700956e-03
2.050000e-01 3.599271e-03
2.100000e-01 5.373057e-03
2.150000e-01 7.014257e-03
2.200000e-01 8.314670e-03
2.250000e-01 9.325355e-03
2.300000e-01 9.948494e-03
2.350000e-01 1.016401e-02
2.400000e-01 1.004211e-02
2.450000e-01 9.413643e-03
2.500000e-01 8.412731e-03
2.550000e-01 7.147916e-03
2.600000e-01 5.560598e-03
2.650000e-01 3.768004e-03
2.700000e-01 1.809699e-03
2.750000e-01 -1.870401e-04
2.800000e-01 -2.176767e-03
2.850000e-01 -4.138168e-03
2.900000e-01 -5.894909e-03
2.950000e-01 -7.448617e-03
3.000000e-01 -8.694058e-03
3.050000e-01 -9.556378e-03
3.100000e-01 -1.005763e-02
3.150000e-01 -1.013576e-02
3.200000e-01 -9.836767e-03
3.250000e-01 -9.135396e-03
3.300000e-01 -8.090836e-03
3.350000e-01 -6.749282e-03
3.400000e-01 -5.075426e-03
3.450000e-01 -3.224287e-03
3.500000e-01 -1.249175e-03
3.550000e-01 8.028079e-04
3.600000e-01 2.805843e-03
3.650000e-01 4.690733e-03
3.700000e-01 6.393763e-03
3.750000e-01 7.828979e-03
3.800000e-01 8.931055e-03
3.850000e-01 9.717990e-03
3.900000e-01 1.011977e-02
3.950000e-01 1.008900e-02
4.000000e-01 9.700396e-03
4.050000e-01 8.934428e-03
4.100000e-01 7.728929e-03
4.150000e-01 6.247874e-03
4.200000e-01 4.557214e-03
4.250000e-01 2.612865e-03
4.300000e-01 6.307831e-04
4.350000e-01 -1.380949e-03
4.400000e-01 -3.369207e-03
4.450000e-01 -5.167554e-03
4.500000e-01 -6.806028e-03
4.550000e-01 -8.185040e-03
4.600000e-01 -9.226682e-03
4.650000e-01 -9.900112e-03
4.700000e-01 -1.018863e-02
4.750000e-01 -1.004770e-02
4.800000e-01 -9.479367e-03
4.850000e-01 -8.564122e-03
4.900000e-01 -7.301436e-03
4.950000e-01 -5.774201e-03
5.000000e-01 -4.015916e-03
5.050000e-01 -2.072196e-03
5.100000e-01 -7.785941e-05
5.150000e-01 1.946760e-03
5.200000e-01 3.919380e-03
5.250000e-01 5.709286e-03
5.300000e-01 7.276186e-03
5.350000e-01 8.548591e-03
5.400000e-01 9.461042e-03
5.450000e-01 9.996939e-03
5.500000e-01 1.014607e-02
5.550000e-01 9.886140e-03
5.600000e-01 9.249907e-03
5.650000e-01 8.274642e-03
5.700000e-01 6.927276e-03
5.750000e-01 5.297340e-03
5.800000e-01 3.458439e-03
5.850000e-01 1.473529e-03
5.900000e-01 -5.449738e-04
5.950000e-01 -2.574772e-03
6.000000e-01 -4.476740e-03
6.050000e-01 -6.158903e-03
6.100000e-01 -7.648866e-03
6.150000e-01 -8.821572e-03
6.200000e-01 -9.630476e-03
6.250000e-01 -1.009791e-02
6.300000e-01 -1.015071e-02
6.350000e-01 -9.788895e-03
6.400000e-01 -9.017022e-03
6.450000e-01 -7.889288e-03
6.500000e-01 -6.449069e-03
6.550000e-01 -4.742770e-03
6.600000e-01 -2.886340e-03
6.650000e-01 -8.869182e-04
6.700000e-01 1.145657e-03
6.750000e-01 3.114288e-03
6.800000e-01 4.995278e-03
6.850000e-01 6.675283e-03
6.900000e-01 8.087284e-03
6.950000e-01 9.169982e-03
7.000000e-01 9.875837e-03
7.050000e-01 1.017733e-02
7.100000e-01 1.005583e-02
7.150000e-01 9.548049e-03
7.200000e-01 8.669113e-03
7.250000e-01 7.458664e-03
7.300000e-01 5.963630e-03
7.350000e-01 4.226591e-03
7.400000e-01 2.319552e-03
7.450000e-01 3.059320e-04
7.500000e-01 -1.714509e-03
7.550000e-01 -3.683121e-03
7.600000e-01 -5.508595e-03
7.650000e-01 -7.079488e-03
7.700000e-01 -8.387915e-03
7.750000e-01 -9.366371e-03
7.800000e-01 -9.950885e-03
7.850000e-01 -1.015573e-02
7.900000e-01 -9.968542e-03
7.950000e-01 -9.390972e-03
8.000000e-01 -8.430170e-03
8.050000e-01 -7.108851e-03
8.100000e-01 -5.499800e-03
8.150000e-01 -3.676851e-03
8.200000e-01 -1.707662e-03
8.250000e-01 3.225388e-04
8.300000e-01 2.322869e-03
8.350000e-01 4.234285e-03
8.400000e-01 5.979720e-03
8.450000e-01 7.470247e-03
8.500000e-01 8.687406e-03
8.550000e-01 9.579843e-03
8.600000e-01 1.006245e-02
8.650000e-01 1.015639e-02
8.700000e-01 9.845355e-03
8.750000e-01 9.103948e-03
8.800000e-01 8.018601e-03
