T X
0 0
5.000000e-03 -2.815328e-09
1.000000e-02 1.553452e-08
1.500000e-02 2.382088e-07
2.000000e-02 2.211931e-06
2.500000e-02 1.502486e-05
3.000000e-02 7.589023e-05
3.500000e-02 2.939386e-04
4.000000e-02 8.896751e-04
4.500000e-02 2.130430e-03
5.000000e-02 4.074022e-03
5.500000e-02 6.293463e-03
6.000000e-02 8.049998e-03
6.500000e-02 9.002455e-03
7.000000e-02 9.556982e-03
7.500000e-02 1.011678e-02
8.000000e-02 1.034552e-02
8.500000e-02 9.845004e-03
9.000000e-02 8.950587e-03
9.500000e-02 7.960072e-03
1.000000e-01 6.540727e-03
1.050000e-01 4.685854e-03
1.100000e-01 2.851124e-03
1.150000e-01 9.551499e-04
1.200000e-01 -1.159811e-03
1.250000e-01 -3.097686e-03
1.300000e-01 -4.814137e-03
1.350000e-01 -6.515377e-03
1.400000e-01 -7.918430e-03
1.450000e-01 -8.996924e-03
1.500000e-01 -9.908427e-03
1.550000e-01 -1.032422e-02
1.600000e-01 -1.022428e-02
1.650000e-01 -9.790808e-03
1.700000e-01 -8.871271e-03
1.750000e-01 -7.656159e-03
1.800000e-01 -6.272654e-03
1.850000e-01 -4.500600e-03
1.900000e-01 -2.532910e-03
1.950000e-01 -5.126576e-04
2.000000e-01 1.561048e-03
2.050000e-01 3.497605e-03
2.100000e-01 5.368987e-03
2.150000e-01 7.079680e-03
2.200000e-01 8.392152e-03
2.250000e-01 9.396581e-03
2.300000e-01 1.003251e-02
2.350000e-01 1.028471e-02
2.400000e-01 1.015833e-02
2.450000e-01 9.543908e-03
2.500000e-01 8.625762e-03
2.550000e-01 7.395019e-03
2.600000e-01 5.763470e-03
2.650000e-01 3.924104e-03
2.700000e-01 1.958990e-03
2.750000e-01 -5.966337e-05
2.800000e-01 -2.124206e-03
2.850000e-01 -4.129442e-03
2.900000e-01 -5.860808e-03
2.950000e-01 -7.423825e-03
3.000000e-01 -8.737071e-03
3.050000e-01 -9.622866e-03
3.100000e-01 -1.015219e-02
3.150000e-01 -1.031831e-02
3.200000e-01 -1.006800e-02
3.250000e-01 -9.347315e-03
3.300000e-01 -8.277340e-03
3.350000e-01 -6.926372e-03
3.400000e-01 -5.233057e-03
3.450000e-01 -3.377635e-03
3.500000e-01 -1.402552e-03
3.550000e-01 6.810708e-04
3.600000e-01 2.701363e-03
3.650000e-01 4.611727e-03
3.700000e-01 6.352498e-03
3.750000e-01 7.858543e-03
3.800000e-01 9.036356e-03
3.850000e-01 9.831851e-03
3.900000e-01 1.027486e-02
3.950000e-01 1.027466e-02
4.000000e-01 9.849203e-03
4.050000e-01 9.068331e-03
4.100000e-01 7.919332e-03
4.150000e-01 6.462663e-03
4.200000e-01 4.741325e-03
4.250000e-01 2.813901e-03
4.300000e-01 7.966313e-04
4.350000e-01 -1.259561e-03
4.400000e-01 -3.288222e-03
4.450000e-01 -5.168026e-03
4.500000e-01 -6.836540e-03
4.550000e-01 -8.232220e-03
4.600000e-01 -9.303153e-03
4.650000e-01 -9.986156e-03
4.700000e-01 -1.028081e-02
4.750000e-01 -1.019454e-02
4.800000e-01 -9.675228e-03
4.850000e-01 -8.799639e-03
4.900000e-01 -7.539147e-03
4.950000e-01 -5.964636e-03
5.000000e-01 -4.201635e-03
5.050000e-01 -2.217746e-03
5.100000e-01 -1.663189e-04
5.150000e-01 1.868166e-03
5.200000e-01 3.844693e-03
5.250000e-01 5.664805e-03
