T X
0 0
5.000000e-03 1.723367e-12
1.000000e-02 -1.406782e-11
1.500000e-02 -5.363296e-11
2.000000e-02 -1.490342e-10
2.500000e-02 -4.643045e-10
3.000000e-02 -9.574688e-10
3.500000e-02 1.130490e-09
4.000000e-02 3.026405e-08
4.500000e-02 2.325866e-07
5.000000e-02 1.322816e-06
5.500000e-02 6.195833e-06
6.000000e-02 2.477210e-05
6.500000e-02 8.533629e-05
7.000000e-02 2.540935e-04
7.500000e-02 6.550232e-04
8.000000e-02 1.462861e-03
8.500000e-02 2.828843e-03
9.000000e-02 4.731359e-03
9.500000e-02 6.845975e-03
1.000000e-01 8.619976e-03
1.050000e-01 9.626487e-03
1.100000e-01 9.922823e-03
1.150000e-01 9.947007e-03
1.200000e-01 9.940848e-03
1.250000e-01 9.617488e-03
1.300000e-01 8.620400e-03
1.350000e-01 7.129212e-03
1.400000e-01 5.591411e-03
1.450000e-01 3.995426e-03
1.500000e-01 2.022446e-03
1.550000e-01 -1.756141e-04
1.600000e-01 -2.131201e-03
1.650000e-01 -3.874292e-03
1.700000e-01 -5.682555e-03
1.750000e-01 -7.303350e-03
1.800000e-01 -8.406112e-03
1.850000e-01 -9.232980e-03
1.900000e-01 -9.911277e-03
1.950000e-01 -1.007807e-02
2.000000e-01 -9.725939e-03
2.050000e-01 -9.157302e-03
2.100000e-01 -8.200904e-03
2.150000e-01 -6.740610e-03
2.200000e-01 -5.160141e-03
2.250000e-01 -3.494346e-03
2.300000e-01 -1.517726e-03
2.350000e-01 5.075661e-04
2.400000e-01 2.421211e-03
2.450000e-01 4.364925e-03
2.500000e-01 6.075114e-03
2.550000e-01 7.400835e-03
2.600000e-01 8.609613e-03
2.650000e-01 9.520472e-03
2.700000e-01 9.876251e-03
2.750000e-01 9.898666e-03
2.800000e-01 9.569695e-03
2.850000e-01 8.792032e-03
2.900000e-01 7.758472e-03
2.950000e-01 6.386587e-03
3.000000e-01 4.669319e-03
3.050000e-01 2.894962e-03
3.100000e-01 9.712310e-04
3.150000e-01 -1.112036e-03
3.200000e-01 -3.037030e-03
3.250000e-01 -4.821237e-03
3.300000e-01 -6.463747e-03
3.350000e-01 -7.806054e-03
3.400000e-01 -8.884035e-03
3.450000e-01 -9.588237e-03
3.500000e-01 -9.867973e-03
3.550000e-01 -9.846469e-03
3.600000e-01 -9.387955e-03
3.650000e-01 -8.506919e-03
3.700000e-01 -7.363779e-03
3.750000e-01 -5.879276e-03
3.800000e-01 -4.131660e-03
3.850000e-01 -2.274549e-03
3.900000e-01 -3.266949e-04
3.950000e-01 1.638064e-03
4.000000e-01 3.555323e-03
4.050000e-01 5.319515e-03
4.100000e-01 6.865653e-03
4.150000e-01 8.184855e-03
4.200000e-01 9.141055e-03
4.250000e-01 9.710749e-03
4.300000e-01 9.929354e-03
4.350000e-01 9.726681e-03
4.400000e-01 9.124570e-03
4.450000e-01 8.198336e-03
4.500000e-01 6.955160e-03
4.550000e-01 5.386394e-03
4.600000e-01 3.622589e-03
4.650000e-01 1.751234e-03
4.700000e-01 -2.622589e-04
4.750000e-01 -2.240410e-03
4.800000e-01 -4.082242e-03
4.850000e-01 -5.826893e-03
4.900000e-01 -7.306424e-03
4.950000e-01 -8.464929e-03
5.000000e-01 -9.346118e-03
5.050000e-01 -9.830710e-03
5.100000e-01 -9.885133e-03
5.150000e-01 -9.603010e-03
5.200000e-01 -8.945953e-03
5.250000e-01 -7.854883e-03
5.300000e-01 -6.501067e-03
5.350000e-01 -4.927362e-03
5.400000e-01 -3.064631e-03
5.450000e-01 -1.140068e-03
5.500000e-01 8.016938e-04
5.550000e-01 2.803984e-03
5.600000e-01 4.628253e-03
5.650000e-01 6.250581e-03
5.700000e-01 7.672770e-03
5.750000e-01 8.769857e-03
5.800000e-01 9.514661e-03
5.850000e-01 9.881242e-03
5.900000e-01 9.868380e-03
5.950000e-01 9.445289e-03
6.000000e-01 8.650463e-03
6.050000e-01 7.509833e-03
6.100000e-01 6.049348e-03
6.150000e-01 4.393045e-03
6.200000e-01 2.524827e-03
6.250000e-01 5.779057e-04
6.300000e-01 -1.355904e-03
6.350000e-01 -3.299513e-03
6.400000e-01 -5.059823e-03
6.450000e-01 -6.652290e-03
6.500000e-01 -8.004529e-03
6.550000e-01 -8.986252e-03
6.600000e-01 -9.662539e-03
6.650000e-01 -9.924694e-03
6.700000e-01 -9.778544e-03
6.750000e-01 -9.267030e-03
6.800000e-01 -8.368910e-03
6.850000e-01 -7.139897e-03
