T X
0 0
5.000000e-03 -1.207176e-11
1.000000e-02 6.858822e-12
1.500000e-02 -5.250271e-11
2.000000e-02 -1.210026e-10
2.500000e-02 3.624403e-11
3.000000e-02 9.290304e-10
3.500000e-02 8.278214e-09
4.000000e-02 5.007130e-08
4.500000e-02 2.844604e-07
5.000000e-02 1.475238e-06
5.500000e-02 6.705848e-06
6.000000e-02 2.640555e-05
6.500000e-02 8.986961e-05
7.000000e-02 2.646712e-04
7.500000e-02 6.757572e-04
8.000000e-02 1.497193e-03
8.500000e-02 2.877499e-03
9.000000e-02 4.792434e-03
9.500000e-02 6.918177e-03
1.000000e-01 8.703965e-03
1.050000e-01 9.717419e-03
1.100000e-01 1.000142e-02
1.150000e-01 9.990621e-03
1.200000e-01 9.952717e-03
1.250000e-01 9.628497e-03
1.300000e-01 8.640885e-03
1.350000e-01 7.120783e-03
1.400000e-01 5.524983e-03
1.450000e-01 3.910353e-03
1.500000e-01 1.967110e-03
1.550000e-01 -2.247216e-04
1.600000e-01 -2.203921e-03
1.650000e-01 -3.922924e-03
1.700000e-01 -5.681271e-03
1.750000e-01 -7.335283e-03
1.800000e-01 -8.531189e-03
1.850000e-01 -9.417836e-03
1.900000e-01 -1.016132e-02
1.950000e-01 -1.041522e-02
2.000000e-01 -1.004715e-02
2.050000e-01 -9.371280e-03
2.100000e-01 -8.375875e-03
2.150000e-01 -6.921725e-03
2.200000e-01 -5.293560e-03
2.250000e-01 -3.578192e-03
2.300000e-01 -1.536513e-03
2.350000e-01 6.314680e-04
2.400000e-01 2.627513e-03
2.450000e-01 4.548068e-03
2.500000e-01 6.311749e-03
2.550000e-01 7.746520e-03
2.600000e-01 8.981535e-03
2.650000e-01 9.893176e-03
2.700000e-01 1.024889e-02
2.750000e-01 1.025109e-02
2.800000e-01 9.939264e-03
2.850000e-01 9.137452e-03
2.900000e-01 7.994891e-03
2.950000e-01 6.569646e-03
3.000000e-01 4.822273e-03
3.050000e-01 2.941878e-03
3.100000e-01 9.167545e-04
3.150000e-01 -1.227497e-03
3.200000e-01 -3.198196e-03
3.250000e-01 -5.044863e-03
3.300000e-01 -6.800545e-03
3.350000e-01 -8.196510e-03
3.400000e-01 -9.258171e-03
3.450000e-01 -1.000902e-02
3.500000e-01 -1.032089e-02
3.550000e-01 -1.025981e-02
3.600000e-01 -9.768822e-03
3.650000e-01 -8.851182e-03
3.700000e-01 -7.655939e-03
3.750000e-01 -6.085208e-03
3.800000e-01 -4.259695e-03
3.850000e-01 -2.362802e-03
3.900000e-01 -2.928753e-04
3.950000e-01 1.775514e-03
4.000000e-01 3.727059e-03
4.050000e-01 5.598211e-03
4.100000e-01 7.211113e-03
4.150000e-01 8.561690e-03
4.200000e-01 9.559612e-03
4.250000e-01 1.012748e-02
4.300000e-01 1.037900e-02
4.350000e-01 1.013428e-02
4.400000e-01 9.495865e-03
4.450000e-01 8.574090e-03
4.500000e-01 7.188060e-03
4.550000e-01 5.591765e-03
4.600000e-01 3.784150e-03
4.650000e-01 1.727069e-03
4.700000e-01 -2.951059e-04
4.750000e-01 -2.356932e-03
4.800000e-01 -4.322512e-03
4.850000e-01 -6.083472e-03
4.900000e-01 -7.657081e-03
4.950000e-01 -8.843449e-03
5.000000e-01 -9.756253e-03
5.050000e-01 -1.026422e-02
5.100000e-01 -1.029347e-02
5.150000e-01 -1.003539e-02
5.200000e-01 -9.285344e-03
5.250000e-01 -8.165063e-03
5.300000e-01 -6.780849e-03
5.350000e-01 -5.056242e-03
5.400000e-01 -3.181792e-03
5.450000e-01 -1.154734e-03
5.500000e-01 9.123521e-04
5.550000e-01 2.940336e-03
5.600000e-01 4.871370e-03
5.650000e-01 6.548894e-03
5.700000e-01 8.047694e-03
5.750000e-01 9.170758e-03
5.800000e-01 9.916389e-03
5.850000e-01 1.034389e-02
5.900000e-01 1.026211e-02
5.950000e-01 9.839329e-03
6.000000e-01 9.006699e-03
6.050000e-01 7.772521e-03
6.100000e-01 6.300215e-03
6.150000e-01 4.520536e-03
6.200000e-01 2.591611e-03
6.250000e-01 5.653967e-04
6.300000e-01 -1.485521e-03
6.350000e-01 -3.474988e-03
6.400000e-01 -5.346770e-03
6.450000e-01 -6.975433e-03
6.500000e-01 -8.382297e-03
6.550000e-01 -9.409082e-03
6.600000e-01 -1.007429e-02
6.650000e-01 -1.037075e-02
6.700000e-01 -1.018756e-02
6.750000e-01 -9.653424e-03
6.800000e-01 -8.706636e-03
6.850000e-01 -7.416376e-03
6.900000e-01 -5.836460e-03
6.950000e-01 -3.991505e-03
