T X
0 0
5.000000e-03 -3.374525e-08
1.000000e-02 -1.741196e-08
1.500000e-02 -6.485679e-09
2.000000e-02 -4.013343e-07
2.500000e-02 -9.267768e-07
3.000000e-02 -4.595584e-08
3.500000e-02 2.082610e-06
4.000000e-02 1.542862e-06
4.500000e-02 -1.051966e-07
5.000000e-02 1.376347e-06
5.500000e-02 1.224735e-06
6.000000e-02 -1.183491e-06
6.500000e-02 -2.998670e-06
7.000000e-02 6.696604e-07
7.500000e-02 1.664448e-05
8.000000e-02 9.446646e-06
8.500000e-02 -7.503757e-05
9.000000e-02 -1.507658e-04
9.500000e-02 1.568519e-05
1.000000e-01 3.922505e-04
1.050000e-01 5.302325e-04
1.100000e-01 2.050850e-04
1.150000e-01 -3.468937e-04
1.200000e-01 -9.411577e-04
1.250000e-01 -1.403796e-03
1.300000e-01 -1.460718e-03
1.350000e-01 -1.092244e-03
1.400000e-01 -2.949949e-04
1.450000e-01 1.003057e-03
1.500000e-01 2.626755e-03
1.550000e-01 4.487481e-03
1.600000e-01 6.527782e-03
1.650000e-01 8.497628e-03
1.700000e-01 1.028035e-02
1.750000e-01 1.179073e-02
1.800000e-01 1.293049e-02
1.850000e-01 1.367445e-02
1.900000e-01 1.397700e-02
1.950000e-01 1.379637e-02
2.000000e-01 1.309466e-02
2.050000e-01 1.188320e-02
2.100000e-01 1.020247e-02
2.150000e-01 8.181104e-03
2.200000e-01 5.885799e-03
2.250000e-01 3.309250e-03
2.300000e-01 6.214858e-04
2.350000e-01 -2.079168e-03
2.400000e-01 -4.702935e-03
2.450000e-01 -7.098619e-03
2.500000e-01 -9.221024e-03
2.550000e-01 -1.099536e-02
2.600000e-01 -1.234519e-02
2.650000e-01 -1.318882e-02
2.700000e-01 -1.347766e-02
2.750000e-01 -1.324633e-02
2.800000e-01 -1.248630e-02
2.850000e-01 -1.119958e-02
2.900000e-01 -9.468228e-03
2.950000e-01 -7.372133e-03
3.000000e-01 -4.969697e-03
3.050000e-01 -2.376249e-03
3.100000e-01 2.952115e-04
3.150000e-01 2.966420e-03
3.200000e-01 5.554648e-03
3.250000e-01 7.944408e-03
3.300000e-01 9.988869e-03
3.350000e-01 1.161998e-02
3.400000e-01 1.279875e-02
3.450000e-01 1.344884e-02
3.500000e-01 1.353333e-02
3.550000e-01 1.309530e-02
3.600000e-01 1.217805e-02
3.650000e-01 1.078669e-02
3.700000e-01 8.947361e-03
3.750000e-01 6.747233e-03
