T X
0 0
5.000000e-03 3.332176e-08
1.000000e-02 2.006257e-07
1.500000e-02 3.170810e-07
2.000000e-02 -6.584498e-08
2.500000e-02 -4.189753e-07
3.000000e-02 4.962582e-08
3.500000e-02 2.373564e-07
4.000000e-02 -7.017450e-07
4.500000e-02 -7.037490e-07
5.000000e-02 9.392739e-07
5.500000e-02 5.971919e-07
6.000000e-02 -3.768899e-06
6.500000e-02 -8.549478e-06
7.000000e-02 -5.662540e-06
7.500000e-02 9.641482e-06
8.000000e-02 7.281794e-06
8.500000e-02 -6.164851e-05
9.000000e-02 -1.241549e-04
9.500000e-02 1.711558e-05
1.000000e-01 3.338213e-04
1.050000e-01 4.518316e-04
1.100000e-01 1.538654e-04
1.150000e-01 -3.798501e-04
1.200000e-01 -9.337817e-04
1.250000e-01 -1.338008e-03
1.300000e-01 -1.383843e-03
1.350000e-01 -9.801029e-04
1.400000e-01 -1.045535e-04
1.450000e-01 1.231634e-03
1.500000e-01 2.931289e-03
1.550000e-01 4.914373e-03
1.600000e-01 7.024395e-03
1.650000e-01 9.069379e-03
1.700000e-01 1.095899e-02
1.750000e-01 1.258824e-02
1.800000e-01 1.386255e-02
1.850000e-01 1.469400e-02
1.900000e-01 1.501822e-02
1.950000e-01 1.481534e-02
2.000000e-01 1.405901e-02
2.050000e-01 1.277217e-02
2.100000e-01 1.099132e-02
2.150000e-01 8.812660e-03
2.200000e-01 6.312092e-03
2.250000e-01 3.536095e-03
2.300000e-01 6.456000e-04
2.350000e-01 -2.229906e-03
2.400000e-01 -5.011697e-03
2.450000e-01 -7.582827e-03
2.500000e-01 -9.816453e-03
2.550000e-01 -1.167970e-02
2.600000e-01 -1.313804e-02
2.650000e-01 -1.406875e-02
2.700000e-01 -1.443033e-02
2.750000e-01 -1.422100e-02
2.800000e-01 -1.343391e-02
2.850000e-01 -1.208623e-02
2.900000e-01 -1.023763e-02
2.950000e-01 -7.980774e-03
3.000000e-01 -5.418088e-03
3.050000e-01 -2.664198e-03
3.100000e-01 2.160404e-04
3.150000e-01 3.119819e-03
3.200000e-01 5.888783e-03
3.250000e-01 8.389720e-03
3.300000e-01 1.054784e-02
3.350000e-01 1.232130e-02
3.400000e-01 1.360304e-02
3.450000e-01 1.430823e-02
3.500000e-01 1.444436e-02
3.550000e-01 1.402100e-02
3.600000e-01 1.306577e-02
3.650000e-01 1.162510e-02
3.700000e-01 9.714270e-03
3.750000e-01 7.406655e-03
3.800000e-01 4.802830e-03
3.850000e-01 1.990828e-03
3.900000e-01 -9.179007e-04
3.950000e-01 -3.811810e-03
4.000000e-01 -6.556025e-03
4.050000e-01 -9.043940e-03
4.100000e-01 -1.116428e-02
4.150000e-01 -1.280651e-02
4.200000e-01 -1.391733e-02
4.250000e-01 -1.447022e-02
4.300000e-01 -1.447912e-02
4.350000e-01 -1.393789e-02
4.400000e-01 -1.281899e-02
4.450000e-01 -1.113162e-02
4.500000e-01 -8.984567e-03
4.550000e-01 -6.535227e-03
4.600000e-01 -3.844362e-03
4.650000e-01 -9.678328e-04
4.700000e-01 1.963198e-03
4.750000e-01 4.787024e-03
4.800000e-01 7.393263e-03
4.850000e-01 9.720866e-03
4.900000e-01 1.164683e-02
4.950000e-01 1.306873e-02
5.000000e-01 1.396253e-02
5.050000e-01 1.431730e-02
5.100000e-01 1.409669e-02
5.150000e-01 1.329991e-02
5.200000e-01 1.198039e-02
5.250000e-01 1.017352e-02
5.300000e-01 7.961409e-03
5.350000e-01 5.481396e-03
5.400000e-01 2.816803e-03
5.450000e-01 3.819190e-05
5.500000e-01 -2.722589e-03
5.550000e-01 -5.390887e-03
5.600000e-01 -7.852288e-03
5.650000e-01 -9.970184e-03
5.700000e-01 -1.169706e-02
5.750000e-01 -1.294587e-02
5.800000e-01 -1.367739e-02
5.850000e-01 -1.387742e-02
5.900000e-01 -1.351412e-02
5.950000e-01 -1.258443e-02
6.000000e-01 -1.112654e-02
6.050000e-01 -9.248300e-03
6.100000e-01 -7.009669e-03
6.150000e-01 -4.462668e-03
6.200000e-01 -1.752374e-03
6.250000e-01 1.019845e-03
6.300000e-01 3.772253e-03
6.350000e-01 6.347239e-03
6.400000e-01 8.666295e-03
6.450000e-01 1.063726e-02
6.500000e-01 1.214635e-02
6.550000e-01 1.320387e-02
6.600000e-01 1.375184e-02
6.650000e-01 1.372474e-02
6.700000e-01 1.313785e-02
6.750000e-01 1.201491e-02
6.800000e-01 1.041962e-02
6.850000e-01 8.418985e-03
6.900000e-01 6.094859e-03
6.950000e-01 3.526976e-03
7.000000e-01 8.007132e-04
7.050000e-01 -1.944858e-03
7.100000e-01 -4.610245e-03
7.150000e-01 -7.107862e-03
7.200000e-01 -9.337776e-03
7.250000e-01 -1.121409e-02
7.300000e-01 -1.262445e-02
7.350000e-01 -1.352138e-02
7.400000e-01 -1.389031e-02
7.450000e-01 -1.368375e-02
7.500000e-01 -1.294771e-02
7.550000e-01 -1.174815e-02
7.600000e-01 -1.006063e-02
7.650000e-01 -7.939465e-03
7.700000e-01 -5.502032e-03
7.750000e-01 -2.841344e-03
7.800000e-01 -8.219146e-05
7.850000e-01 2.689181e-03
7.900000e-01 5.368961e-03
7.950000e-01 7.813749e-03
8.000000e-01 9.942740e-03
8.050000e-01 1.166714e-02
8.100000e-01 1.290799e-02
8.150000e-01 1.365627e-02
8.200000e-01 1.388725e-02
8.250000e-01 1.355338e-02
8.300000e-01 1.267233e-02
8.350000e-01 1.128386e-02
8.400000e-01 9.433537e-03
8.450000e-01 7.202166e-03
8.500000e-01 4.694826e-03
8.550000e-01 2.021398e-03
8.600000e-01 -7.687097e-04
8.650000e-01 -3.529734e-03
8.700000e-01 -6.076472e-03
8.750000e-01 -8.388319e-03
8.800000e-01 -1.042878e-02
8.850000e-01 -1.207778e-02
8.900000e-01 -1.322290e-02
8.950000e-01 -1.380624e-02
9.000000e-01 -1.385079e-02
9.050000e-01 -1.337211e-02
9.100000e-01 -1.235197e-02
9.150000e-01 -1.082554e-02
9.200000e-01 -8.843315e-03
9.250000e-01 -6.499626e-03
9.300000e-01 -3.943933e-03
9.350000e-01 -1.247879e-03
9.400000e-01 1.529981e-03
9.450000e-01 4.264748e-03
9.500000e-01 6.818451e-03
9.550000e-01 9.091521e-03
9.600000e-01 1.103477e-02
9.650000e-01 1.252749e-02
9.700000e-01 1.344546e-02
9.750000e-01 1.383733e-02
9.800000e-01 1.376733e-02
9.850000e-01 1.314680e-02
9.900000e-01 1.189790e-02
9.950000e-01 1.015176e-02
1 8.113588e-03
1.005000e+00 5.836785e-03
1.010000e+00 3.249343e-03
1.015000e+00 4.487717e-04
1.020000e+00 -2.314857e-03
1.025000e+00 -4.958818e-03
1.030000e+00 -7.474814e-03
1.035000e+00 -9.697650e-03
1.040000e+00 -1.144183e-02
1.045000e+00 -1.270366e-02
1.050000e+00 -1.351842e-02
1.055000e+00 -1.387047e-02
1.060000e+00 -1.369090e-02
1.065000e+00 -1.288518e-02
1.070000e+00 -1.150736e-02
1.075000e+00 -9.698976e-03
1.080000e+00 -7.551837e-03
1.085000e+00 -5.110355e-03
1.090000e+00 -2.415396e-03
1.095000e+00 4.128351e-04
1.100000e+00 3.192803e-03
1.105000e+00 5.821317e-03
1.110000e+00 8.219285e-03
1.115000e+00 1.024471e-02
1.120000e+00 1.187143e-02
1.125000e+00 1.309045e-02
1.130000e+00 1.375942e-02
1.135000e+00 1.384852e-02
1.140000e+00 1.340013e-02
1.145000e+00 1.241924e-02
1.150000e+00 1.096375e-02
1.155000e+00 9.072746e-03
1.160000e+00 6.770173e-03
1.165000e+00 4.192323e-03
1.170000e+00 1.520150e-03
1.175000e+00 -1.193652e-03
1.180000e+00 -3.867777e-03
1.185000e+00 -6.360058e-03
1.190000e+00 -8.671871e-03
1.195000e+00 -1.072906e-02
1.200000e+00 -1.233414e-02
1.205000e+00 -1.339469e-02
1.210000e+00 -1.386760e-02
1.215000e+00 -1.373679e-02
1.220000e+00 -1.307977e-02
1.225000e+00 -1.202275e-02
1.230000e+00 -1.057692e-02
1.235000e+00 -8.654702e-03
1.240000e+00 -6.263931e-03
1.245000e+00 -3.514864e-03
1.250000e+00 -6.461529e-04
1.255000e+00 2.106729e-03
1.260000e+00 4.713129e-03
1.265000e+00 7.168238e-03
1.270000e+00 9.387152e-03
1.275000e+00 1.127323e-02
1.280000e+00 1.272023e-02
1.285000e+00 1.363124e-02
1.290000e+00 1.396639e-02
1.295000e+00 1.373207e-02
1.300000e+00 1.291526e-02
1.305000e+00 1.159034e-02
1.310000e+00 9.871261e-03
1.315000e+00 7.772781e-03
1.320000e+00 5.335313e-03
1.325000e+00 2.681759e-03
1.330000e+00 -6.055868e-05
1.335000e+00 -2.802004e-03
1.340000e+00 -5.448224e-03
1.345000e+00 -7.862052e-03
1.350000e+00 -9.917831e-03
1.355000e+00 -1.162229e-02
1.360000e+00 -1.295952e-02
1.365000e+00 -1.374418e-02
1.370000e+00 -1.386799e-02
1.375000e+00 -1.341878e-02
1.380000e+00 -1.251903e-02
1.385000e+00 -1.116516e-02
1.390000e+00 -9.359871e-03
1.395000e+00 -7.201914e-03
1.400000e+00 -4.765012e-03
1.405000e+00 -2.112152e-03
1.410000e+00 7.083375e-04
1.415000e+00 3.591566e-03
1.420000e+00 6.317612e-03
1.425000e+00 8.682830e-03
1.430000e+00 1.061208e-02
1.435000e+00 1.209210e-02
1.440000e+00 1.310788e-02
1.445000e+00 1.369811e-02
1.450000e+00 1.382851e-02
1.455000e+00 1.341685e-02
1.460000e+00 1.245263e-02
1.465000e+00 1.089905e-02
1.470000e+00 8.815120e-03
1.475000e+00 6.351226e-03
1.480000e+00 3.665787e-03
1.485000e+00 9.193770e-04
1.490000e+00 -1.802158e-03
1.495000e+00 -4.396348e-03
1.500000e+00 -6.806699e-03
1.505000e+00 -9.012083e-03
1.510000e+00 -1.092755e-02
1.515000e+00 -1.244780e-02
1.520000e+00 -1.347020e-02
1.525000e+00 -1.394350e-02
1.530000e+00 -1.379521e-02
1.535000e+00 -1.305665e-02
1.540000e+00 -1.182659e-02
1.545000e+00 -1.008485e-02
1.550000e+00 -7.963607e-03
1.555000e+00 -5.632168e-03
1.560000e+00 -3.079287e-03
1.565000e+00 -3.683110e-04
1.570000e+00 2.373942e-03
1.575000e+00 5.056382e-03
1.580000e+00 7.539427e-03
1.585000e+00 9.717364e-03
1.590000e+00 1.152271e-02
1.595000e+00 1.287476e-02
1.600000e+00 1.371144e-02
1.605000e+00 1.398150e-02
1.610000e+00 1.365609e-02
1.615000e+00 1.277022e-02
1.620000e+00 1.140727e-02
1.625000e+00 9.589726e-03
1.630000e+00 7.365209e-03
1.635000e+00 4.870212e-03
1.640000e+00 2.197710e-03
1.645000e+00 -5.778973e-04
1.650000e+00 -3.311281e-03
1.655000e+00 -5.858654e-03
1.660000e+00 -8.170009e-03
1.665000e+00 -1.021653e-02
1.670000e+00 -1.191988e-02
1.675000e+00 -1.315553e-02
1.680000e+00 -1.382235e-02
1.685000e+00 -1.392083e-02
1.690000e+00 -1.346742e-02
1.695000e+00 -1.242576e-02
1.700000e+00 -1.086162e-02
1.705000e+00 -8.907909e-03
1.710000e+00 -6.598515e-03
1.715000e+00 -4.019320e-03
1.720000e+00 -1.338683e-03
1.725000e+00 1.324379e-03
1.730000e+00 3.902080e-03
1.735000e+00 6.367052e-03
1.740000e+00 8.694139e-03
1.745000e+00 1.074308e-02
1.750000e+00 1.234846e-02
1.755000e+00 1.348078e-02
1.760000e+00 1.407444e-02
1.765000e+00 1.402272e-02
1.770000e+00 1.332144e-02
1.775000e+00 1.202651e-02
1.780000e+00 1.024371e-02
1.785000e+00 8.104197e-03
1.790000e+00 5.706833e-03
1.795000e+00 3.196426e-03
1.800000e+00 6.658627e-04
1.805000e+00 -1.922424e-03
1.810000e+00 -4.513954e-03
1.815000e+00 -7.007770e-03
1.820000e+00 -9.313040e-03
1.825000e+00 -1.127116e-02
1.830000e+00 -1.276014e-02
1.835000e+00 -1.376201e-02
1.840000e+00 -1.416206e-02
1.845000e+00 -1.383079e-02
1.850000e+00 -1.288758e-02
1.855000e+00 -1.147326e-02
1.860000e+00 -9.668347e-03
1.865000e+00 -7.531544e-03
1.870000e+00 -5.130962e-03
1.875000e+00 -2.597287e-03
1.880000e+00 2.852968e-05
1.885000e+00 2.694128e-03
1.890000e+00 5.321450e-03
1.895000e+00 7.819737e-03
1.900000e+00 9.993162e-03
1.905000e+00 1.176836e-02
1.910000e+00 1.311831e-02
1.915000e+00 1.391451e-02
1.920000e+00 1.408921e-02
1.925000e+00 1.364246e-02
1.930000e+00 1.264784e-02
1.935000e+00 1.115800e-02
1.940000e+00 9.188924e-03
1.945000e+00 6.874092e-03
1.950000e+00 4.370442e-03
1.955000e+00 1.754619e-03
1.960000e+00 -9.623695e-04
1.965000e+00 -3.702431e-03
1.970000e+00 -6.262990e-03
1.975000e+00 -8.541233e-03
1.980000e+00 -1.055281e-02
1.985000e+00 -1.219968e-02
1.990000e+00 -1.329913e-02
1.995000e+00 -1.381166e-02
2 -1.379947e-02
2.005000e+00 -1.324750e-02
2.010000e+00 -1.216026e-02
2.015000e+00 -1.061076e-02
2.020000e+00 -8.658107e-03
2.025000e+00 -6.382177e-03
2.030000e+00 -3.838695e-03
2.035000e+00 -1.080324e-03
2.040000e+00 1.742612e-03
2.045000e+00 4.458855e-03
2.050000e+00 7.002143e-03
2.055000e+00 9.322616e-03
2.060000e+00 1.126420e-02
2.065000e+00 1.271393e-02
2.070000e+00 1.364307e-02
2.075000e+00 1.400189e-02
2.080000e+00 1.375308e-02
2.085000e+00 1.292961e-02
2.090000e+00 1.163827e-02
