T X
0 0
5.000000e-03 6.128743e-09
1.000000e-02 -2.229108e-09
1.500000e-02 -4.687890e-09
2.000000e-02 -1.005605e-09
2.500000e-02 -6.514476e-09
3.000000e-02 2.405398e-09
3.500000e-02 -1.393768e-08
4.000000e-02 -1.168011e-08
4.500000e-02 7.718204e-08
5.000000e-02 7.411928e-07
5.500000e-02 3.505602e-06
6.000000e-02 1.212825e-05
6.500000e-02 3.259160e-05
7.000000e-02 6.863121e-05
7.500000e-02 1.089833e-04
8.000000e-02 1.104502e-04
8.500000e-02 -3.021386e-07
9.000000e-02 -2.774159e-04
9.500000e-02 -6.632997e-04
1.000000e-01 -9.507584e-04
1.050000e-01 -9.245160e-04
1.100000e-01 -6.185509e-04
1.150000e-01 -3.504697e-04
1.200000e-01 -3.454844e-04
1.250000e-01 -4.058065e-04
1.300000e-01 -2.169993e-04
1.350000e-01 9.188261e-05
1.400000e-01 1.261391e-04
1.450000e-01 -7.910776e-05
1.500000e-01 -1.323510e-04
1.550000e-01 -2.265976e-05
1.600000e-01 -4.677414e-05
1.650000e-01 -1.284919e-04
1.700000e-01 -3.295240e-05
1.750000e-01 9.303198e-05
1.800000e-01 1.234714e-04
1.850000e-01 2.186373e-04
1.900000e-01 3.388706e-04
1.950000e-01 3.647491e-04
2.000000e-01 4.184370e-04
2.050000e-01 4.642884e-04
2.100000e-01 4.230004e-04
2.150000e-01 4.765474e-04
2.200000e-01 4.723174e-04
2.250000e-01 1.520648e-04
2.300000e-01 -1.283228e-04
2.350000e-01 -1.853558e-04
2.400000e-01 -2.818790e-04
2.450000e-01 -3.283208e-04
2.500000e-01 -2.853801e-04
2.550000e-01 -3.506772e-04
2.600000e-01 -3.822146e-04
2.650000e-01 -3.718426e-04
2.700000e-01 -4.222872e-04
2.750000e-01 -3.386275e-04
2.800000e-01 -2.675548e-04
2.850000e-01 -3.417720e-04
2.900000e-01 -2.808053e-04
2.950000e-01 -2.199226e-04
3.000000e-01 -3.037057e-04
3.050000e-01 -3.585566e-04
3.100000e-01 -5.017729e-04
3.150000e-01 -7.150336e-04
3.200000e-01 -8.943730e-04
3.250000e-01 -1.142413e-03
3.300000e-01 -1.297270e-03
3.350000e-01 -1.314310e-03
3.400000e-01 -1.397875e-03
3.450000e-01 -1.552784e-03
3.500000e-01 -1.695934e-03
3.550000e-01 -1.712249e-03
3.600000e-01 -1.647464e-03
3.650000e-01 -1.579838e-03
3.700000e-01 -1.426746e-03
3.750000e-01 -1.315634e-03
3.800000e-01 -1.252089e-03
3.850000e-01 -1.105506e-03
3.900000e-01 -9.291223e-04
3.950000e-01 -7.030110e-04
4.000000e-01 -5.296513e-04
4.050000e-01 -4.884344e-04
4.100000e-01 -4.656587e-04
4.150000e-01 -4.909092e-04
4.200000e-01 -6.284018e-04
4.250000e-01 -7.822579e-04
4.300000e-01 -8.158763e-04
4.350000e-01 -8.252697e-04
4.400000e-01 -8.144970e-04
4.450000e-01 -7.382163e-04
4.500000e-01 -7.292103e-04
4.550000e-01 -6.127878e-04
4.600000e-01 -5.198108e-04
4.650000e-01 -5.770235e-04
4.700000e-01 -3.900902e-04
4.750000e-01 -2.387400e-04
4.800000e-01 -3.396459e-04
4.850000e-01 -4.223018e-04
4.900000e-01 -4.860303e-04
4.950000e-01 -5.177340e-04
5.000000e-01 -6.826376e-04
5.050000e-01 -9.811065e-04
5.100000e-01 -1.095418e-03
5.150000e-01 -9.788925e-04
5.200000e-01 -8.949303e-04
5.250000e-01 -9.303545e-04
5.300000e-01 -8.574911e-04
5.350000e-01 -7.774441e-04
5.400000e-01 -7.107259e-04
5.450000e-01 -6.112390e-04
5.500000e-01 -6.013838e-04
5.550000e-01 -5.794799e-04
5.600000e-01 -6.053629e-04
5.650000e-01 -5.629509e-04
5.700000e-01 -3.535717e-04
5.750000e-01 -3.038325e-04
5.800000e-01 -4.670188e-04
5.850000e-01 -6.665057e-04
5.900000e-01 -7.420893e-04
5.950000e-01 -6.945118e-04
6.000000e-01 -7.312667e-04
6.050000e-01 -7.895527e-04
6.100000e-01 -6.900302e-04
6.150000e-01 -6.369265e-04
6.200000e-01 -8.117806e-04
6.250000e-01 -1.048130e-03
6.300000e-01 -1.163129e-03
6.350000e-01 -1.155524e-03
6.400000e-01 -1.126596e-03
6.450000e-01 -1.085229e-03
6.500000e-01 -9.985329e-04
6.550000e-01 -8.535580e-04
6.600000e-01 -8.273565e-04
6.650000e-01 -1.011490e-03
6.700000e-01 -1.063381e-03
6.750000e-01 -9.591191e-04
6.800000e-01 -8.628966e-04
6.850000e-01 -8.176698e-04
6.900000e-01 -8.785049e-04
6.950000e-01 -8.103248e-04
7.000000e-01 -6.011381e-04
7.050000e-01 -4.323696e-04
7.100000e-01 -2.329919e-04
7.150000e-01 -5.053199e-05
7.200000e-01 9.036021e-10
7.250000e-01 -7.355707e-05
7.300000e-01 -2.630663e-04
7.350000e-01 -3.776373e-04
7.400000e-01 -3.412379e-04
7.450000e-01 -3.607653e-04
7.500000e-01 -3.739633e-04
7.550000e-01 -3.883837e-04
7.600000e-01 -6.194918e-04
7.650000e-01 -9.937100e-04
7.700000e-01 -1.136736e-03
7.750000e-01 -9.638089e-04
7.800000e-01 -8.689366e-04
7.850000e-01 -9.972440e-04
7.900000e-01 -1.068450e-03
7.950000e-01 -9.139381e-04
8.000000e-01 -8.236857e-04
8.050000e-01 -9.354325e-04
8.100000e-01 -9.725673e-04
8.150000e-01 -9.575323e-04
8.200000e-01 -1.113608e-03
8.250000e-01 -1.310219e-03
8.300000e-01 -1.462966e-03
8.350000e-01 -1.612836e-03
8.400000e-01 -1.699147e-03
8.450000e-01 -1.839935e-03
8.500000e-01 -1.877780e-03
8.550000e-01 -1.729549e-03
8.600000e-01 -1.627213e-03
8.650000e-01 -1.525638e-03
8.700000e-01 -1.368830e-03
8.750000e-01 -1.175106e-03
8.800000e-01 -1.040311e-03
8.850000e-01 -9.709697e-04
8.900000e-01 -8.425344e-04
8.950000e-01 -7.678047e-04
9.000000e-01 -8.471120e-04
9.050000e-01 -9.279559e-04
9.100000e-01 -9.250301e-04
9.150000e-01 -8.920043e-04
9.200000e-01 -9.094110e-04
9.250000e-01 -1.019740e-03
9.300000e-01 -1.081099e-03
9.350000e-01 -1.005542e-03
9.400000e-01 -9.864630e-04
