T X
0 0
5.000000e-03 1.805735e-09
1.000000e-02 1.913376e-08
1.500000e-02 4.751491e-07
2.000000e-02 4.549973e-06
2.500000e-02 2.905440e-05
3.000000e-02 1.357238e-04
3.500000e-02 4.833695e-04
4.000000e-02 1.340703e-03
4.500000e-02 2.931184e-03
5.000000e-02 5.103483e-03
5.500000e-02 7.197811e-03
6.000000e-02 8.550397e-03
6.500000e-02 9.221073e-03
7.000000e-02 9.782457e-03
7.500000e-02 1.027727e-02
8.000000e-02 1.015207e-02
8.500000e-02 9.375462e-03
9.000000e-02 8.465706e-03
9.500000e-02 7.359888e-03
1.000000e-01 5.703196e-03
1.050000e-01 3.836969e-03
1.100000e-01 2.055205e-03
1.150000e-01 6.113543e-05
1.200000e-01 -2.010353e-03
1.250000e-01 -3.800803e-03
1.300000e-01 -5.546066e-03
1.350000e-01 -7.222284e-03
1.400000e-01 -8.488942e-03
1.450000e-01 -9.515807e-03
1.500000e-01 -1.022307e-02
1.550000e-01 -1.027882e-02
1.600000e-01 -9.971765e-03
1.650000e-01 -9.392827e-03
1.700000e-01 -8.354362e-03
1.750000e-01 -7.082710e-03
1.800000e-01 -5.509344e-03
1.850000e-01 -3.544705e-03
1.900000e-01 -1.583434e-03
1.950000e-01 3.779197e-04
2.000000e-01 2.431028e-03
2.050000e-01 4.368299e-03
2.100000e-01 6.164981e-03
2.150000e-01 7.676734e-03
2.200000e-01 8.823038e-03
2.250000e-01 9.730057e-03
2.300000e-01 1.023843e-02
2.350000e-01 1.025617e-02
2.400000e-01 9.891507e-03
2.450000e-01 9.181033e-03
2.500000e-01 8.071826e-03
2.550000e-01 6.572929e-03
2.600000e-01 4.914652e-03
2.650000e-01 3.083952e-03
2.700000e-01 1.027153e-03
2.750000e-01 -1.022020e-03
2.800000e-01 -3.037626e-03
2.850000e-01 -4.924168e-03
2.900000e-01 -6.584595e-03
2.950000e-01 -8.053519e-03
3.000000e-01 -9.134003e-03
3.050000e-01 -9.879207e-03
3.100000e-01 -1.029095e-02
3.150000e-01 -1.018052e-02
3.200000e-01 -9.719425e-03
3.250000e-01 -8.904956e-03
3.300000e-01 -7.664927e-03
3.350000e-01 -6.157094e-03
3.400000e-01 -4.423011e-03
3.450000e-01 -2.464142e-03
3.500000e-01 -4.017574e-04
3.550000e-01 1.606874e-03
3.600000e-01 3.595172e-03
3.650000e-01 5.460592e-03
3.700000e-01 7.038857e-03
3.750000e-01 8.403229e-03
3.800000e-01 9.418962e-03
3.850000e-01 1.002034e-02
3.900000e-01 1.026570e-02
3.950000e-01 1.009949e-02
4.000000e-01 9.526353e-03
4.050000e-01 8.551066e-03
4.100000e-01 7.264158e-03
4.150000e-01 5.677064e-03
4.200000e-01 3.849201e-03
4.250000e-01 1.900675e-03
4.300000e-01 -1.625937e-04
4.350000e-01 -2.203300e-03
4.400000e-01 -4.143961e-03
4.450000e-01 -5.945644e-03
4.500000e-01 -7.510037e-03
4.550000e-01 -8.730013e-03
4.600000e-01 -9.613649e-03
4.650000e-01 -1.015907e-02
4.700000e-01 -1.025071e-02
4.750000e-01 -9.966892e-03
4.800000e-01 -9.284069e-03
4.850000e-01 -8.196347e-03
4.900000e-01 -6.822450e-03
4.950000e-01 -5.165131e-03
5.000000e-01 -3.291312e-03
5.050000e-01 -1.297338e-03
5.100000e-01 7.462188e-04
5.150000e-01 2.784578e-03
5.200000e-01 4.690943e-03
5.250000e-01 6.411596e-03
5.300000e-01 7.896483e-03
5.350000e-01 9.028303e-03
5.400000e-01 9.832100e-03
5.450000e-01 1.023991e-02
5.500000e-01 1.022381e-02
5.550000e-01 9.810688e-03
5.600000e-01 8.990735e-03
5.650000e-01 7.823720e-03
5.700000e-01 6.358056e-03
5.750000e-01 4.638180e-03
5.800000e-01 2.702881e-03
5.850000e-01 6.920607e-04
5.900000e-01 -1.344708e-03
5.950000e-01 -3.353704e-03
6.000000e-01 -5.209253e-03
6.050000e-01 -6.872822e-03
6.100000e-01 -8.251212e-03
6.150000e-01 -9.309407e-03
6.200000e-01 -9.983754e-03
6.250000e-01 -1.025316e-02
6.300000e-01 -1.013255e-02
6.350000e-01 -9.585461e-03
6.400000e-01 -8.668252e-03
6.450000e-01 -7.406174e-03
6.500000e-01 -5.844363e-03
6.550000e-01 -4.059951e-03
6.600000e-01 -2.101367e-03
6.650000e-01 -8.133100e-05
6.700000e-01 1.924075e-03
6.750000e-01 3.890878e-03
6.800000e-01 5.704240e-03
6.850000e-01 7.275033e-03
6.900000e-01 8.569642e-03
6.950000e-01 9.521299e-03
7.000000e-01 1.009292e-02
7.050000e-01 1.026737e-02
7.100000e-01 1.003134e-02
7.150000e-01 9.393528e-03
7.200000e-01 8.362302e-03
7.250000e-01 7.006546e-03
7.300000e-01 5.379259e-03
7.350000e-01 3.524627e-03
7.400000e-01 1.550846e-03
7.450000e-01 -5.063532e-04
7.500000e-01 -2.544401e-03
7.550000e-01 -4.453686e-03
7.600000e-01 -6.227266e-03
7.650000e-01 -7.722309e-03
7.700000e-01 -8.892713e-03
7.750000e-01 -9.753046e-03
7.800000e-01 -1.019656e-02
7.850000e-01 -1.024645e-02
7.900000e-01 -9.879026e-03
7.950000e-01 -9.114457e-03
8.000000e-01 -8.010563e-03
8.050000e-01 -6.562146e-03
8.100000e-01 -4.862300e-03
8.150000e-01 -2.956775e-03
8.200000e-01 -9.424672e-04
8.250000e-01 1.107511e-03
8.300000e-01 3.125362e-03
8.350000e-01 4.989667e-03
8.400000e-01 6.673252e-03
8.450000e-01 8.109663e-03
8.500000e-01 9.196067e-03
8.550000e-01 9.920888e-03
8.600000e-01 1.026064e-02
8.650000e-01 1.016540e-02
8.700000e-01 9.690492e-03
8.750000e-01 8.826757e-03
8.800000e-01 7.601338e-03
8.850000e-01 6.102467e-03
8.900000e-01 4.317769e-03
8.950000e-01 2.374712e-03
9.000000e-01 3.627036e-04
9.050000e-01 -1.694822e-03
9.100000e-01 -3.672062e-03
9.150000e-01 -5.508311e-03
9.200000e-01 -7.128596e-03
9.250000e-01 -8.463082e-03
9.300000e-01 -9.449494e-03
9.350000e-01 -1.005848e-02
9.400000e-01 -1.028059e-02
9.450000e-01 -1.008153e-02
9.500000e-01 -9.492250e-03
9.550000e-01 -8.508435e-03
9.600000e-01 -7.184766e-03
9.650000e-01 -5.592955e-03
9.700000e-01 -3.762474e-03
9.750000e-01 -1.786412e-03
9.800000e-01 2.521052e-04
9.850000e-01 2.289037e-03
9.900000e-01 4.238363e-03
9.950000e-01 6.002486e-03
1 7.538908e-03
1.005000e+00 8.780455e-03
1.010000e+00 9.658226e-03
