T X
0 0
5.000000e-03 7.776477e-11
1.000000e-02 8.158275e-12
1.500000e-02 -2.010932e-10
2.000000e-02 1.375493e-11
2.500000e-02 1.224171e-10
3.000000e-02 1.530394e-09
3.500000e-02 2.066819e-08
4.000000e-02 1.619673e-07
4.500000e-02 9.889803e-07
5.000000e-02 4.940818e-06
5.500000e-02 2.068163e-05
6.000000e-02 7.378082e-05
6.500000e-02 2.262717e-04
7.000000e-02 5.986867e-04
7.500000e-02 1.367461e-03
8.000000e-02 2.693588e-03
8.500000e-02 4.569004e-03
9.000000e-02 6.675312e-03
9.500000e-02 8.451094e-03
1.000000e-01 9.456105e-03
1.050000e-01 9.751876e-03
1.100000e-01 9.801617e-03
1.150000e-01 9.857444e-03
1.200000e-01 9.595865e-03
1.250000e-01 8.615426e-03
1.300000e-01 7.113440e-03
1.350000e-01 5.596312e-03
1.400000e-01 4.054622e-03
1.450000e-01 2.113502e-03
1.500000e-01 -8.624612e-05
1.550000e-01 -2.034273e-03
1.600000e-01 -3.757723e-03
1.650000e-01 -5.567654e-03
1.700000e-01 -7.203708e-03
1.750000e-01 -8.315579e-03
1.800000e-01 -9.163106e-03
1.850000e-01 -9.866427e-03
1.900000e-01 -1.002239e-02
1.950000e-01 -9.647206e-03
2.000000e-01 -9.100143e-03
2.050000e-01 -8.197829e-03
2.100000e-01 -6.789201e-03
2.150000e-01 -5.235733e-03
2.200000e-01 -3.527162e-03
2.250000e-01 -1.465104e-03
2.300000e-01 5.771866e-04
2.350000e-01 2.439065e-03
2.400000e-01 4.357056e-03
2.450000e-01 6.088488e-03
2.500000e-01 7.445706e-03
2.550000e-01 8.633289e-03
2.600000e-01 9.454528e-03
2.650000e-01 9.792218e-03
2.700000e-01 9.912309e-03
2.750000e-01 9.616662e-03
2.800000e-01 8.784432e-03
2.850000e-01 7.749060e-03
2.900000e-01 6.416767e-03
2.950000e-01 4.710636e-03
3.000000e-01 2.894534e-03
3.050000e-01 9.185154e-04
3.100000e-01 -1.116349e-03
3.150000e-01 -2.996038e-03
3.200000e-01 -4.868133e-03
3.250000e-01 -6.538769e-03
3.300000e-01 -7.823758e-03
3.350000e-01 -8.936193e-03
3.400000e-01 -9.661223e-03
3.450000e-01 -9.892834e-03
3.500000e-01 -9.859278e-03
3.550000e-01 -9.401953e-03
3.600000e-01 -8.538800e-03
3.650000e-01 -7.388234e-03
3.700000e-01 -5.862602e-03
