T X
0 0
5.000000e-03 -5.289335e-09
1.000000e-02 4.486797e-08
1.500000e-02 5.048727e-07
2.000000e-02 4.479459e-06
2.500000e-02 2.852139e-05
3.000000e-02 1.339099e-04
3.500000e-02 4.795952e-04
4.000000e-02 1.335171e-03
4.500000e-02 2.925391e-03
5.000000e-02 5.097350e-03
5.500000e-02 7.185259e-03
6.000000e-02 8.525561e-03
6.500000e-02 9.192589e-03
7.000000e-02 9.768861e-03
7.500000e-02 1.027533e-02
8.000000e-02 1.013508e-02
8.500000e-02 9.343553e-03
9.000000e-02 8.434699e-03
9.500000e-02 7.296884e-03
1.000000e-01 5.585024e-03
1.050000e-01 3.718261e-03
1.100000e-01 1.952731e-03
1.150000e-01 -7.410881e-05
1.200000e-01 -2.150535e-03
1.250000e-01 -3.901652e-03
1.300000e-01 -5.643129e-03
1.350000e-01 -7.289337e-03
1.400000e-01 -8.457076e-03
1.450000e-01 -9.414422e-03
1.500000e-01 -1.008739e-02
1.550000e-01 -1.013876e-02
1.600000e-01 -9.885644e-03
1.650000e-01 -9.319431e-03
1.700000e-01 -8.228938e-03
1.750000e-01 -6.914925e-03
1.800000e-01 -5.316693e-03
1.850000e-01 -3.381773e-03
1.900000e-01 -1.448855e-03
1.950000e-01 5.587259e-04
2.000000e-01 2.619922e-03
2.050000e-01 4.502170e-03
2.100000e-01 6.221400e-03
2.150000e-01 7.675516e-03
2.200000e-01 8.822525e-03
2.250000e-01 9.662860e-03
2.300000e-01 1.008391e-02
2.350000e-01 1.010497e-02
2.400000e-01 9.727091e-03
2.450000e-01 9.002723e-03
2.500000e-01 7.906801e-03
2.550000e-01 6.416833e-03
2.600000e-01 4.767263e-03
2.650000e-01 2.887080e-03
2.700000e-01 8.359695e-04
2.750000e-01 -1.137307e-03
2.800000e-01 -3.147369e-03
2.850000e-01 -5.015872e-03
2.900000e-01 -6.654692e-03
2.950000e-01 -8.106356e-03
3.000000e-01 -9.131386e-03
3.050000e-01 -9.828562e-03
3.100000e-01 -1.016842e-02
3.150000e-01 -1.002554e-02
3.200000e-01 -9.556115e-03
3.250000e-01 -8.705596e-03
3.300000e-01 -7.457573e-03
3.350000e-01 -5.937203e-03
3.400000e-01 -4.217078e-03
3.450000e-01 -2.295681e-03
3.500000e-01 -2.732348e-04
3.550000e-01 1.707935e-03
3.600000e-01 3.699261e-03
3.650000e-01 5.528884e-03
3.700000e-01 7.084687e-03
3.750000e-01 8.416602e-03
3.800000e-01 9.388986e-03
3.850000e-01 9.972370e-03
3.900000e-01 1.017590e-02
3.950000e-01 9.973194e-03
4.000000e-01 9.346895e-03
4.050000e-01 8.356962e-03
4.100000e-01 7.058689e-03
4.150000e-01 5.453639e-03
4.200000e-01 3.654356e-03
4.250000e-01 1.698053e-03
4.300000e-01 -3.314153e-04
4.350000e-01 -2.327049e-03
4.400000e-01 -4.246268e-03
4.450000e-01 -5.975199e-03
4.500000e-01 -7.490600e-03
4.550000e-01 -8.717413e-03
4.600000e-01 -9.587642e-03
4.650000e-01 -1.008561e-02
4.700000e-01 -1.015139e-02
4.750000e-01 -9.824281e-03
4.800000e-01 -9.111882e-03
4.850000e-01 -8.033212e-03
4.900000e-01 -6.629975e-03
4.950000e-01 -4.963009e-03
5.000000e-01 -3.096767e-03
5.050000e-01 -1.088139e-03
5.100000e-01 9.226998e-04
5.150000e-01 2.903862e-03
5.200000e-01 4.788091e-03
5.250000e-01 6.462676e-03
5.300000e-01 7.893191e-03
5.350000e-01 9.011333e-03
5.400000e-01 9.758623e-03
5.450000e-01 1.011614e-02
5.500000e-01 1.008438e-02
5.550000e-01 9.654922e-03
5.600000e-01 8.840561e-03
5.650000e-01 7.659645e-03
5.700000e-01 6.170931e-03
5.750000e-01 4.439469e-03
5.800000e-01 2.527364e-03
5.850000e-01 5.246554e-04
5.900000e-01 -1.505364e-03
5.950000e-01 -3.481692e-03
6.000000e-01 -5.317865e-03
6.050000e-01 -6.919721e-03
6.100000e-01 -8.256807e-03
6.150000e-01 -9.270468e-03
6.200000e-01 -9.894348e-03
6.250000e-01 -1.015451e-02
6.300000e-01 -9.987622e-03
6.350000e-01 -9.401642e-03
6.400000e-01 -8.479623e-03
6.450000e-01 -7.207176e-03
6.500000e-01 -5.639193e-03
6.550000e-01 -3.887098e-03
6.600000e-01 -1.961433e-03
6.650000e-01 6.816440e-05
6.700000e-01 2.078291e-03
6.750000e-01 4.014029e-03
6.800000e-01 5.774901e-03
6.850000e-01 7.307685e-03
6.900000e-01 8.573868e-03
6.950000e-01 9.488554e-03
7.000000e-01 1.002281e-02
7.050000e-01 1.015625e-02
7.100000e-01 9.875316e-03
7.150000e-01 9.197788e-03
7.200000e-01 8.167837e-03
7.250000e-01 6.816589e-03
7.300000e-01 5.180803e-03
7.350000e-01 3.337829e-03
7.400000e-01 1.362947e-03
7.450000e-01 -6.583785e-04
7.500000e-01 -2.654450e-03
7.550000e-01 -4.548224e-03
7.600000e-01 -6.263792e-03
7.650000e-01 -7.740888e-03
7.700000e-01 -8.901029e-03
7.750000e-01 -9.704847e-03
7.800000e-01 -1.011156e-02
7.850000e-01 -1.011667e-02
7.900000e-01 -9.741311e-03
7.950000e-01 -8.954222e-03
8.000000e-01 -7.803570e-03
8.050000e-01 -6.356157e-03
8.100000e-01 -4.646609e-03
8.150000e-01 -2.764945e-03
8.200000e-01 -7.793211e-04
8.250000e-01 1.255242e-03
8.300000e-01 3.230649e-03
8.350000e-01 5.080641e-03
8.400000e-01 6.742023e-03
8.450000e-01 8.101639e-03
8.500000e-01 9.144502e-03
8.550000e-01 9.855518e-03
8.600000e-01 1.015444e-02
8.650000e-01 1.004337e-02
8.700000e-01 9.551330e-03
8.750000e-01 8.659698e-03
8.800000e-01 7.409925e-03
8.850000e-01 5.884457e-03
8.900000e-01 4.128316e-03
8.950000e-01 2.202823e-03
9.000000e-01 1.814810e-04
9.050000e-01 -1.847717e-03
9.100000e-01 -3.798445e-03
9.150000e-01 -5.587849e-03
9.200000e-01 -7.153865e-03
9.250000e-01 -8.444553e-03
9.300000e-01 -9.403216e-03
9.350000e-01 -9.989860e-03
9.400000e-01 -1.016872e-02
9.450000e-01 -9.934410e-03
9.500000e-01 -9.313283e-03
9.550000e-01 -8.327330e-03
9.600000e-01 -7.002885e-03
9.650000e-01 -5.405028e-03
9.700000e-01 -3.578923e-03
9.750000e-01 -1.610131e-03
9.800000e-01 4.181958e-04
9.850000e-01 2.424153e-03
9.900000e-01 4.333128e-03
9.950000e-01 6.081843e-03
1 7.576996e-03
1.005000e+00 8.777012e-03
1.010000e+00 9.608151e-03
1.015000e+00 1.007130e-02
1.020000e+00 1.013007e-02
1.025000e+00 9.780099e-03
1.030000e+00 9.074521e-03
1.035000e+00 7.971893e-03
1.040000e+00 6.553616e-03
1.045000e+00 4.885281e-03
1.050000e+00 3.009972e-03
1.055000e+00 1.032161e-03
1.060000e+00 -9.897372e-04
1.065000e+00 -2.987499e-03
1.070000e+00 -4.859422e-03
1.075000e+00 -6.546464e-03
1.080000e+00 -7.962525e-03
1.085000e+00 -9.053328e-03
1.090000e+00 -9.794634e-03
1.095000e+00 -1.013819e-02
1.100000e+00 -1.008733e-02
1.105000e+00 -9.626839e-03
1.110000e+00 -8.782337e-03
1.115000e+00 -7.575723e-03
1.120000e+00 -6.077722e-03
1.125000e+00 -4.361518e-03
1.130000e+00 -2.441537e-03
1.135000e+00 -4.402844e-04
1.140000e+00 1.585183e-03
1.145000e+00 3.572778e-03
1.150000e+00 5.381602e-03
1.155000e+00 6.991777e-03
1.160000e+00 8.352726e-03
1.165000e+00 9.366920e-03
1.170000e+00 1.000426e-02
1.175000e+00 1.018936e-02
1.180000e+00 9.833799e-03
1.185000e+00 8.877841e-03
1.190000e+00 7.249149e-03
1.195000e+00 4.898981e-03
1.200000e+00 1.873806e-03
1.205000e+00 -1.659749e-03
1.210000e+00 -5.444580e-03
1.215000e+00 -9.107390e-03
1.220000e+00 -1.227002e-02
1.225000e+00 -1.471853e-02
1.230000e+00 -1.633019e-02
1.235000e+00 -1.716543e-02
1.240000e+00 -1.740852e-02
1.245000e+00 -1.712033e-02
1.250000e+00 -1.631364e-02
1.255000e+00 -1.485524e-02
1.260000e+00 -1.252900e-02
1.265000e+00 -9.287193e-03
1.270000e+00 -5.202166e-03
1.275000e+00 -4.898522e-04
1.280000e+00 4.510736e-03
1.285000e+00 9.567924e-03
1.290000e+00 1.449869e-02
1.295000e+00 1.902705e-02
1.300000e+00 2.287152e-02
