T X
0 0
5.000000e-03 2.980601e-09
1.000000e-02 5.035985e-08
1.500000e-02 5.365060e-07
2.000000e-02 4.633889e-06
2.500000e-02 2.929520e-05
3.000000e-02 1.367835e-04
3.500000e-02 4.868974e-04
4.000000e-02 1.348949e-03
4.500000e-02 2.946025e-03
5.000000e-02 5.125244e-03
5.500000e-02 7.224590e-03
6.000000e-02 8.577889e-03
6.500000e-02 9.243037e-03
7.000000e-02 9.796957e-03
7.500000e-02 1.029022e-02
8.000000e-02 1.016621e-02
8.500000e-02 9.386759e-03
9.000000e-02 8.475166e-03
9.500000e-02 7.371898e-03
1.000000e-01 5.714782e-03
1.050000e-01 3.841966e-03
1.100000e-01 2.051265e-03
1.150000e-01 4.707993e-05
1.200000e-01 -2.033363e-03
1.250000e-01 -3.824214e-03
1.300000e-01 -5.563639e-03
1.350000e-01 -7.245388e-03
1.400000e-01 -8.521387e-03
1.450000e-01 -9.531205e-03
1.500000e-01 -1.022039e-02
1.550000e-01 -1.029415e-02
1.600000e-01 -9.999350e-03
1.650000e-01 -9.402581e-03
1.700000e-01 -8.356310e-03
1.750000e-01 -7.078071e-03
1.800000e-01 -5.489117e-03
1.850000e-01 -3.534145e-03
1.900000e-01 -1.583394e-03
1.950000e-01 3.861153e-04
2.000000e-01 2.450636e-03
2.050000e-01 4.399092e-03
2.100000e-01 6.178765e-03
2.150000e-01 7.679198e-03
2.200000e-01 8.844415e-03
2.250000e-01 9.740622e-03
2.300000e-01 1.023529e-02
2.350000e-01 1.026110e-02
2.400000e-01 9.888030e-03
2.450000e-01 9.175512e-03
2.500000e-01 8.085471e-03
2.550000e-01 6.595111e-03
2.600000e-01 4.908927e-03
2.650000e-01 3.052778e-03
2.700000e-01 1.017013e-03
2.750000e-01 -1.023695e-03
2.800000e-01 -3.043812e-03
2.850000e-01 -4.916690e-03
2.900000e-01 -6.594740e-03
2.950000e-01 -8.074689e-03
3.000000e-01 -9.139642e-03
3.050000e-01 -9.886284e-03
3.100000e-01 -1.030214e-02
3.150000e-01 -1.018670e-02
3.200000e-01 -9.715227e-03
3.250000e-01 -8.920749e-03
3.300000e-01 -7.690958e-03
3.350000e-01 -6.143023e-03
3.400000e-01 -4.406571e-03
3.450000e-01 -2.473322e-03
3.500000e-01 -4.103950e-04
3.550000e-01 1.612068e-03
3.600000e-01 3.609230e-03
3.650000e-01 5.472780e-03
3.700000e-01 7.049963e-03
3.750000e-01 8.409035e-03
3.800000e-01 9.437052e-03
3.850000e-01 1.004378e-02
3.900000e-01 1.027254e-02
3.950000e-01 1.010091e-02
4.000000e-01 9.525920e-03
4.050000e-01 8.571164e-03
