T X
0 0
5.000000e-03 5.270897e-09
1.000000e-02 2.550513e-08
1.500000e-02 2.676188e-07
2.000000e-02 2.563510e-06
2.500000e-02 1.725023e-05
3.000000e-02 8.565195e-05
3.500000e-02 3.257243e-04
4.000000e-02 9.684266e-04
4.500000e-02 2.278111e-03
5.000000e-02 4.277185e-03
5.500000e-02 6.488177e-03
6.000000e-02 8.174151e-03
6.500000e-02 9.068540e-03
7.000000e-02 9.613430e-03
7.500000e-02 1.013739e-02
8.000000e-02 1.026654e-02
8.500000e-02 9.698546e-03
9.000000e-02 8.812711e-03
9.500000e-02 7.813838e-03
1.000000e-01 6.349418e-03
1.050000e-01 4.487927e-03
1.100000e-01 2.650392e-03
1.150000e-01 7.107933e-04
1.200000e-01 -1.405191e-03
1.250000e-01 -3.311030e-03
1.300000e-01 -5.035263e-03
1.350000e-01 -6.701986e-03
1.400000e-01 -8.027320e-03
1.450000e-01 -9.068863e-03
1.500000e-01 -9.897157e-03
1.550000e-01 -1.020283e-02
1.600000e-01 -1.007394e-02
1.650000e-01 -9.598119e-03
1.700000e-01 -8.626996e-03
1.750000e-01 -7.412498e-03
1.800000e-01 -5.981515e-03
1.850000e-01 -4.177100e-03
1.900000e-01 -2.247035e-03
1.950000e-01 -2.374979e-04
2.000000e-01 1.800794e-03
2.050000e-01 3.713797e-03
2.100000e-01 5.580847e-03
2.150000e-01 7.184933e-03
2.200000e-01 8.417820e-03
2.250000e-01 9.374278e-03
2.300000e-01 9.933362e-03
2.350000e-01 1.017372e-02
2.400000e-01 9.990695e-03
2.450000e-01 9.314885e-03
2.500000e-01 8.370068e-03
2.550000e-01 7.053268e-03
2.600000e-01 5.416251e-03
2.650000e-01 3.595906e-03
2.700000e-01 1.644865e-03
2.750000e-01 -3.275369e-04
2.800000e-01 -2.362669e-03
2.850000e-01 -4.278596e-03
2.900000e-01 -6.013676e-03
2.950000e-01 -7.571322e-03
3.000000e-01 -8.758230e-03
3.050000e-01 -9.597765e-03
3.100000e-01 -1.005649e-02
3.150000e-01 -1.012875e-02
3.200000e-01 -9.807861e-03
3.250000e-01 -9.071848e-03
3.300000e-01 -8.020110e-03
3.350000e-01 -6.612648e-03
3.400000e-01 -4.929875e-03
3.450000e-01 -3.067131e-03
3.500000e-01 -1.059010e-03
3.550000e-01 9.803405e-04
3.600000e-01 2.941240e-03
3.650000e-01 4.786746e-03
3.700000e-01 6.503818e-03
3.750000e-01 7.920452e-03
3.800000e-01 9.019369e-03
3.850000e-01 9.795049e-03
3.900000e-01 1.014531e-02
3.950000e-01 1.008490e-02
4.000000e-01 9.627136e-03
4.050000e-01 8.791788e-03
4.100000e-01 7.608474e-03
4.150000e-01 6.136397e-03
4.200000e-01 4.404915e-03
4.250000e-01 2.499119e-03
4.300000e-01 5.033173e-04
4.350000e-01 -1.542100e-03
4.400000e-01 -3.531476e-03
4.450000e-01 -5.342417e-03
4.500000e-01 -6.933927e-03
4.550000e-01 -8.281904e-03
4.600000e-01 -9.268849e-03
4.650000e-01 -9.901651e-03
4.700000e-01 -1.017363e-02
4.750000e-01 -1.000861e-02
4.800000e-01 -9.436549e-03
4.850000e-01 -8.506530e-03
4.900000e-01 -7.207942e-03
4.950000e-01 -5.623533e-03
5.000000e-01 -3.845251e-03
5.050000e-01 -1.908659e-03
5.100000e-01 7.683832e-05
5.150000e-01 2.114001e-03
5.200000e-01 4.061713e-03
5.250000e-01 5.820604e-03
5.300000e-01 7.397383e-03
5.350000e-01 8.621888e-03
5.400000e-01 9.498749e-03
5.450000e-01 1.002410e-02
