T X
0 0
5.000000e-03 5.862436e-11
1.000000e-02 -4.268263e-11
1.500000e-02 -1.094524e-10
2.000000e-02 -1.247263e-10
2.500000e-02 -3.497152e-10
3.000000e-02 -8.495034e-10
3.500000e-02 4.811933e-10
4.000000e-02 2.973789e-08
4.500000e-02 2.630339e-07
5.000000e-02 1.586765e-06
5.500000e-02 7.539039e-06
6.000000e-02 2.983606e-05
6.500000e-02 1.008980e-04
7.000000e-02 2.946461e-04
7.500000e-02 7.454165e-04
8.000000e-02 1.633395e-03
8.500000e-02 3.094985e-03
9.000000e-02 5.063027e-03
9.500000e-02 7.156237e-03
1.000000e-01 8.807435e-03
1.050000e-01 9.655584e-03
1.100000e-01 9.858707e-03
1.150000e-01 9.881941e-03
1.200000e-01 9.882336e-03
1.250000e-01 9.487161e-03
1.300000e-01 8.374253e-03
1.350000e-01 6.818164e-03
1.400000e-01 5.269737e-03
1.450000e-01 3.652171e-03
1.500000e-01 1.661549e-03
1.550000e-01 -4.946970e-04
1.600000e-01 -2.403850e-03
1.650000e-01 -4.160077e-03
1.700000e-01 -5.947925e-03
1.750000e-01 -7.449159e-03
1.800000e-01 -8.463382e-03
1.850000e-01 -9.286829e-03
1.900000e-01 -9.914494e-03
1.950000e-01 -1.000347e-02
2.000000e-01 -9.670368e-03
2.050000e-01 -9.091800e-03
2.100000e-01 -8.008577e-03
2.150000e-01 -6.510868e-03
2.200000e-01 -4.980516e-03
2.250000e-01 -3.247469e-03
2.300000e-01 -1.214997e-03
2.350000e-01 7.439735e-04
2.400000e-01 2.650963e-03
2.450000e-01 4.594572e-03
2.500000e-01 6.230514e-03
2.550000e-01 7.586641e-03
2.600000e-01 8.798002e-03
2.650000e-01 9.538824e-03
2.700000e-01 9.844698e-03
2.750000e-01 9.921682e-03
2.800000e-01 9.537187e-03
2.850000e-01 8.725979e-03
2.900000e-01 7.638798e-03
2.950000e-01 6.170392e-03
3.000000e-01 4.518717e-03
3.050000e-01 2.744385e-03
3.100000e-01 6.927796e-04
3.150000e-01 -1.314850e-03
3.200000e-01 -3.169157e-03
3.250000e-01 -5.021339e-03
3.300000e-01 -6.624687e-03
3.350000e-01 -7.928278e-03
3.400000e-01 -8.980642e-03
3.450000e-01 -9.631289e-03
3.500000e-01 -9.946971e-03
3.550000e-01 -9.843469e-03
3.600000e-01 -9.272449e-03
3.650000e-01 -8.447027e-03
3.700000e-01 -7.239263e-03
3.750000e-01 -5.697859e-03
3.800000e-01 -4.043042e-03
3.850000e-01 -2.146607e-03
3.900000e-01 -1.468101e-04
3.950000e-01 1.812489e-03
4.000000e-01 3.745628e-03
4.050000e-01 5.470404e-03
4.100000e-01 7.013521e-03
4.150000e-01 8.281454e-03
4.200000e-01 9.153501e-03
4.250000e-01 9.766562e-03
4.300000e-01 9.940685e-03
4.350000e-01 9.683238e-03
4.400000e-01 9.125645e-03
4.450000e-01 8.113817e-03
4.500000e-01 6.787436e-03
4.550000e-01 5.242629e-03
4.600000e-01 3.474189e-03
4.650000e-01 1.568933e-03
4.700000e-01 -4.368924e-04
4.750000e-01 -2.363242e-03
4.800000e-01 -4.238489e-03
4.850000e-01 -5.984674e-03
4.900000e-01 -7.391577e-03
4.950000e-01 -8.568429e-03
5.000000e-01 -9.382629e-03
5.050000e-01 -9.815568e-03
5.100000e-01 -9.916305e-03
5.150000e-01 -9.542858e-03
5.200000e-01 -8.839444e-03
5.250000e-01 -7.782146e-03
5.300000e-01 -6.371501e-03
5.350000e-01 -4.739276e-03
5.400000e-01 -2.917821e-03
5.450000e-01 -9.958415e-04
5.500000e-01 1.027185e-03
5.550000e-01 2.946683e-03
5.600000e-01 4.742274e-03
5.650000e-01 6.435752e-03
5.700000e-01 7.765415e-03
5.750000e-01 8.840628e-03
5.800000e-01 9.583240e-03
5.850000e-01 9.882875e-03
5.900000e-01 9.844705e-03
5.950000e-01 9.373085e-03
6.000000e-01 8.544471e-03
6.050000e-01 7.374993e-03
6.100000e-01 5.914167e-03
6.150000e-01 4.250778e-03
6.200000e-01 2.378156e-03
6.250000e-01 4.367967e-04
6.300000e-01 -1.553576e-03
6.350000e-01 -3.463138e-03
6.400000e-01 -5.226216e-03
6.450000e-01 -6.826623e-03
6.500000e-01 -8.087439e-03
6.550000e-01 -9.076770e-03
6.600000e-01 -9.723706e-03
6.650000e-01 -9.951072e-03
6.700000e-01 -9.790179e-03
6.750000e-01 -9.212294e-03
6.800000e-01 -8.278604e-03
6.850000e-01 -6.996886e-03
6.900000e-01 -5.447343e-03
6.950000e-01 -3.686289e-03
7.000000e-01 -1.785877e-03
7.050000e-01 2.057942e-04
7.100000e-01 2.199579e-03
7.150000e-01 4.069323e-03
7.200000e-01 5.816407e-03
7.250000e-01 7.278499e-03
7.300000e-01 8.458733e-03
7.350000e-01 9.317788e-03
7.400000e-01 9.778976e-03
7.450000e-01 9.903783e-03
7.500000e-01 9.601387e-03
7.550000e-01 8.924009e-03
7.600000e-01 7.897045e-03
7.650000e-01 6.545586e-03
7.700000e-01 4.948349e-03
7.750000e-01 3.154734e-03
7.800000e-01 1.228106e-03
7.850000e-01 -7.461890e-04
7.900000e-01 -2.692594e-03
7.950000e-01 -4.561028e-03
8.000000e-01 -6.227067e-03
8.050000e-01 -7.656947e-03
8.100000e-01 -8.753499e-03
8.150000e-01 -9.526591e-03
8.200000e-01 -9.913060e-03
8.250000e-01 -9.871485e-03
8.300000e-01 -9.488027e-03
8.350000e-01 -8.678503e-03
8.400000e-01 -7.553291e-03
8.450000e-01 -6.113852e-03
8.500000e-01 -4.439345e-03
8.550000e-01 -2.583644e-03
8.600000e-01 -6.198307e-04
8.650000e-01 1.342454e-03
8.700000e-01 3.296865e-03
8.750000e-01 5.049184e-03
8.800000e-01 6.655663e-03
8.850000e-01 7.970229e-03
8.900000e-01 8.968629e-03
8.950000e-01 9.653781e-03
9.000000e-01 9.899966e-03
9.050000e-01 9.802835e-03
9.100000e-01 9.269199e-03
9.150000e-01 8.382747e-03
9.200000e-01 7.174142e-03
9.250000e-01 5.661983e-03
9.300000e-01 3.952417e-03
9.350000e-01 2.076161e-03
9.400000e-01 8.452620e-05
9.450000e-01 -1.897607e-03
9.500000e-01 -3.800511e-03
9.550000e-01 -5.571729e-03
9.600000e-01 -7.079708e-03
9.650000e-01 -8.330246e-03
9.700000e-01 -9.231669e-03
9.750000e-01 -9.786842e-03
9.800000e-01 -9.948645e-03
9.850000e-01 -9.701468e-03
9.900000e-01 -9.075270e-03
9.950000e-01 -8.053094e-03
1 -6.746918e-03
1.005000e+00 -5.147371e-03
1.010000e+00 -3.362370e-03
1.015000e+00 -1.457605e-03
1.020000e+00 5.194254e-04
1.025000e+00 2.477955e-03
1.030000e+00 4.341643e-03
1.035000e+00 6.019645e-03
1.040000e+00 7.462000e-03
1.045000e+00 8.603772e-03
1.050000e+00 9.397290e-03
1.055000e+00 9.834882e-03
1.060000e+00 9.877736e-03
1.065000e+00 9.515740e-03
1.070000e+00 8.812933e-03
1.075000e+00 7.714822e-03
1.080000e+00 6.331983e-03
1.085000e+00 4.689986e-03
1.090000e+00 2.849841e-03
1.095000e+00 9.218429e-04
1.100000e+00 -1.088489e-03
