T X
0 0
5.000000e-03 1.676637e-07
1.000000e-02 7.309803e-07
1.500000e-02 1.671914e-06
2.000000e-02 2.893402e-06
2.500000e-02 4.350238e-06
3.000000e-02 6.013977e-06
3.500000e-02 7.857466e-06
4.000000e-02 9.811999e-06
4.500000e-02 1.176884e-05
5.000000e-02 1.363113e-05
5.500000e-02 1.533989e-05
6.000000e-02 1.685460e-05
6.500000e-02 1.813493e-05
7.000000e-02 1.911550e-05
7.500000e-02 1.972308e-05
8.000000e-02 1.989401e-05
8.500000e-02 1.958490e-05
9.000000e-02 1.873533e-05
9.500000e-02 1.725839e-05
1.000000e-01 1.508279e-05
1.050000e-01 1.220440e-05
1.100000e-01 8.755957e-06
1.150000e-01 4.969285e-06
1.200000e-01 1.052890e-06
1.250000e-01 -2.880786e-06
1.300000e-01 -6.750717e-06
1.350000e-01 -1.041472e-05
1.400000e-01 -1.367242e-05
1.450000e-01 -1.635006e-05
1.500000e-01 -1.837371e-05
1.550000e-01 -1.969930e-05
1.600000e-01 -2.025551e-05
1.650000e-01 -2.000665e-05
1.700000e-01 -1.898698e-05
1.750000e-01 -1.722816e-05
1.800000e-01 -1.475854e-05
1.850000e-01 -1.168603e-05
1.900000e-01 -8.168727e-06
1.950000e-01 -4.339955e-06
2.000000e-01 -3.119210e-07
2.050000e-01 3.761617e-06
2.100000e-01 7.703150e-06
2.150000e-01 1.133224e-05
2.200000e-01 1.447544e-05
2.250000e-01 1.702710e-05
2.300000e-01 1.893426e-05
2.350000e-01 2.012616e-05
2.400000e-01 2.050566e-05
2.450000e-01 2.003346e-05
2.500000e-01 1.874097e-05
2.550000e-01 1.670189e-05
2.600000e-01 1.402780e-05
2.650000e-01 1.081090e-05
2.700000e-01 7.130228e-06
2.750000e-01 3.129601e-06
2.800000e-01 -9.970732e-07
2.850000e-01 -5.062810e-06
2.900000e-01 -8.895837e-06
2.950000e-01 -1.237685e-05
3.000000e-01 -1.540267e-05
3.050000e-01 -1.783173e-05
3.100000e-01 -1.953570e-05
3.150000e-01 -2.042991e-05
3.200000e-01 -2.049139e-05
3.250000e-01 -1.975886e-05
3.300000e-01 -1.827088e-05
3.350000e-01 -1.604687e-05
3.400000e-01 -1.315230e-05
3.450000e-01 -9.705651e-06
3.500000e-01 -5.876265e-06
3.550000e-01 -1.854654e-06
3.600000e-01 2.227722e-06
3.650000e-01 6.243144e-06
