T X
0 0
5.000000e-03 -2.346939e-11
1.000000e-02 -7.000825e-11
1.500000e-02 -7.267831e-11
2.000000e-02 3.000723e-10
2.500000e-02 3.355374e-09
3.000000e-02 1.974452e-08
3.500000e-02 8.572686e-08
4.000000e-02 2.916907e-07
4.500000e-02 7.961277e-07
5.000000e-02 1.774853e-06
5.500000e-02 3.297694e-06
6.000000e-02 5.243676e-06
6.500000e-02 7.388125e-06
7.000000e-02 9.583536e-06
7.500000e-02 1.178224e-05
8.000000e-02 1.389775e-05
8.500000e-02 1.579344e-05
9.000000e-02 1.739305e-05
9.500000e-02 1.864410e-05
1.000000e-01 1.945230e-05
1.050000e-01 1.978889e-05
1.100000e-01 1.969541e-05
1.150000e-01 1.912606e-05
1.200000e-01 1.800224e-05
1.250000e-01 1.633166e-05
1.300000e-01 1.412393e-05
1.350000e-01 1.138128e-05
1.400000e-01 8.181060e-06
1.450000e-01 4.657623e-06
1.500000e-01 1.020828e-06
1.550000e-01 -2.467784e-06
1.600000e-01 -5.659921e-06
1.650000e-01 -8.523049e-06
1.700000e-01 -1.102504e-05
1.750000e-01 -1.309939e-05
1.800000e-01 -1.462491e-05
1.850000e-01 -1.552192e-05
1.900000e-01 -1.582452e-05
1.950000e-01 -1.557837e-05
2.000000e-01 -1.479756e-05
2.050000e-01 -1.348139e-05
2.100000e-01 -1.167190e-05
2.150000e-01 -9.486523e-06
2.200000e-01 -7.011219e-06
2.250000e-01 -4.300625e-06
2.300000e-01 -1.448871e-06
2.350000e-01 1.432727e-06
2.400000e-01 4.234878e-06
2.450000e-01 6.870959e-06
2.500000e-01 9.237848e-06
2.550000e-01 1.122327e-05
2.600000e-01 1.279409e-05
2.650000e-01 1.392331e-05
2.700000e-01 1.453357e-05
2.750000e-01 1.457766e-05
2.800000e-01 1.408479e-05
2.850000e-01 1.310118e-05
2.900000e-01 1.162526e-05
2.950000e-01 9.691878e-06
3.000000e-01 7.398999e-06
3.050000e-01 4.834667e-06
3.100000e-01 2.085286e-06
3.150000e-01 -7.496104e-07
3.200000e-01 -3.577263e-06
3.250000e-01 -6.298865e-06
3.300000e-01 -8.779687e-06
3.350000e-01 -1.091448e-05
3.400000e-01 -1.265585e-05
3.450000e-01 -1.393649e-05
3.500000e-01 -1.468147e-05
3.550000e-01 -1.485843e-05
3.600000e-01 -1.445264e-05
3.650000e-01 -1.347782e-05
3.700000e-01 -1.199450e-05
3.750000e-01 -1.004461e-05
3.800000e-01 -7.670529e-06
3.850000e-01 -4.975957e-06
3.900000e-01 -2.083537e-06
3.950000e-01 8.970449e-07
4.000000e-01 3.852297e-06
4.050000e-01 6.678462e-06
4.100000e-01 9.266352e-06
4.150000e-01 1.148567e-05
4.200000e-01 1.325699e-05
4.250000e-01 1.452318e-05
4.300000e-01 1.521087e-05
4.350000e-01 1.529664e-05
4.400000e-01 1.478851e-05
4.450000e-01 1.369053e-05
4.500000e-01 1.203966e-05
4.550000e-01 9.903430e-06
4.600000e-01 7.363744e-06
4.650000e-01 4.535653e-06
4.700000e-01 1.523171e-06
4.750000e-01 -1.569523e-06
4.800000e-01 -4.610430e-06
4.850000e-01 -7.479605e-06
4.900000e-01 -1.004801e-05
4.950000e-01 -1.221076e-05
5.000000e-01 -1.390705e-05
5.050000e-01 -1.506507e-05
5.100000e-01 -1.561975e-05
5.150000e-01 -1.554371e-05
5.200000e-01 -1.484238e-05
5.250000e-01 -1.355993e-05
5.300000e-01 -1.174909e-05
5.350000e-01 -9.456880e-06
5.400000e-01 -6.774087e-06
5.450000e-01 -3.815409e-06
5.500000e-01 -7.094302e-07
5.550000e-01 2.415626e-06
5.600000e-01 5.462844e-06
5.650000e-01 8.309101e-06
5.700000e-01 1.082289e-05
5.750000e-01 1.290058e-05
5.800000e-01 1.445975e-05
5.850000e-01 1.545784e-05
5.900000e-01 1.585478e-05
5.950000e-01 1.561105e-05
6.000000e-01 1.473537e-05
6.050000e-01 1.327077e-05
6.100000e-01 1.128554e-05
6.150000e-01 8.859662e-06
6.200000e-01 6.069536e-06
6.250000e-01 3.023015e-06
6.300000e-01 -1.494154e-07
6.350000e-01 -3.310168e-06
6.400000e-01 -6.329057e-06
6.450000e-01 -9.108957e-06
6.500000e-01 -1.154360e-05
6.550000e-01 -1.352362e-05
6.600000e-01 -1.495683e-05
6.650000e-01 -1.578018e-05
6.700000e-01 -1.598732e-05
6.750000e-01 -1.557356e-05
6.800000e-01 -1.453858e-05
6.850000e-01 -1.291368e-05
6.900000e-01 -1.075808e-05
6.950000e-01 -8.178187e-06
7.000000e-01 -5.285923e-06
7.050000e-01 -2.182032e-06
7.100000e-01 1.023958e-06
7.150000e-01 4.206044e-06
7.200000e-01 7.218296e-06
7.250000e-01 9.932034e-06
7.300000e-01 1.224942e-05
7.350000e-01 1.409220e-05
7.400000e-01 1.538781e-05
7.450000e-01 1.606560e-05
7.500000e-01 1.609197e-05
7.550000e-01 1.547327e-05
7.600000e-01 1.424503e-05
7.650000e-01 1.245944e-05
7.700000e-01 1.016832e-05
7.750000e-01 7.458536e-06
7.800000e-01 4.448939e-06
7.850000e-01 1.264062e-06
7.900000e-01 -1.966544e-06
7.950000e-01 -5.127656e-06
8.000000e-01 -8.096033e-06
8.050000e-01 -1.074145e-05
8.100000e-01 -1.295656e-05
8.150000e-01 -1.465477e-05
8.200000e-01 -1.577386e-05
8.250000e-01 -1.626814e-05
8.300000e-01 -1.611184e-05
8.350000e-01 -1.530891e-05
8.400000e-01 -1.389191e-05
8.450000e-01 -1.192335e-05
8.500000e-01 -9.480431e-06
8.550000e-01 -6.653531e-06
8.600000e-01 -3.554231e-06
8.650000e-01 -3.104530e-07
8.700000e-01 2.944306e-06
8.750000e-01 6.083733e-06
8.800000e-01 8.984115e-06
8.850000e-01 1.153192e-05
8.900000e-01 1.362295e-05
8.950000e-01 1.516799e-05
9.000000e-01 1.610666e-05
9.050000e-01 1.640151e-05
9.100000e-01 1.604545e-05
9.150000e-01 1.505121e-05
9.200000e-01 1.345353e-05
9.250000e-01 1.131302e-05
9.300000e-01 8.714095e-06
9.350000e-01 5.770700e-06
9.400000e-01 2.600383e-06
9.450000e-01 -6.764130e-07
9.500000e-01 -3.934717e-06
9.550000e-01 -7.045462e-06
9.600000e-01 -9.872537e-06
9.650000e-01 -1.229723e-05
9.700000e-01 -1.422967e-05
9.750000e-01 -1.560484e-05
9.800000e-01 -1.636529e-05
9.850000e-01 -1.646842e-05
9.900000e-01 -1.590160e-05
9.950000e-01 -1.469419e-05
1 -1.291029e-05
1.005000e+00 -1.061891e-05
1.010000e+00 -7.898825e-06
1.015000e+00 -4.848494e-06
1.020000e+00 -1.596653e-06
1.025000e+00 1.710131e-06
1.030000e+00 4.939128e-06
1.035000e+00 7.974813e-06
1.040000e+00 1.070723e-05
1.045000e+00 1.301981e-05
1.050000e+00 1.480180e-05
1.055000e+00 1.598189e-05
1.060000e+00 1.652643e-05
1.065000e+00 1.642319e-05
1.070000e+00 1.566948e-05
1.075000e+00 1.427852e-05
1.080000e+00 1.230647e-05
1.085000e+00 9.843901e-06
1.090000e+00 6.998956e-06
1.095000e+00 3.877243e-06
1.100000e+00 5.897421e-07
