T X
0 0
5.000000e-03 -4.653289e-13
1.000000e-02 3.698737e-13
1.500000e-02 2.047055e-11
2.000000e-02 -1.032787e-10
2.500000e-02 -1.029020e-09
3.000000e-02 -3.533848e-09
3.500000e-02 -6.102928e-09
4.000000e-02 3.576946e-09
4.500000e-02 6.680973e-08
5.000000e-02 2.690509e-07
5.500000e-02 7.227458e-07
6.000000e-02 1.511162e-06
6.500000e-02 2.642431e-06
7.000000e-02 4.072092e-06
7.500000e-02 5.767393e-06
8.000000e-02 7.723195e-06
8.500000e-02 9.912812e-06
9.000000e-02 1.225272e-05
9.500000e-02 1.462387e-05
1.000000e-01 1.691837e-05
1.050000e-01 1.906853e-05
1.100000e-01 2.101209e-05
1.150000e-01 2.262304e-05
1.200000e-01 2.373510e-05
1.250000e-01 2.422605e-05
1.300000e-01 2.399123e-05
1.350000e-01 2.287625e-05
1.400000e-01 2.071811e-05
1.450000e-01 1.743886e-05
1.500000e-01 1.313311e-05
1.550000e-01 8.081348e-06
1.600000e-01 2.616130e-06
1.650000e-01 -3.014200e-06
1.700000e-01 -8.637341e-06
1.750000e-01 -1.406164e-05
1.800000e-01 -1.899752e-05
1.850000e-01 -2.311569e-05
1.900000e-01 -2.620505e-05
1.950000e-01 -2.820084e-05
2.000000e-01 -2.905180e-05
2.050000e-01 -2.864960e-05
2.100000e-01 -2.695324e-05
2.150000e-01 -2.408285e-05
2.200000e-01 -2.021439e-05
2.250000e-01 -1.548208e-05
2.300000e-01 -1.003163e-05
2.350000e-01 -4.117083e-06
2.400000e-01 1.969857e-06
2.450000e-01 8.010839e-06
2.500000e-01 1.375283e-05
2.550000e-01 1.888340e-05
2.600000e-01 2.318980e-05
2.650000e-01 2.655188e-05
2.700000e-01 2.880765e-05
2.750000e-01 2.980505e-05
2.800000e-01 2.954862e-05
2.850000e-01 2.809136e-05
2.900000e-01 2.543466e-05
2.950000e-01 2.168124e-05
3.000000e-01 1.705871e-05
3.050000e-01 1.176209e-05
3.100000e-01 5.971321e-06
3.150000e-01 -4.728539e-08
3.200000e-01 -6.039024e-06
3.250000e-01 -1.178233e-05
3.300000e-01 -1.699880e-05
3.350000e-01 -2.146968e-05
3.400000e-01 -2.507417e-05
3.450000e-01 -2.765259e-05
3.500000e-01 -2.906841e-05
3.550000e-01 -2.929246e-05
3.600000e-01 -2.831151e-05
3.650000e-01 -2.616261e-05
3.700000e-01 -2.298893e-05
3.750000e-01 -1.891494e-05
3.800000e-01 -1.405906e-05
3.850000e-01 -8.641987e-06
3.900000e-01 -2.906890e-06
3.950000e-01 2.911158e-06
4.000000e-01 8.570829e-06
4.050000e-01 1.388777e-05
4.100000e-01 1.865130e-05
4.150000e-01 2.262619e-05
4.200000e-01 2.567675e-05
4.250000e-01 2.769431e-05
4.300000e-01 2.857141e-05
4.350000e-01 2.830558e-05
4.400000e-01 2.692668e-05
4.450000e-01 2.445558e-05
4.500000e-01 2.100471e-05
4.550000e-01 1.672137e-05
4.600000e-01 1.178069e-05
4.650000e-01 6.404261e-06
4.700000e-01 7.859055e-07
4.750000e-01 -4.868123e-06
4.800000e-01 -1.032268e-05
4.850000e-01 -1.535773e-05
4.900000e-01 -1.975558e-05
4.950000e-01 -2.333826e-05
5.000000e-01 -2.600069e-05
5.050000e-01 -2.763160e-05
5.100000e-01 -2.814629e-05
5.150000e-01 -2.752118e-05
5.200000e-01 -2.578450e-05
5.250000e-01 -2.303809e-05
5.300000e-01 -1.939488e-05
5.350000e-01 -1.497784e-05
5.400000e-01 -9.953577e-06
5.450000e-01 -4.533791e-06
5.500000e-01 1.042435e-06
5.550000e-01 6.562658e-06
5.600000e-01 1.183242e-05
5.650000e-01 1.663010e-05
5.700000e-01 2.075465e-05
5.750000e-01 2.403544e-05
5.800000e-01 2.633838e-05
5.850000e-01 2.760233e-05
5.900000e-01 2.777225e-05
5.950000e-01 2.681709e-05
6.000000e-01 2.478179e-05
6.050000e-01 2.176444e-05
6.100000e-01 1.789971e-05
6.150000e-01 1.333105e-05
6.200000e-01 8.222283e-06
6.250000e-01 2.776416e-06
6.300000e-01 -2.778618e-06
6.350000e-01 -8.196806e-06
6.400000e-01 -1.327297e-05
6.450000e-01 -1.783199e-05
6.500000e-01 -2.168706e-05
6.550000e-01 -2.466981e-05
6.600000e-01 -2.664065e-05
6.650000e-01 -2.752984e-05
6.700000e-01 -2.733464e-05
6.750000e-01 -2.607139e-05
6.800000e-01 -2.376996e-05
6.850000e-01 -2.050340e-05
6.900000e-01 -1.640786e-05
6.950000e-01 -1.167255e-05
7.000000e-01 -6.499149e-06
7.050000e-01 -1.071323e-06
7.100000e-01 4.416351e-06
7.150000e-01 9.737063e-06
7.200000e-01 1.465628e-05
7.250000e-01 1.896529e-05
7.300000e-01 2.250078e-05
7.350000e-01 2.515002e-05
7.400000e-01 2.680900e-05
7.450000e-01 2.738937e-05
7.500000e-01 2.686437e-05
7.550000e-01 2.526006e-05
7.600000e-01 2.266301e-05
7.650000e-01 1.918603e-05
7.700000e-01 1.493883e-05
7.750000e-01 1.008602e-05
7.800000e-01 4.832950e-06
7.850000e-01 -6.064666e-07
7.900000e-01 -6.007962e-06
7.950000e-01 -1.116368e-05
8.000000e-01 -1.587860e-05
8.050000e-01 -1.995401e-05
8.100000e-01 -2.322166e-05
8.150000e-01 -2.556011e-05
8.200000e-01 -2.687611e-05
8.250000e-01 -2.712561e-05
8.300000e-01 -2.629743e-05
8.350000e-01 -2.441898e-05
8.400000e-01 -2.157200e-05
8.450000e-01 -1.787111e-05
8.500000e-01 -1.346347e-05
8.550000e-01 -8.514944e-06
8.600000e-01 -3.226915e-06
8.650000e-01 2.183142e-06
8.700000e-01 7.498248e-06
8.750000e-01 1.250326e-05
8.800000e-01 1.701037e-05
8.850000e-01 2.083918e-05
8.900000e-01 2.383218e-05
8.950000e-01 2.586890e-05
9.000000e-01 2.687019e-05
9.050000e-01 2.680644e-05
9.100000e-01 2.568424e-05
9.150000e-01 2.354827e-05
9.200000e-01 2.046936e-05
9.250000e-01 1.656558e-05
9.300000e-01 1.200450e-05
9.350000e-01 6.974454e-06
9.400000e-01 1.680703e-06
9.450000e-01 -3.679146e-06
9.500000e-01 -8.901392e-06
9.550000e-01 -1.377028e-05
9.600000e-01 -1.807507e-05
9.650000e-01 -2.163789e-05
9.700000e-01 -2.434249e-05
9.750000e-01 -2.609314e-05
9.800000e-01 -2.681693e-05
9.850000e-01 -2.647116e-05
9.900000e-01 -2.504817e-05
9.950000e-01 -2.262715e-05
1 -1.932823e-05
1.005000e+00 -1.527009e-05
1.010000e+00 -1.060005e-05
1.015000e+00 -5.490456e-06
1.020000e+00 -1.553350e-07
1.025000e+00 5.162022e-06
1.030000e+00 1.024993e-05
1.035000e+00 1.493081e-05
1.040000e+00 1.903519e-05
1.045000e+00 2.238888e-05
1.050000e+00 2.483692e-05
1.055000e+00 2.628111e-05
1.060000e+00 2.668462e-05
1.065000e+00 2.604534e-05
1.070000e+00 2.437799e-05
1.075000e+00 2.173043e-05
1.080000e+00 1.820082e-05
1.085000e+00 1.394903e-05
1.090000e+00 9.159887e-06
1.095000e+00 4.013908e-06
1.100000e+00 -1.296387e-06
1.105000e+00 -6.561883e-06
1.110000e+00 -1.155819e-05
1.115000e+00 -1.607899e-05
1.120000e+00 -1.995780e-05
1.125000e+00 -2.305624e-05
1.130000e+00 -2.524892e-05
1.135000e+00 -2.643711e-05
1.140000e+00 -2.656525e-05
1.145000e+00 -2.562202e-05
1.150000e+00 -2.364063e-05
1.155000e+00 -2.067891e-05
1.160000e+00 -1.683788e-05
1.165000e+00 -1.230471e-05
1.170000e+00 -7.349628e-06
1.175000e+00 -2.274626e-06
1.180000e+00 2.617167e-06
1.185000e+00 7.057774e-06
1.190000e+00 1.083882e-05
1.195000e+00 1.379047e-05
1.200000e+00 1.577850e-05
1.205000e+00 1.672798e-05
1.210000e+00 1.661594e-05
1.215000e+00 1.540051e-05
1.220000e+00 1.308254e-05
1.225000e+00 9.815405e-06
1.230000e+00 5.806404e-06
1.235000e+00 1.214029e-06
1.240000e+00 -3.783720e-06
1.245000e+00 -9.001356e-06
1.250000e+00 -1.429688e-05
1.255000e+00 -1.942212e-05
1.260000e+00 -2.400718e-05
1.265000e+00 -2.775496e-05
1.270000e+00 -3.045054e-05
1.275000e+00 -3.192540e-05
1.280000e+00 -3.210406e-05
1.285000e+00 -3.093497e-05
1.290000e+00 -2.842658e-05
1.295000e+00 -2.473964e-05
1.300000e+00 -2.008124e-05
1.305000e+00 -1.466057e-05
1.310000e+00 -8.707506e-06
1.315000e+00 -2.433662e-06
1.320000e+00 3.915684e-06
1.325000e+00 1.007231e-05
1.330000e+00 1.582540e-05
1.335000e+00 2.101009e-05
1.340000e+00 2.552539e-05
1.345000e+00 2.929746e-05
1.350000e+00 3.222393e-05
1.355000e+00 3.424964e-05
1.360000e+00 3.536416e-05
1.365000e+00 3.553832e-05
1.370000e+00 3.475123e-05
1.375000e+00 3.299906e-05
1.380000e+00 3.032233e-05
1.385000e+00 2.679440e-05
1.390000e+00 2.253100e-05
1.395000e+00 1.780114e-05
1.400000e+00 1.291679e-05
1.405000e+00 8.056047e-06
1.410000e+00 3.291107e-06
1.415000e+00 -1.282716e-06
1.420000e+00 -5.539963e-06
1.425000e+00 -9.426346e-06
1.430000e+00 -1.290886e-05
1.435000e+00 -1.592086e-05
1.440000e+00 -1.839131e-05
1.445000e+00 -2.024046e-05
1.450000e+00 -2.136062e-05
1.455000e+00 -2.162478e-05
1.460000e+00 -2.090757e-05
1.465000e+00 -1.912957e-05
1.470000e+00 -1.636741e-05
1.475000e+00 -1.285243e-05
1.480000e+00 -8.854947e-06
1.485000e+00 -4.614870e-06
1.490000e+00 -3.016908e-07
1.495000e+00 3.959058e-06
1.500000e+00 8.005528e-06
1.505000e+00 1.165052e-05
1.510000e+00 1.475201e-05
1.515000e+00 1.722493e-05
1.520000e+00 1.897449e-05
1.525000e+00 1.987421e-05
1.530000e+00 1.987353e-05
1.535000e+00 1.909149e-05
1.540000e+00 1.772229e-05
1.545000e+00 1.579519e-05
1.550000e+00 1.323385e-05
1.555000e+00 1.013053e-05
1.560000e+00 6.735472e-06
1.565000e+00 3.239989e-06
1.570000e+00 -2.996879e-07
1.575000e+00 -3.823769e-06
1.580000e+00 -7.218341e-06
1.585000e+00 -1.037738e-05
1.590000e+00 -1.320298e-05
1.595000e+00 -1.556976e-05
1.600000e+00 -1.739874e-05
1.605000e+00 -1.869322e-05
1.610000e+00 -1.939191e-05
1.615000e+00 -1.936643e-05
1.620000e+00 -1.854622e-05
1.625000e+00 -1.694720e-05
1.630000e+00 -1.463942e-05
1.635000e+00 -1.172064e-05
1.640000e+00 -8.279137e-06
1.645000e+00 -4.369450e-06
1.650000e+00 -1.282948e-07
1.655000e+00 4.177469e-06
1.660000e+00 8.312859e-06
1.665000e+00 1.213409e-05
1.670000e+00 1.549327e-05
1.675000e+00 1.822692e-05
1.680000e+00 2.018210e-05
1.685000e+00 2.124027e-05
1.690000e+00 2.139280e-05
1.695000e+00 2.065525e-05
1.700000e+00 1.902775e-05
1.705000e+00 1.658440e-05
1.710000e+00 1.346786e-05
1.715000e+00 9.829244e-06
1.720000e+00 5.774357e-06
1.725000e+00 1.485629e-06
1.730000e+00 -2.797325e-06
1.735000e+00 -6.913110e-06
1.740000e+00 -1.072907e-05
1.745000e+00 -1.409684e-05
1.750000e+00 -1.687917e-05
1.755000e+00 -1.896398e-05
1.760000e+00 -2.026659e-05
1.765000e+00 -2.075548e-05
1.770000e+00 -2.041921e-05
1.775000e+00 -1.929911e-05
1.780000e+00 -1.743656e-05
1.785000e+00 -1.485135e-05
1.790000e+00 -1.168111e-05
1.795000e+00 -8.076321e-06
1.800000e+00 -4.146836e-06
1.805000e+00 -6.023986e-08
1.810000e+00 4.011222e-06
1.815000e+00 7.926592e-06
1.820000e+00 1.152841e-05
1.825000e+00 1.465594e-05
1.830000e+00 1.718850e-05
1.835000e+00 1.902850e-05
1.840000e+00 2.010543e-05
1.845000e+00 2.039145e-05
1.850000e+00 1.986139e-05
1.855000e+00 1.850762e-05
1.860000e+00 1.639547e-05
1.865000e+00 1.364587e-05
1.870000e+00 1.037975e-05
1.875000e+00 6.697827e-06
1.880000e+00 2.737824e-06
1.885000e+00 -1.303890e-06
1.890000e+00 -5.261606e-06
1.895000e+00 -8.974249e-06
1.900000e+00 -1.228091e-05
1.905000e+00 -1.508978e-05
1.910000e+00 -1.729712e-05
1.915000e+00 -1.878967e-05
1.920000e+00 -1.952446e-05
1.925000e+00 -1.948913e-05
1.930000e+00 -1.868382e-05
1.935000e+00 -1.717690e-05
1.940000e+00 -1.502663e-05
1.945000e+00 -1.228490e-05
1.950000e+00 -9.105873e-06
1.955000e+00 -5.629116e-06
1.960000e+00 -1.956863e-06
1.965000e+00 1.754128e-06
1.970000e+00 5.356061e-06
1.975000e+00 8.749550e-06
1.980000e+00 1.180349e-05
1.985000e+00 1.439084e-05
1.990000e+00 1.645237e-05
1.995000e+00 1.791015e-05
2 1.869472e-05
2.005000e+00 1.880570e-05
2.010000e+00 1.823580e-05
2.015000e+00 1.698098e-05
2.020000e+00 1.510305e-05
2.025000e+00 1.266008e-05
2.030000e+00 9.717062e-06
2.035000e+00 6.400291e-06
2.040000e+00 2.823570e-06
2.045000e+00 -9.082857e-07
2.050000e+00 -4.659966e-06
2.055000e+00 -8.290119e-06
2.060000e+00 -1.166742e-05
2.065000e+00 -1.465374e-05
2.070000e+00 -1.711683e-05
2.075000e+00 -1.897059e-05
2.080000e+00 -2.013608e-05
2.085000e+00 -2.052550e-05
2.090000e+00 -2.009430e-05
2.095000e+00 -1.884767e-05
2.100000e+00 -1.682307e-05
2.105000e+00 -1.408499e-05
2.110000e+00 -1.072027e-05
2.115000e+00 -6.850438e-06
2.120000e+00 -2.619904e-06
2.125000e+00 1.808840e-06
2.130000e+00 6.226684e-06
2.135000e+00 1.045229e-05
2.140000e+00 1.433614e-05
2.145000e+00 1.768295e-05
2.150000e+00 2.032850e-05
2.155000e+00 2.214624e-05
2.160000e+00 2.302306e-05
2.165000e+00 2.291948e-05
2.170000e+00 2.183423e-05
2.175000e+00 1.979542e-05
2.180000e+00 1.687725e-05
2.185000e+00 1.318728e-05
2.190000e+00 8.890323e-06
2.195000e+00 4.181303e-06
2.200000e+00 -7.386207e-07
2.205000e+00 -5.657977e-06
2.210000e+00 -1.036079e-05
2.215000e+00 -1.463031e-05
2.220000e+00 -1.826827e-05
2.225000e+00 -2.110795e-05
2.230000e+00 -2.302303e-05
2.235000e+00 -2.392900e-05
2.240000e+00 -2.378761e-05
2.245000e+00 -2.260733e-05
2.250000e+00 -2.043963e-05
2.255000e+00 -1.738551e-05
2.260000e+00 -1.359078e-05
2.265000e+00 -9.234453e-06
2.270000e+00 -4.516850e-06
2.275000e+00 3.576210e-07
2.280000e+00 5.166762e-06
2.285000e+00 9.696615e-06
2.290000e+00 1.377885e-05
2.295000e+00 1.721876e-05
2.300000e+00 1.985779e-05
2.305000e+00 2.162313e-05
2.310000e+00 2.244170e-05
2.315000e+00 2.229964e-05
2.320000e+00 2.122497e-05
2.325000e+00 1.926162e-05
2.330000e+00 1.652697e-05
2.335000e+00 1.316555e-05
2.340000e+00 9.332514e-06
2.345000e+00 5.203025e-06
2.350000e+00 9.465859e-07
2.355000e+00 -3.271639e-06
2.360000e+00 -7.266914e-06
2.365000e+00 -1.086710e-05
2.370000e+00 -1.393798e-05
2.375000e+00 -1.639207e-05
2.380000e+00 -1.817163e-05
2.385000e+00 -1.920549e-05
2.390000e+00 -1.946042e-05
2.395000e+00 -1.896158e-05
2.400000e+00 -1.776116e-05
2.405000e+00 -1.592578e-05
2.410000e+00 -1.354069e-05
2.415000e+00 -1.071073e-05
2.420000e+00 -7.540001e-06
2.425000e+00 -4.151836e-06
2.430000e+00 -7.012359e-07
2.435000e+00 2.691473e-06
2.440000e+00 5.947998e-06
2.445000e+00 8.979261e-06
2.450000e+00 1.170139e-05
2.455000e+00 1.400486e-05
2.460000e+00 1.578898e-05
2.465000e+00 1.699922e-05
2.470000e+00 1.752591e-05
2.475000e+00 1.726524e-05
2.480000e+00 1.615759e-05
2.485000e+00 1.414478e-05
2.490000e+00 1.123932e-05
2.495000e+00 7.530340e-06
2.500000e+00 3.167932e-06
2.505000e+00 -1.679899e-06
2.510000e+00 -6.833015e-06
2.515000e+00 -1.208936e-05
2.520000e+00 -1.727903e-05
2.525000e+00 -2.224188e-05
2.530000e+00 -2.681897e-05
2.535000e+00 -3.086464e-05
2.540000e+00 -3.421934e-05
2.545000e+00 -3.669661e-05
2.550000e+00 -3.815179e-05
2.555000e+00 -3.847464e-05
2.560000e+00 -3.752446e-05
2.565000e+00 -3.518954e-05
2.570000e+00 -3.144812e-05
2.575000e+00 -2.637580e-05
2.580000e+00 -2.014458e-05
2.585000e+00 -1.304596e-05
2.590000e+00 -5.442426e-06
2.595000e+00 2.323903e-06
2.600000e+00 9.955513e-06
2.605000e+00 1.719650e-05
2.610000e+00 2.382567e-05
2.615000e+00 2.963584e-05
2.620000e+00 3.442199e-05
2.625000e+00 3.797453e-05
2.630000e+00 4.010879e-05
2.635000e+00 4.074030e-05
2.640000e+00 3.987821e-05
2.645000e+00 3.761679e-05
2.650000e+00 3.411473e-05
2.655000e+00 2.958029e-05
2.660000e+00 2.425625e-05
