T X
0 0
5.000000e-03 1.733971e-12
1.000000e-02 5.672694e-11
1.500000e-02 1.921742e-10
2.000000e-02 2.858405e-10
2.500000e-02 -2.004642e-10
3.000000e-02 -2.278482e-09
3.500000e-02 -5.118324e-09
4.000000e-02 3.154604e-09
4.500000e-02 6.412788e-08
5.000000e-02 2.617987e-07
5.500000e-02 7.034591e-07
6.000000e-02 1.467994e-06
6.500000e-02 2.567770e-06
7.000000e-02 3.972755e-06
7.500000e-02 5.659857e-06
8.000000e-02 7.616321e-06
8.500000e-02 9.807586e-06
9.000000e-02 1.215952e-05
9.500000e-02 1.456077e-05
1.000000e-01 1.689109e-05
1.050000e-01 1.907233e-05
1.100000e-01 2.104199e-05
1.150000e-01 2.267358e-05
1.200000e-01 2.381242e-05
1.250000e-01 2.434470e-05
1.300000e-01 2.415287e-05
1.350000e-01 2.307368e-05
1.400000e-01 2.094480e-05
1.450000e-01 1.767984e-05
1.500000e-01 1.336797e-05
1.550000e-01 8.291335e-06
1.600000e-01 2.775554e-06
1.650000e-01 -2.925556e-06
1.700000e-01 -8.620681e-06
1.750000e-01 -1.410314e-05
1.800000e-01 -1.907921e-05
1.850000e-01 -2.324156e-05
1.900000e-01 -2.638933e-05
1.950000e-01 -2.843608e-05
2.000000e-01 -2.931998e-05
2.050000e-01 -2.893874e-05
2.100000e-01 -2.725542e-05
2.150000e-01 -2.438764e-05
2.200000e-01 -2.050473e-05
2.250000e-01 -1.573944e-05
2.300000e-01 -1.024313e-05
2.350000e-01 -4.265418e-06
2.400000e-01 1.904446e-06
2.450000e-01 8.022021e-06
2.500000e-01 1.382610e-05
2.550000e-01 1.902568e-05
2.600000e-01 2.340412e-05
2.650000e-01 2.682131e-05
2.700000e-01 2.911219e-05
2.750000e-01 3.013188e-05
2.800000e-01 2.988773e-05
2.850000e-01 2.843484e-05
2.900000e-01 2.577571e-05
2.950000e-01 2.200376e-05
3.000000e-01 1.733220e-05
3.050000e-01 1.196159e-05
3.100000e-01 6.097243e-06
3.150000e-01 5.636112e-09
3.200000e-01 -6.068125e-06
3.250000e-01 -1.189221e-05
3.300000e-01 -1.718807e-05
3.350000e-01 -2.172907e-05
3.400000e-01 -2.537653e-05
3.450000e-01 -2.798131e-05
3.500000e-01 -2.941893e-05
3.550000e-01 -2.965231e-05
3.600000e-01 -2.866378e-05
3.650000e-01 -2.649576e-05
3.700000e-01 -2.328835e-05
3.750000e-01 -1.916509e-05
3.800000e-01 -1.425173e-05
3.850000e-01 -8.764301e-06
3.900000e-01 -2.952582e-06
3.950000e-01 2.945598e-06
4.000000e-01 8.692347e-06
4.050000e-01 1.408204e-05
4.100000e-01 1.889979e-05
4.150000e-01 2.291599e-05
4.200000e-01 2.598938e-05
4.250000e-01 2.802045e-05
4.300000e-01 2.891293e-05
4.350000e-01 2.864677e-05
4.400000e-01 2.724478e-05
4.450000e-01 2.474681e-05
4.500000e-01 2.125574e-05
4.550000e-01 1.691970e-05
4.600000e-01 1.192084e-05
4.650000e-01 6.464928e-06
4.700000e-01 7.582281e-07
4.750000e-01 -4.971239e-06
4.800000e-01 -1.048699e-05
4.850000e-01 -1.556999e-05
4.900000e-01 -2.000607e-05
4.950000e-01 -2.362451e-05
5.000000e-01 -2.631173e-05
5.050000e-01 -2.795157e-05
5.100000e-01 -2.846555e-05
5.150000e-01 -2.783163e-05
5.200000e-01 -2.607893e-05
5.250000e-01 -2.330540e-05
5.300000e-01 -1.961469e-05
5.350000e-01 -1.513062e-05
5.400000e-01 -1.003443e-05
5.450000e-01 -4.541426e-06
5.500000e-01 1.105529e-06
5.550000e-01 6.684003e-06
5.600000e-01 1.200470e-05
5.650000e-01 1.685018e-05
5.700000e-01 2.101163e-05
5.750000e-01 2.431783e-05
5.800000e-01 2.663741e-05
5.850000e-01 2.790903e-05
5.900000e-01 2.808142e-05
5.950000e-01 2.712160e-05
6.000000e-01 2.506454e-05
6.050000e-01 2.200203e-05
6.100000e-01 1.807554e-05
6.150000e-01 1.344067e-05
6.200000e-01 8.268753e-06
6.250000e-01 2.760497e-06
6.300000e-01 -2.856718e-06
6.350000e-01 -8.335034e-06
6.400000e-01 -1.346272e-05
6.450000e-01 -1.805579e-05
6.500000e-01 -2.193620e-05
6.550000e-01 -2.494487e-05
6.600000e-01 -2.693972e-05
6.650000e-01 -2.784386e-05
6.700000e-01 -2.764718e-05
6.750000e-01 -2.635953e-05
6.800000e-01 -2.401888e-05
6.850000e-01 -2.070674e-05
6.900000e-01 -1.655806e-05
