T X
0 0
2.000000e-03 -4.197864e-11
4.000000e-03 -2.051616e-11
6.000000e-03 3.010928e-10
8.000000e-03 1.380799e-10
1.000000e-02 -1.964384e-10
1.200000e-02 -8.563684e-10
1.400000e-02 -2.967605e-11
1.600000e-02 7.378507e-10
1.800000e-02 -5.125087e-10
2.000000e-02 -1.988275e-09
2.200000e-02 -4.142195e-10
2.400000e-02 -2.802253e-09
2.600000e-02 -1.063000e-09
2.800000e-02 8.192983e-10
3.000000e-02 1.382822e-09
3.200000e-02 4.805870e-10
3.400000e-02 -4.252493e-09
3.600000e-02 2.174233e-09
3.800000e-02 -6.412992e-09
4.000000e-02 -3.322832e-08
4.200000e-02 -5.410088e-08
4.400000e-02 -3.897338e-08
4.600000e-02 -4.986696e-09
4.800000e-02 6.658725e-08
5.000000e-02 2.008568e-07
5.200000e-02 2.819828e-07
5.400000e-02 2.236633e-07
5.600000e-02 -6.446845e-08
5.800000e-02 -7.966203e-07
6.000000e-02 -1.796802e-06
6.200000e-02 -2.265566e-06
6.400000e-02 -1.355666e-06
6.600000e-02 8.238120e-07
6.800000e-02 3.243367e-06
7.000000e-02 6.636866e-06
7.200000e-02 1.611943e-05
7.400000e-02 4.300041e-05
7.600000e-02 1.082948e-04
7.800000e-02 2.475252e-04
8.000000e-02 5.138928e-04
8.200000e-02 9.771548e-04
8.400000e-02 1.708963e-03
8.600000e-02 2.746278e-03
8.800000e-02 4.048243e-03
9.000000e-02 5.479251e-03
9.200000e-02 6.847573e-03
9.400000e-02 7.999698e-03
9.600000e-02 8.909942e-03
9.800000e-02 9.688931e-03
1.000000e-01 1.049765e-02
1.020000e-01 1.140276e-02
1.040000e-01 1.228534e-02
1.060000e-01 1.296068e-02
1.080000e-01 1.342312e-02
1.100000e-01 1.385613e-02
1.120000e-01 1.434278e-02
1.140000e-01 1.473641e-02
1.160000e-01 1.491562e-02
1.180000e-01 1.498055e-02
1.200000e-01 1.504616e-02
1.220000e-01 1.502687e-02
1.240000e-01 1.482680e-02
1.260000e-01 1.452845e-02
1.280000e-01 1.419575e-02
1.300000e-01 1.375451e-02
1.320000e-01 1.318612e-02
1.340000e-01 1.256120e-02
1.360000e-01 1.187423e-02
1.380000e-01 1.107934e-02
1.400000e-01 1.021546e-02
1.420000e-01 9.317793e-03
1.440000e-01 8.344541e-03
1.460000e-01 7.304953e-03
1.480000e-01 6.254465e-03
1.500000e-01 5.165095e-03
1.520000e-01 4.023625e-03
1.540000e-01 2.892016e-03
1.560000e-01 1.757482e-03
1.580000e-01 5.980978e-04
1.600000e-01 -5.284315e-04
1.620000e-01 -1.638269e-03
1.640000e-01 -2.779624e-03
1.660000e-01 -3.918639e-03
1.680000e-01 -5.053748e-03
1.700000e-01 -6.212693e-03
1.720000e-01 -7.367791e-03
1.740000e-01 -8.482231e-03
1.760000e-01 -9.516132e-03
1.780000e-01 -1.043466e-02
1.800000e-01 -1.124876e-02
1.820000e-01 -1.198451e-02
1.840000e-01 -1.267098e-02
1.860000e-01 -1.331554e-02
1.880000e-01 -1.387762e-02
1.900000e-01 -1.434199e-02
1.920000e-01 -1.471030e-02
1.940000e-01 -1.495531e-02
1.960000e-01 -1.510652e-02
1.980000e-01 -1.521296e-02
2.000000e-01 -1.522682e-02
2.020000e-01 -1.509570e-02
2.040000e-01 -1.484639e-02
2.060000e-01 -1.451814e-02
2.080000e-01 -1.411102e-02
2.100000e-01 -1.361133e-02
2.120000e-01 -1.300999e-02
2.140000e-01 -1.230326e-02
2.160000e-01 -1.153749e-02
2.180000e-01 -1.074459e-02
2.200000e-01 -9.873891e-03
2.220000e-01 -8.902113e-03
2.240000e-01 -7.873736e-03
2.260000e-01 -6.815020e-03
2.280000e-01 -5.716300e-03
2.300000e-01 -4.573876e-03
2.320000e-01 -3.381589e-03
2.340000e-01 -2.158011e-03
2.360000e-01 -9.454300e-04
2.380000e-01 2.756279e-04
2.400000e-01 1.516167e-03
2.420000e-01 2.722244e-03
2.440000e-01 3.893461e-03
2.460000e-01 5.066912e-03
2.480000e-01 6.214232e-03
2.500000e-01 7.299527e-03
2.520000e-01 8.336616e-03
2.540000e-01 9.336419e-03
2.560000e-01 1.027125e-02
2.580000e-01 1.112353e-02
2.600000e-01 1.192438e-02
2.620000e-01 1.266406e-02
2.640000e-01 1.329427e-02
2.660000e-01 1.384353e-02
2.680000e-01 1.433524e-02
2.700000e-01 1.471745e-02
2.720000e-01 1.499135e-02
2.740000e-01 1.519214e-02
2.760000e-01 1.529101e-02
2.780000e-01 1.527780e-02
2.800000e-01 1.516961e-02
2.820000e-01 1.496601e-02
2.840000e-01 1.467266e-02
2.860000e-01 1.427578e-02
2.880000e-01 1.376859e-02
2.900000e-01 1.318639e-02
2.920000e-01 1.253563e-02
2.940000e-01 1.178529e-02
2.960000e-01 1.095809e-02
2.980000e-01 1.009076e-02
3.000000e-01 9.154589e-03
3.020000e-01 8.131862e-03
3.040000e-01 7.066771e-03
3.060000e-01 5.984592e-03
3.080000e-01 4.858713e-03
3.100000e-01 3.685291e-03
3.120000e-01 2.486737e-03
3.140000e-01 1.268518e-03
3.160000e-01 4.207989e-05
3.180000e-01 -1.178907e-03
3.200000e-01 -2.398386e-03
3.220000e-01 -3.609456e-03
3.240000e-01 -4.792745e-03
3.260000e-01 -5.946721e-03
3.280000e-01 -7.068643e-03
3.300000e-01 -8.136955e-03
3.320000e-01 -9.142700e-03
3.340000e-01 -1.009197e-02
3.360000e-01 -1.098072e-02
3.380000e-01 -1.179766e-02
3.400000e-01 -1.253621e-02
3.420000e-01 -1.319075e-02
3.440000e-01 -1.374858e-02
3.460000e-01 -1.422184e-02
3.480000e-01 -1.463766e-02
3.500000e-01 -1.497629e-02
3.520000e-01 -1.519205e-02
3.540000e-01 -1.528353e-02
3.560000e-01 -1.529841e-02
3.580000e-01 -1.524600e-02
3.600000e-01 -1.507672e-02
3.620000e-01 -1.478196e-02
3.640000e-01 -1.441305e-02
3.660000e-01 -1.397149e-02
3.680000e-01 -1.341630e-02
3.700000e-01 -1.276073e-02
3.720000e-01 -1.204029e-02
3.740000e-01 -1.124869e-02
3.760000e-01 -1.037519e-02
3.780000e-01 -9.434299e-03
3.800000e-01 -8.431974e-03
3.820000e-01 -7.381455e-03
3.840000e-01 -6.294968e-03
3.860000e-01 -5.160687e-03
3.880000e-01 -3.977987e-03
3.900000e-01 -2.782586e-03
3.920000e-01 -1.591422e-03
3.940000e-01 -3.766737e-04
3.960000e-01 8.552118e-04
3.980000e-01 2.072962e-03
4.000000e-01 3.267378e-03
4.020000e-01 4.454069e-03
4.040000e-01 5.633968e-03
4.060000e-01 6.757629e-03
4.080000e-01 7.814293e-03
4.100000e-01 8.848486e-03
4.120000e-01 9.839519e-03
4.140000e-01 1.074464e-02
4.160000e-01 1.158550e-02
4.180000e-01 1.235627e-02
4.200000e-01 1.303262e-02
4.220000e-01 1.363798e-02
4.240000e-01 1.416379e-02
4.260000e-01 1.457722e-02
4.280000e-01 1.490218e-02
4.300000e-01 1.514346e-02
4.320000e-01 1.527793e-02
4.340000e-01 1.531997e-02
4.360000e-01 1.526662e-02
4.380000e-01 1.510983e-02
4.400000e-01 1.486686e-02
4.420000e-01 1.452641e-02
4.440000e-01 1.407285e-02
4.460000e-01 1.354908e-02
4.480000e-01 1.295769e-02
4.500000e-01 1.224723e-02
4.520000e-01 1.145907e-02
4.540000e-01 1.063168e-02
4.560000e-01 9.721805e-03
4.580000e-01 8.725803e-03
4.600000e-01 7.684953e-03
4.620000e-01 6.616029e-03
4.640000e-01 5.494104e-03
4.660000e-01 4.321818e-03
4.680000e-01 3.143176e-03
4.700000e-01 1.946881e-03
4.720000e-01 7.001740e-04
4.740000e-01 -5.423742e-04
4.760000e-01 -1.730324e-03
4.780000e-01 -2.931152e-03
4.800000e-01 -4.166846e-03
4.820000e-01 -5.339463e-03
4.840000e-01 -6.428283e-03
4.860000e-01 -7.515074e-03
4.880000e-01 -8.602511e-03
4.900000e-01 -9.596292e-03
4.920000e-01 -1.048402e-02
4.940000e-01 -1.133419e-02
4.960000e-01 -1.214172e-02
4.980000e-01 -1.285914e-02
5.000000e-01 -1.347427e-02
