T X
0 0
2.000000e-03 -8.645831e-09
4.000000e-03 -7.925567e-09
6.000000e-03 3.561647e-08
8.000000e-03 6.283812e-08
1.000000e-02 3.501968e-08
1.200000e-02 5.088830e-08
1.400000e-02 9.926970e-08
1.600000e-02 1.121515e-07
1.800000e-02 -1.799044e-08
2.000000e-02 -2.960016e-07
2.200000e-02 -1.961498e-07
2.400000e-02 -2.038741e-07
2.600000e-02 -7.428271e-07
2.800000e-02 -7.526061e-07
3.000000e-02 5.063912e-07
3.200000e-02 4.286952e-06
3.400000e-02 1.394747e-05
3.600000e-02 4.284036e-05
3.800000e-02 1.255353e-04
4.000000e-02 3.277982e-04
4.200000e-02 7.504189e-04
4.400000e-02 1.496161e-03
4.600000e-02 2.589988e-03
4.800000e-02 3.902235e-03
5.000000e-02 5.191988e-03
5.200000e-02 6.291494e-03
5.400000e-02 7.240068e-03
5.600000e-02 8.189809e-03
5.800000e-02 9.183382e-03
6.000000e-02 1.010979e-02
6.200000e-02 1.088916e-02
6.400000e-02 1.159129e-02
6.600000e-02 1.228866e-02
6.800000e-02 1.290437e-02
7.000000e-02 1.338361e-02
7.200000e-02 1.380039e-02
7.400000e-02 1.414957e-02
7.600000e-02 1.436988e-02
7.800000e-02 1.451111e-02
8.000000e-02 1.459619e-02
8.200000e-02 1.456440e-02
8.400000e-02 1.441429e-02
8.600000e-02 1.417999e-02
8.800000e-02 1.386526e-02
9.000000e-02 1.346255e-02
9.200000e-02 1.297071e-02
9.400000e-02 1.240638e-02
9.600000e-02 1.176703e-02
9.800000e-02 1.104163e-02
1.000000e-01 1.025703e-02
1.020000e-01 9.417786e-03
1.040000e-01 8.496406e-03
1.060000e-01 7.508155e-03
1.080000e-01 6.490926e-03
1.100000e-01 5.437634e-03
1.120000e-01 4.334262e-03
1.140000e-01 3.219670e-03
1.160000e-01 2.111406e-03
1.180000e-01 9.888262e-04
1.200000e-01 -1.271666e-04
1.220000e-01 -1.222806e-03
1.240000e-01 -2.318979e-03
1.260000e-01 -3.408521e-03
1.280000e-01 -4.490045e-03
1.300000e-01 -5.592811e-03
1.320000e-01 -6.703400e-03
1.340000e-01 -7.762734e-03
1.360000e-01 -8.736775e-03
1.380000e-01 -9.618046e-03
1.400000e-01 -1.040909e-02
1.420000e-01 -1.114909e-02
1.440000e-01 -1.186502e-02
1.460000e-01 -1.252137e-02
1.480000e-01 -1.307221e-02
1.500000e-01 -1.351468e-02
1.520000e-01 -1.389589e-02
1.540000e-01 -1.423354e-02
1.560000e-01 -1.447568e-02
1.580000e-01 -1.459069e-02
1.600000e-01 -1.459127e-02
1.620000e-01 -1.449735e-02
1.640000e-01 -1.433419e-02
1.660000e-01 -1.409076e-02
1.680000e-01 -1.372527e-02
1.700000e-01 -1.325826e-02
1.720000e-01 -1.273127e-02
1.740000e-01 -1.212068e-02
1.760000e-01 -1.141811e-02
1.780000e-01 -1.065830e-02
1.800000e-01 -9.837168e-03
1.820000e-01 -8.940075e-03
1.840000e-01 -7.993710e-03
1.860000e-01 -7.018819e-03
1.880000e-01 -5.999293e-03
1.900000e-01 -4.919781e-03
1.920000e-01 -3.797565e-03
1.940000e-01 -2.659598e-03
1.960000e-01 -1.519533e-03
1.980000e-01 -3.802404e-04
2.000000e-01 7.717101e-04
2.020000e-01 1.938956e-03
2.040000e-01 3.094304e-03
2.060000e-01 4.225148e-03
2.080000e-01 5.340075e-03
2.100000e-01 6.419746e-03
2.120000e-01 7.441895e-03
2.140000e-01 8.420084e-03
2.160000e-01 9.355578e-03
2.180000e-01 1.022363e-02
2.200000e-01 1.102040e-02
2.220000e-01 1.175103e-02
2.240000e-01 1.238998e-02
2.260000e-01 1.293362e-02
2.280000e-01 1.341533e-02
2.300000e-01 1.382128e-02
2.320000e-01 1.411689e-02
2.340000e-01 1.432708e-02
2.360000e-01 1.447454e-02
2.380000e-01 1.453008e-02
2.400000e-01 1.447865e-02
2.420000e-01 1.433821e-02
2.440000e-01 1.411892e-02
2.460000e-01 1.380033e-02
2.480000e-01 1.337277e-02
2.500000e-01 1.287038e-02
2.520000e-01 1.230008e-02
2.540000e-01 1.164056e-02
2.560000e-01 1.090836e-02
2.580000e-01 1.011065e-02
2.600000e-01 9.229371e-03
2.620000e-01 8.279518e-03
2.640000e-01 7.286263e-03
2.660000e-01 6.252250e-03
2.680000e-01 5.181309e-03
2.700000e-01 4.081267e-03
2.720000e-01 2.946914e-03
2.740000e-01 1.790362e-03
2.760000e-01 6.429215e-04
2.780000e-01 -5.072772e-04
2.800000e-01 -1.672980e-03
2.820000e-01 -2.819463e-03
2.840000e-01 -3.925712e-03
2.860000e-01 -5.006372e-03
2.880000e-01 -6.074982e-03
2.900000e-01 -7.115611e-03
2.920000e-01 -8.110557e-03
2.940000e-01 -9.058152e-03
2.960000e-01 -9.945988e-03
2.980000e-01 -1.076244e-02
3.000000e-01 -1.150854e-02
3.020000e-01 -1.218000e-02
3.040000e-01 -1.277510e-02
3.060000e-01 -1.329995e-02
3.080000e-01 -1.373910e-02
3.100000e-01 -1.407857e-02
3.120000e-01 -1.433357e-02
3.140000e-01 -1.450292e-02
3.160000e-01 -1.456573e-02
3.180000e-01 -1.452378e-02
3.200000e-01 -1.439651e-02
3.220000e-01 -1.418120e-02
3.240000e-01 -1.386630e-02
3.260000e-01 -1.346900e-02
3.280000e-01 -1.300070e-02
3.300000e-01 -1.243960e-02
3.320000e-01 -1.178058e-02
3.340000e-01 -1.105966e-02
3.360000e-01 -1.028985e-02
3.380000e-01 -9.448044e-03
3.400000e-01 -8.540970e-03
3.420000e-01 -7.587322e-03
3.440000e-01 -6.583038e-03
3.460000e-01 -5.524936e-03
3.480000e-01 -4.422465e-03
3.500000e-01 -3.297164e-03
