T X
0 0
2.000000e-03 1.760949e-09
4.000000e-03 -5.503296e-10
6.000000e-03 -9.319661e-09
8.000000e-03 -3.009128e-08
1.000000e-02 -5.471788e-08
1.200000e-02 -8.665024e-08
1.400000e-02 -1.665300e-07
1.600000e-02 -2.580259e-07
1.800000e-02 -2.436260e-07
2.000000e-02 -2.447451e-07
2.200000e-02 -4.397071e-07
2.400000e-02 -5.481011e-07
2.600000e-02 -9.119761e-08
2.800000e-02 1.264444e-06
3.000000e-02 3.508286e-06
3.200000e-02 7.049325e-06
3.400000e-02 1.753511e-05
3.600000e-02 5.323699e-05
3.800000e-02 1.521732e-04
4.000000e-02 3.799726e-04
4.200000e-02 8.293793e-04
4.400000e-02 1.592278e-03
4.600000e-02 2.693470e-03
4.800000e-02 4.025702e-03
5.000000e-02 5.372879e-03
5.200000e-02 6.542449e-03
5.400000e-02 7.517200e-03
5.600000e-02 8.451374e-03
5.800000e-02 9.447665e-03
6.000000e-02 1.040806e-02
6.200000e-02 1.121568e-02
6.400000e-02 1.193197e-02
6.600000e-02 1.264038e-02
6.800000e-02 1.327057e-02
7.000000e-02 1.376236e-02
7.200000e-02 1.417222e-02
7.400000e-02 1.451378e-02
7.600000e-02 1.474512e-02
7.800000e-02 1.487660e-02
8.000000e-02 1.493212e-02
8.200000e-02 1.490743e-02
8.400000e-02 1.478477e-02
8.600000e-02 1.455418e-02
8.800000e-02 1.423297e-02
9.000000e-02 1.382434e-02
9.200000e-02 1.332474e-02
9.400000e-02 1.275549e-02
9.600000e-02 1.210441e-02
9.800000e-02 1.135299e-02
1.000000e-01 1.053673e-02
1.020000e-01 9.670253e-03
1.040000e-01 8.729572e-03
1.060000e-01 7.726210e-03
1.080000e-01 6.686010e-03
1.100000e-01 5.599174e-03
1.120000e-01 4.472408e-03
1.140000e-01 3.339037e-03
1.160000e-01 2.193941e-03
1.180000e-01 1.028203e-03
1.200000e-01 -1.328007e-04
1.220000e-01 -1.276076e-03
1.240000e-01 -2.410895e-03
1.260000e-01 -3.535420e-03
1.280000e-01 -4.650978e-03
1.300000e-01 -5.771320e-03
1.320000e-01 -6.885693e-03
1.340000e-01 -7.962971e-03
1.360000e-01 -8.979194e-03
1.380000e-01 -9.908173e-03
1.400000e-01 -1.073270e-02
