T X
0 0
2.000000e-03 4.657999e-09
4.000000e-03 3.542701e-09
6.000000e-03 -1.892439e-08
8.000000e-03 -5.395586e-08
1.000000e-02 -7.974295e-08
1.200000e-02 -8.750694e-08
1.400000e-02 -7.305457e-08
1.600000e-02 -1.362358e-07
1.800000e-02 -2.633410e-07
2.000000e-02 -3.542948e-07
2.200000e-02 -2.908620e-07
2.400000e-02 9.608490e-08
2.600000e-02 2.559933e-07
2.800000e-02 -3.677497e-07
3.000000e-02 -1.144031e-06
3.200000e-02 1.854592e-07
3.400000e-02 1.027522e-05
3.600000e-02 4.523242e-05
3.800000e-02 1.398220e-04
4.000000e-02 3.599643e-04
4.200000e-02 8.021147e-04
4.400000e-02 1.561995e-03
4.600000e-02 2.670465e-03
4.800000e-02 4.027488e-03
5.000000e-02 5.403958e-03
5.200000e-02 6.573088e-03
5.400000e-02 7.513285e-03
5.600000e-02 8.423584e-03
5.800000e-02 9.439451e-03
6.000000e-02 1.043686e-02
6.200000e-02 1.125647e-02
6.400000e-02 1.197181e-02
6.600000e-02 1.269901e-02
6.800000e-02 1.334817e-02
7.000000e-02 1.384196e-02
7.200000e-02 1.426809e-02
7.400000e-02 1.464219e-02
7.600000e-02 1.488452e-02
7.800000e-02 1.501766e-02
8.000000e-02 1.508282e-02
8.200000e-02 1.504266e-02
8.400000e-02 1.489736e-02
8.600000e-02 1.467349e-02
8.800000e-02 1.435209e-02
9.000000e-02 1.391672e-02
9.200000e-02 1.338619e-02
9.400000e-02 1.278169e-02
9.600000e-02 1.210030e-02
9.800000e-02 1.133940e-02
1.000000e-01 1.050591e-02
1.020000e-01 9.597443e-03
1.040000e-01 8.624941e-03
1.060000e-01 7.615399e-03
1.080000e-01 6.570931e-03
1.100000e-01 5.483926e-03
1.120000e-01 4.362468e-03
1.140000e-01 3.221196e-03
1.160000e-01 2.077648e-03
1.180000e-01 9.405796e-04
1.200000e-01 -1.770935e-04
1.220000e-01 -1.274387e-03
1.240000e-01 -2.390937e-03
1.260000e-01 -3.549451e-03
1.280000e-01 -4.733665e-03
1.300000e-01 -5.919402e-03
1.320000e-01 -7.074682e-03
1.340000e-01 -8.161159e-03
1.360000e-01 -9.155165e-03
1.380000e-01 -1.007338e-02
1.400000e-01 -1.094479e-02
1.420000e-01 -1.176472e-02
1.440000e-01 -1.252556e-02
1.460000e-01 -1.321631e-02
1.480000e-01 -1.379375e-02
1.500000e-01 -1.425352e-02
1.520000e-01 -1.463652e-02
1.540000e-01 -1.493733e-02
1.560000e-01 -1.512896e-02
1.580000e-01 -1.522038e-02
1.600000e-01 -1.522412e-02
1.620000e-01 -1.513971e-02
1.640000e-01 -1.496670e-02
1.660000e-01 -1.469374e-02
1.680000e-01 -1.430899e-02
1.700000e-01 -1.383596e-02
1.720000e-01 -1.329314e-02
1.740000e-01 -1.265746e-02
1.760000e-01 -1.193041e-02
1.780000e-01 -1.113913e-02
1.800000e-01 -1.027698e-02
1.820000e-01 -9.338192e-03
1.840000e-01 -8.337880e-03
1.860000e-01 -7.278258e-03
1.880000e-01 -6.167635e-03
1.900000e-01 -5.025312e-03
1.920000e-01 -3.855672e-03
1.940000e-01 -2.646565e-03
1.960000e-01 -1.408317e-03
1.980000e-01 -1.888195e-04
2.000000e-01 1.014554e-03
2.020000e-01 2.240160e-03
2.040000e-01 3.450532e-03
2.060000e-01 4.604865e-03
2.080000e-01 5.734073e-03
2.100000e-01 6.850004e-03
2.120000e-01 7.926883e-03
2.140000e-01 8.957597e-03
2.160000e-01 9.932107e-03
2.180000e-01 1.082998e-02
2.200000e-01 1.165495e-02
2.220000e-01 1.241259e-02
2.240000e-01 1.308693e-02
2.260000e-01 1.368159e-02
2.280000e-01 1.421149e-02
2.300000e-01 1.465141e-02
2.320000e-01 1.496960e-02
2.340000e-01 1.517867e-02
2.360000e-01 1.530594e-02
2.380000e-01 1.534142e-02
2.400000e-01 1.526845e-02
2.420000e-01 1.510136e-02
2.440000e-01 1.484189e-02
2.460000e-01 1.447225e-02
2.480000e-01 1.400860e-02
2.500000e-01 1.347953e-02
2.520000e-01 1.287153e-02
2.540000e-01 1.216816e-02
2.560000e-01 1.136982e-02
2.580000e-01 1.048487e-02
2.600000e-01 9.551874e-03
2.620000e-01 8.597799e-03
2.640000e-01 7.584769e-03
2.660000e-01 6.482320e-03
2.680000e-01 5.336827e-03
2.700000e-01 4.181232e-03
2.720000e-01 3.000986e-03
2.740000e-01 1.792819e-03
2.760000e-01 5.682319e-04
2.780000e-01 -6.594707e-04
2.800000e-01 -1.888407e-03
2.820000e-01 -3.109491e-03
2.840000e-01 -4.298254e-03
2.860000e-01 -5.462754e-03
2.880000e-01 -6.607618e-03
2.900000e-01 -7.686849e-03
2.920000e-01 -8.699930e-03
2.940000e-01 -9.687040e-03
2.960000e-01 -1.061971e-02
2.980000e-01 -1.145739e-02
3.000000e-01 -1.222482e-02
3.020000e-01 -1.294176e-02
3.040000e-01 -1.357287e-02
3.060000e-01 -1.409519e-02
3.080000e-01 -1.452465e-02
3.100000e-01 -1.487131e-02
3.120000e-01 -1.513065e-02
3.140000e-01 -1.528718e-02
3.160000e-01 -1.533541e-02
3.180000e-01 -1.529553e-02
3.200000e-01 -1.517148e-02
3.220000e-01 -1.494599e-02
3.240000e-01 -1.461656e-02
3.260000e-01 -1.419556e-02
3.280000e-01 -1.368608e-02
3.300000e-01 -1.308340e-02
3.320000e-01 -1.239585e-02
3.340000e-01 -1.163189e-02
3.360000e-01 -1.079079e-02
3.380000e-01 -9.877425e-03
3.400000e-01 -8.904277e-03
3.420000e-01 -7.873613e-03
3.440000e-01 -6.777350e-03
3.460000e-01 -5.638060e-03
3.480000e-01 -4.488710e-03
3.500000e-01 -3.318885e-03
3.520000e-01 -2.114370e-03
3.540000e-01 -8.900103e-04
3.560000e-01 3.461486e-04
3.580000e-01 1.582775e-03
3.600000e-01 2.788366e-03
3.620000e-01 3.964817e-03
3.640000e-01 5.136020e-03
3.660000e-01 6.285046e-03
3.680000e-01 7.386937e-03
3.700000e-01 8.440161e-03
3.720000e-01 9.436287e-03
3.740000e-01 1.037008e-02
3.760000e-01 1.124240e-02
3.780000e-01 1.204223e-02
3.800000e-01 1.276871e-02
3.820000e-01 1.341701e-02
3.840000e-01 1.396953e-02
3.860000e-01 1.443446e-02
3.880000e-01 1.481682e-02
3.900000e-01 1.509339e-02
3.920000e-01 1.527032e-02
3.940000e-01 1.535918e-02
3.960000e-01 1.533634e-02
3.980000e-01 1.520426e-02
4.000000e-01 1.498639e-02
4.020000e-01 1.468018e-02
4.040000e-01 1.428231e-02
4.060000e-01 1.380058e-02
4.080000e-01 1.322685e-02
4.100000e-01 1.255783e-02
4.120000e-01 1.181482e-02
4.140000e-01 1.100778e-02
4.160000e-01 1.012459e-02
4.180000e-01 9.167267e-03
4.200000e-01 8.154716e-03
4.220000e-01 7.093754e-03
4.240000e-01 5.986921e-03
4.260000e-01 4.836272e-03
4.280000e-01 3.645417e-03
4.300000e-01 2.433764e-03
4.320000e-01 1.219585e-03
4.340000e-01 3.072962e-06
4.360000e-01 -1.222433e-03
4.380000e-01 -2.446921e-03
4.400000e-01 -3.649400e-03
4.420000e-01 -4.833421e-03
4.440000e-01 -5.999442e-03
4.460000e-01 -7.118390e-03
4.480000e-01 -8.174997e-03
4.500000e-01 -9.175901e-03
4.520000e-01 -1.012044e-02
4.540000e-01 -1.100242e-02
4.560000e-01 -1.181910e-02
4.580000e-01 -1.255879e-02
4.600000e-01 -1.322113e-02
4.620000e-01 -1.380464e-02
4.640000e-01 -1.429478e-02
4.660000e-01 -1.469812e-02
4.680000e-01 -1.501314e-02
4.700000e-01 -1.522522e-02
4.720000e-01 -1.533605e-02
4.740000e-01 -1.535278e-02
4.760000e-01 -1.526679e-02
4.780000e-01 -1.507744e-02
4.800000e-01 -1.480380e-02
4.820000e-01 -1.443536e-02
4.840000e-01 -1.396226e-02
4.860000e-01 -1.340224e-02
4.880000e-01 -1.275658e-02
4.900000e-01 -1.202966e-02
4.920000e-01 -1.123816e-02
4.940000e-01 -1.037281e-02
4.960000e-01 -9.421633e-03
4.980000e-01 -8.405476e-03
5.000000e-01 -7.345311e-03
