T X
0 0
2.000000e-03 -2.246936e-09
4.000000e-03 -4.949770e-09
6.000000e-03 1.004890e-08
8.000000e-03 4.845533e-08
1.000000e-02 8.488030e-08
1.200000e-02 9.961437e-08
1.400000e-02 1.464131e-07
1.600000e-02 2.093057e-07
1.800000e-02 3.134367e-07
2.000000e-02 4.776707e-07
2.200000e-02 5.161538e-07
2.400000e-02 3.670891e-07
2.600000e-02 -1.685724e-07
2.800000e-02 -8.378927e-07
3.000000e-02 2.851965e-07
3.200000e-02 5.436741e-06
3.400000e-02 1.882245e-05
3.600000e-02 5.636254e-05
3.800000e-02 1.554762e-04
4.000000e-02 3.850828e-04
4.200000e-02 8.486563e-04
4.400000e-02 1.646232e-03
4.600000e-02 2.794149e-03
4.800000e-02 4.160211e-03
5.000000e-02 5.502718e-03
5.200000e-02 6.644753e-03
5.400000e-02 7.621732e-03
5.600000e-02 8.594933e-03
5.800000e-02 9.618512e-03
6.000000e-02 1.057781e-02
6.200000e-02 1.138609e-02
6.400000e-02 1.211040e-02
6.600000e-02 1.281836e-02
6.800000e-02 1.345149e-02
7.000000e-02 1.395261e-02
7.200000e-02 1.436959e-02
7.400000e-02 1.472963e-02
7.600000e-02 1.498170e-02
7.800000e-02 1.512661e-02
8.000000e-02 1.519745e-02
8.200000e-02 1.516027e-02
8.400000e-02 1.500019e-02
8.600000e-02 1.475497e-02
8.800000e-02 1.442684e-02
9.000000e-02 1.400172e-02
9.200000e-02 1.348888e-02
9.400000e-02 1.289484e-02
9.600000e-02 1.220916e-02
9.800000e-02 1.143202e-02
1.000000e-01 1.059611e-02
1.020000e-01 9.706720e-03
1.040000e-01 8.738954e-03
1.060000e-01 7.708830e-03
1.080000e-01 6.636878e-03
1.100000e-01 5.514933e-03
1.120000e-01 4.367638e-03
1.140000e-01 3.234886e-03
1.160000e-01 2.103260e-03
1.180000e-01 9.573183e-04
1.200000e-01 -1.794407e-04
1.220000e-01 -1.306660e-03
1.240000e-01 -2.446785e-03
1.260000e-01 -3.599063e-03
1.280000e-01 -4.767390e-03
1.300000e-01 -5.967549e-03
1.320000e-01 -7.167329e-03
1.340000e-01 -8.289560e-03
1.360000e-01 -9.294753e-03
1.380000e-01 -1.020555e-02
1.400000e-01 -1.105685e-02
1.420000e-01 -1.187321e-02
1.440000e-01 -1.265791e-02
1.460000e-01 -1.336580e-02
1.480000e-01 -1.394558e-02
1.500000e-01 -1.440112e-02
1.520000e-01 -1.475721e-02
1.540000e-01 -1.504146e-02
1.560000e-01 -1.527582e-02
1.580000e-01 -1.541486e-02
1.600000e-01 -1.540333e-02
1.620000e-01 -1.527609e-02
1.640000e-01 -1.508550e-02
1.660000e-01 -1.481547e-02
1.680000e-01 -1.443033e-02
1.700000e-01 -1.394558e-02
1.720000e-01 -1.339535e-02
1.740000e-01 -1.276590e-02
1.760000e-01 -1.203923e-02
1.780000e-01 -1.122760e-02
1.800000e-01 -1.034298e-02
1.820000e-01 -9.398110e-03
1.840000e-01 -8.391569e-03
1.860000e-01 -7.315525e-03
1.880000e-01 -6.189691e-03
1.900000e-01 -5.028920e-03
1.920000e-01 -3.837058e-03
1.940000e-01 -2.629061e-03
1.960000e-01 -1.407732e-03
1.980000e-01 -1.662675e-04
2.000000e-01 1.077528e-03
2.020000e-01 2.292178e-03
2.040000e-01 3.477255e-03
2.060000e-01 4.650439e-03
2.080000e-01 5.806932e-03
2.100000e-01 6.931275e-03
2.120000e-01 8.011174e-03
2.140000e-01 9.042182e-03
2.160000e-01 1.002538e-02
2.180000e-01 1.094239e-02
2.200000e-01 1.177486e-02
2.220000e-01 1.253130e-02
2.240000e-01 1.321233e-02
2.260000e-01 1.380468e-02
2.280000e-01 1.432172e-02
2.300000e-01 1.476229e-02
2.320000e-01 1.509314e-02
2.340000e-01 1.531969e-02
2.360000e-01 1.545548e-02
2.380000e-01 1.547739e-02
2.400000e-01 1.539205e-02
2.420000e-01 1.523558e-02
2.440000e-01 1.498401e-02
2.460000e-01 1.460407e-02
2.480000e-01 1.413848e-02
2.500000e-01 1.360538e-02
2.520000e-01 1.296076e-02
2.540000e-01 1.221979e-02
2.560000e-01 1.144207e-02
2.580000e-01 1.061085e-02
2.600000e-01 9.682158e-03
2.620000e-01 8.681373e-03
2.640000e-01 7.634642e-03
2.660000e-01 6.534476e-03
2.680000e-01 5.392339e-03
2.700000e-01 4.222660e-03
2.720000e-01 3.020149e-03
2.740000e-01 1.787397e-03
2.760000e-01 5.420528e-04
2.780000e-01 -7.023120e-04
2.800000e-01 -1.936247e-03
2.820000e-01 -3.151814e-03
2.840000e-01 -4.350630e-03
2.860000e-01 -5.533783e-03
2.880000e-01 -6.681675e-03
2.900000e-01 -7.777508e-03
2.920000e-01 -8.825590e-03
2.940000e-01 -9.817184e-03
2.960000e-01 -1.073750e-02
2.980000e-01 -1.159731e-02
3.000000e-01 -1.239405e-02
3.020000e-01 -1.309330e-02
3.040000e-01 -1.368807e-02
3.060000e-01 -1.420991e-02
3.080000e-01 -1.466121e-02
3.100000e-01 -1.500979e-02
3.120000e-01 -1.525554e-02
3.140000e-01 -1.541754e-02
3.160000e-01 -1.548791e-02
3.180000e-01 -1.545086e-02
3.200000e-01 -1.530814e-02
3.220000e-01 -1.506904e-02
3.240000e-01 -1.473426e-02
3.260000e-01 -1.430550e-02
3.280000e-01 -1.378483e-02
3.300000e-01 -1.317693e-02
3.320000e-01 -1.249094e-02
3.340000e-01 -1.172082e-02
3.360000e-01 -1.086222e-02
3.380000e-01 -9.932319e-03
3.400000e-01 -8.949735e-03
3.420000e-01 -7.914885e-03
3.440000e-01 -6.827332e-03
3.460000e-01 -5.698358e-03
3.480000e-01 -4.528738e-03
3.500000e-01 -3.322442e-03
3.520000e-01 -2.094183e-03
3.540000e-01 -8.581112e-04
3.560000e-01 3.670884e-04
3.580000e-01 1.587174e-03
3.600000e-01 2.812536e-03
3.620000e-01 4.025683e-03
3.640000e-01 5.207923e-03
3.660000e-01 6.345668e-03
3.680000e-01 7.438981e-03
3.700000e-01 8.502063e-03
3.720000e-01 9.523421e-03
3.740000e-01 1.047570e-02
3.760000e-01 1.136066e-02
3.780000e-01 1.217884e-02
3.800000e-01 1.290566e-02
3.820000e-01 1.354454e-02
3.840000e-01 1.411230e-02
3.860000e-01 1.458704e-02
3.880000e-01 1.495407e-02
3.900000e-01 1.522900e-02
3.920000e-01 1.541108e-02
3.940000e-01 1.548714e-02
3.960000e-01 1.546027e-02
3.980000e-01 1.534653e-02
4.000000e-01 1.514697e-02
4.020000e-01 1.483902e-02
4.040000e-01 1.442178e-02
4.060000e-01 1.391503e-02
4.080000e-01 1.332810e-02
4.100000e-01 1.266210e-02
4.120000e-01 1.191708e-02
4.140000e-01 1.109327e-02
4.160000e-01 1.019248e-02
4.180000e-01 9.231875e-03
4.200000e-01 8.219003e-03
4.220000e-01 7.148171e-03
4.240000e-01 6.026370e-03
4.260000e-01 4.862352e-03
4.280000e-01 3.667656e-03
4.300000e-01 2.452667e-03
4.320000e-01 1.216234e-03
4.340000e-01 -3.580297e-05
4.360000e-01 -1.281100e-03
4.380000e-01 -2.512624e-03
4.400000e-01 -3.735575e-03
4.420000e-01 -4.927175e-03
4.440000e-01 -6.065943e-03
4.460000e-01 -7.170138e-03
4.480000e-01 -8.246932e-03
4.500000e-01 -9.269860e-03
4.520000e-01 -1.023031e-02
4.540000e-01 -1.112368e-02
4.560000e-01 -1.194229e-02
4.580000e-01 -1.269132e-02
4.600000e-01 -1.336062e-02
4.620000e-01 -1.394091e-02
4.640000e-01 -1.442911e-02
4.660000e-01 -1.482446e-02
