T X
0 0
2.000000e-03 1.020555e-10
4.000000e-03 6.516350e-11
6.000000e-03 -2.104255e-10
8.000000e-03 -4.566885e-10
1.000000e-02 -7.312579e-10
1.200000e-02 -8.698862e-10
1.400000e-02 -1.046906e-09
1.600000e-02 -9.929050e-10
1.800000e-02 -8.471744e-10
2.000000e-02 -9.230924e-10
2.200000e-02 -2.450863e-09
2.400000e-02 -3.022647e-09
2.600000e-02 -4.354474e-09
2.800000e-02 -1.262125e-09
3.000000e-02 3.500547e-09
3.200000e-02 5.754566e-09
3.400000e-02 1.097914e-08
3.600000e-02 1.223931e-08
3.800000e-02 2.613121e-08
4.000000e-02 4.223851e-08
4.200000e-02 4.014655e-08
4.400000e-02 3.455948e-08
4.600000e-02 1.371856e-08
4.800000e-02 -3.469112e-08
5.000000e-02 -1.162826e-07
5.200000e-02 -1.660517e-07
5.400000e-02 -1.394522e-07
5.600000e-02 -3.291238e-08
5.800000e-02 1.448777e-07
6.000000e-02 2.014946e-07
6.200000e-02 1.102806e-07
6.400000e-02 1.765003e-07
6.600000e-02 8.971401e-07
6.800000e-02 2.623025e-06
7.000000e-02 5.746852e-06
7.200000e-02 1.263079e-05
7.400000e-02 3.115079e-05
7.600000e-02 7.921232e-05
7.800000e-02 1.893911e-04
8.000000e-02 4.126433e-04
8.200000e-02 8.152216e-04
8.400000e-02 1.464683e-03
8.600000e-02 2.398465e-03
8.800000e-02 3.578640e-03
9.000000e-02 4.870007e-03
9.200000e-02 6.083851e-03
9.400000e-02 7.088176e-03
9.600000e-02 7.905338e-03
9.800000e-02 8.679413e-03
1.000000e-01 9.518028e-03
1.020000e-01 1.038250e-02
1.040000e-01 1.115001e-02
1.060000e-01 1.176227e-02
1.080000e-01 1.228363e-02
1.100000e-01 1.280436e-02
1.120000e-01 1.330434e-02
1.140000e-01 1.367870e-02
1.160000e-01 1.391012e-02
1.180000e-01 1.408644e-02
1.200000e-01 1.422460e-02
1.220000e-01 1.423733e-02
1.240000e-01 1.410927e-02
1.260000e-01 1.392781e-02
1.280000e-01 1.369708e-02
1.300000e-01 1.332923e-02
