T X
0 0
2.000000e-03 4.062565e-12
4.000000e-03 6.890234e-11
6.000000e-03 -1.718766e-10
8.000000e-03 6.140239e-10
1.000000e-02 -3.285322e-10
1.200000e-02 -3.514992e-10
1.400000e-02 1.332546e-09
1.600000e-02 -5.948448e-10
1.800000e-02 1.107387e-09
2.000000e-02 1.062015e-09
2.200000e-02 -1.717673e-09
2.400000e-02 7.776290e-10
2.600000e-02 -3.170080e-10
2.800000e-02 2.784096e-09
3.000000e-02 6.865291e-09
3.200000e-02 5.822600e-09
3.400000e-02 1.001719e-08
3.600000e-02 -2.604715e-09
3.800000e-02 -2.878659e-08
4.000000e-02 -4.625005e-08
4.200000e-02 -7.434545e-08
4.400000e-02 -1.163560e-07
4.600000e-02 -9.958424e-08
4.800000e-02 3.991082e-08
5.000000e-02 2.779681e-07
5.200000e-02 5.532265e-07
5.400000e-02 5.722344e-07
5.600000e-02 7.584690e-09
5.800000e-02 -1.061105e-06
6.000000e-02 -1.996195e-06
6.200000e-02 -1.868263e-06
6.400000e-02 -7.414589e-07
6.600000e-02 4.792753e-07
6.800000e-02 1.030336e-06
7.000000e-02 1.495620e-06
7.200000e-02 5.085777e-06
7.400000e-02 1.988220e-05
7.600000e-02 6.354541e-05
7.800000e-02 1.686163e-04
8.000000e-02 3.907843e-04
8.200000e-02 8.071515e-04
8.400000e-02 1.492241e-03
8.600000e-02 2.477570e-03
8.800000e-02 3.713319e-03
9.000000e-02 5.058899e-03
9.200000e-02 6.331876e-03
9.400000e-02 7.406787e-03
9.600000e-02 8.297687e-03
9.800000e-02 9.140183e-03
1.000000e-01 1.004152e-02
1.020000e-01 1.095693e-02
1.040000e-01 1.175776e-02
1.060000e-01 1.239390e-02
1.080000e-01 1.293826e-02
1.100000e-01 1.347063e-02
1.120000e-01 1.396815e-02
1.140000e-01 1.434408e-02
1.160000e-01 1.457270e-02
1.180000e-01 1.471914e-02
1.200000e-01 1.482244e-02
1.220000e-01 1.483767e-02
1.240000e-01 1.472927e-02
1.260000e-01 1.451439e-02
1.280000e-01 1.421732e-02
1.300000e-01 1.384548e-02
1.320000e-01 1.338233e-02
1.340000e-01 1.282121e-02
1.360000e-01 1.219098e-02
1.380000e-01 1.150136e-02
1.400000e-01 1.073327e-02
1.420000e-01 9.881041e-03
1.440000e-01 8.972087e-03
1.460000e-01 8.029189e-03
1.480000e-01 7.020372e-03
1.500000e-01 5.962154e-03
