T X
0 0
5.000000e-03 1.830290e-07
1.000000e-02 8.322541e-07
1.500000e-02 2.015508e-06
2.000000e-02 3.689169e-06
2.500000e-02 5.788068e-06
3.000000e-02 8.210559e-06
3.500000e-02 1.082890e-05
4.000000e-02 1.351110e-05
4.500000e-02 1.613716e-05
5.000000e-02 1.859370e-05
5.500000e-02 2.078048e-05
6.000000e-02 2.258669e-05
6.500000e-02 2.391079e-05
7.000000e-02 2.465996e-05
7.500000e-02 2.476693e-05
8.000000e-02 2.418213e-05
8.500000e-02 2.284547e-05
9.000000e-02 2.068150e-05
9.500000e-02 1.762358e-05
1.000000e-01 1.368117e-05
1.050000e-01 8.986033e-06
1.100000e-01 3.822491e-06
1.150000e-01 -1.466037e-06
1.200000e-01 -6.616316e-06
1.250000e-01 -1.146966e-05
1.300000e-01 -1.589716e-05
1.350000e-01 -1.969524e-05
1.400000e-01 -2.263797e-05
1.450000e-01 -2.459341e-05
1.500000e-01 -2.552830e-05
1.550000e-01 -2.542033e-05
1.600000e-01 -2.423902e-05
1.650000e-01 -2.203658e-05
1.700000e-01 -1.895171e-05
1.750000e-01 -1.512151e-05
1.800000e-01 -1.065322e-05
1.850000e-01 -5.723029e-06
1.900000e-01 -5.678217e-07
1.950000e-01 4.608381e-06
2.000000e-01 9.602218e-06
2.050000e-01 1.418660e-05
2.100000e-01 1.817441e-05
2.150000e-01 2.143870e-05
2.200000e-01 2.382598e-05
2.250000e-01 2.521128e-05
2.300000e-01 2.556235e-05
2.350000e-01 2.486546e-05
2.400000e-01 2.314359e-05
2.450000e-01 2.049436e-05
2.500000e-01 1.703847e-05
2.550000e-01 1.288031e-05
2.600000e-01 8.184830e-06
2.650000e-01 3.162387e-06
2.700000e-01 -1.981504e-06
2.750000e-01 -7.011259e-06
2.800000e-01 -1.172957e-05
2.850000e-01 -1.599019e-05
2.900000e-01 -1.962764e-05
2.950000e-01 -2.247230e-05
3.000000e-01 -2.439957e-05
3.050000e-01 -2.532412e-05
3.100000e-01 -2.521436e-05
3.150000e-01 -2.409909e-05
3.200000e-01 -2.202637e-05
3.250000e-01 -1.908599e-05
3.300000e-01 -1.537946e-05
3.350000e-01 -1.102771e-05
3.400000e-01 -6.230153e-06
3.450000e-01 -1.200938e-06
3.500000e-01 3.856268e-06
3.550000e-01 8.744164e-06
3.600000e-01 1.328974e-05
3.650000e-01 1.731804e-05
3.700000e-01 2.065307e-05
3.750000e-01 2.315825e-05
3.800000e-01 2.472663e-05
3.850000e-01 2.529383e-05
3.900000e-01 2.485732e-05
3.950000e-01 2.343167e-05
4.000000e-01 2.107252e-05
4.050000e-01 1.787232e-05
4.100000e-01 1.395050e-05
4.150000e-01 9.466941e-06
4.200000e-01 4.596837e-06
4.250000e-01 -4.480133e-07
4.300000e-01 -5.461105e-06
4.350000e-01 -1.025388e-05
4.400000e-01 -1.463691e-05
4.450000e-01 -1.844570e-05
4.500000e-01 -2.152575e-05
4.550000e-01 -2.374667e-05
4.600000e-01 -2.501366e-05
4.650000e-01 -2.526930e-05
4.700000e-01 -2.451303e-05
4.750000e-01 -2.279449e-05
4.800000e-01 -2.017932e-05
4.850000e-01 -1.675680e-05
4.900000e-01 -1.264932e-05
4.950000e-01 -8.016285e-06
5.000000e-01 -3.066181e-06
5.050000e-01 1.993242e-06
5.100000e-01 6.959192e-06
5.150000e-01 1.164335e-05
5.200000e-01 1.587893e-05
5.250000e-01 1.950051e-05
5.300000e-01 2.235067e-05
5.350000e-01 2.428722e-05
5.400000e-01 2.523748e-05
5.450000e-01 2.518498e-05
5.500000e-01 2.414595e-05
5.550000e-01 2.216422e-05
5.600000e-01 1.929590e-05
5.650000e-01 1.563860e-05
5.700000e-01 1.133407e-05
5.750000e-01 6.578333e-06
5.800000e-01 1.578485e-06
5.850000e-01 -3.475923e-06
5.900000e-01 -8.390896e-06
5.950000e-01 -1.298697e-05
6.000000e-01 -1.708353e-05
6.050000e-01 -2.049921e-05
6.100000e-01 -2.307977e-05
6.150000e-01 -2.472613e-05
6.200000e-01 -2.539124e-05
6.250000e-01 -2.505731e-05
6.300000e-01 -2.373752e-05
6.350000e-01 -2.147107e-05
6.400000e-01 -1.833913e-05
6.450000e-01 -1.446275e-05
6.500000e-01 -1.000599e-05
6.550000e-01 -5.158898e-06
6.600000e-01 -1.087530e-07
6.650000e-01 4.944417e-06
6.700000e-01 9.805220e-06
6.750000e-01 1.428603e-05
6.800000e-01 1.820568e-05
6.850000e-01 2.139353e-05
6.900000e-01 2.371953e-05
6.950000e-01 2.509900e-05
7.000000e-01 2.547176e-05
7.050000e-01 2.483962e-05
7.100000e-01 2.323016e-05
7.150000e-01 2.069181e-05
7.200000e-01 1.732519e-05
7.250000e-01 1.325958e-05
7.300000e-01 8.655822e-06
7.350000e-01 3.709386e-06
7.400000e-01 -1.369989e-06
7.450000e-01 -6.388543e-06
7.500000e-01 -1.116445e-05
7.550000e-01 -1.551508e-05
7.600000e-01 -1.925479e-05
7.650000e-01 -2.221655e-05
7.700000e-01 -2.427822e-05
7.750000e-01 -2.536235e-05
7.800000e-01 -2.544161e-05
7.850000e-01 -2.452671e-05
7.900000e-01 -2.264672e-05
7.950000e-01 -1.985391e-05
8.000000e-01 -1.625065e-05
8.050000e-01 -1.198861e-05
8.100000e-01 -7.256953e-06
8.150000e-01 -2.261272e-06
8.200000e-01 2.817962e-06
8.250000e-01 7.800875e-06
8.300000e-01 1.249323e-05
8.350000e-01 1.669978e-05
8.400000e-01 2.023012e-05
8.450000e-01 2.293560e-05
8.500000e-01 2.471784e-05
8.550000e-01 2.552493e-05
8.600000e-01 2.533428e-05
8.650000e-01 2.414022e-05
8.700000e-01 2.197461e-05
8.750000e-01 1.891683e-05
8.800000e-01 1.509656e-05
8.850000e-01 1.068296e-05
8.900000e-01 5.864684e-06
8.950000e-01 8.189456e-07
9.000000e-01 -4.273968e-06
9.050000e-01 -9.206835e-06
9.100000e-01 -1.377847e-05
